PDB	Labels	Predictions
6afi	6.20	5.75
3s1h	4.77	7.53
3iww	7.96	8.29
6ocu	8.05	8.50
5vdq	3.67	5.28
1txr	7.74	6.81
3dgq	4.92	5.07
5dxu	8.40	8.31
4ark	7.20	8.17
4kjv	7.74	7.05
6mvx	5.14	5.08
3wto	6.92	6.68
2w1f	8.23	7.19
5ipa	4.70	4.33
4m0e	6.22	6.88
3ps6	7.74	8.40
5toe	5.60	6.64
4oex	5.84	6.30
4nh7	8.40	8.04
6qr0	6.92	6.07
4xu3	9.50	9.47
3tv7	7.52	7.76
4n4v	8.70	7.52
6dyo	4.49	4.09
5kde	3.89	4.62
3kvw	6.89	8.42
3udy	5.70	6.39
4oc6	7.07	7.03
5o9h	6.62	6.47
1sb1	6.89	8.34
4mrg	2.96	3.22
4i12	6.39	7.68
3zcz	6.77	6.76
5xff	8.21	9.09
5ne3	7.84	6.27
3vrv	10.54	9.07
5hg5	8.70	7.78
1xhy	6.18	6.02
6c28	4.17	5.35
2zaz	6.40	5.68
3sap	7.59	8.04
3q43	7.37	6.22
3g4k	6.54	6.07
4mdn	6.22	6.60
6dtw	8.26	8.44
3rhx	6.08	6.34
4rab	7.40	6.51
3n1c	5.22	4.82
3uod	7.31	7.13
5trs	8.00	8.26
5uor	8.20	8.27
3nmq	9.70	9.96
2qd9	7.89	8.24
1jk7	8.52	8.46
3pix	7.00	8.58
4ele	7.88	7.26
4gzt	7.77	8.80
5q12	5.33	6.77
1gi8	5.05	4.88
6g0v	3.78	5.12
1uyc	4.39	4.70
5vfj	4.70	3.83
6oqd	9.85	9.21
4xqa	4.99	4.27
3tvc	7.74	7.84
3hww	7.12	4.60
4cjq	3.59	4.28
5kat	4.10	4.64
2i19	7.80	7.96
5dtj	4.47	5.13
4csd	5.91	4.05
4b6r	5.85	6.41
3thd	4.05	5.46
4bnz	6.59	6.72
2itt	8.77	8.17
1i8j	4.41	3.97
2fj0	7.66	6.75
2w8f	6.30	6.59
5qb1	4.70	5.26
3gc4	7.60	7.70
3rlq	7.40	8.00
5elz	6.34	5.73
5wpb	3.57	4.52
2f3e	6.81	6.07
6moa	7.08	8.13
3i0r	8.52	8.07
3zmg	7.64	7.73
6css	7.60	7.18
2adm	5.70	4.63
4na4	6.92	6.55
6f1n	6.26	6.78
6pia	4.96	5.76
5uez	6.01	5.09
4zek	5.66	5.59
5ia4	7.28	7.83
4g2f	6.80	7.21
4bs5	8.22	7.71
2zg3	2.06	3.22
4hcv	6.40	8.23
1e8h	5.68	5.51
2wed	6.10	5.45
1maw	1.10	5.13
2wou	7.14	7.71
3c6t	8.68	9.80
4m0f	8.77	8.80
5myg	7.51	6.27
6gi6	6.71	7.53
1fq6	7.86	7.45
3i1y	8.15	8.02
3qcy	7.70	8.34
4n4t	7.31	7.69
4l23	7.75	6.70
4jpa	8.48	8.67
4y6s	5.03	6.18
4zz0	7.00	6.92
3aau	5.05	4.61
6g97	8.38	8.50
4m3d	5.41	5.41
5qaq	3.54	4.20
2xui	15.00	12.21
5hld	4.66	4.24
4ede	7.38	7.35
6ft9	6.96	7.72
6bbs	9.89	8.74
5hgc	8.66	7.58
2ccb	7.45	6.40
3mxf	7.31	6.97
4cqe	8.43	8.96
2zb0	6.62	7.60
3uh4	7.96	8.28
2za3	3.68	4.29
2i0j	8.57	7.53
4o7c	5.00	6.62
4awk	6.89	6.72
4hbx	5.72	6.40
5unp	10.02	8.04
6oiq	6.57	7.62
6e05	4.26	5.13
5h1v	4.00	4.05
2wpa	8.10	7.96
3ixj	9.49	8.59
6fo8	7.74	7.66
5npb	7.09	4.19
5fns	5.40	5.18
6faa	6.75	4.97
4k1b	11.52	9.69
5f5z	7.07	7.33
3t0l	4.52	4.89
2igx	7.27	7.59
6ixd	9.80	9.83
6d1x	5.20	4.78
2wo9	7.21	6.92
1i1e	5.03	6.08
5laz	8.40	9.19
5b4l	9.12	9.37
4bjx	7.66	7.41
3zrc	5.27	5.11
3uxl	5.57	5.07
3ekx	9.41	8.22
6rn9	8.20	8.45
1v41	4.70	6.46
5wa8	6.23	5.54
4dai	6.96	7.19
5k00	8.15	8.59
4ncm	7.00	7.61
2ew5	5.90	6.17
4ybi	6.60	6.30
5t2g	8.10	9.01
4d52	3.11	4.03
3f7g	7.37	5.75
1g5s	7.32	7.87
3f8e	7.23	5.57
4pm0	7.35	7.42
6ic0	7.66	8.15
4i7j	3.32	3.74
4y85	7.89	8.22
3ccb	4.52	5.13
4yuz	5.04	5.69
1fpy	6.00	6.16
6q9s	7.77	8.47
2zcs	8.22	6.38
3r04	6.92	8.30
5jc1	6.82	7.15
4wkc	12.68	9.37
1jh1	4.39	4.76
4lys	4.34	4.27
4tpt	7.04	7.51
4efg	7.26	7.55
6cyg	4.17	4.46
5v7a	6.38	6.27
6f8j	7.07	7.23
5j6l	7.89	8.13
6n7y	5.11	5.19
1px4	3.23	3.70
2fq6	7.10	5.28
2wj1	8.72	8.03
3qd0	8.50	8.47
6czd	3.85	5.12
1rpa	6.00	3.22
3rm9	4.77	4.14
3juk	4.89	4.91
4mm5	7.74	7.44
4ucd	4.00	4.34
2bge	2.80	3.99
3n4l	7.23	7.01
3rpv	7.15	7.21
3oad	9.62	9.42
4lww	7.54	8.42
3f6e	2.38	3.13
4nq6	4.28	6.24
6g98	6.15	6.20
2amt	4.44	4.91
3jwq	7.60	7.77
4zjr	7.54	7.66
4kxn	6.10	5.23
5khh	4.31	6.18
6pii	6.96	5.23
4r1y	6.40	6.24
2vh0	8.51	8.51
5ufp	7.37	7.99
6etg	4.66	4.74
1lt6	3.30	5.28
2b7a	9.00	8.65
5f01	6.38	6.74
4lmn	10.30	9.00
6dzq	7.37	7.57
4bqg	6.22	7.47
6fer	4.36	6.54
4cpw	7.50	8.27
4n6y	7.04	7.12
4dju	5.44	5.91
4ymg	4.68	4.79
4zcs	4.33	5.01
1qon	8.96	8.97
6ohd	9.38	8.28
4kqq	3.90	4.61
3fpm	5.05	5.10
4o0b	8.30	7.76
6eed	6.09	6.76
6g2s	8.40	7.95
3orn	9.62	8.00
5qaw	3.40	4.24
4m6q	8.21	8.32
6c7q	9.15	7.34
1zsf	9.92	9.52
2q8i	3.40	5.13
4pnk	6.60	6.62
1ybg	4.80	6.91
1bux	4.85	5.12
2ybu	6.38	5.15
4hbn	6.10	5.78
5tkt	8.49	8.58
2pmn	5.20	6.64
5vp0	9.21	9.07
2p7z	6.58	7.61
4ztn	7.72	8.21
3f0r	6.89	6.26
5qab	3.65	3.96
5d3p	5.13	5.67
2y68	3.60	4.18
3hf8	6.51	7.28
2hdu	2.30	3.53
2ceq	7.28	6.02
3hwn	8.70	8.44
3dek	7.57	7.00
1sbr	5.00	4.24
4xt2	7.15	7.62
3imy	9.70	7.08
3bl7	8.40	8.69
3oku	6.36	5.66
5l13	6.96	7.31
5n18	5.68	6.22
2uwd	8.35	8.08
3blu	3.46	3.73
5em8	5.96	7.81
2g1r	7.70	6.45
6n7c	9.17	9.39
4ijl	3.87	4.59
4gj6	5.12	5.99
4p2t	5.43	6.59
1xbb	5.30	7.01
2zzu	7.41	7.38
3mhm	7.00	7.97
3hav	3.77	5.36
4n7e	6.48	5.52
1ze8	7.68	7.33
3rk9	6.28	6.26
4p6g	8.11	8.99
1i32	5.70	5.97
4jyu	8.00	7.61
4jdf	2.19	3.99
1wm1	6.30	6.88
1rev	7.48	8.63
5vqe	1.49	3.94
4lm5	6.82	6.78
4b4g	6.76	6.48
3ocp	7.57	5.47
5waf	9.35	8.64
1onh	8.21	8.89
4dds	5.01	4.70
4p6c	4.00	6.12
4mbl	8.54	9.43
4amz	9.82	9.99
6u7o	10.81	10.83
2fzg	3.38	4.14
3k3i	5.72	5.62
3wns	5.96	5.58
2jle	6.42	6.89
4rro	7.59	7.84
4jve	7.07	6.75
4mc9	9.44	9.21
5hz9	7.03	6.71
2vnt	8.00	7.33
4pzx	6.00	6.93
4bbh	7.10	6.61
4c4h	8.22	8.45
3rpy	5.32	6.04
1hti	5.13	3.60
3n46	4.30	4.51
5goe	4.34	5.23
6hf5	5.17	5.32
5cqu	6.54	7.69
4zx3	7.19	6.42
3e7b	9.80	9.61
6h4o	6.89	6.92
6ilz	6.47	7.63
3udv	5.59	5.41
5vqs	5.70	6.63
1xgj	6.00	5.05
3krw	7.38	8.09
4j52	8.52	9.05
6dd0	5.48	5.83
4uvu	5.92	8.78
4fjz	6.29	7.21
4j2t	7.96	8.79
5dyy	7.24	7.92
6bny	6.40	6.31
5d2r	5.82	6.90
5q16	7.87	7.88
3wyk	7.64	7.57
4jym	5.04	4.09
5eek	9.10	7.04
3cic	8.52	7.28
6mia	2.60	3.35
4agm	3.98	5.53
2cgf	6.41	6.66
3dz6	7.82	8.52
6npm	3.96	5.29
3zvw	3.90	3.93
3q2h	9.16	8.91
1hlk	5.00	4.84
6aps	6.66	7.56
6a04	5.21	5.43
3zjc	5.05	5.50
5l44	4.40	4.94
3vw6	7.85	7.73
3bb1	3.60	5.67
5gsw	5.94	5.96
4ehe	8.49	9.27
3kjn	5.19	5.50
5fhm	5.09	5.76
5n16	5.30	6.47
5jss	6.45	6.05
4bbf	8.66	8.37
5i2z	7.14	6.45
4ie3	6.01	7.15
6ind	6.62	7.19
3fr4	6.19	7.24
2igy	6.95	7.48
4f1s	8.70	7.92
5z7j	6.60	6.83
3k1j	6.40	5.38
3fkt	5.55	7.20
5olk	6.00	5.58
5n4t	5.97	6.02
3kqb	9.30	8.87
4izy	8.52	8.61
5l8a	4.91	5.73
2qcm	3.35	4.39
5i12	5.92	6.60
5mev	7.00	6.97
3d1y	8.22	8.69
5ece	8.05	8.17
1i9q	8.41	8.01
3as2	3.44	5.11
5jvi	6.51	5.78
3qup	6.32	6.65
2hzi	7.15	7.89
1zc9	3.22	3.53
1vja	7.70	7.38
5vsb	5.12	5.76
4a4o	8.05	8.42
6b4d	6.11	5.70
4ph4	7.74	7.79
5l2m	6.89	7.00
5drq	10.92	10.56
5mos	3.79	3.55
4pms	8.10	8.27
5jur	8.52	7.87
3bcs	5.21	3.84
4wwp	6.92	7.50
1swi	3.10	3.47
3bym	8.22	8.01
2j3q	6.15	6.60
5vdp	4.05	5.18
6euv	8.62	5.93
5lzj	3.90	5.01
4gj3	8.85	9.12
1rgl	4.43	4.69
5t97	7.77	7.88
3znr	7.44	7.28
3efr	5.08	9.16
4kp5	6.08	7.02
3tdj	5.25	5.55
5em5	6.58	7.45
5e5g	3.15	4.02
3kec	7.24	6.82
5arg	7.57	6.76
4uyh	6.30	7.54
5f39	5.10	5.96
2xdk	3.60	5.44
4hnf	6.15	7.50
6keb	4.39	3.91
1qs4	5.64	4.25
4zjj	8.00	8.31
3fu6	3.97	4.35
4r4q	5.09	6.60
6f26	7.62	7.73
4zed	5.12	5.04
4ufm	3.72	5.28
4txe	5.62	6.64
2i1m	7.62	7.37
2jkp	4.23	4.93
4ahu	2.27	3.66
5w1e	5.24	4.14
2ria	2.57	3.72
1dtt	8.30	8.45
6qi7	6.46	5.39
6fzu	3.67	4.28
4b12	4.99	6.01
5u8a	7.89	7.41
3vv7	5.34	5.74
6uii	6.43	5.94
2w4i	6.30	7.06
2baj	8.40	6.99
3b7u	7.74	7.22
6nv9	8.19	7.34
2x6k	5.64	6.14
6iuo	7.79	8.38
4cwt	6.75	6.23
6afk	6.00	7.69
2nq7	5.54	6.15
3pkb	6.21	4.40
1rhm	5.76	5.72
3hkq	5.34	5.72
3mpm	7.52	7.63
5djp	5.15	5.88
5dva	3.55	3.96
4gj2	8.60	8.69
5mo2	3.84	3.13
4ks1	8.82	8.38
3mhw	2.30	3.12
3dv5	7.66	7.79
5opv	7.29	7.42
6ap7	5.34	5.68
4x7l	8.05	8.57
4rx9	7.89	8.20
4l50	6.06	6.12
2xiz	3.89	4.35
3eju	6.60	7.98
3iad	9.00	8.47
5ci7	6.92	7.11
3f15	8.10	7.73
5i3m	7.40	6.57
5yz7	4.75	4.71
5ddd	6.59	7.28
2qh6	6.00	6.47
5ofi	4.20	5.93
3ua8	7.85	8.28
2w54	6.98	5.28
4qp6	3.46	4.10
4g3f	8.36	8.61
5c83	6.80	6.78
5q0s	7.21	7.34
2xtk	3.79	5.77
3wzj	8.18	8.63
6n7d	9.52	9.54
5ap0	8.26	7.98
6i0z	4.04	4.49
4ipi	5.32	3.38
5t2y	5.66	6.34
3vby	4.55	4.57
3byu	9.10	8.38
3ns7	8.33	7.50
4j7d	4.70	7.09
3hfv	4.87	4.75
6ic5	8.22	8.41
6e3g	7.36	7.74
6bbx	6.67	7.42
3cr5	4.19	6.11
6cck	7.43	7.92
6eyz	8.10	8.21
3o0g	6.22	5.20
3p50	4.62	4.12
1fmb	10.00	9.11
3h1x	5.89	6.31
1d6n	4.50	3.81
2x7t	6.63	6.31
4lpg	4.25	4.99
1o4b	5.70	6.63
6ibx	8.70	8.15
3fu3	2.84	4.05
5w5v	6.10	4.87
2vx1	6.66	6.52
4y2p	2.66	4.79
5w99	4.68	6.30
3mrt	3.70	4.10
3miy	7.68	8.06
2w87	4.65	3.43
2hz0	6.48	6.69
5izk	6.72	6.56
1wum	5.29	3.95
2yi7	8.32	8.11
6qmr	7.92	5.97
5usq	7.00	7.62
5fl1	8.49	7.43
3n4c	8.02	7.38
1ikx	8.15	7.76
2wu6	7.53	7.66
3qpn	7.77	7.42
4iqt	6.11	6.65
3r5n	5.78	5.39
3vtc	7.89	8.29
6dsp	6.09	4.16
2iw9	8.05	7.08
1ta2	8.52	6.79
4cws	7.92	8.20
3fud	2.70	3.83
6g9m	8.10	8.94
4en4	5.52	2.98
4q99	6.28	4.54
4azf	6.35	7.50
2y8c	6.40	6.32
3igg	7.18	7.94
2osf	3.83	5.16
1fgi	5.00	5.95
4gk2	8.80	8.50
5lyy	4.85	5.25
4ycw	5.68	6.85
1wcq	6.26	6.04
4uyg	7.60	7.27
1gzv	6.57	4.55
2qoh	7.70	8.65
6pgc	5.35	6.20
1kwq	9.21	7.73
2w67	4.96	5.48
4ux4	7.01	7.15
3clp	3.69	5.38
2h44	5.77	5.84
6s88	6.17	6.36
2xyt	6.29	6.45
1a42	9.89	9.75
4mul	6.21	6.64
4mu7	8.85	9.34
5cas	8.85	8.79
6oir	7.77	7.72
4qf7	8.60	7.30
4ce3	3.96	6.06
5jnn	5.35	5.56
4k4j	6.12	7.34
4u79	6.40	8.28
223l	3.40	3.59
3neo	5.92	6.54
5o1b	4.70	4.30
3u4h	4.25	4.77
4b6o	7.00	6.09
5adr	5.64	6.38
5mi3	6.84	5.85
1mrw	9.70	8.57
6bkh	8.89	8.57
5xpm	7.64	8.32
1eld	6.70	6.23
6of5	5.35	5.67
5q18	7.17	6.85
6nj0	6.61	6.13
3dxh	3.19	4.60
6odz	9.15	7.84
4gja	5.92	6.35
4cga	6.40	6.17
1gyx	2.48	3.64
4m8h	7.60	7.62
4bzo	7.89	8.45
5ka1	4.48	4.59
6p85	4.99	5.67
3nus	3.51	3.99
4kcx	4.43	4.92
2o5k	7.82	7.77
1t4j	5.10	6.17
6p83	7.10	7.22
1w82	6.71	6.89
3rl4	5.42	5.01
4ie4	5.48	5.41
3kx1	7.00	7.45
6gu3	5.36	7.76
1y2b	4.09	3.07
4pni	6.09	7.72
5orr	3.77	4.15
4pkt	4.83	5.15
6fne	5.52	3.74
5cu2	4.24	3.99
5ix0	6.28	6.59
5jhb	6.06	7.30
2fm5	7.37	6.87
2boi	4.32	5.29
3kfn	4.74	7.12
4jwr	6.21	6.94
3zhz	7.05	7.24
6i65	6.41	5.23
2ozr	9.17	8.97
5evk	4.92	6.48
1kzn	8.92	8.21
2f70	4.47	4.41
3r02	9.00	8.00
1d7i	3.60	4.00
4mnp	7.34	3.70
4b7r	9.64	9.06
6faf	6.51	6.83
4bw3	6.30	6.34
3i28	8.22	8.86
6rfw	6.50	7.30
5fwa	4.79	5.40
4j0y	6.36	7.51
2exm	4.11	5.12
4ohm	7.55	7.41
5yfz	6.96	6.66
4j5c	5.52	7.08
3gcu	6.78	7.16
3kfc	8.55	9.24
4uct	3.12	4.89
4zmf	3.96	4.67
6mlh	3.67	4.21
1xpz	7.08	6.55
3u3u	6.88	7.41
4fnn	7.57	6.16
3s3i	7.80	8.83
4fxq	5.77	6.54
3cz1	7.26	5.83
5f6u	2.52	3.41
4i7m	4.14	4.15
5hcl	2.22	2.63
6jsz	5.68	6.88
3c49	7.15	7.49
5vsd	7.24	6.86
4i1r	4.65	5.64
3sfc	8.52	8.63
2y2i	4.59	5.22
5abp	6.64	4.67
2ddf	7.39	7.37
5v2l	3.54	5.53
3k3b	6.70	6.42
5myl	5.00	5.38
5oq4	7.60	6.69
5hbe	8.64	8.91
4l7n	4.84	8.56
5msb	7.46	7.44
5vc3	7.11	7.71
5svl	8.55	5.44
4ibi	4.14	4.65
5aqj	2.68	3.43
4jkw	4.16	4.35
6beh	4.09	4.56
4xii	6.60	6.81
4i8x	2.64	4.97
3f69	6.00	7.61
5dia	10.46	8.98
3qc9	6.06	5.41
6n97	5.15	5.86
3que	8.82	8.25
5hor	8.22	8.19
3gjw	8.30	8.07
5mlj	8.85	6.87
5uk8	6.40	7.73
3as1	4.02	5.50
6nwc	7.74	6.91
5ha1	7.19	7.05
1x8r	6.12	7.00
5eue	6.77	7.14
5i9i	7.30	7.70
4j0z	7.11	7.60
3h03	3.87	4.79
4i7p	3.50	3.33
6jn5	5.15	7.04
2z78	6.12	6.64
1fsy	6.82	6.00
1o3c	7.13	5.67
5alj	5.56	5.56
5auu	4.68	5.41
5eml	7.64	7.66
5usz	6.97	7.06
5awj	9.68	8.63
3jy9	9.00	8.27
2w8g	6.00	7.53
3jy0	8.30	8.47
4cfv	4.63	5.72
3dpf	7.24	6.56
5jt2	7.47	7.68
3lnk	5.94	7.12
6q8a	8.01	6.78
4qxq	5.70	5.91
4yqh	8.05	7.58
6md0	5.90	6.49
2r3g	6.10	5.46
4h2o	5.52	4.99
1y8o	5.89	5.43
2haw	4.92	3.81
4d2p	5.68	6.27
3iw5	6.08	6.29
5etb	4.54	3.98
5gmh	6.31	5.10
3vha	7.40	6.83
5fol	3.67	4.92
3wzu	5.89	5.40
2wpb	2.89	4.12
5lca	4.48	4.96
6gn1	8.00	8.14
3i7i	6.21	6.54
2q5k	11.30	9.36
3r2y	8.07	8.42
1yyr	6.29	7.22
2x5o	4.07	6.62
3fts	3.67	4.48
3w2o	5.08	6.75
2wxv	8.70	8.27
3rtm	4.42	4.87
6r8o	8.22	8.05
6u5m	6.29	5.27
3haw	6.00	5.76
4m5m	4.74	4.44
2vtp	8.52	7.51
3ppp	5.22	4.84
4f08	6.60	6.55
5n84	7.96	7.84
6v5l	3.65	4.62
6ftf	8.10	7.79
1r5g	7.52	8.61
1sqp	8.20	7.41
5enk	8.10	7.65
6cyb	9.02	8.67
2r8q	3.24	4.38
4b6u	5.11	5.19
1m0b	8.82	8.47
5f0h	4.48	7.04
4app	7.19	8.24
4u5j	5.53	7.52
5gic	6.48	6.84
5c5h	6.40	6.87
3u6w	6.92	6.31
4ie7	5.05	5.50
3qar	6.49	7.31
3u8j	8.51	7.95
2euf	7.82	8.80
2o65	6.19	6.93
5g53	6.37	5.03
2e95	7.10	6.53
5ybi	3.49	4.94
2lk1	4.09	3.08
5amg	8.22	8.15
6b1c	6.95	6.42
2vyt	2.74	3.18
3vf8	6.82	8.29
3srb	4.19	5.14
6f5h	7.05	6.98
4tyb	1.70	3.59
1pxj	4.89	5.28
5z4o	3.28	4.26
3kdt	6.59	7.15
5op2	6.62	6.92
3lp2	6.66	7.03
3iu7	4.80	4.92
5k05	4.96	4.78
4uvc	6.88	5.56
3kyf	6.78	4.08
6bjo	6.29	7.34
2vhq	3.85	5.37
3tn8	6.13	6.10
3hcm	3.30	3.96
1rql	2.75	3.14
4wnp	8.10	8.22
4f39	5.70	5.73
5wbf	3.81	3.27
3ekt	10.59	10.78
5uv1	5.62	5.73
3cdb	7.02	7.13
5ai5	7.03	7.37
6jse	8.77	8.81
5nvh	7.82	7.83
3k9x	8.40	9.14
5xs2	8.30	8.91
1vyf	8.05	6.54
1zsr	9.82	9.21
6qqz	6.74	5.92
5bwc	7.21	8.17
4wn5	7.41	7.39
2xd9	6.46	6.74
1x7a	7.89	8.44
5een	8.96	7.61
5fbi	2.80	3.54
4mr6	6.60	6.64
3udn	5.15	5.72
5zma	5.52	5.52
2jkh	8.05	7.98
4hym	8.22	8.80
5f3i	7.10	7.23
5mih	4.19	5.07
2d0k	5.02	7.15
5a5z	4.08	4.11
3saz	6.10	5.90
5avf	5.49	3.17
3r7q	6.97	7.64
2h23	4.67	4.65
4bjc	7.85	6.48
4yth	8.70	9.04
5l9o	5.40	6.35
6mkq	6.16	6.61
3l7g	3.30	3.39
3wz6	5.96	6.44
5yve	6.48	7.39
2v96	4.54	4.18
5v3h	8.30	8.71
4uvw	7.72	7.65
5w8v	8.22	7.24
4ozn	5.40	5.69
3fdn	7.48	7.34
4egh	3.26	4.74
5iyy	4.77	5.99
2vw2	3.30	4.39
3ril	3.84	4.57
3iuc	5.66	5.36
4aq3	7.43	8.82
4fri	5.55	5.57
6b4u	7.68	7.56
4uxj	5.42	5.43
6ak4	5.46	6.09
2xda	6.22	4.91
5fnr	4.23	4.93
4qo9	6.80	7.62
2f4b	7.30	8.09
3emg	8.05	7.82
6m7i	3.41	3.52
5vc5	7.96	8.15
1aq1	8.15	8.37
1nj5	7.30	7.75
3rux	9.28	9.21
4ycm	7.72	7.27
5owc	7.59	7.21
6r9x	2.96	4.19
3rxb	2.66	3.11
2qk5	8.10	7.30
4b85	4.06	5.42
3fcb	5.31	6.68
5nkc	7.72	7.83
4e3m	9.70	9.35
4qgd	7.43	5.08
6arm	4.97	5.03
2gfk	4.52	4.23
2xgs	3.28	4.56
2w0s	3.30	4.84
2f9k	7.07	7.55
1d8f	7.74	6.86
2vgc	5.24	6.03
3mtb	4.63	4.10
4aq4	6.17	4.69
6afe	5.36	5.59
2b53	6.22	7.03
4acc	7.70	7.61
6dim	2.14	3.73
4c52	5.68	7.21
4m3p	5.40	5.94
5zqo	7.71	8.00
4cft	4.95	5.13
3lhj	9.51	9.38
4jfi	4.74	5.70
4mx0	6.73	6.36
5hu1	8.66	8.58
5qac	3.60	4.13
2p3b	8.48	8.31
3f70	4.85	3.30
3d4f	7.72	7.48
5fue	6.33	5.68
1u3s	8.85	8.47
5k4z	6.15	6.53
1q7a	7.19	6.55
4qmt	8.00	8.72
1yhm	3.83	4.45
5kpl	6.29	7.14
4keq	3.82	3.38
3zsy	3.23	4.49
6afg	4.86	4.93
4u93	7.89	6.64
6en5	7.94	7.95
5il1	5.82	4.58
5tw5	7.42	6.58
5kam	4.11	5.29
3n7h	4.50	4.30
3skf	8.30	8.54
5mb1	6.60	6.50
4civ	4.95	3.60
2w08	3.42	4.67
6e4a	7.36	8.44
6orr	9.30	7.36
5e91	8.40	8.44
4ks5	6.89	7.71
2xk7	5.82	6.06
4axm	7.89	7.43
5f00	6.60	6.73
4ty9	2.05	2.99
2ybp	4.62	3.69
3hrf	4.99	5.22
1mmr	5.40	6.56
5z9e	3.48	3.99
3ch9	3.30	2.90
4idv	7.40	8.17
5dhp	3.85	4.80
4dgg	6.10	7.02
5qam	4.00	4.25
4b81	4.92	5.63
6cc9	3.15	5.76
2uxz	8.48	9.03
2r3f	6.30	7.20
2vvs	7.34	6.94
1xm4	10.39	10.44
5tks	7.17	8.64
5eg4	7.68	7.04
4yux	3.74	3.73
2hnc	7.22	6.69
1a4r	6.66	5.44
2fqo	6.43	6.16
4jda	6.29	5.68
6gw1	5.14	4.78
6pvw	6.32	6.07
4r5n	7.12	7.11
2jal	4.82	3.71
5c8n	7.55	8.28
5om3	4.10	4.11
4gj7	6.77	7.20
5dy5	6.79	7.03
5epy	7.40	8.27
2nq6	5.82	5.59
4w55	4.74	4.25
1y3v	5.64	6.51
4fm7	7.24	7.28
4g0l	5.19	4.93
2zq1	6.62	6.39
3h8b	6.29	7.13
6g6z	6.66	7.26
3mwe	1.54	3.05
2b9a	8.05	6.66
6fe5	9.30	8.09
4oc3	8.28	7.96
6hwu	7.54	7.78
4pp9	7.37	8.18
6ijh	7.17	7.59
6dyr	3.66	5.35
6s55	6.20	5.75
5k8s	8.22	5.67
2qbs	6.68	7.10
3a1e	2.66	5.31
5zwf	8.74	8.92
2wf4	7.89	8.57
6hoy	4.48	5.87
3f8f	6.63	6.15
6eq5	4.74	5.41
1b0f	7.70	7.21
1o4o	2.46	3.15
1u71	7.48	7.09
3ovz	8.06	7.28
2f89	6.48	6.90
3k2f	7.20	7.48
5u12	5.07	5.66
5mte	6.78	8.14
5qb2	4.15	5.12
2uzb	6.92	6.47
1z3j	8.00	7.68
1ndv	5.92	6.38
3p76	8.68	8.63
3q6k	8.37	4.97
4alu	7.77	8.00
2xp4	3.74	4.17
4mc2	8.19	9.33
6esj	5.68	6.94
4cfx	5.06	6.16
4ipf	7.74	8.42
4ysl	5.80	5.08
3hvi	8.30	8.23
4oiv	5.08	6.58
1af2	3.10	3.96
1ppw	4.30	5.12
5op8	4.18	4.89
6d9s	5.96	5.77
4nxs	7.37	6.86
2hds	2.00	3.98
6ipj	5.79	5.48
6dki	8.64	8.06
1wzy	6.25	7.87
2xj1	7.55	8.07
4u8w	11.24	10.37
6cjs	9.70	9.12
4yti	7.89	7.29
2zju	5.81	5.27
3arx	5.33	5.36
3r91	7.04	7.31
4mgv	7.12	7.42
4pnl	5.52	5.68
2j7x	8.77	7.78
6g14	5.49	5.75
1c5p	4.68	4.39
4u5n	2.48	6.14
2or4	5.02	7.00
5jrs	8.40	8.95
2np8	7.38	7.60
4res	7.85	7.70
4luv	2.85	3.69
3o8g	5.13	5.32
2wxm	7.40	7.67
6fex	7.54	7.60
4cj4	3.36	4.41
4y64	3.10	3.98
3p5l	7.39	6.60
2ya6	5.70	5.42
4l2f	6.23	7.40
5wmg	8.21	7.27
1sl3	11.85	9.79
4tpp	8.59	8.89
3qgw	5.89	5.76
4hlh	5.96	6.85
3c79	7.20	6.62
5o91	6.46	7.66
4p4f	6.77	7.39
4p4d	5.74	6.90
1vkj	4.85	5.89
6n78	9.68	9.38
4px6	8.40	8.12
2zmj	7.52	8.10
5nhz	5.33	5.78
5wbr	4.77	6.65
5bnr	6.28	6.33
3gww	0.45	4.10
3oxi	5.66	5.33
6oy2	9.87	10.52
1bug	4.37	4.63
3sn7	9.15	9.48
1wur	6.66	6.34
1phw	3.30	4.86
4ps7	7.41	7.40
3k4d	5.11	4.19
4elh	8.09	7.68
1dwd	8.18	8.17
3q3b	7.76	8.60
3eqb	1.82	7.18
3ml5	8.52	7.88
3r7r	8.74	8.70
5nk2	6.74	7.58
5qa5	3.52	4.16
2qm9	7.77	7.91
6moo	9.17	9.28
1bcd	8.70	7.53
2qnp	6.41	7.66
3ljz	8.14	7.95
6i5y	8.54	7.27
6m9l	7.54	7.01
4kmz	8.57	8.31
6i1r	5.84	5.04
6fac	6.75	5.26
4ibg	3.97	4.39
1ft4	6.57	5.93
4avg	7.22	6.41
4css	8.46	7.74
3o9e	11.30	10.49
6s56	5.10	6.35
5zu0	5.51	4.63
4ehz	8.00	7.61
1aht	6.21	5.83
4f63	6.30	7.03
6afl	7.00	6.21
4e3i	8.89	8.26
2fky	8.59	8.82
6g9j	8.39	9.07
2y54	4.70	6.49
4zla	7.30	6.34
3q5h	6.25	8.74
4cgj	2.84	4.26
3rsv	9.15	7.97
4ckr	6.98	6.87
4b70	5.20	5.35
4mti	8.92	9.12
1hn2	6.00	6.06
4l7c	5.13	6.56
4b78	5.00	5.88
5a0c	9.27	8.45
5ipj	8.89	8.31
3dtc	7.59	7.27
2h5e	8.25	5.52
4ytc	7.89	6.96
