PDB	Labels	Predictions
2w3k	10.10	8.74
1uk1	7.22	9.06
5tyr	9.59	11.17
6phr	6.70	1.96
4ge1	6.43	2.89
6pgc	5.35	4.64
3kid	3.18	3.66
5ap6	7.88	8.44
6h0u	6.77	7.45
3vid	6.21	7.19
4zg6	6.33	7.48
5m6h	6.82	7.10
2y1o	5.09	3.64
1lhd	9.62	8.12
3pcu	5.29	6.93
1xqc	7.20	8.19
3et7	7.77	8.09
3vf9	8.72	9.63
4q9z	7.26	8.07
5jmx	5.09	5.75
4jsr	8.40	8.15
2f3e	6.81	7.54
2ez7	4.36	5.35
2y7k	4.93	3.20
4ykk	2.77	2.84
4k6i	6.20	5.90
2ewb	6.10	9.03
4ido	4.93	5.82
2a3w	5.42	5.54
4puk	7.28	6.30
5y5n	5.76	5.16
1zgi	5.34	7.56
2p4s	9.51	8.34
6oiq	6.57	6.51
4jpa	8.48	9.68
2xtn	7.40	6.44
4btx	6.54	5.94
5eh8	3.10	5.95
6g07	4.57	8.08
4ge5	6.57	6.13
4i0r	7.85	7.30
2vjx	4.96	4.69
5klz	6.37	5.24
1w3j	6.32	5.41
5tyo	8.21	7.35
4lxa	8.70	7.31
3gxl	7.60	7.41
4x7j	7.39	8.83
5ak0	7.68	8.44
4km2	5.84	6.13
3n23	8.52	8.30
4y6s	5.03	5.73
5mqy	7.11	6.91
6hh5	4.27	6.65
2wxn	7.68	7.90
6hqy	6.44	5.86
5n9n	9.39	8.75
5gvk	7.00	6.86
2h4n	8.70	7.09
6pgx	9.21	9.32
4umc	3.44	4.48
4kfp	8.00	8.48
2qbs	6.68	7.28
5may	6.48	5.06
5kre	7.23	5.09
2ydm	7.44	9.41
5qj2	7.68	8.27
6ge0	8.68	9.50
6dak	5.14	5.70
3cwe	6.92	7.01
3l0n	2.77	6.11
3g0b	8.15	8.24
2ofv	9.70	8.58
5n6s	8.09	6.42
1wbt	6.47	7.22
2i3i	7.30	5.87
4xar	6.97	6.90
3c4f	5.72	5.57
2p94	9.17	8.34
5wij	6.31	7.08
3n35	3.37	5.01
5abg	8.05	6.15
3r4p	7.96	7.83
6g5l	7.62	7.61
6ib2	8.00	8.34
2qzk	7.57	7.58
4obp	7.77	7.03
5tkd	8.15	9.01
3njy	5.77	5.18
5luu	5.06	6.37
5a4q	5.54	5.04
4wkc	12.68	10.73
5wj6	7.57	7.96
3at4	8.10	6.89
3r0w	4.52	8.70
5mwh	5.74	5.74
5j6l	7.89	7.90
4w9s	6.82	6.40
3ho2	6.95	6.68
4mep	5.33	5.86
6cmr	6.61	6.60
3oys	8.05	7.62
3qkd	8.38	9.54
5tex	6.40	7.21
1bb0	8.36	9.06
6f6i	3.19	4.49
3qi1	7.66	8.96
6afr	7.15	3.74
6h4x	6.88	7.78
4rqv	5.05	5.95
4jzi	7.40	8.32
3ejp	8.55	6.51
1ppk	7.66	6.99
2ylc	7.89	5.31
4b7n	8.78	8.89
6b2q	8.05	9.18
6o5t	6.50	5.62
2yc5	7.46	6.93
1o5p	10.00	8.82
5mi6	7.30	6.96
3km4	8.89	9.14
1wug	5.80	4.68
1pxl	6.05	6.83
6bl2	7.39	7.51
2o4p	10.72	10.48
3fr5	6.35	7.38
5znl	8.77	6.30
6arj	7.60	8.10
2clk	3.79	5.10
6mlf	4.28	4.62
3bft	6.49	4.17
3d8w	8.15	6.75
4av4	7.03	6.93
3o75	6.68	5.44
3zqt	4.41	6.94
5en3	6.21	7.31
3moe	4.30	4.61
6q9o	8.47	9.68
3da9	5.51	7.37
3lik	8.72	8.36
3aas	4.51	5.84
3hrf	4.99	5.55
5uzj	6.78	7.29
6hop	5.62	4.96
4flp	6.72	7.86
4kip	8.15	8.47
6b22	7.38	7.83
4j7e	4.85	6.20
1mcz	3.00	2.28
5ni5	8.05	8.38
5yg3	7.85	6.59
4poh	8.00	7.84
2bvx	8.70	8.04
3ibn	7.61	8.80
4l2l	5.70	6.66
2h3e	5.70	3.56
5kh7	3.66	4.55
2jsd	7.77	6.38
5jat	6.64	7.99
4q83	4.19	4.54
4i5c	8.82	9.48
1pxi	4.77	5.56
3rsb	6.40	6.07
5b5g	5.25	5.83
6agt	8.40	6.76
1uyh	4.84	5.52
3wzk	7.24	8.54
4eyj	6.21	5.84
1kmv	6.95	8.12
3l1s	8.70	5.75
4z93	7.35	8.29
3abu	5.62	5.39
4mw2	6.70	7.36
4uv9	6.01	6.38
2c6o	8.22	6.47
4q7w	2.64	4.10
4m5n	5.12	4.60
1a86	4.00	5.36
3u7l	7.28	7.84
6ckx	7.89	7.63
4bdd	4.43	5.97
2off	6.52	4.97
5nk9	6.14	7.42
5lyy	4.85	7.09
2aei	7.07	8.23
6hrw	6.00	6.14
4o72	6.00	8.25
2f89	6.48	4.84
5aly	6.73	7.72
6inm	6.29	6.37
4h4e	6.68	5.60
