PDB	Labels	Predictions
3r9n	5.85	6.70
3ppk	8.85	8.03
4qir	6.95	8.38
4k19	8.36	9.93
4eny	7.05	7.52
1w13	8.70	7.94
6cyc	7.85	7.08
1ke0	5.38	6.54
6ep4	5.35	6.20
3wav	6.74	7.62
6fzx	8.15	6.04
2hd1	3.30	5.52
3d0e	8.40	8.03
3ty0	7.08	7.61
5dhj	6.70	6.42
3kl6	8.46	9.70
1utz	5.85	8.47
6o5x	7.66	8.76
4xtv	9.27	8.64
4bty	7.70	8.12
2ael	6.29	6.73
2xxt	8.05	7.03
2qx0	6.11	5.63
4x0u	7.40	6.11
6e1a	8.85	8.79
3n75	7.89	5.82
3cow	6.90	4.25
5v0n	7.17	8.65
2c4w	4.70	5.80
5aib	3.80	4.18
5akk	4.00	3.16
4mwb	6.49	7.41
6ink	6.57	6.37
2upj	7.39	7.49
4f7l	8.00	7.25
3lil	8.08	9.19
4wk7	7.13	6.03
1cj1	8.80	8.70
2p1c	7.68	8.54
4o0v	8.48	6.42
5nk7	6.33	8.30
4osf	5.44	4.99
2gg5	6.60	6.60
4i5p	6.42	7.64
4mm4	6.37	5.75
1z9y	7.19	7.42
4bhn	8.20	8.41
3skc	8.80	8.80
1w0x	5.30	6.38
1qj6	7.74	7.88
5dh5	9.64	6.51
2i4j	6.16	6.03
6gj6	4.70	3.67
3bc4	5.35	3.89
3chc	4.09	4.91
2wu7	6.28	6.57
5fi7	7.40	8.12
4tz2	3.46	4.25
5lx6	5.72	7.29
3ken	5.40	6.03
1tfz	8.15	8.24
4p6w	9.15	8.84
3fci	5.89	4.44
5w84	6.44	7.93
1jij	8.52	6.82
4lm4	3.04	3.38
5tt8	6.50	5.79
6mdq	3.44	4.27
3rf5	5.63	3.90
5hv0	5.96	4.85
6pnm	5.17	6.07
4gg7	8.20	8.98
1ft7	5.18	5.84
3udq	6.00	6.67
1x8t	7.80	6.18
2yj9	7.02	7.95
1tft	8.30	7.15
6dyn	3.19	2.55
3jzc	8.53	9.48
4deb	6.43	6.53
4jp9	7.62	8.09
5dlx	5.70	7.79
5oha	4.89	3.49
4fut	6.51	5.17
5i7u	8.77	8.69
3rkb	6.42	6.56
4eh8	2.20	3.15
1zog	7.15	6.94
3tge	10.15	8.24
4u0u	5.82	7.40
1ag9	9.00	6.80
2yhw	5.60	5.64
2ojj	8.70	8.00
3w55	7.10	5.68
4huo	4.70	5.06
4u5t	6.70	5.49
2xpc	3.90	3.99
1yz3	8.81	6.71
3w5t	4.52	7.70
2iog	8.10	8.54
4l1a	8.27	10.57
6aan	2.75	3.23
3lvp	8.70	7.27
2zit	4.46	4.51
1j17	5.22	4.65
1qaq	4.74	7.10
5y0g	6.70	7.43
4ndu	2.74	5.03
5wqk	6.30	5.74
3d7d	7.85	7.65
2g24	5.40	6.27
3dej	8.00	7.16
6e4c	9.92	8.76
3rk7	6.70	5.53
2cng	6.96	7.59
4q18	6.13	10.34
4cki	5.96	4.58
5t8j	9.00	9.04
5fcw	6.52	6.29
3wyx	8.37	7.50
4np3	3.30	3.12
1rbp	6.72	6.29
5qil	11.52	8.14
4w9q	6.85	7.19
1p28	5.42	3.09
6mm2	5.41	4.20
4kz8	2.80	5.23
5wac	7.42	7.76
3nef	5.94	5.79
4kz0	5.38	6.23
3znc	7.34	8.14
5f4l	7.62	7.09
4mlx	3.19	6.08
3ozp	6.62	7.27
4wyp	3.36	4.46
5tzf	5.80	6.07
2p8h	7.15	7.77
5ti2	4.62	5.20
5zt1	4.67	5.78
3dk1	9.74	10.60
4pax	6.40	3.99
6ib0	7.40	8.38
2i4t	9.00	6.85
3m5e	7.37	7.33
1yci	4.08	4.30
2qd7	9.10	10.22
3gbe	5.00	4.95
4ijh	4.33	6.16
3w9r	6.18	6.11
4zjw	6.66	8.00
5lhh	8.17	7.49
3kr5	7.89	8.65
3m6q	7.32	8.28
5hmk	7.40	8.60
4dwg	7.24	7.46
1w10	7.55	7.27
5nq5	5.00	6.19
3g2h	3.82	4.46
2e2b	7.96	7.32
6ntj	6.47	6.95
5v19	3.30	7.37
3mle	5.24	5.79
6cqt	9.64	8.64
4abv	6.07	7.27
6gj5	3.36	6.10
3zxr	7.70	7.22
3v5g	7.13	7.50
4mr3	5.94	6.46
5wdw	6.54	6.89
2g5p	8.42	9.04
5qaz	3.40	3.97
1re8	9.52	8.43
6bm6	4.68	5.71
4xas	6.59	6.88
5khd	5.60	6.07
5gid	6.11	8.39
5qa7	3.96	3.57
6g1v	7.23	8.53
2jt5	7.74	7.55
4c5w	5.48	3.69
3lzb	7.20	9.53
2zc9	6.74	6.18
3zim	8.17	8.63
3tc5	5.17	7.58
2xhr	8.32	6.11
6d2o	5.30	2.59
4flh	9.00	8.49
6f7i	7.85	6.57
3dbu	8.06	6.75
2z3z	4.31	7.86
6dar	6.66	8.72
3m93	6.62	6.48
3hau	6.38	6.04
5wp5	5.34	5.78
5ml0	6.30	6.51
4kxm	5.59	6.00
3qs8	4.74	5.44
6c91	6.19	7.18
2r6f	8.00	5.44
2ph6	7.57	7.52
5yqn	4.03	6.96
5nzf	4.03	7.36
5tzd	5.74	6.07
6hbm	5.02	4.26
1jn4	4.95	4.60
5brn	6.30	5.67
6nem	7.92	8.36
2cgu	4.87	7.31
5nwc	6.15	5.48
2v5a	6.82	5.22
4aji	3.55	4.36
1xs7	7.60	6.95
3ikd	6.75	6.19
3ieo	6.48	4.78
3s1y	6.22	5.79
6cdl	10.92	12.01
2y67	3.53	4.08
1w7g	5.10	6.45
4a4x	7.23	7.97
4z16	8.32	8.35
4ajk	3.11	4.20
3zdh	7.35	5.15
2vie	7.48	8.42
6f3i	7.68	7.98
5opc	4.54	5.05
4msk	7.20	7.19
2gm9	7.39	6.37
2rib	2.82	2.37
2rg6	8.66	8.52
5hfj	4.39	5.14
2yac	8.70	7.59
6i0p	4.40	4.71
4msc	5.96	6.53
4l4l	8.30	8.12
1jlq	8.15	6.11
3lco	6.84	9.15
6fyp	6.84	8.31
4yvz	5.52	5.16
2nnk	8.37	8.30
6pgp	7.00	6.75
4wtu	9.52	7.98
4kc4	3.23	5.78
4ynd	8.55	7.36
5ejw	3.30	6.95
4rkx	5.10	3.65
5lvq	4.14	5.11
2opb	8.74	6.22
6oyt	8.23	9.63
3wab	7.47	5.28
5i3x	8.10	9.47
4kot	5.46	4.17
4or0	7.46	4.23
1q91	4.15	6.48
6pya	6.82	7.56
4zzx	6.90	6.50
4zb6	6.28	5.95
3pdq	6.74	6.00
6bke	8.35	8.74
1ykr	6.25	7.08
5fwr	7.75	8.21
1tv6	5.40	7.86
1ysg	3.52	4.45
1v2r	3.55	4.78
1h1b	9.80	7.69
6uvv	5.18	5.93
3tu1	6.60	6.14
2wxf	6.74	6.08
4ya8	6.10	7.60
3azb	4.92	6.98
4wpn	6.68	5.52
4u0e	6.92	5.01
4cp7	8.11	9.13
5cpr	7.56	7.11
5olb	7.89	7.22
6d4u	5.70	6.80
2o0u	5.49	6.79
4azp	5.90	6.12
6gw4	5.92	6.05
2a2x	7.69	8.10
4omk	4.40	5.01
3g32	3.71	3.31
3rv6	4.68	4.79
5knu	5.55	7.46
1yvm	6.40	5.27
5u00	8.70	7.31
6oxw	10.55	12.28
3mhi	6.70	6.96
3ly2	8.30	10.20
5tco	8.19	9.11
5nee	10.70	7.80
4o78	5.34	6.36
4j5p	7.92	9.11
6gzh	8.27	8.28
4luo	3.24	3.92
4aze	8.11	6.11
1tkz	6.62	7.67
4djo	11.52	10.80
5a6x	6.69	4.62
5bue	8.52	9.48
3faa	8.15	6.45
4q7p	4.32	4.46
1doj	8.96	8.88
4w54	4.17	3.90
3mbz	5.80	6.22
1wuq	8.27	7.41
4u6w	4.21	5.46
2qn2	4.55	5.36
3qqa	5.82	7.05
4wz5	5.51	7.47
4np9	5.03	6.67
4gkh	4.67	5.03
4ui4	7.35	7.81
6sq0	9.10	9.16
6eqp	5.96	5.68
3ezr	5.00	8.82
1o48	6.35	8.05
5etm	5.41	6.59
5tdi	9.74	8.69
5nhv	8.55	7.36
3oyl	6.70	8.38
4uiv	7.80	6.97
5b25	10.24	10.08
4u71	5.22	5.66
6mt0	10.30	9.43
3wpn	4.36	6.87
5akw	6.39	6.48
5etx	6.81	8.85
1ggd	5.80	5.66
4b00	8.61	9.11
3ex3	4.44	4.10
4wki	8.30	7.53
4q1y	10.35	9.96
3w33	7.44	9.54
5he7	8.30	8.28
4kb8	7.89	7.05
3rwp	9.22	7.57
5tho	7.64	7.63
6h4r	7.03	7.41
3ked	2.44	3.40
3l59	3.70	6.11
2xag	4.55	2.63
4wrb	6.19	7.47
6uim	6.74	5.04
6nt2	8.82	7.48
5mng	4.68	4.08
3arn	5.41	5.98
5lav	6.09	9.78
5v7i	7.18	8.30
1owj	7.32	8.04
6hkx	9.34	9.45
4dko	6.52	6.28
3sdg	5.55	7.08
1xuo	7.16	8.64
1aqj	6.47	7.66
3biz	7.24	7.54
2oyl	6.30	4.78
6o4w	8.47	8.93
1q0b	5.17	7.85
6hoq	6.39	4.96
2cej	8.62	9.45
3nu9	9.05	9.66
13gs	4.62	5.28
6i10	4.53	5.56
5yg4	7.37	6.04
4k4f	6.70	7.78
4n9e	7.82	8.52
5m4c	7.40	7.96
5u2e	6.56	6.06
2hmv	7.70	7.59
3ddq	6.68	6.71
1o7o	4.49	3.65
2ica	7.70	9.42
3uwo	6.36	4.67
1zyj	5.82	5.95
5bnm	4.82	6.65
5ofv	1.58	3.20
6i74	5.47	4.93
4p0n	8.66	6.94
2vc7	3.36	6.49
4tmf	5.48	5.24
6nfy	7.80	8.03
6kjd	5.05	7.08
2y56	6.51	7.17
4wcu	8.52	8.19
1dub	5.80	6.68
5cdh	5.37	3.58
2hs1	8.48	10.40
5w44	6.44	6.85
2an5	5.68	5.09
5ew3	8.92	7.01
3s76	5.05	6.23
5hg7	8.40	9.08
5izq	8.52	9.38
4jaj	5.26	6.19
5izc	3.95	3.59
4mwy	7.05	8.77
5f4n	8.66	9.22
4lts	8.36	8.49
5tr6	8.49	7.94
4m2u	8.04	8.42
3qps	5.60	6.59
3heg	6.74	7.45
4dkp	5.72	7.17
1acj	8.09	6.70
6as8	7.05	5.82
5n0e	8.44	8.99
4m8y	9.96	12.04
5q0e	9.16	10.36
4uvv	7.49	5.99
4o1l	6.70	7.51
2qci	8.34	10.22
5tuz	7.40	6.27
4q90	2.15	3.88
4azy	6.70	7.95
4bqs	4.21	5.35
6agg	4.07	3.74
1pzi	4.22	4.72
1xbo	6.04	5.10
2z7g	8.95	7.67
4zyy	8.05	8.98
3ee2	4.19	4.92
6mny	8.82	7.34
6afa	5.49	5.55
5qcl	7.96	7.24
2y1x	7.57	8.34
4y8d	8.05	6.91
4dv8	9.24	5.38
3kce	4.80	3.56
1p0y	1.00	4.27
1x78	7.85	8.24
1d1p	3.60	3.83
6maj	7.47	6.88
2a5u	8.10	6.97
5fsc	2.36	2.65
2wos	3.90	6.40
5jdc	3.98	6.08
6b7a	4.49	3.45
2xv1	5.99	7.09
5k1d	4.68	4.80
5v13	7.63	5.94
5hbh	7.31	9.98
1o6q	7.64	6.02
2xcg	8.05	5.06
4e4n	9.05	9.60
3np9	4.40	4.92
5jas	5.77	6.16
4zy5	7.59	6.80
3pjt	4.88	5.28
3gi4	10.80	9.54
4ppb	10.00	9.05
6gx3	3.60	7.05
6n53	7.87	7.85
5ti5	4.39	5.54
2j83	4.21	8.59
4a6l	8.00	7.95
4hvh	7.72	8.44
4eyr	6.63	9.49
5ai9	6.61	6.70
3rup	1.57	4.42
3dp9	9.68	12.04
3wyy	8.49	8.57
3vs3	9.37	7.96
2ccs	5.70	6.45
3qch	5.48	7.39
6dj2	8.12	10.23
6b96	7.84	8.14
3h2o	4.59	6.16
1nd5	8.40	6.51
2p8s	7.68	9.10
4cae	7.74	8.38
4pee	8.32	6.76
5txy	5.46	6.07
2nmz	8.37	8.30
6e5s	6.44	7.31
6mjw	7.99	5.84
4zly	5.46	4.42
3bar	5.70	4.83
2isc	8.42	6.78
2fmb	8.70	7.98
4r6w	5.27	4.74
4ieh	7.85	9.98
3udp	5.22	6.79
3kry	10.00	8.79
6hro	7.30	5.06
3ao5	2.23	6.46
5drs	8.96	9.68
3ot8	8.05	7.60
4rcg	5.03	5.38
5cbm	7.77	8.22
4dei	9.00	9.32
4zx8	7.10	7.89
2wi5	6.05	6.39
1y2k	7.68	6.22
4qxr	6.00	5.57
5emj	7.48	8.84
2vf6	8.52	6.41
4yl1	6.67	8.69
4tyl	3.22	3.61
1tqf	5.85	7.94
1vsn	9.70	8.77
4ufl	2.64	5.96
3smq	5.02	5.77
3nht	7.01	8.22
3ixk	8.18	8.78
4ykn	8.00	7.29
1qy2	5.74	5.56
2opy	4.52	6.89
6f3e	7.15	7.69
4ymb	6.21	6.75
1bxr	3.40	4.71
5h22	7.44	8.24
4l09	6.07	6.67
3bv3	9.34	9.83
2ces	7.25	6.08
6poi	3.49	3.66
4cl6	5.39	2.53
6dzy	5.52	9.34
2qf6	6.49	6.62
4dvi	6.72	6.66
1ms6	9.52	8.39
1eat	7.82	6.73
4bcg	8.15	7.74
1qxz	4.72	5.86
6e2o	8.54	8.14
2vqt	6.00	5.63
3mz6	7.20	6.99
4bgh	8.40	6.72
4hw2	7.26	5.99
5twx	7.52	9.97
3irx	9.00	10.04
4zb8	6.03	5.80
6d4r	5.96	6.20
5ajz	5.70	6.68
1wok	7.48	7.01
4bfr	7.64	6.50
5o4f	6.68	6.70
5ufs	8.49	7.71
1pxo	8.70	7.99
3qtw	6.19	6.49
2a3x	6.92	5.65
3ffu	6.44	6.31
4rse	6.40	7.50
4erf	9.40	8.71
5yjk	6.09	7.16
6g9i	3.93	3.06
4nh9	6.43	8.57
5drc	5.98	6.15
5nkb	9.12	7.48
6nyw	6.64	7.31
3buh	3.66	6.04
3fqh	6.24	8.15
4a7i	8.70	6.89
5l8n	4.51	3.76
3spk	8.52	10.34
4pb1	2.82	4.99
3hv8	6.98	6.77
2xm8	6.80	6.91
188l	3.33	4.15
4zg9	7.59	6.43
3q7q	5.65	6.21
4vgc	6.90	6.29
3db6	6.14	9.02
4xdo	4.08	2.93
3u8m	8.89	7.86
5ur5	7.14	6.55
5cf6	8.09	6.75
1dtq	8.22	7.86
5nge	7.19	6.74
1tuf	4.05	4.62
5k32	8.80	6.52
5j32	5.08	4.04
4ybs	7.24	6.21
3fui	6.80	6.41
6o0k	10.74	10.22
1w31	3.60	3.36
5aeh	7.43	7.18
1qb6	6.06	7.35
2tsr	7.54	8.37
2ypi	4.82	4.69
3elj	5.30	7.98
5thj	2.87	3.62
5d1n	5.57	5.15
6dj7	8.72	9.43
6f8b	5.21	5.60
2nns	6.05	6.92
1c3i	5.80	7.54
1pkx	6.92	6.16
6aa5	7.28	8.16
6rj5	6.52	6.37
3k5x	6.41	2.62
1ba8	9.00	8.18
5hg9	7.46	8.90
6bln	8.80	9.73
2w12	4.65	8.08
3eoc	6.64	7.58
4aof	7.10	7.50
5ovr	4.57	4.93
3o9d	10.72	12.06
5cbr	5.74	6.88
2vte	3.91	3.99
4txc	6.62	5.64
3zpq	7.17	8.05
4ixu	7.64	8.20
2qrm	4.03	5.93
1tka	6.10	6.60
6qwb	6.04	7.14
6nad	9.30	8.96
4j1c	7.31	8.41
5uwf	7.23	8.41
5t8e	9.14	8.53
3wd2	6.24	5.25
5ekj	6.00	7.00
2ga2	5.52	6.01
5t8o	6.51	6.80
5sz7	9.70	8.20
4l9i	4.89	4.59
3v66	8.89	8.52
4u0w	3.00	6.04
1o2u	5.85	6.22
1okl	6.03	8.31
6hou	4.27	3.82
1vgc	5.92	5.97
3g6z	9.70	8.47
5alz	8.22	7.42
1xz8	4.52	5.57
5bns	7.02	7.39
6hq3	6.11	5.98
1nj1	7.60	6.69
3b67	8.85	9.74
6uil	7.10	6.34
6f5l	9.19	7.45
1tkc	4.85	5.99
4wks	2.70	3.16
3h0w	6.22	7.88
6ega	6.78	7.63
4jfm	5.48	6.98
4k7n	3.48	3.33
3so9	8.56	10.29
3nu3	9.82	9.66
4og4	6.02	6.80
3c9e	8.00	7.03
4frj	6.55	7.68
4zlo	4.92	6.63
4bf1	8.62	7.61
2piy	7.70	8.45
4h1m	7.11	5.46
3lcd	7.40	9.22
4rsc	6.63	6.23
3r01	5.24	4.54
5umx	5.96	6.16
6aaq	2.41	3.00
5moq	4.68	4.08
4dfu	4.60	4.85
5q0t	4.54	5.76
2ofu	9.00	9.94
6rfj	8.40	10.01
1jqe	6.44	7.72
5xmr	7.61	7.83
5ot8	4.20	5.30
6b41	8.48	8.75
6dtx	8.35	8.88
1ro6	6.46	6.88
5xpn	6.99	8.74
1mmq	7.52	6.30
6g2o	6.77	6.36
2vcx	7.68	5.18
3vzv	8.04	8.05
4l0v	6.63	6.18
5l2i	7.40	8.22
5z5v	6.54	5.57
2qln	5.43	6.14
4kn0	7.40	8.73
5m23	8.90	7.99
3qj9	7.00	7.78
4ih3	4.82	4.45
2zjv	5.14	7.07
1w6y	5.36	6.54
5kqf	6.51	6.89
5oq5	7.70	8.00
4v01	8.11	8.72
4j03	7.59	9.72
5hip	6.05	5.86
4w9p	7.80	6.10
4nj3	6.52	7.61
2hl4	7.64	6.95
3u6a	6.49	8.09
2qo1	5.57	5.71
4gvm	6.11	6.70
6gfs	6.54	5.47
5ct2	2.92	2.52
5f1h	7.85	7.87
5e2o	8.70	8.54
3ga5	5.49	6.34
5u14	5.34	7.58
5ihh	6.41	6.12
5kax	6.11	5.51
5cso	6.03	5.82
5w4v	7.15	8.70
6acb	9.41	8.54
6sdd	8.40	8.30
1o4r	2.41	5.85
6mhm	7.54	3.79
5yqo	6.09	7.25
4msn	4.03	3.54
2clx	4.88	5.78
6qge	5.68	6.90
1qwu	3.22	5.42
2bvs	4.10	6.05
2bmc	7.57	8.04
5yzc	5.52	5.35
1rin	3.15	4.59
3lpb	7.38	8.63
2y5l	6.48	6.74
2qpj	6.35	8.56
5hlb	4.01	5.95
6g34	8.24	7.68
4wop	4.76	4.61
1i43	3.70	4.59
6gxq	7.10	6.46
5dq8	4.14	4.66
4d2w	4.51	5.89
2xu4	6.47	7.71
5fnt	6.17	6.43
5vpm	8.80	9.76
4jv8	5.85	7.69
6ekn	6.29	8.12
3wz7	5.74	5.32
4a4v	6.54	6.99
4tz8	3.30	4.18
5vjp	4.83	6.55
4y87	7.24	7.62
6sal	6.58	7.37
3zrk	6.89	5.15
6fuj	4.30	5.28
3f1a	7.21	5.25
5g3w	7.38	5.62
3h2m	3.67	6.56
3ecn	3.16	4.76
3unz	7.80	6.84
6n3z	6.59	9.03
4phv	9.17	8.66
6fag	6.59	7.58
4el9	5.36	5.70
3cpb	4.60	7.22
2c97	6.14	6.38
4wsy	7.77	7.50
5fyx	4.16	4.74
5he2	6.89	7.55
3tu7	8.09	7.64
3pd2	5.47	5.20
3uo6	7.82	5.93
6h9v	0.66	3.87
4asj	7.55	7.31
4ogn	10.00	10.27
6jn6	7.15	8.64
1w4q	5.26	4.89
3p3h	7.44	8.39
1a85	4.52	6.25
5g11	7.21	8.21
4qye	5.92	6.76
3g3d	4.74	4.27
2qhc	8.96	10.72
4g8o	7.66	7.89
1d8m	8.51	7.89
3lc5	6.57	6.50
3upx	8.12	8.21
5qah	3.84	3.92
4dpy	5.37	5.88
5j8m	6.80	7.94
2y7x	8.89	8.57
5ak5	7.07	4.52
4ajl	3.80	4.99
6ghh	6.71	5.47
3g6g	8.55	7.93
2xaj	3.77	3.55
4x7n	8.22	7.90
4ebv	5.38	6.07
3s9z	6.22	5.47
6udv	10.29	10.92
3vi7	7.39	8.78
5iha	8.05	7.54
5l4j	4.28	5.62
5vja	6.59	6.01
6ggd	5.59	6.02
2ayp	8.15	6.76
1kak	4.59	6.05
1ype	8.10	8.29
2i0g	9.72	9.66
5eci	3.80	4.05
4jt9	8.14	7.55
6htg	7.17	7.14
5cc2	4.10	3.63
5czm	8.32	9.94
1xur	5.18	7.27
6gg8	9.10	7.94
3zw3	7.47	5.83
2qcn	5.00	4.10
4o71	4.74	7.18
4w97	7.10	7.06
6gip	7.38	7.41
5f4u	7.02	7.45
6plf	6.67	7.18
5t1w	7.11	7.07
6fzg	6.55	6.79
1j5i	3.64	5.36
4b77	5.10	5.82
3sym	4.57	4.38
3hl8	4.49	4.93
6o50	8.55	8.96
6dhu	3.13	2.83
4hzw	8.88	9.73
4eg6	7.37	8.80
1ypj	7.02	8.66
2ews	6.62	4.86
6qr4	6.23	5.62
5wic	4.64	3.83
3ooz	7.85	8.46
3pjc	7.57	8.84
2j50	7.89	7.40
4ztq	6.32	6.26
5bw4	4.17	4.50
3p3j	7.92	8.25
1t31	8.64	7.78
2hwp	7.14	7.44
3bc5	8.30	7.59
3tt0	9.05	7.36
2wb5	9.13	7.09
3eid	6.35	7.69
2r6y	9.49	7.75
3wk9	4.15	4.98
2uzl	6.21	7.37
5ai1	6.47	6.54
5itd	6.58	8.26
3k02	5.00	5.84
1rjk	10.00	9.28
5t92	7.80	6.68
5qan	3.96	3.92
4pgh	4.89	5.22
3uo5	7.41	5.76
4xit	7.27	8.97
2p4i	8.00	9.17
5d6j	4.44	4.43
1zoh	7.00	7.98
4x24	9.78	11.78
1ikw	8.60	6.98
4auy	7.74	7.33
4o07	7.38	7.19
3buf	3.10	4.05
5h17	6.05	6.55
2oc4	7.07	8.74
4gv1	8.52	7.77
3bqc	5.73	6.35
6bm5	5.84	4.94
6rw1	5.88	7.58
5alv	4.36	4.28
3sl1	3.59	4.29
2w17	8.70	8.14
4mpc	6.15	6.72
4mho	5.08	5.53
2gbg	7.25	8.95
6ufn	5.64	4.81
5lwd	6.24	6.60
6u80	4.43	6.42
5kv8	4.84	7.21
6qyp	7.15	7.49
1qhc	7.57	5.23
4zyf	8.64	8.81
6afd	5.43	5.22
5ult	10.85	10.75
1t4v	7.68	6.62
2xne	6.72	7.62
6dgt	7.38	9.20
4nct	7.55	8.23
3fpd	6.15	6.79
5u0d	4.54	5.40
6nsp	7.36	8.18
3bpr	4.95	7.19
1jao	5.92	6.17
6euz	4.18	7.11
4pd5	2.86	6.19
2qd8	9.07	10.22
5ak3	5.07	3.20
3e0p	7.92	7.50
3v7x	8.57	8.12
5yql	4.59	6.50
6szj	5.82	6.83
4ppc	9.03	9.05
2oaz	8.70	7.93
6hsh	7.55	7.97
5lle	10.22	8.29
4aoi	8.40	7.29
2wl0	7.80	9.01
3kyg	7.46	5.96
1xpc	8.77	8.15
4k3k	2.35	5.75
6fpu	6.49	7.26
6pi5	6.96	6.82
6jmf	8.59	7.33
5ngf	5.11	7.53
5vfm	3.82	5.26
6ql1	6.48	7.51
5dyt	7.60	8.57
4bfp	7.82	8.97
5qc4	6.82	9.38
2jh5	6.44	7.13
6fv4	2.92	6.14
5h8b	11.31	9.35
5mm9	6.42	6.34
2ccc	7.76	7.25
5nr8	6.76	6.10
3gs6	6.59	7.80
2wib	4.93	6.00
2y2j	4.80	4.85
3l5e	7.57	9.47
6gev	8.70	7.69
5wfj	8.89	7.41
5etk	5.82	5.40
2ow9	7.52	7.99
6e5g	5.37	4.60
5y6e	7.86	5.33
3uf9	2.11	5.24
6alz	10.42	7.79
5y86	6.10	5.79
6hgs	3.77	4.39
6nfo	5.57	5.46
1j4r	7.72	9.05
3hhm	7.92	7.05
6ety	8.05	7.45
3e4a	8.77	5.95
6gnw	4.99	5.85
4lxz	6.74	7.52
4fhh	7.46	7.33
4rvk	7.87	8.79
5l8o	3.38	6.28
5d1u	5.96	6.10
5qb3	4.31	6.10
2ydi	6.82	7.69
4h42	3.47	4.94
4bks	3.82	4.53
2pyn	7.57	8.27
3hk1	6.17	5.57
4zw8	5.96	6.92
4q0a	6.48	7.14
4bco	6.88	7.17
5kqg	5.15	5.84
3wha	9.32	9.46
5myr	4.66	6.96
4tvj	7.91	7.11
4gfn	8.30	7.61
4bio	5.12	3.59
5a8z	7.55	8.21
1ih0	5.00	5.92
4mwu	8.49	8.90
6hot	4.40	4.56
2wf2	7.59	7.71
4uvy	8.26	6.01
5mwo	3.21	4.69
5akz	5.26	5.05
4anb	8.18	5.74
4z2l	5.85	6.74
5j86	8.26	7.94
4dzy	5.62	4.88
3kwj	9.30	8.70
5j79	8.52	7.03
4ibd	3.67	5.28
3o0j	7.19	7.42
5m7u	8.10	8.26
3hv3	6.33	8.13
3s7m	8.00	6.54
6r5f	7.70	8.26
6npt	7.17	8.75
4q19	8.05	8.59
2vj9	6.74	8.06
4pku	4.52	5.34
4msa	3.30	3.68
5n24	8.92	7.60
5l72	6.80	8.17
5try	7.80	6.77
5ucj	6.36	8.37
5zym	5.77	7.55
5cj6	8.69	7.67
2f71	5.60	5.17
4el0	4.49	6.12
6r1b	5.44	5.59
5zyi	7.07	7.90
4epy	3.47	5.56
4q1f	8.04	7.78
6cqf	8.35	8.47
5alt	4.88	6.19
2ohq	4.60	6.29
2f1b	3.00	6.29
5k1f	4.79	4.35
4afg	8.30	5.46
3rvi	7.96	6.82
4h3g	8.22	9.17
1o4a	6.92	8.41
4xtx	10.57	9.84
4mfe	2.27	3.05
1e5a	7.64	5.70
4klb	4.16	5.77
2poq	4.42	7.03
1unh	7.00	6.26
5tus	4.43	4.21
4c8r	6.82	4.23
2ccu	6.13	8.27
4ez5	6.52	7.44
4f9u	6.03	6.65
2q80	4.60	5.77
3duy	5.85	7.76
3iut	6.34	7.62
4jai	8.40	7.35
5meh	6.32	7.10
3zcl	8.00	9.40
4mvh	8.35	6.66
5k7h	6.00	6.97
4his	8.09	8.19
4v24	8.37	7.96
4wpf	6.60	7.41
3ffg	9.08	8.15
1f0q	6.00	6.57
5q0i	4.25	5.17
5lyw	6.15	8.44
4hup	4.82	5.15
4jx9	8.62	7.57
5orh	4.39	4.68
1oi9	7.16	5.69
3q3k	8.13	6.94
3hmo	7.52	7.97
3zt3	2.86	5.39
1vj5	6.92	6.80
6duk	9.59	9.87
1ogu	7.47	5.95
2e9c	5.96	6.81
3ewh	7.16	9.84
3qdd	8.77	6.68
2q64	8.52	8.27
5vfd	6.44	4.82
5byz	7.38	7.62
5odu	3.28	3.10
5hls	7.41	6.63
2pj0	8.09	8.48
5mql	5.85	7.05
6c7f	9.62	9.04
4i9r	6.95	7.06
2i0y	7.62	7.88
1o45	9.60	8.33
3hv4	6.51	7.64
3oyq	7.99	8.00
6b1e	7.47	8.83
3cs7	10.68	7.86
5mim	7.34	8.08
6e06	4.26	4.61
6m88	5.96	5.18
4d1y	7.13	6.10
2b52	8.10	7.18
4ibf	4.43	5.31
5o0s	4.24	3.92
5q1f	7.14	7.61
5neb	7.77	6.65
1ga9	7.08	7.88
4bdh	4.11	5.86
5ory	3.45	5.38
5f2f	6.92	8.33
3bh3	6.15	2.82
6o1g	9.00	7.61
6ee4	6.69	6.98
4mk2	6.14	6.67
4b5s	3.49	2.77
3si3	4.16	5.57
1hk2	6.77	6.06
2itp	7.95	8.58
2woa	5.94	5.97
5n7v	8.77	6.82
4qr5	7.22	5.94
5os1	3.31	4.16
5j6m	8.57	8.64
2fzz	10.52	9.08
6fyv	7.96	8.81
3uxm	4.70	3.30
5l26	5.35	3.92
5u62	5.89	6.15
2btr	7.02	5.77
3g8o	7.80	8.30
3ej5	3.57	3.82
5mat	6.24	6.35
3kb7	8.15	6.37
5xpl	7.70	9.24
2chz	7.80	7.87
2ien	9.00	9.96
5hka	6.46	5.83
4fse	7.40	7.47
2yme	7.66	7.76
5i3a	5.05	3.32
6nd3	4.59	3.40
2w1d	6.04	3.98
4aoc	4.27	5.43
5vsk	5.74	6.50
1utl	2.47	4.05
5tcy	7.66	7.39
5wlt	6.81	7.64
2vvo	2.20	4.58
3ftv	2.93	4.36
5y62	1.74	5.66
6d17	4.82	5.92
