PDB	Labels	Predictions
6b7c	5.14	5.28
6b7e	4.55	6.80
6baw	5.38	7.28
6bef	3.98	5.64
6bfw	6.66	7.66
6bqa	5.85	6.59
6br2	8.72	7.67
6br3	8.72	7.91
6bt0	5.68	6.76
6bu1	7.22	6.90
6bu3	6.55	5.31
6c42	8.21	8.84
6c5f	4.48	4.00
6c7b	5.82	6.14
6c7w	5.47	7.00
6cbh	6.29	6.68
6ce8	3.41	4.33
6ced	5.82	4.57
6cef	3.74	4.55
6cgp	7.12	8.45
6chh	5.57	6.64
6ckc	8.22	7.56
6cmr	6.61	6.15
6cqt	9.64	5.48
6cwf	7.54	3.98
6cyc	7.85	7.71
6cyi	5.04	5.04
6d1j	4.25	4.90
6dar	6.66	5.84
6db4	7.31	8.01
6dgo	5.47	6.18
6djj	4.10	4.03
6dl2	7.48	5.30
6dnp	5.18	5.77
6dpz	3.59	5.83
6dud	6.59	8.22
6dyu	10.26	9.44
6dzx	5.46	4.11
6e05	4.26	4.48
6e3m	8.64	6.18
6e4a	7.36	6.25
6e5g	5.37	4.66
6eda	6.70	8.05
6eeo	6.43	7.93
6eir	6.24	8.05
6eis	6.60	7.41
6eol	7.43	6.41
6eq3	6.15	6.88
6esm	5.53	6.08
6evr	8.06	6.58
6ex0	4.03	5.84
6ez9	7.77	7.97
6f22	8.70	7.66
6f3b	6.56	6.13
6f4n	5.22	4.29
6f6n	3.02	6.02
6f8r	4.70	6.87
6f8t	5.15	7.47
6f8x	4.77	6.58
6fe1	8.48	7.51
6fer	4.36	8.09
6fnx	4.90	4.84
6fs1	7.01	8.21
6fsd	4.24	6.06
6fug	4.30	5.79
6fut	4.70	5.88
6g01	7.41	6.33
6g2a	3.79	5.67
6g2b	3.80	3.79
6g2m	7.82	6.72
6g4y	8.82	6.78
6g91	5.49	6.03
6g9s	8.00	5.25
6gch	4.70	5.00
6gf9	6.39	6.03
6gfs	6.54	5.77
6ggb	5.39	5.95
6ghh	6.71	5.46
6gj8	5.87	6.01
6gjd	7.66	8.23
6got	9.40	7.47
6gr7	5.50	6.15
6gw1	5.14	6.52
6gwe	7.38	8.05
6gxw	3.36	6.94
6gzm	8.26	7.74
6h12	7.68	8.29
6h29	5.62	6.65
6h3k	7.96	8.87
6h4s	7.42	6.81
6h4t	7.00	7.43
6h75	4.38	5.07
6haj	4.97	4.32
6hd6	5.70	7.11
6hdo	6.60	6.83
6hgx	7.11	6.83
6hh5	4.27	5.59
6hk6	6.41	5.67
6hk7	7.34	7.52
6hoq	6.39	4.89
6hpw	6.09	5.92
6hq7	6.11	6.29
6hrq	7.09	7.47
6hs0	5.50	4.21
6hti	7.01	7.20
6hu0	6.91	6.53
6hu3	6.30	7.42
6i0k	4.89	4.44
6i8l	6.41	6.49
6i8y	6.74	5.48
6iae	4.70	5.26
6ib2	8.00	9.33
6iby	7.82	7.61
6ijl	7.93	7.96
6itj	7.97	7.62
6ixd	9.80	10.53
6jmf	8.59	6.91
6jn6	7.15	6.84
6kzc	7.94	8.11
6mbo	5.95	7.53
6md0	5.90	6.13
6mhb	6.77	5.62
6mhm	7.54	5.08
6mso	5.42	3.95
6mxb	4.59	5.13
6n0j	5.37	7.53
6n79	9.68	8.78
6n7z	5.55	6.59
6n83	6.27	7.22
6nad	9.30	8.12
6ncn	3.05	4.20
6np3	6.47	5.65
6npe	6.30	7.20
6npt	7.17	7.48
6npv	6.80	7.60
6nt2	8.82	7.58
6nvg	8.07	7.97
6nvi	8.59	8.45
6nvj	8.28	8.37
6o0h	8.15	7.12
6o0m	9.34	8.00
6o5g	5.70	7.16
6o5t	6.50	6.23
6o6g	6.52	7.57
6oco	6.32	7.79
6ocz	8.52	7.77
6op9	9.28	7.94
6oxr	10.32	11.28
6oxs	9.96	10.19
6p10	5.22	5.92
6p86	4.70	6.83
6p87	4.60	5.83
6pgp	7.00	6.08
6pve	7.37	7.43
6pya	6.82	6.64
6q6m	6.89	6.38
6q6o	7.54	6.89
6q73	6.90	6.19
6q9s	7.77	7.07
6qad	7.85	8.01
6qfg	5.52	5.87
6qmd	3.77	5.17
6qmu	5.32	6.33
6qpl	7.04	5.71
6qr3	6.44	6.69
6qw7	6.33	7.13
6qxd	6.02	6.17
6qyp	7.15	7.92
6qz6	6.49	7.56
6r1c	4.92	5.50
6r8q	6.92	5.68
6r8r	7.07	6.00
6rln	8.20	7.28
6rni	9.40	7.11
6s55	6.20	5.23
6s56	5.10	5.01
6s9b	5.68	8.18
6saf	6.64	6.72
6sfi	7.59	7.81
6skd	5.80	5.49
6t1m	5.21	6.23
6t1o	5.59	6.03
6u8b	6.37	5.98
6u9v	7.40	5.51
6uf0	7.14	6.66
6ugn	6.12	7.72
6uim	6.74	5.29
