PDB	Labels	Predictions
4b72	6.20	7.09
4b7r	9.64	8.06
4b82	4.39	5.86
4b84	4.66	6.14
4bah	8.70	7.30
4bbf	8.66	8.57
4bcb	8.52	10.21
4bci	8.22	8.61
4bcm	6.91	7.53
4bcs	6.99	8.87
4bdi	3.64	6.40
4bds	7.60	5.69
4bfz	6.26	7.21
4bi1	4.16	4.78
4bi2	4.03	4.86
4bib	6.60	7.51
4bic	7.30	7.15
4bid	8.10	7.82
4bj8	8.29	8.34
4bjx	7.66	6.81
4bkj	8.72	6.94
4bky	7.92	7.40
4bnv	7.52	6.60
4bo1	7.30	6.20
4bo2	7.30	6.48
4bo5	7.10	5.53
4bo6	6.74	6.36
4bo9	6.51	5.99
4bps	2.99	4.36
4bqg	6.22	5.18
4brx	6.49	7.53
4bt4	3.34	4.27
4btk	6.62	5.46
4btt	8.84	8.36
4bw2	5.20	6.68
4bw3	6.30	6.82
4ca5	9.39	9.07
4ca6	6.74	8.42
4caf	7.12	7.56
4cbt	7.30	7.41
4ce3	3.96	5.93
4cfm	4.74	7.42
4cfv	4.63	6.66
4cg8	6.96	6.98
4cgj	2.84	5.59
4cjn	4.76	6.76
4cku	6.82	7.33
4cp5	3.34	5.51
4cpq	7.74	8.12
4cpr	7.46	7.89
4cqe	8.43	8.17
4cqg	9.39	8.24
4cs9	2.10	5.07
4csj	8.31	8.00
4cxw	6.09	7.19
4d1a	4.72	4.53
4d1c	5.70	4.94
4d2p	5.68	6.67
4d8s	6.49	6.76
4dbm	7.62	8.24
4ddy	5.62	4.59
4de0	5.89	4.79
4del	7.68	6.09
4deu	5.64	5.49
4dgg	6.10	7.73
4dgn	6.46	5.46
4dhf	7.55	7.38
4dhm	3.78	4.28
4djp	10.55	10.82
4dmn	5.64	5.47
4do4	7.29	5.57
4dr9	8.00	6.75
4dst	2.96	3.70
4dtt	5.54	6.76
4dxj	7.42	6.57
4e3f	2.52	5.57
4e3h	7.05	3.93
4e3k	9.10	7.18
4e3l	8.52	7.29
4e3m	9.70	7.45
4e3n	10.30	7.67
4e6d	8.92	7.07
4e7r	7.70	7.36
4ea1	6.44	7.41
4eb9	8.27	8.29
4ec0	6.07	6.08
4edz	8.08	6.57
4eev	8.33	8.89
4eg7	7.34	7.82
4eh5	3.09	4.47
4ehe	8.49	7.99
4ehz	8.00	8.02
4ej2	2.49	6.11
4ej8	5.39	5.10
4enx	6.26	6.44
4eon	6.05	5.91
4ezl	8.59	8.38
4f1s	8.70	8.06
4f39	5.70	5.96
4f64	7.20	7.42
4f6w	7.52	7.75
4f7j	5.24	6.94
4f8h	4.24	5.37
4f8j	5.07	4.31
4f9g	5.62	5.90
4fcf	8.62	5.50
4feq	5.96	6.78
4fev	5.42	5.42
4fhi	7.00	7.29
4fht	6.17	3.71
4fll	5.29	6.18
4fm7	7.24	7.43
4fnn	7.57	5.76
4fp1	4.57	4.08
4fpk	4.24	4.25
4fqo	5.16	5.36
4fsl	7.70	7.28
4fxy	7.54	8.28
4fz6	6.90	7.66
4g0k	5.37	7.33
4g0p	3.01	4.62
4g0z	2.21	4.61
4g17	7.54	7.48
4g3e	8.38	7.57
4g8r	7.66	5.88
4g90	4.51	4.57
4g95	7.61	6.61
4gbd	11.32	6.75
4gby	3.46	5.36
4ge1	6.43	4.22
4ggz	10.18	7.79
4gj2	8.60	8.15
4gjd	8.52	7.94
4gk2	8.80	6.73
4gki	4.46	6.85
4gq4	7.66	7.60
4gue	5.24	6.00
4gzp	7.84	6.33
4gzt	7.77	8.54
4h2m	5.21	6.69
4h7q	5.06	4.97
4hbm	7.92	7.49
4hby	5.36	5.09
4hg7	7.05	6.87
4hhz	7.72	9.28
4hiq	8.21	6.36
4hlc	6.76	6.93
4hlk	5.96	6.45
4hnc	3.17	5.40
4hvi	7.16	8.16
4hwo	8.54	7.65
4hxs	5.39	5.08
4hy1	8.70	6.59
4hy5	8.89	8.18
4hyh	9.00	7.05
4i0r	7.85	7.03
4i11	4.57	6.00
4i1r	4.65	6.61
4i47	6.92	5.89
4i4f	6.19	6.66
4i7k	3.04	3.85
4i7p	3.50	4.81
4i8x	2.64	4.64
4i9s	6.79	6.79
4i9z	7.74	7.14
4ibb	3.57	5.07
4ibc	2.98	5.42
4ibi	4.14	5.33
4ibj	4.33	5.78
4ido	4.93	5.82
4ie2	5.35	6.86
4ie5	4.82	5.26
4igt	7.89	5.25
4ijl	3.87	5.34
4inb	6.05	6.60
4iqt	6.11	5.88
4itp	7.27	8.91
4iu0	5.89	6.20
4iva	7.16	8.99
4izy	8.52	7.69
4j0p	7.29	6.54
4j0r	6.41	6.41
4j0t	6.74	7.25
4j0y	6.36	7.24
4j1i	7.40	7.36
4j3e	7.06	6.24
4j3i	5.74	5.52
4j3m	7.68	7.10
4j4n	6.88	4.64
4j4o	6.90	5.65
4j6i	8.85	7.65
4j7d	4.70	6.00
4j8m	7.32	8.28
4jbp	7.39	7.88
4jda	6.29	6.37
4jfi	4.74	5.82
4jfj	5.68	6.17
4jg6	6.44	5.63
4jg7	6.92	7.55
4jh0	9.03	7.81
4joo	4.43	6.86
4jpa	8.48	7.05
4jpc	7.03	7.16
4jr5	8.15	7.79
4jv6	6.66	6.46
4jwk	8.32	5.68
4jyv	7.77	7.11
4jze	8.15	7.64
4k1b	11.52	9.32
4k3n	7.96	6.02
4k4j	6.12	6.84
4k5l	4.96	4.34
4k5m	3.71	4.34
4k5p	3.46	4.66
4k5y	8.17	7.33
4k7o	4.30	3.57
4k9h	7.12	7.81
4k9y	6.95	8.30
4kab	4.03	4.17
4kba	8.22	7.09
4kbk	8.18	7.28
4kcg	8.30	7.56
4kfq	8.23	6.27
4kin	8.32	6.92
4kju	8.22	7.52
4kn2	7.27	6.53
4knb	7.33	8.24
4ko8	7.15	5.65
4kp6	9.09	8.43
4kqo	6.78	6.38
4kqq	3.90	6.05
4krs	6.52	6.84
4kwf	4.82	5.87
4kwg	6.00	6.44
4kwo	6.45	6.83
4kxb	4.12	7.68
4kxl	6.22	5.48
4kyh	5.92	7.11
4kz4	4.15	4.83
4kza	3.70	4.53
4l0l	7.27	6.29
4l2k	6.44	6.05
4l2l	5.70	5.88
4l6s	8.52	7.84
4l70	5.66	5.61
4l7g	4.00	6.25
4l7l	6.00	5.81
4lc7	4.93	6.46
4len	7.40	5.39
4lge	8.46	7.91
4llk	3.00	4.90
4lm2	3.03	4.34
4loi	6.77	5.75
4lov	7.77	7.01
4lpg	4.25	6.49
4lqg	8.89	7.72
4lrr	5.22	5.57
4lwi	7.64	7.62
4lwu	8.30	6.93
4lwv	8.22	7.67
4lxk	8.40	7.83
4ly1	7.26	7.53
4lyw	6.63	5.24
4lzr	4.70	5.03
4m0f	8.77	7.56
4m6q	8.21	8.80
4m7b	6.70	7.41
4m7x	4.80	5.71
4m8e	7.89	6.67
4m8t	6.43	6.01
4mc6	9.59	9.23
4mg6	5.62	7.29
4mg7	6.36	7.98
4mgv	7.12	6.49
4mhs	5.29	5.45
4mhz	6.87	6.64
4mi6	4.31	5.08
4mjp	3.88	5.04
4mk1	4.80	5.76
4mlt	2.85	4.81
4mm6	6.69	5.71
4mm8	6.11	4.90
4mot	7.30	6.68
4mp7	5.74	5.37
4mq2	7.01	6.82
4mqu	8.40	7.38
4mre	2.19	2.78
4mrz	3.52	4.88
4msu	5.85	6.91
4mt9	10.00	7.62
4mul	6.21	5.72
4mvw	7.55	7.95
4mw9	7.02	6.46
4mwx	7.12	8.56
4n1t	9.10	7.15
4n4s	6.88	8.80
4n6g	5.47	4.75
4n6z	7.80	7.69
4n7m	5.47	5.25
4n8d	4.92	7.97
4n9d	7.72	7.82
4nak	5.85	6.42
4nbk	3.87	4.38
4ncg	7.96	7.83
4ncm	7.00	6.88
4ng9	7.12	7.44
4nh7	8.40	8.67
4nk3	6.33	6.10
4nvq	8.48	5.58
4nw5	7.70	8.14
4o0a	6.72	5.97
4o0t	5.54	8.27
4o0x	7.17	8.66
4o55	5.30	6.21
4o7e	5.24	5.66
4o9s	6.55	7.56
4oag	6.30	4.80
4oas	10.00	7.76
4oba	9.40	7.75
4obz	5.72	6.56
4oc2	8.28	8.67
4occ	8.70	7.69
4oct	5.05	4.17
4od9	7.24	7.23
4oex	5.84	7.86
4og6	6.71	7.27
4okg	9.32	9.25
4olc	6.19	3.58
4oma	4.17	5.28
4owo	4.47	3.55
4ozl	4.97	4.78
4ozo	3.83	5.23
4p45	7.80	9.16
4p4i	7.46	7.11
4p4j	6.15	7.69
4p4s	4.94	4.74
4p6g	8.11	7.40
4p7m	7.41	5.43
4pd8	6.03	4.92
4pd9	3.33	4.25
4ph4	7.74	7.04
4pis	7.22	7.10
4pkr	4.82	6.27
4pl5	4.96	7.13
4pms	8.10	7.61
4pow	6.30	5.36
4pp0	4.40	5.17
4pp3	7.82	6.95
4ps5	6.54	6.13
4pul	6.84	5.94
4pv7	6.63	7.03
4pzx	6.00	6.72
4q06	7.66	7.60
4q07	8.14	8.08
4q1w	11.70	11.69
4q1x	11.15	11.36
4q4s	6.95	5.42
4q81	3.02	5.27
4q93	4.65	5.86
4q9m	7.18	6.64
4q9s	3.81	4.65
4qaa	6.44	7.91
4qag	5.32	4.48
4qb3	5.47	4.82
4qev	7.66	6.94
4qew	7.07	6.85
4qg7	8.00	7.21
4qiz	8.15	8.52
4qjo	7.40	7.54
4qkd	4.09	4.04
4ql1	7.03	7.20
4ql8	9.15	8.23
4qmn	8.52	7.43
4qmp	7.85	7.10
4qmq	6.59	7.66
4qmv	7.64	8.15
4qmy	8.40	7.19
4qp2	3.03	4.39
4qp7	5.23	5.71
4qp8	6.55	6.88
4qr3	5.85	5.29
4qxo	5.51	4.04
4qxq	5.70	4.73
4qyy	7.30	7.43
4qzs	7.05	6.21
4r07	5.32	6.98
4r0a	4.26	5.97
4r1y	6.40	6.55
4r4q	5.09	5.84
4r5b	6.73	7.81
4r6e	7.78	8.24
4r74	8.10	6.72
4r91	6.37	8.16
4ra5	8.40	7.89
4rao	6.00	6.12
4rcd	9.15	7.89
4re9	4.92	7.65
4rfc	8.24	7.25
4rfd	8.05	7.91
4rgd	3.94	3.47
4rj5	7.18	7.78
4rj7	7.66	7.70
4rj8	7.77	8.37
4rn2	5.82	6.85
4rn4	6.94	8.26
4rn6	5.10	7.54
4rpn	6.96	5.09
4rqk	5.82	6.85
4rqv	5.05	6.76
4rrf	3.62	5.57
4rrg	2.81	5.31
4rrn	7.32	7.71
4rro	7.59	7.70
4rs0	6.00	6.19
4rt0	5.50	5.12
4ruz	7.64	6.75
4rwk	7.19	8.87
4rx8	7.46	8.20
4ryg	8.10	7.81
4rz1	7.40	7.45
4s1g	9.22	7.66
4tju	5.44	7.06
4tjw	6.02	6.61
4tk0	5.55	5.41
4tki	6.38	5.33
4tkj	6.04	5.99
4tn4	6.33	7.13
4tpk	8.57	7.10
4ttv	6.68	7.60
4tv3	8.72	7.48
4tw6	4.21	6.02
4tw7	7.59	6.84
4tx6	5.59	4.62
4txe	5.62	5.83
4ty8	2.03	3.96
4u44	8.10	6.64
4u45	8.00	5.77
4u5j	5.53	6.87
4u5v	3.05	4.89
4ufd	9.68	7.76
4ufg	8.15	7.09
4ufi	6.20	4.76
4ufm	3.72	5.99
4umb	4.00	4.43
4uns	6.70	5.91
4uoh	4.77	4.63
4uuq	7.54	6.45
4uxb	7.96	7.32
4uy1	4.70	5.33
4uyf	7.60	7.02
4w4y	6.46	6.89
4w52	3.76	3.61
4w53	3.99	3.82
4w57	4.85	4.82
4w9g	5.26	5.44
4wag	7.08	5.44
4wet	3.35	5.83
4wf4	3.11	4.47
4wf6	6.30	5.55
4wk1	5.89	5.23
4wke	8.10	8.10
4wkn	9.72	9.27
4wku	5.68	5.38
4wnp	8.10	7.74
4wr8	6.23	6.23
4wt6	7.92	8.01
4ww6	10.21	7.83
4wz6	5.60	5.05
4x0f	7.00	7.43
4x21	7.44	6.56
4x2i	6.46	6.44
4x5p	8.21	7.36
4x5r	7.85	7.98
4x68	6.57	5.01
4x6m	8.24	8.42
4x6y	7.72	7.64
4x7j	7.39	7.71
4x7k	8.40	7.17
4x7o	8.70	7.37
4x8s	1.89	5.15
4xcb	5.47	5.14
4xct	8.17	6.94
4xg7	7.49	8.57
4xg9	9.15	8.16
4xir	6.94	7.45
4xj0	9.52	7.57
4xjr	5.32	7.19
4xm6	4.05	6.25
4xo8	8.96	7.20
4xt2	7.15	7.16
4xt9	6.80	7.48
4xtt	7.37	5.01
4xu0	9.11	9.77
4xuh	5.73	5.67
4xum	4.67	5.55
4xv2	8.27	7.89
4xy9	5.33	5.74
4xya	5.86	6.25
4y2q	2.92	4.76
4y2t	3.82	5.16
4y4j	2.47	3.76
4y59	5.24	5.61
4y5d	5.92	5.40
4y6s	5.03	5.93
4y8z	10.40	8.52
4y94	6.62	4.92
4yab	5.07	4.85
4yad	5.60	5.72
4yay	8.54	8.34
4ybi	6.60	6.48
4ydf	5.10	7.14
4yfi	6.30	6.91
4yl3	8.15	7.92
4ylk	6.74	6.72
4yml	8.35	9.47
4yo6	5.66	7.62
4yo8	10.52	8.42
4yp8	7.89	8.44
4yqh	8.05	8.37
4ytc	7.89	8.28
4yux	3.74	5.60
4yv0	3.28	4.91
4yv2	7.29	4.71
4yv5	6.22	5.41
4yx4	5.97	6.48
4yxo	7.04	7.16
4yyt	6.38	7.19
4yzu	5.05	6.98
4z1j	8.11	7.84
4z1s	6.10	6.73
4z2b	7.76	7.36
4zcs	4.33	4.56
4zec	5.82	6.23
4zek	5.66	5.06
4zg6	6.33	7.57
4zij	3.25	4.41
4zim	8.62	8.09
4zip	9.68	9.21
4zom	8.52	7.61
4zs2	5.49	6.10
4zs3	5.18	6.46
4zw7	4.72	6.28
4zwz	8.70	7.61
4zx1	6.14	7.88
4zy0	8.04	7.41
4zyc	6.42	7.39
4zyx	8.15	7.83
4zz1	7.89	7.71
4zzd	6.60	5.46
4zzz	7.06	7.66
5a0b	8.30	8.25
5a3u	8.32	6.13
5a4e	6.40	5.26
5a4q	5.54	5.08
5a6i	7.25	5.71
5a82	5.60	5.43
5a85	5.30	6.09
5a8y	9.77	7.55
5abh	8.77	5.67
5abp	6.64	3.91
5acx	5.05	5.35
5ad1	7.24	6.23
5adt	5.65	6.94
5ags	7.40	6.25
5ahu	6.78	7.50
5ai4	3.47	6.18
5ai6	4.40	5.53
5ais	6.24	6.76
5ak2	8.41	8.48
5al5	7.15	6.44
5ald	5.97	5.48
5alk	6.60	7.02
5alx	5.48	5.30
5am1	8.52	7.72
5am3	8.30	7.66
5am4	6.95	6.51
5amd	8.55	7.87
5ant	6.36	6.56
5anv	9.30	7.64
5aol	2.32	5.18
5ap2	8.48	7.82
5ap6	7.88	7.89
5ap7	6.29	8.50
5apj	7.40	7.10
5aqj	2.68	3.32
5aqq	3.10	2.76
5aqz	5.48	5.71
5ar7	6.49	6.91
5ar8	8.10	8.89
5aut	5.17	5.38
5auw	5.05	4.43
5axq	10.10	8.94
5ayy	5.32	4.07
5b0x	7.70	6.95
5b1s	3.91	4.17
5b4k	9.34	8.29
5bml	8.00	7.50
5bry	11.82	10.06
5bs4	11.00	10.14
5bsk	6.22	6.24
5buj	8.30	7.15
5bv3	7.17	5.32
5c84	6.19	5.44
5c91	3.61	5.58
5caq	8.57	8.38
5cau	8.80	8.45
5ccl	4.77	6.41
5cf5	8.60	7.85
5cf8	8.96	8.50
5cfb	7.28	6.30
5cgj	5.22	6.15
5cgv	6.47	6.95
5chk	5.39	5.31
5ci7	6.92	6.77
5cjf	9.59	7.24
5ckr	7.76	5.82
5cls	6.66	7.01
5cnm	6.81	6.94
5cs3	2.15	4.54
5csd	7.89	6.44
5csp	4.24	4.00
5cst	6.96	6.13
5ct1	1.52	3.90
5cu2	4.24	4.01
5cu4	6.49	7.03
5cwa	4.77	5.08
5cy9	6.66	5.50
5cyi	5.88	6.86
5d1j	7.32	6.12
5d1r	4.84	5.08
5d1s	5.02	5.47
5d1w	5.12	5.26
5d26	6.09	5.61
5d3n	5.04	5.31
5d3t	4.92	5.61
5d48	7.52	6.60
5d6f	4.37	7.37
5d75	6.70	6.61
5d9l	7.62	7.30
5da3	7.10	8.18
5dde	7.19	7.22
5dfp	7.66	8.09
5dgu	11.35	9.78
5dhh	9.18	7.75
5dhu	6.30	6.70
5di1	7.68	6.42
5djp	5.15	6.44
5dpx	4.46	4.63
5dtt	3.51	3.74
5dtw	5.46	5.67
5du6	5.02	6.48
5dw2	5.84	3.80
5dyw	8.31	7.48
5e13	4.24	6.13
5e1s	7.92	7.96
5e28	7.91	8.32
5e2r	7.06	8.44
5e7n	6.09	5.28
5e8r	8.70	7.45
5e8z	5.91	8.35
5e90	7.85	8.72
5ea5	8.06	8.43
5ea7	7.96	7.07
5eb3	1.45	4.01
5ect	5.28	4.91
5ecv	6.77	6.15
5edc	7.66	6.41
5edr	7.46	8.53
5een	8.96	7.72
5efa	4.83	4.65
5egu	5.85	6.70
5eh8	3.10	6.04
5ehp	4.92	6.17
5ei2	7.34	7.42
5ei4	4.58	6.47
5eje	5.60	5.52
5el9	7.64	4.31
5em8	5.96	7.43
5eml	7.64	7.56
5emm	7.74	8.11
5enm	7.15	6.63
5eol	9.52	8.27
5eom	6.39	4.90
5epr	4.04	4.26
5eps	4.42	3.81
5er5	3.67	5.55
5est	6.52	5.55
5eth	7.25	7.29
5etr	6.52	6.59
5ev8	5.22	4.92
5eyk	8.52	7.16
5ezx	7.06	6.90
5ezz	6.84	7.25
5f00	6.60	6.38
5f02	7.44	7.38
5f0f	6.00	5.91
5f0h	4.48	6.24
5f1c	6.13	5.57
5f1v	6.85	4.83
5f20	7.52	8.53
5f25	5.04	5.66
5f39	5.10	5.90
5f3e	6.86	6.44
5f4p	7.33	7.54
5f5z	7.07	6.67
5f62	8.17	7.03
5f8y	4.24	4.56
5fas	7.47	5.91
5fd2	7.05	8.24
5fdo	6.44	7.88
5fdp	6.51	7.57
5fe9	4.68	4.85
5fhn	5.90	6.32
5fl0	6.46	5.73
5flt	2.89	5.38
5fnr	4.23	5.84
5fog	3.67	6.43
5fqs	7.36	8.98
5fs5	6.69	7.07
5fso	6.09	5.11
5fum	4.74	7.53
5fxr	7.42	7.54
5g2g	6.05	5.63
5g2n	7.03	7.87
5g45	3.30	4.50
5g4m	3.86	5.11
5ghv	7.92	8.08
5gn6	6.92	5.17
5gnk	8.28	7.92
5gty	7.72	7.84
5gvl	7.38	7.28
5gwa	5.77	5.43
5h09	5.88	8.80
5h0h	6.16	7.73
5h19	6.49	8.26
5h4j	6.89	6.26
5h5o	6.56	5.94
5h8e	11.20	7.77
5h8g	10.32	8.24
5h9q	4.42	7.15
5h9s	4.06	5.13
5hbe	8.64	7.66
5hbj	8.64	8.03
5hcy	8.92	8.21
5hd0	8.40	7.88
5hdv	7.82	7.05
5he0	6.82	7.80
5hg1	5.20	7.87
5hg5	8.70	7.27
5hi7	7.85	6.71
5his	4.71	4.14
5hk1	8.37	6.93
5hk2	8.59	6.44
5hk9	6.54	7.13
5hkb	5.59	7.34
5hlm	5.90	6.66
5hln	11.52	8.99
5hlp	7.27	7.17
5hn7	3.92	6.24
5hna	4.23	7.47
5hoa	7.19	7.78
5hvu	7.89	7.92
5hz9	7.03	5.70
5hzn	7.21	7.73
5i0l	7.74	7.62
5i43	7.20	7.92
5i5x	6.70	7.74
5i7y	7.28	6.63
5i88	6.60	5.61
5i94	7.52	8.04
5i9x	7.52	7.26
5idn	8.59	7.18
5ie1	6.85	6.69
5iee	4.94	6.84
5ieg	5.74	7.14
5iez	7.64	7.98
5ihc	7.89	7.50
5ijp	7.15	5.03
5in9	6.36	6.21
5ioy	5.22	4.18
5ioz	4.96	4.13
5ivt	9.10	9.57
5izm	5.92	5.09
5j20	9.14	7.57
5j3l	4.80	4.84
5j4y	6.05	6.93
5j5d	4.68	4.51
5j7b	8.30	7.70
5j7f	7.24	8.51
5j8x	8.80	5.88
5j9y	7.24	6.85
5jal	2.47	4.43
5jan	3.01	4.64
5jap	6.64	5.83
5jgi	4.30	5.51
5ji8	4.63	5.25
5jid	3.76	6.56
5jnc	5.48	6.51
5jnn	5.35	6.62
5joh	5.96	7.39
5jrs	8.40	8.83
5jt2	7.47	8.62
5juz	5.52	7.25
5jyp	7.00	7.17
5jz9	3.57	4.47
5jzn	5.96	8.00
5k03	4.74	4.64
5k0c	5.96	6.39
5k13	8.74	7.11
5k4i	8.51	8.34
5k4j	7.11	6.87
5k4z	6.15	6.59
5k8s	8.22	5.47
5ka7	4.35	4.26
5kbe	6.34	4.70
5kbg	6.11	4.78
5kcb	6.00	5.55
5kjk	7.92	7.37
5kkr	6.92	5.60
5klp	4.64	5.03
5klz	6.37	4.37
5km0	5.31	5.14
5km1	6.18	5.18
5km5	6.92	5.59
5kma	4.71	5.27
5knj	6.94	7.98
5knt	4.43	6.15
5kr2	8.48	10.01
5ksx	5.43	7.21
5ku3	4.89	6.68
5kva	5.14	5.26
5kyj	7.89	7.61
5kyk	5.80	5.34
5kzi	10.00	8.58
5l2o	6.12	5.51
5l2s	7.08	7.72
5l2z	10.22	8.11
5l44	4.40	6.99
5l4h	3.75	5.58
5l8a	4.91	5.71
5l9h	6.40	6.55
5lgo	8.22	7.45
5lgt	6.51	7.36
5lgu	7.66	7.20
5lh8	7.72	7.31
5lhg	5.60	6.79
5lhi	8.11	7.47
5lkr	5.48	7.34
5lla	7.72	8.44
5llc	9.52	8.41
5llp	9.24	7.58
5lo6	7.27	7.06
5lom	7.13	4.51
5lpd	10.15	6.31
5lqf	6.60	7.64
5lvn	4.70	4.80
5lvx	7.25	8.13
5lwe	9.96	6.03
5lwm	8.87	8.60
5lyx	7.42	7.79
5lz7	6.28	6.43
5m5q	7.05	7.77
5m7t	5.41	7.45
5maj	7.46	7.42
5may	6.48	5.28
5mev	7.00	7.87
5mfs	6.48	7.72
5mi3	6.84	5.80
5mkr	4.77	7.10
5mks	4.77	5.90
5mkx	4.70	4.58
5ml3	9.69	7.92
5ml5	8.00	6.93
5mno	3.84	3.60
5mnr	5.46	5.51
5mo8	5.79	6.43
5mod	3.52	4.77
5mqt	5.70	7.87
5mtx	7.75	7.66
5muc	6.04	6.06
5mwa	6.82	6.78
5mwh	5.74	5.97
5mwz	5.15	6.08
5mxf	3.59	4.22
5my8	7.14	8.48
5myn	4.52	4.88
5mzg	6.86	7.55
5n18	5.68	6.39
5n2f	7.10	6.14
5n2z	5.31	5.37
5n3v	4.34	5.25
5n4s	7.26	5.71
5n4t	5.97	5.65
5n53	2.55	4.22
5n58	6.10	7.39
5n6s	8.09	7.13
5n84	7.96	7.43
5n9r	5.59	7.13
5n9s	8.62	7.86
5nai	6.10	7.45
5nap	7.95	6.22
5nar	6.30	7.32
5nau	7.52	6.34
5ncy	9.40	7.46
5ncz	9.10	7.78
5ne1	8.28	6.45
5nev	7.36	7.08
5nfb	6.11	5.07
5ng9	6.72	5.47
5ngt	5.89	6.31
5nib	7.72	7.02
5nih	6.87	5.91
5nkd	7.59	7.26
5nkg	7.68	7.75
5nn0	10.96	7.81
5nn4	1.94	5.09
5nra	6.91	7.07
5nt4	7.77	6.95
5nut	7.92	6.56
5nwd	8.00	6.93
5nxw	7.24	8.58
5nxy	5.05	4.67
5nz4	6.28	5.91
5o0j	4.77	6.13
5o7i	6.09	6.94
5o9h	6.62	7.72
5ocj	4.82	4.74
5odx	6.71	7.72
5ofu	4.20	5.74
5ofw	2.80	4.01
5oh3	3.87	4.46
5oh9	3.86	3.97
5ohi	8.47	8.02
5oku	6.26	4.76
5om3	4.10	6.19
5om7	5.74	5.32
5om9	4.25	6.78
5oot	7.55	8.06
5op2	6.62	7.14
5op6	4.68	6.23
5oq8	5.85	6.90
5os7	3.69	4.87
5ost	4.56	4.49
5ot9	4.07	4.78
5ov9	5.66	7.37
5ovf	6.85	7.59
5ovx	4.50	6.42
5owh	5.92	6.30
5q0g	9.74	8.41
5q10	5.20	6.71
5q15	8.05	7.16
5q19	7.32	6.26
5q1c	8.08	6.84
5q1g	3.58	6.19
5qa5	3.52	3.52
5qad	3.77	3.72
5qaf	3.51	4.27
5qam	4.00	4.14
5qao	3.62	4.29
5qap	4.00	4.07
5qb2	4.15	4.95
5qby	7.40	8.04
5qcn	8.22	8.25
5qin	10.40	8.48
5svl	8.55	5.97
5sxn	4.96	6.16
5sz1	8.92	7.65
5sz3	8.60	7.65
5sz6	7.00	7.16
5t28	8.49	8.38
5t4u	5.32	3.28
5t8q	4.16	5.83
5t97	7.77	8.05
5tbe	8.97	8.47
5tbp	5.18	6.20
5tfx	7.22	8.25
5tg4	3.32	5.43
5ti6	4.68	5.41
5tjx	6.82	7.76
5tkb	7.89	8.04
5to8	8.51	8.45
5tq4	8.38	7.27
5tq6	6.91	7.80
5tq7	7.67	8.17
5tq8	7.64	9.18
5tqg	9.62	9.02
5tt3	6.71	8.23
5tt7	7.89	8.02
5tv3	8.09	8.37
5twj	5.25	4.53
5twz	7.87	6.84
5ty9	5.21	5.80
5tyn	9.28	7.77
5tzc	8.10	7.67
5u0w	4.24	4.89
5u28	7.17	5.86
5u4d	6.33	6.09
5u5k	4.02	5.72
5u5l	4.85	6.06
5u69	6.22	7.06
5u7i	7.18	7.31
5u7j	6.41	7.28
5u7k	8.15	7.88
5u94	7.19	7.94
5u9d	9.26	8.24
5uex	8.82	7.98
5uey	8.29	6.95
5ufo	7.43	8.15
5ug9	8.10	8.35
5ugd	6.62	6.99
5uiu	9.70	7.16
5ujv	3.60	5.06
5uk8	6.40	7.44
5ukm	7.52	7.64
5un9	7.68	6.24
5unf	9.47	9.10
5unp	10.02	8.01
5uov	10.60	9.30
5upe	8.05	7.26
5usq	7.00	8.36
5uwn	7.87	8.05
5v1b	7.47	6.21
5v5e	5.52	6.83
5v5y	7.87	6.69
5v82	10.15	8.86
5vc3	7.11	7.07
5vfj	4.70	4.83
5vo1	8.15	8.58
5vqs	5.70	7.61
5vqt	5.74	7.14
5vrp	8.89	7.93
5vsc	6.29	7.06
5vsd	7.24	6.40
5w1e	5.24	3.87
5w2p	6.88	6.31
5w3i	5.80	6.46
5w4r	7.48	7.78
5w92	7.70	7.20
5wa6	6.36	6.85
5wae	6.80	5.85
5wbm	4.70	5.78
5wbo	4.21	5.62
5wbp	4.36	4.59
5wbq	5.83	6.88
5wdc	6.40	6.47
5wdl	6.17	5.85
5wew	6.74	6.67
5wf3	5.85	7.33
5wi1	5.00	5.45
5wlo	10.82	9.41
5wpb	3.57	6.01
5wqa	7.96	8.13
5wuk	7.85	7.69
5wzu	7.00	7.08
5x4m	2.92	3.67
5x62	6.42	5.14
5x79	4.92	5.34
5x8i	8.70	7.89
5x9p	6.89	5.91
5xff	8.21	7.99
5xfj	8.22	7.64
5xp7	4.42	4.66
5xqx	6.39	5.52
5xv7	7.96	7.81
5xvf	6.15	7.33
5xyx	4.84	5.77
5xzr	5.49	6.56
5y2f	5.15	6.79
5y3n	7.10	7.21
5y7k	9.18	8.01
5yea	8.30	6.72
5yg3	7.85	7.70
5yh8	6.78	5.76
5yhe	6.69	5.70
5yhg	6.02	5.57
5yj8	3.98	3.85
5yji	5.30	5.22
5yjm	7.68	7.37
5ykp	7.05	5.48
5yr4	6.34	5.34
5yun	5.52	4.03
5z1e	8.30	7.50
5z5f	2.17	4.26
5z7b	4.89	3.34
5z99	6.88	4.81
5zdb	5.75	5.13
5zde	5.75	5.28
5zdf	5.70	5.40
5zeq	8.82	7.18
5zg0	7.09	5.49
5zg1	7.72	5.58
5zg3	7.21	5.93
5zgg	5.00	3.89
5zhl	6.72	6.09
5zhn	8.80	6.15
5zma	5.52	6.16
5zo9	8.20	7.29
5zqo	7.71	7.01
5zqp	7.74	6.25
5zyk	6.74	6.32
5zyl	7.06	6.25
