UniProtIDs	PubChemCIDs	Labels	Predictions
P00797	44458392	7.4949	7.6919
P22455	122474054	7.6990	7.4454
Q8WXS5	155295319	7.3002	7.8007
P37231	56925895	7.1675	7.8241
O14672	954366	5.0174	4.6609
P28565	10814424	6.6990	7.0287
Q04759	90220754	8.1549	7.9739
P10635	72725671	5.0052	5.8593
P42338	118470184	5.8861	5.9114
P04049	89655386	8.3010	7.8644
P21397	24506542	4.8239	5.5929
P34998	58223381	7.5850	7.3692
P21556	91928683	7.5528	7.6895
P14061	5280961	5.6556	5.9143
Q9UHL4	10238227	4.3279	4.9044
Q4E4E1	162533968	4.4160	4.5744
P49840	121255359	5.3577	5.9804
O15379	24881329	7.5969	8.0735
P37173	126484366	6.3979	6.4247
P24666	155572475	8.2218	6.9760
Q13133	44412195	6.9318	7.1696
P21802	137644932	7.4559	8.1283
P32246	44309318	7.3188	6.5602
P04628	155802819	5.9586	6.1707
Q14432	162652444	8.2007	8.0100
P98170	70981881	7.1427	6.9757
P23946	138752963	6.2366	6.6733
P06241	126673136	5.2798	6.0665
P18901	5452	7.0969	7.0138
O00487	7183962	4.4711	4.7082
P21396	11229730	3.8239	5.3737
P12746	57398075	4.3979	4.1998
P52333	156016598	9.3979	8.8690
P04150	53320972	8.0580	7.4397
Q99572	11955520	6.8500	7.4138
Q99685	134509408	5.2596	6.7123
P00533	24882503	6.4202	7.0423
P49841	16374676	5.5000	5.9242
P42336	145958690	7.3665	7.0310
Q9NR96	134240994	6.3665	6.2209
P49841	145983700	4.2924	5.4187
P00381	447021	6.8861	7.2405
P53778	53391990	6.7100	6.6376
O60674	90367338	6.7696	7.3420
P08575	44295800	5.9586	6.2691
Q28969	10518871	4.0862	4.8445
Q9NUW8	76311081	4.4318	4.6924
P00533	9927718	5.0000	7.2191
P28482	118404599	7.6778	7.0646
Q9Y233	90117778	6.6904	7.5944
P35354	9863426	5.6615	5.5305
P35968	164613368	7.2007	6.7526
Q99572	121393286	7.2596	7.2470
P22455	118036948	7.9586	7.5906
Q10469	122362778	8.1549	7.2993
P35372	20345831	6.0809	5.8526
Q8IW41	155410737	4.7212	5.4147
O60674	49839837	8.7905	7.9902
P33981	89996117	8.3979	7.6915
O96028	156073180	8.2596	7.2088
P35968	118710897	7.0969	6.2669
O00748	156017031	5.0605	5.5475
O88634	164628469	5.0605	5.6744
Q9NR96	152431486	6.1838	5.4177
Q9Y5N1	71548498	4.3098	5.0787
P16109	44314839	5.5229	4.4090
O96028	156073460	6.2798	6.2000
P32897	15990016	4.2905	5.2470
P28062	145992780	6.3768	6.4414
P41595	4297073	7.3768	7.0638
Q16539	25257708	5.7100	6.1370
P07900	44184390	8.3979	7.9128
Q7TMR0	70696357	8.6021	8.4491
P21452	21121353	7.0044	6.9552
P36897	155787599	7.3188	7.0690
O14684	57524320	8.5229	8.3371
P68403	5327938	7.5528	7.6598
Q08499	90343129	5.1759	5.5859
P24941	316313	2.9889	3.2229
Q9NPC2	148632049	6.7696	7.5007
P06239	44277568	5.7959	6.0183
Q92731	973129	4.2447	5.0848
P23975	46831086	7.0066	7.2550
P06401	44568040	5.3372	5.8586
Q14416	89554951	6.4001	6.9548
Q8NEB9	118470459	5.0132	6.0430
O43614	118127533	7.6383	7.3625
Q29010	44304801	7.9586	7.5811
Q9R1E6	91899662	6.5850	6.7646
O60674	134225064	7.4559	6.6720
Q9UBL9	121397341	6.4202	6.8788
P50750	90411597	5.8539	6.8969
Q62848	2909321	4.6372	4.5244
P08842	100986474	7.1427	6.5400
P08842	10741814	6.0757	6.3536
Q16769	71712864	6.2857	6.8359
P05093	10636825	6.2882	6.2042
P27338	145973896	5.5157	6.6739
P31749	56646440	6.0814	6.5492
Q9GZU7	2834848	4.7778	5.5154
P25101	9852318	9.3979	9.4724
P23458	121378380	6.2596	6.7366
Q9Y463	57523919	7.1675	6.8494
P28223	86274101	7.1427	6.8580
Q2FZQ3	71262141	5.7520	5.8276
O15530	67476203	8.0969	7.8934
Q9UNQ0	145975609	5.0458	6.0454
P42338	155529643	6.8013	5.8508
Q99500	10476387	5.0000	5.9038
P22303	127031859	7.4318	7.6920
O43613	90238015	5.0000	5.9052
Q02763	44586869	5.3580	4.8085
Q6B856	381135	6.1367	5.6292
Q9NYK1	158051482	7.9586	8.0977
O42275	21636310	5.2328	5.7295
P16753	478959	5.1871	4.7896
P52699	134823607	6.9914	6.9241
P13866	89476994	8.4559	7.4578
Q0P9D1	137656867	6.4685	5.9421
P19490	46901723	4.6383	4.4814
Q16539	44463594	7.4437	7.4792
O00459	118572594	3.2757	3.8172
O43353	149507702	7.4559	7.2077
P34969	86273615	6.9281	7.3413
P28221	10252256	9.4559	9.0076
P37173	122510753	5.7020	5.9124
Q96LD8	2547981	5.2549	5.0681
O14672	245556	4.8882	4.5872
P55157	10994772	7.3010	7.1075
P03070	659347	4.3335	4.3184
Q9HC97	1834960	4.4949	5.5374
P78536	44363517	8.0458	7.0450
P55786	127042345	4.0338	5.4972
P07339	90441919	3.4589	3.8822
P10613	155683412	6.6799	6.6851
Q9Y6L6	60203940	5.3665	6.4569
P31749	117704699	6.3279	7.6206
P35354	11213438	6.0605	6.2371
O75116	164607382	8.0000	8.0557
Q9NPC2	52947716	4.3215	5.1652
Q13370	42614662	4.5914	6.4227
P00915	44219644	5.2716	6.1359
P10828	44186470	5.5229	5.3241
P11103	1645	4.7190	4.5869
P14416	10496095	6.1238	6.8033
P56373	138374908	8.2218	8.0201
O43613	69082198	6.7773	7.0685
Q9H7B4	132231635	4.7206	6.0030
Q9HAZ1	44142047	5.1000	5.6799
O88867	10522547	6.9431	6.8464
P07333	72710839	5.9586	7.4168
Q13822	90420926	7.3010	7.1035
P11509	2795448	5.9393	5.7052
P00338	121457635	6.3023	6.1073
P29275	137539306	7.5229	7.9419
P03952	118054783	6.0132	7.2053
P11362	89534137	8.8697	8.5224
P39900	25067178	8.9586	8.3103
P22303	44587494	4.1481	5.1410
Q60855	132471860	8.5686	7.9298
P20309	57396866	9.4001	8.8740
P23977	10432552	7.9355	6.8978
P02766	118483444	7.0362	7.5191
O96935	3243911	4.2845	4.7507
P28907	122185993	5.1805	5.5718
P23219	155523642	4.8807	5.0362
P03951	136215517	7.6379	7.9182
P29353	25257445	4.6383	5.2663
P22460	67264841	5.8941	6.7254
P25805	76333525	6.1138	5.5051
Q99571	124125268	6.4622	6.6411
Q99835	68778068	8.3010	7.8004
Q9NWZ3	138703586	9.0000	8.3656
P52732	15949839	8.1549	8.2626
P05622	59397065	6.0605	6.4461
P07900	7422385	5.0966	6.0178
P13866	71287723	7.6021	7.7540
Q00987	90684152	8.5229	8.5324
P78536	245556	4.1584	4.5364
Q9H3R0	118598020	6.2596	5.3152
O42275	137633264	4.6289	5.1590
P04054	1998838	5.0846	4.9698
Q02750	117892675	6.8601	7.8141
P28845	44512094	8.8539	8.1737
Q12809	23631001	6.6000	6.4808
P00533	44347577	4.5654	5.9285
P15823	10630100	5.2900	6.0026
P09917	11487950	6.2441	6.0717
Q9H3R0	71766727	5.2596	5.4475
P28482	118045705	10.2226	9.4770
P28223	137658253	7.3565	7.8008
P45983	9958506	7.5229	7.3262
Q81RP3	44203965	4.4789	4.0940
O43175	142427819	6.7258	6.8410
P54253	118394500	6.8210	5.9077
O14920	42618157	5.9000	6.2751
O60341	118304814	6.4202	6.6069
Q08499	10119564	9.3010	8.7002
P48048	72375921	5.8539	6.8554
P42336	71041635	6.4089	7.9767
P49841	164609277	6.8416	5.8640
O60885	141414532	5.4498	5.9388
P17861	2101118	5.0325	5.0775
P55055	3928077	4.1705	4.7352
Q99683	135376029	8.2596	8.0119
P49137	25205591	5.0862	5.2237
Q99500	121264381	7.3279	7.3194
Q13822	155818452	9.0000	7.5604
P04800	25143073	5.8539	5.3283
P50281	52952078	5.6021	5.6431
Q07343	67548392	10.5229	9.9373
Q96RI0	118042469	8.7852	8.5097
P31639	45488055	8.1549	7.7134
P20536	71625401	4.2924	4.3281
Q13231	126652345	6.2596	5.7796
P12527	13672347	5.0862	5.4354
P03951	44411636	6.3655	6.3017
P08069	25210971	8.2218	8.2728
P41235	2459292	4.9174	5.1686
P31391	146423742	7.2000	6.7298
Q9Y5Y4	89649037	8.3279	8.3823
P43405	44280099	6.3098	5.9811
P23458	89473746	8.5229	7.8559
P22607	44548566	7.6383	7.6096
P12527	14156803	6.5376	6.2751
O14965	66763915	8.1805	5.6503
P11597	164612905	7.6383	7.1321
P06492	44142345	4.9586	5.1990
P07333	137405158	7.0177	7.0140
O00329	90166854	7.0555	7.3892
Q8IWL2	118381258	6.6253	6.9869
P31645	53321058	7.7212	7.3601
P25099	15587307	6.7212	6.7143
P03072	155548255	5.3010	5.0769
Q12866	162678273	5.3565	5.6567
P48775	138962015	5.2596	7.1540
Q12809	134420059	4.6778	5.6292
Q63470	72792828	6.8239	7.2645
P05067	164610870	5.4855	5.2687
P52699	135150042	8.7721	9.0332
Q96PD7	124221558	4.7595	7.3343
P11387	155546084	4.1965	4.2815
O60674	86729415	7.7959	6.8713
O00238	86275250	4.2549	7.2602
O15552	70558482	5.2971	5.7644
P35354	11474778	5.5867	6.1425
P11362	89501186	7.4318	7.1126
O43614	24964221	7.3565	7.1520
P08684	135314337	6.3546	6.4814
P31424	44432676	8.7959	7.9248
P14902	137297375	6.1018	5.4063
P11362	5778	6.3410	4.8727
Q13547	124222178	5.2725	5.6071
P51449	118218856	5.9205	7.1201
P00517	16732279	8.3010	7.8145
P08069	11626560	6.8447	6.5645
Q9HBA0	162644083	7.2366	6.8120
Q64663	122605122	5.2230	6.7440
Q9BY41	132258609	5.7696	6.0126
Q13547	122181808	6.9281	6.7287
P12527	68704	4.8911	5.0003
P42261	122656128	8.7959	9.2377
P9WNS3	2810247	4.1367	4.3887
Q9Y698	134450125	9.1002	8.8245
P00797	13877773	8.8239	8.0962
Q07820	3136298	5.2919	5.6655
Q9NR97	134330017	7.1561	6.8957
Q8R4B8	145173441	5.2441	4.3480
P51681	10053691	5.8300	5.1110
P0A749	25008797	5.0691	4.2154
P07711	145963229	3.0883	5.9607
P43405	58014782	6.2596	6.7388
O60674	46864750	6.3497	6.3761
P53051	71770695	4.4413	3.6356
O96935	1090452	4.4739	4.6955
P56817	90056252	5.1163	5.8003
P06492	5310556	4.0683	4.8853
P43405	58071998	7.3344	8.2720
P42330	118714864	6.4089	6.0411
P48426	155560591	5.2757	5.3315
P53634	90430744	7.5867	7.3855
P04186	117822706	6.8239	7.0191
O00408	118471243	5.2596	5.9115
O14965	25123227	5.5376	6.6861
Q9HBA0	71227729	8.5086	7.5694
Q06187	118141486	7.1851	7.8267
O42713	127045530	4.8459	4.4863
Q06187	131635753	8.1481	6.6327
P24863	118660721	7.5376	7.5216
P29275	137539564	7.5229	8.1474
O00311	71580745	4.8996	5.4697
P53350	57340563	7.2596	5.9881
P29275	142426989	6.6925	7.1922
P07711	44479637	6.8386	7.4842
Q12866	146432814	4.9393	5.6445
P07949	124200174	6.9506	7.5612
P00374	151456061	5.8665	6.4887
P05089	150585201	7.2218	5.6638
P01116	156335077	5.2596	6.3668
O14965	56662926	7.3372	6.8564
P24863	162366970	7.4437	6.6935
P30872	24777672	6.0173	6.8987
P07858	44482496	7.4202	6.8546
O60885	162671082	3.9101	3.6501
Q9Y5Y4	10020475	7.2924	7.1635
P15056	117609593	8.6198	8.7794
P14625	141419985	5.9586	6.4300
O42275	16082584	7.1135	7.3144
P34913	166630293	7.1487	7.5994
P22460	90643645	5.0491	4.7592
P05067	5357488	5.0757	4.6013
P49768	54587782	7.1675	7.9108
P35463	9916235	9.2441	7.9106
P15090	71556425	6.1487	5.8257
Q06187	135337435	5.2596	6.3965
P29474	56665235	4.9172	5.0197
P56704	58447744	7.2924	7.4946
P50750	162652686	7.0862	6.8774
Q06495	134440064	7.2441	6.4391
P08581	134401407	7.3979	8.2061
Q13541	164516169	7.3809	7.5345
P05227	42637526	8.3565	6.7083
P00533	137639100	8.3010	8.1265
O14746	7081	4.6635	5.8961
P00533	156905975	5.7100	6.4424
P36897	134439670	7.0706	8.1949
P48032	44303125	5.0362	5.4071
P21397	71568925	4.8133	5.6231
Q93009	134451322	3.9978	5.5517
Q9NYW2	57422310	6.0969	5.5218
P56373	58365297	7.5850	7.5746
P09874	130292583	8.0862	7.8012
P30530	118737057	6.2381	7.3260
P29597	155926800	8.8013	8.7166
P06239	12035491	6.1549	7.0155
P35400	155558932	5.9154	5.9141
P56817	44591551	8.0000	7.6195
Q07422	155543141	6.7423	6.7178
P51449	129205119	6.4473	6.8715
O75460	59599914	6.9431	6.4477
Q92769	156024937	6.8539	6.4212
P35354	10224979	7.2518	7.1663
P53051	71770448	4.3536	3.5533
P21397	52940812	4.6868	5.3724
P03070	654792	5.4559	4.4099
Q969S8	122198566	6.3943	6.5742
P14756	220184	4.8665	4.8458
Q9Y233	118725363	6.4559	7.0372
P10111	3455034	5.5376	5.2214
P41597	57398493	5.0190	6.5475
P05186	51035365	4.4318	5.1283
P09960	10492795	6.5376	6.8602
Q13224	117979927	6.4295	5.9866
P30547	44306230	8.0000	7.5204
Q12809	24799545	5.2147	5.0993
Q9UBN7	11427204	6.6383	6.9906
Q12809	118864450	4.6972	5.8672
Q6B856	5468913	4.4949	5.1120
P14598	9549925	4.9281	4.7107
P36544	162669783	5.3565	4.6277
Q06187	155550614	4.4305	5.7377
P30530	155476076	6.6021	7.2807
P41597	44447429	7.8539	7.1300
P15207	13102120	6.8700	6.4088
P22894	132519	8.0132	8.3097
P32300	44351646	7.7696	6.2956
P08581	73504089	8.6990	8.2663
O00408	14280999	4.0000	5.6361
O42275	122186443	8.1308	6.3879
O70536	10031533	7.2218	7.0204
P10635	59721267	5.1871	5.4861
P21964	10397916	4.7447	4.6428
P63085	91970759	8.2147	7.5526
P09923	137639392	5.1530	5.8366
P25106	141677952	8.3979	7.9670
P09917	71460	7.1249	7.0097
O75874	117799484	6.2596	6.8659
Q92918	163290742	7.0362	7.5141
O15530	67476231	7.4202	7.3573
Q63931	20063240	4.3010	4.8176
Q07820	76310977	5.7447	5.5616
P06239	68755406	5.4318	6.1910
Q2M2I8	118009372	6.9508	6.8438
Q9NYK1	138687025	8.8539	8.0402
O60885	118889499	4.7305	5.8566
P37136	118728199	4.5901	5.4643
P25116	58136847	5.8539	6.6434
P31639	72192599	6.7878	6.7865
O14757	146047524	9.5376	8.7329
O96935	747441	4.1506	4.7572
P05164	162659225	6.9066	7.3036
O43613	71543409	5.4559	5.8862
P50579	118870008	6.3098	6.8848
O95870	155566759	4.6527	6.3887
P15090	118158652	7.6990	7.2802
P30542	142426979	7.7959	8.3348
P25105	91934845	6.3820	6.5089
P20831	11591505	6.0000	6.1293
Q14145	162645550	4.8416	4.9203
P53985	118987781	6.9355	7.3255
P45452	44143483	7.2441	7.3141
P29597	118475938	5.5058	6.7027
O75116	11950170	5.9914	6.7571
P13945	132225561	4.6492	5.7652
P41240	16094822	5.2518	4.4254
P00766	10783016	5.2218	4.5478
P10275	154491841	5.5528	6.4437
Q08345	117921688	7.7959	7.4704
P18266	6538754	7.6576	8.1211
P22894	129012461	6.1367	6.4721
O60674	142753445	6.1805	6.4780
P25774	9830736	7.3010	7.3195
Q92731	44414284	5.3507	8.1641
P00533	126717988	5.2596	6.7457
P17931	138516857	6.4437	6.3518
P41594	57388817	6.9208	5.7708
P00734	16098895	6.0000	6.1856
Q99705	11705240	7.7212	7.8398
P51449	124123181	5.2596	5.8984
Q12809	67325548	5.6778	5.9957
P00746	68283790	7.8539	7.4007
O43613	121315717	5.5191	5.9955
O00519	130431516	7.0000	6.6951
P41146	24847114	7.8239	5.8936
P35968	146018255	6.5346	6.7738
P09874	131954129	5.7670	6.5355
P27487	44393857	6.6990	6.6873
P00734	10072533	9.0458	8.2293
P06401	56594479	5.9547	7.0354
P12931	6539966	7.3010	5.9965
P47871	12967031	6.0969	6.4543
P35968	11442803	7.6576	7.5612
Q9HC16	877570	4.8996	5.1168
Q9Y5X9	86766241	7.4437	6.9632
P06276	10337156	4.6290	5.9096
P07099	5029871	7.0000	6.6157
P30542	146490857	7.5686	7.5928
P52333	118115331	7.2596	6.9206
O42275	56835049	6.9586	6.3007
P15056	117609576	8.2218	8.7464
Q06187	164618826	6.8097	6.6614
P50406	44395664	7.6383	7.1644
P81908	71602635	8.8861	8.2981
P49759	53361566	7.0969	6.7358
O75116	131636016	8.1701	7.9900
O60674	136214315	7.9586	7.5999
Q08345	122505167	7.5086	7.5714
P34976	10439715	9.5686	9.3145
O14920	162668813	6.0757	6.2682
Q96RJ0	9550740	4.7303	5.8586
P00734	155163383	4.6990	5.3949
Q5EAD5	11189976	5.4815	6.4584
P51681	44461823	8.3979	7.3555
P36888	5908088	6.4559	6.7144
P08253	86287516	5.4949	4.9070
Q9NYW2	57422269	6.6021	6.3122
Q9GZT9	132274552	4.8386	5.6742
P49768	121596854	7.9547	7.9711
Q8NER1	24782642	6.6778	6.6753
P10980	14054135	6.1549	6.6846
P29597	136215648	5.4350	5.9258
P68400	16049361	8.3979	6.4190
P04629	90683747	7.5986	7.9384
O75116	68025664	8.0223	7.8268
P35354	51003554	4.8729	6.5796
P03956	10165419	6.7620	6.8146
O70536	44293350	5.4437	6.6836
O14649	71515666	6.6021	6.8777
P09874	44460337	6.9586	6.5240
P49841	381064	5.3279	7.1199
Q92769	162661379	6.3179	6.8089
P43119	11296282	4.8412	6.1842
P07339	126555352	3.7041	4.5917
P11362	90348992	7.6253	7.7918
P23977	52949474	8.3768	7.4965
P54253	90645938	8.3979	6.8239
O00459	134371997	5.2840	5.7758
P56817	44426297	6.8041	6.3452
P52333	154628191	9.1612	8.8017
P81908	90644894	4.0969	4.7785
P09960	138756786	6.6990	6.9158
Q7TMR0	57394296	6.9788	7.3917
Q12809	118720613	5.8239	5.9413
P55263	44393166	7.1249	7.4371
P03366	139304656	8.5086	8.4649
Q92743	122521892	5.5086	6.4976
P56704	46927050	8.7447	8.7238
P28845	118035356	8.5850	8.0460
P0C1R8	53232133	3.2076	3.8927
P23458	146011806	10.3979	9.4239
P04626	25263275	7.4949	7.2785
P04150	23625602	8.7696	8.0227
Q08499	127928	8.6778	6.3010
P00533	155557234	7.9208	7.2409
Q16678	44347296	8.6990	7.1145
P30530	134147807	7.3979	7.6403
A0A2R8YG87	71818830	7.3372	6.0057
P00489	70689975	7.6198	6.0448
Q70CQ3	130454599	5.2596	6.4089
P21729	44358832	8.4559	9.2092
P08246	44313087	5.3010	6.4057
P25103	10602065	8.1612	7.6176
P51681	5481752	6.9208	6.7419
P21398	118731264	8.5376	7.9744
P42224	2354889	4.9307	5.2212
P08246	131636134	8.2441	8.4792
Q9GZT9	132274556	4.0334	5.8658
Q13627	164615361	7.4815	6.2376
Q15303	11613187	9.0969	8.0729
P07384	71817783	7.0000	6.2309
P00533	72164480	5.3872	7.1559
P48736	71527008	5.0969	5.9623
Q96IY4	71451544	5.4202	6.5794
P63085	76526833	6.9335	6.9432
O35493	137633985	6.4202	6.3844
P06746	11655458	5.0555	5.4230
P25106	164607293	7.7959	7.8834
O75106	156362826	7.2218	7.0548
Q16539	447700	6.8539	6.6848
Q15349	57400429	7.2147	7.1584
P16234	118032922	8.2596	8.2737
P11309	68328565	8.6949	7.5627
P34976	44275076	7.5229	7.4952
P43490	66610451	8.7447	8.3342
Q9UHD2	129261442	6.2716	6.9165
Q920D2	479284	7.3716	6.9098
P31639	54597681	8.3497	6.8649
P07900	1441865	5.6220	6.1519
O00519	162660904	6.5850	5.7764
Q06418	89495750	6.6747	7.5375
P29275	155210450	5.2365	7.1355
P25162	18372027	6.7959	7.6370
O60341	122463396	7.2729	7.0152
O60674	49838778	7.3949	7.4937
P23443	89450317	8.0458	8.0855
P50281	44422749	4.3979	6.0803
P00915	7249	3.2680	3.7264
Q12809	22262550	6.1024	5.2603
Q12879	117977798	5.0000	5.5594
Q06187	54596723	8.0000	7.9397
O43613	117871185	6.3354	6.6818
P43490	71715751	6.7721	6.9337
P31645	68673059	5.9710	6.1651
Q9NPI1	127052023	5.6064	6.4193
P23458	138403427	5.0088	6.2820
P01116	156125276	6.7852	6.3205
P24941	11173394	3.3010	3.2068
Q86TI2	53325399	5.3768	5.3609
P51452	44303254	3.9208	5.0755
Q07343	145973269	8.9208	8.3027
P27487	155764962	9.6778	7.9531
P45452	54752446	9.3979	8.4624
P30411	10651074	7.2403	6.8521
P04150	53326228	8.5302	8.0330
P10275	44568355	5.2366	5.8487
P28482	73506066	9.0969	8.6890
Q9HC29	2312168	5.4112	5.5514
P08254	10484032	7.3010	6.4178
P21589	146276888	6.6289	7.8074
P14416	145981310	7.5528	7.3307
P05089	86767078	7.7447	7.0486
Q12809	56679795	5.2000	6.0342
Q7TQN9	162653028	6.8041	6.5288
P22303	156165622	7.3468	7.7830
Q8NEB9	118249283	7.5229	7.4617
Q13822	129625757	6.6861	7.3964
P43490	57509637	8.2798	7.6788
P50406	10427896	7.6576	7.0267
P04798	97548	7.5086	7.0939
P9WP55	91899974	4.5186	5.2151
P33261	145959080	5.3665	5.1525
P19327	118190851	8.6576	8.4773
P09467	46224902	6.5229	6.4265
O60674	46882361	6.6946	7.1704
Q99720	70696149	9.5686	7.9544
P31639	56672120	9.0114	7.7753
P51681	516302	8.7696	8.2811
P32754	118730748	5.5670	5.3062
Q9HC16	739633	5.0462	5.0722
P56817	44515351	5.6990	5.8202
P30305	16727381	5.4802	5.3813
Q13541	164515746	7.4597	7.2497
P53350	2384603	5.4510	5.1259
O60341	137642053	6.2441	5.5652
P51449	139432470	7.9586	8.3840
P00740	122503731	8.0013	8.0080
P14902	145966837	7.5528	6.8408
Q9P1W9	91937597	8.9318	8.6901
Q07817	155600848	7.0506	7.0881
Q9UBN7	132258365	7.0269	6.6092
P03952	118054840	6.8861	7.0688
P14174	5350	5.1805	4.2289
Q9H244	91931684	4.1135	5.4613
P06493	6538960	6.3665	6.2290
P12527	44271370	5.1427	5.5842
P12271	58027538	7.2596	6.6046
O60341	137653612	6.1871	5.9278
P20309	10610375	5.2577	5.4534
Q16602	156906139	10.0000	9.6805
O42275	5716798	4.7645	5.7555
O43683	118613267	5.9957	7.1544
P10635	44393354	4.7760	6.4608
P08581	138752751	7.2596	7.7982
Q9NYK1	138725223	8.4034	8.4133
P43346	73293026	5.7926	6.7575
P20309	44264901	4.8861	5.8643
Q9UHD2	121272233	7.5003	7.3906
P16109	16100168	3.4202	3.8028
Q13547	57380511	4.9748	6.3563
P43490	118160925	7.4001	7.9466
Q9GZU7	1486730	4.8497	5.3059
P06276	164623717	4.7471	5.2193
P43405	118386408	7.3161	7.9137
P35968	145951001	5.8508	5.8706
P32249	138403807	7.9031	7.4502
Q06187	71472422	7.9586	8.2706
P69996	72707600	5.2518	5.2394
Q9BVC4	142608579	8.1549	7.4203
P56718	121314097	6.3197	6.5476
Q9BY41	138749009	5.2757	5.9059
P16083	432303	7.3010	7.0112
P11802	137439941	8.8356	8.1946
O14757	11844342	6.3279	7.3277
Q13547	164624334	5.2807	6.1640
P51570	5115299	4.2141	4.7678
P51449	124123719	5.2596	6.1821
P09619	121267910	7.7696	7.7345
P22001	52944999	6.5229	6.2123
O00329	11595536	7.8539	7.3638
P51681	478413	6.3468	7.2692
P15145	71457394	5.4027	5.8874
P15056	68036074	8.6990	8.5962
P36897	86766494	4.8539	5.3026
O43613	69084401	6.8697	7.3836
P03956	445018	7.6576	7.0783
O00767	145485656	8.0132	7.0433
P04629	67500080	6.6615	6.3867
O43613	118127858	7.1135	7.3791
Q70CQ3	129247004	6.2596	6.1317
Q9Y5Y4	69313931	5.9066	5.5986
Q13546	168058998	4.3768	5.5666
O14744	137479727	8.7212	7.6020
P47989	137528346	5.7167	5.1755
O42275	49865017	7.3010	7.4499
P34976	44210830	7.4685	6.7894
P70470	71203767	5.1367	4.5768
Q9Y210	138674951	6.9586	6.9328
P35408	155548433	7.1805	7.9338
Q02156	44386931	4.6021	5.9537
Q13546	155252760	4.9586	5.7496
P11712	91196339	3.6517	4.0117
P04626	14738184	4.3979	5.2923
Q99500	44344298	7.2596	6.7523
P56817	44296131	4.0269	5.5437
Q9UHD2	129261689	8.7959	8.3537
P25024	11304851	5.1192	5.3326
O43683	134582020	7.9208	8.0580
O76083	138374220	7.3468	7.0231
Q8WTQ7	163196291	8.1938	7.6902
P37231	71525047	7.4559	6.8799
P23219	46906738	4.4353	5.2299
P07949	145713529	7.2596	7.3378
P04578	138551940	8.3665	8.3129
P53341	1480402	3.3755	3.9901
O60674	127049005	4.5638	5.1741
C7C422	134823496	8.7375	7.6385
P35354	90654426	4.1662	4.4347
P37136	74539161	6.6459	7.2403
P13516	44602491	9.0000	8.4692
Q99705	54585864	7.4318	7.7108
Q86X55	118881286	6.2596	7.1419
P19099	121282613	6.5207	7.1692
P0A091	10424092	4.1785	4.5811
Q15910	166177779	8.5607	8.3771
O95819	258149	5.6478	4.9497
P16581	10860379	7.6778	6.8406
P11362	46182948	6.2388	7.2754
P56817	50913948	5.4685	5.6641
P03952	124131804	4.0000	6.7389
Q99720	10541325	7.3565	6.9509
P56373	68017390	6.1403	6.9470
P56817	6918720	7.0410	6.6129
P12821	44295966	7.8539	8.1216
P09668	11545899	6.6383	6.3374
P08253	9894469	5.8861	5.9656
O96935	91897165	4.1010	4.4015
P14780	9955795	8.5528	8.1168
O15264	152409885	6.2041	6.2014
Q02769	91935477	5.6383	5.6722
Q16539	73331658	6.6364	7.7375
P30518	11763684	8.0000	7.9331
Q9Y5Y4	57398304	6.2993	7.8412
Q14432	122193711	5.4271	5.6329
P35968	52941234	8.0458	8.2485
P43490	118463710	6.5229	6.3923
Q64610	137641326	4.9012	6.6689
Q92731	10379126	5.0211	6.1797
P25440	156009104	4.8942	5.2760
P45452	44327681	7.5686	7.4834
P47712	204106	6.8239	6.4972
P48145	162661835	5.8342	5.9718
P08235	77461202	6.3768	6.8278
P29274	137538880	7.1249	7.9408
P04049	90410245	9.3161	8.7098
P12821	3033702	9.0969	8.7531
Q14393	117849705	8.5850	7.0869
P00797	44380912	5.8861	6.2991
P41145	155516945	8.0000	8.0685
P00748	753280	7.3569	4.8275
P25116	44432774	6.9208	7.4042
P14920	71681735	6.0969	5.7816
P35354	10133748	7.1549	6.9446
P04629	46382302	5.4767	6.2127
O14744	90368134	6.3036	6.0441
P36897	155787538	7.6778	7.7083
O75762	142422952	7.6411	7.1974
Q9UL19	156012071	5.2000	5.6837
Q9UBN7	164619845	6.6440	7.0035
Q9NWZ3	134612248	7.5850	7.0404
Q13547	44418161	7.8539	7.9263
P48736	118573664	5.7447	4.9171
Q07869	44411843	7.7959	6.5280
P52333	142429775	8.5528	8.6059
P40306	155526191	7.3279	6.5441
O43613	72703162	7.1534	7.2572
Q86SK9	146220538	6.3372	5.4930
O43614	46868665	7.7447	7.4605
P28482	118365088	8.6021	8.5436
P29275	137538750	7.1249	6.9236
Q16678	22983886	5.4685	6.0133
O75747	141754136	7.2007	8.1243
P14735	2574532	5.2381	5.2958
O35678	118526755	6.0177	6.8760
Q9H3R0	90237082	6.2596	5.8783
P10828	44186611	4.7235	5.7897
P11309	155547453	8.3279	8.2762
P45452	71462894	6.7447	6.9584
O60885	1523399	5.4895	5.6643
P37173	126484297	5.8962	6.0695
P36897	122510787	7.7258	7.3090
O00459	134372911	6.3768	6.7027
Q9UBN7	44541230	5.2007	6.8207
Q6P7S1	71716387	5.8356	6.5923
O00459	118574149	5.5528	5.6934
P05177	11317	5.2596	4.7392
P23795	10322257	8.6198	5.8536
P78536	121438012	6.1040	6.4628
P07550	44301803	5.6021	6.2969
O43614	118128173	6.1746	6.6111
Q99572	11687741	6.6000	5.5349
P17252	5280961	4.8239	4.2645
Q9NR96	134329384	4.7923	6.2477
