PDB	Labels	Predictions
3r9n	5.85	5.58
3ppk	8.85	8.03
4qir	6.95	7.80
4k19	8.36	8.60
4eny	7.05	6.97
1w13	8.70	7.48
6cyc	7.85	7.40
1ke0	5.38	6.26
6ep4	5.35	5.32
3wav	6.74	7.64
6fzx	8.15	5.61
2hd1	3.30	6.11
3d0e	8.40	7.76
3ty0	7.08	7.27
5dhj	6.70	7.78
3kl6	8.46	8.25
1utz	5.85	8.20
6o5x	7.66	7.51
4xtv	9.27	9.64
4bty	7.70	7.16
2ael	6.29	6.26
2xxt	8.05	7.56
2qx0	6.11	4.21
4x0u	7.40	4.92
6e1a	8.85	8.20
3n75	7.89	6.62
3cow	6.90	3.86
5v0n	7.17	8.03
2c4w	4.70	5.22
5aib	3.80	3.66
5akk	4.00	3.61
4mwb	6.49	6.88
6ink	6.57	6.34
2upj	7.39	6.71
4f7l	8.00	7.07
3lil	8.08	8.29
4wk7	7.13	5.84
1cj1	8.80	8.61
2p1c	7.68	7.16
4o0v	8.48	6.78
5nk7	6.33	7.61
4osf	5.44	4.91
2gg5	6.60	5.75
4i5p	6.42	7.30
4mm4	6.37	4.90
1z9y	7.19	6.82
4bhn	8.20	8.38
3skc	8.80	8.76
1w0x	5.30	5.46
1qj6	7.74	7.80
5dh5	9.64	7.24
2i4j	6.16	5.84
6gj6	4.70	5.47
3bc4	5.35	3.26
3chc	4.09	3.82
2wu7	6.28	6.68
5fi7	7.40	7.13
4tz2	3.46	3.68
5lx6	5.72	6.92
3ken	5.40	6.69
1tfz	8.15	7.86
4p6w	9.15	7.85
3fci	5.89	4.68
5w84	6.44	6.94
1jij	8.52	4.52
4lm4	3.04	3.04
5tt8	6.50	6.80
6mdq	3.44	4.71
3rf5	5.63	3.74
5hv0	5.96	4.25
6pnm	5.17	6.03
4gg7	8.20	8.54
1ft7	5.18	6.51
3udq	6.00	6.67
1x8t	7.80	5.61
2yj9	7.02	7.44
1tft	8.30	6.56
6dyn	3.19	2.82
3jzc	8.53	9.63
4deb	6.43	7.13
4jp9	7.62	6.75
5dlx	5.70	7.15
5oha	4.89	3.66
4fut	6.51	5.21
5i7u	8.77	9.21
3rkb	6.42	5.46
4eh8	2.20	3.72
1zog	7.15	7.63
3tge	10.15	8.24
4u0u	5.82	6.20
1ag9	9.00	6.47
2yhw	5.60	6.16
2ojj	8.70	7.37
3w55	7.10	7.41
4huo	4.70	5.62
4u5t	6.70	5.63
2xpc	3.90	4.09
1yz3	8.81	6.42
3w5t	4.52	8.67
2iog	8.10	8.27
4l1a	8.27	8.06
6aan	2.75	3.24
3lvp	8.70	7.00
2zit	4.46	4.16
1j17	5.22	5.87
1qaq	4.74	5.13
5y0g	6.70	6.63
4ndu	2.74	5.09
5wqk	6.30	5.96
3d7d	7.85	8.32
2g24	5.40	6.79
3dej	8.00	6.99
6e4c	9.92	8.05
3rk7	6.70	5.68
2cng	6.96	6.93
4q18	6.13	8.77
4cki	5.96	5.13
5t8j	9.00	7.62
5fcw	6.52	4.56
3wyx	8.37	7.93
4np3	3.30	3.63
1rbp	6.72	6.85
5qil	11.52	7.71
4w9q	6.85	6.35
1p28	5.42	3.89
6mm2	5.41	3.81
4kz8	2.80	4.10
5wac	7.42	7.15
3nef	5.94	4.84
4kz0	5.38	6.57
3znc	7.34	7.30
5f4l	7.62	7.48
4mlx	3.19	4.98
3ozp	6.62	6.74
4wyp	3.36	4.09
5tzf	5.80	6.04
2p8h	7.15	8.08
5ti2	4.62	4.95
5zt1	4.67	5.55
3dk1	9.74	9.85
4pax	6.40	5.15
6ib0	7.40	6.97
2i4t	9.00	7.07
3m5e	7.37	6.95
1yci	4.08	4.16
2qd7	9.10	9.71
3gbe	5.00	4.22
4ijh	4.33	6.53
3w9r	6.18	5.85
4zjw	6.66	8.08
5lhh	8.17	7.63
3kr5	7.89	7.90
3m6q	7.32	7.59
5hmk	7.40	7.71
4dwg	7.24	7.16
1w10	7.55	6.65
5nq5	5.00	6.49
3g2h	3.82	4.79
2e2b	7.96	7.53
6ntj	6.47	5.35
5v19	3.30	6.21
3mle	5.24	5.38
6cqt	9.64	7.36
4abv	6.07	6.01
6gj5	3.36	5.81
3zxr	7.70	7.03
3v5g	7.13	7.20
4mr3	5.94	5.60
5wdw	6.54	7.11
2g5p	8.42	7.67
5qaz	3.40	3.66
1re8	9.52	7.19
6bm6	4.68	6.31
4xas	6.59	5.33
5khd	5.60	6.04
5gid	6.11	8.92
5qa7	3.96	3.95
6g1v	7.23	7.48
2jt5	7.74	7.58
4c5w	5.48	4.54
3lzb	7.20	9.15
2zc9	6.74	5.96
3zim	8.17	8.47
3tc5	5.17	5.76
2xhr	8.32	6.84
6d2o	5.30	3.64
4flh	9.00	8.84
6f7i	7.85	7.86
3dbu	8.06	7.14
2z3z	4.31	7.69
6dar	6.66	7.43
3m93	6.62	5.80
3hau	6.38	6.63
5wp5	5.34	6.33
5ml0	6.30	4.19
4kxm	5.59	5.67
3qs8	4.74	4.41
6c91	6.19	7.89
2r6f	8.00	5.49
2ph6	7.57	7.36
5yqn	4.03	6.21
5nzf	4.03	7.75
5tzd	5.74	6.04
6hbm	5.02	3.94
1jn4	4.95	4.93
5brn	6.30	5.11
6nem	7.92	7.28
2cgu	4.87	6.98
5nwc	6.15	6.42
2v5a	6.82	5.31
4aji	3.55	2.76
1xs7	7.60	7.68
3ikd	6.75	6.32
3ieo	6.48	4.93
3s1y	6.22	7.00
6cdl	10.92	11.62
2y67	3.53	4.07
1w7g	5.10	7.32
4a4x	7.23	6.97
4z16	8.32	8.84
4ajk	3.11	4.36
3zdh	7.35	6.50
2vie	7.48	8.04
6f3i	7.68	7.72
5opc	4.54	4.82
4msk	7.20	8.09
2gm9	7.39	5.73
2rib	2.82	2.58
2rg6	8.66	8.51
5hfj	4.39	5.14
2yac	8.70	8.80
6i0p	4.40	4.08
4msc	5.96	6.57
4l4l	8.30	8.41
1jlq	8.15	5.94
3lco	6.84	8.27
6fyp	6.84	8.42
4yvz	5.52	5.39
2nnk	8.37	8.31
6pgp	7.00	6.49
4wtu	9.52	7.84
4kc4	3.23	4.78
4ynd	8.55	7.77
5ejw	3.30	6.26
4rkx	5.10	3.53
5lvq	4.14	3.55
2opb	8.74	5.69
6oyt	8.23	7.99
3wab	7.47	6.37
5i3x	8.10	7.80
4kot	5.46	5.74
4or0	7.46	4.70
1q91	4.15	6.59
6pya	6.82	7.39
4zzx	6.90	5.73
4zb6	6.28	5.33
3pdq	6.74	5.78
6bke	8.35	7.92
1ykr	6.25	7.07
5fwr	7.75	7.83
1tv6	5.40	7.09
1ysg	3.52	4.22
1v2r	3.55	4.96
1h1b	9.80	7.97
6uvv	5.18	5.51
3tu1	6.60	7.03
2wxf	6.74	6.81
4ya8	6.10	6.83
3azb	4.92	6.11
4wpn	6.68	6.10
4u0e	6.92	6.04
4cp7	8.11	8.26
5cpr	7.56	7.23
5olb	7.89	7.20
6d4u	5.70	6.42
2o0u	5.49	7.27
4azp	5.90	5.24
6gw4	5.92	6.08
2a2x	7.69	7.53
4omk	4.40	5.11
3g32	3.71	4.95
3rv6	4.68	5.45
5knu	5.55	7.95
1yvm	6.40	5.93
5u00	8.70	7.21
6oxw	10.55	10.32
3mhi	6.70	7.31
3ly2	8.30	9.04
5tco	8.19	8.67
5nee	10.70	8.11
4o78	5.34	6.04
4j5p	7.92	8.42
6gzh	8.27	8.38
4luo	3.24	3.82
4aze	8.11	6.09
1tkz	6.62	5.83
4djo	11.52	10.09
5a6x	6.69	4.19
5bue	8.52	8.20
3faa	8.15	6.60
4q7p	4.32	4.42
1doj	8.96	8.20
4w54	4.17	3.92
3mbz	5.80	5.71
1wuq	8.27	6.33
4u6w	4.21	5.03
2qn2	4.55	5.73
3qqa	5.82	6.26
4wz5	5.51	6.33
4np9	5.03	5.64
4gkh	4.67	5.29
4ui4	7.35	7.07
6sq0	9.10	8.34
6eqp	5.96	5.74
3ezr	5.00	7.71
1o48	6.35	7.72
5etm	5.41	6.03
5tdi	9.74	9.28
5nhv	8.55	7.96
3oyl	6.70	7.88
4uiv	7.80	7.05
5b25	10.24	8.09
4u71	5.22	5.01
6mt0	10.30	9.03
3wpn	4.36	6.99
5akw	6.39	5.72
5etx	6.81	8.23
1ggd	5.80	5.19
4b00	8.61	7.61
3ex3	4.44	3.80
4wki	8.30	7.70
4q1y	10.35	9.92
3w33	7.44	8.12
5he7	8.30	7.70
4kb8	7.89	5.92
3rwp	9.22	7.58
5tho	7.64	7.30
6h4r	7.03	7.25
3ked	2.44	3.21
3l59	3.70	5.34
2xag	4.55	3.38
4wrb	6.19	6.63
6uim	6.74	4.65
6nt2	8.82	6.57
5mng	4.68	3.22
3arn	5.41	7.01
5lav	6.09	8.08
5v7i	7.18	7.52
1owj	7.32	8.28
6hkx	9.34	8.49
4dko	6.52	5.69
3sdg	5.55	6.33
1xuo	7.16	8.27
1aqj	6.47	6.67
3biz	7.24	7.57
2oyl	6.30	5.69
6o4w	8.47	8.62
1q0b	5.17	6.75
6hoq	6.39	4.52
2cej	8.62	8.98
3nu9	9.05	8.90
13gs	4.62	6.02
6i10	4.53	5.99
5yg4	7.37	7.11
4k4f	6.70	7.19
4n9e	7.82	7.62
5m4c	7.40	7.60
5u2e	6.56	6.22
2hmv	7.70	6.92
3ddq	6.68	6.89
1o7o	4.49	4.70
2ica	7.70	8.38
3uwo	6.36	5.51
1zyj	5.82	5.62
5bnm	4.82	4.92
5ofv	1.58	2.99
6i74	5.47	4.59
4p0n	8.66	7.28
2vc7	3.36	6.44
4tmf	5.48	4.39
6nfy	7.80	7.64
6kjd	5.05	6.75
2y56	6.51	7.17
4wcu	8.52	8.72
1dub	5.80	5.90
5cdh	5.37	4.60
2hs1	8.48	10.16
5w44	6.44	6.49
2an5	5.68	5.40
5ew3	8.92	7.26
3s76	5.05	5.42
5hg7	8.40	8.00
5izq	8.52	7.99
4jaj	5.26	3.79
5izc	3.95	4.73
4mwy	7.05	7.23
5f4n	8.66	7.37
4lts	8.36	8.01
5tr6	8.49	7.48
4m2u	8.04	8.04
3qps	5.60	5.91
3heg	6.74	6.93
4dkp	5.72	6.77
1acj	8.09	6.82
6as8	7.05	5.60
5n0e	8.44	8.53
4m8y	9.96	10.52
5q0e	9.16	9.32
4uvv	7.49	6.59
4o1l	6.70	6.92
2qci	8.34	9.71
5tuz	7.40	5.80
4q90	2.15	3.65
4azy	6.70	7.76
4bqs	4.21	4.69
6agg	4.07	3.29
1pzi	4.22	3.84
1xbo	6.04	5.19
2z7g	8.95	7.40
4zyy	8.05	8.09
3ee2	4.19	5.96
6mny	8.82	7.90
6afa	5.49	5.80
5qcl	7.96	7.61
2y1x	7.57	7.82
4y8d	8.05	6.99
4dv8	9.24	4.27
3kce	4.80	3.80
1p0y	1.00	3.96
1x78	7.85	8.02
1d1p	3.60	3.46
6maj	7.47	6.51
2a5u	8.10	6.97
5fsc	2.36	3.01
2wos	3.90	6.18
5jdc	3.98	5.50
6b7a	4.49	3.24
2xv1	5.99	7.57
5k1d	4.68	4.56
5v13	7.63	5.23
5hbh	7.31	9.13
1o6q	7.64	6.72
2xcg	8.05	4.53
4e4n	9.05	9.13
3np9	4.40	4.38
5jas	5.77	4.95
4zy5	7.59	7.18
3pjt	4.88	5.75
3gi4	10.80	9.28
4ppb	10.00	8.86
6gx3	3.60	5.88
6n53	7.87	6.97
5ti5	4.39	5.19
2j83	4.21	7.24
4a6l	8.00	7.76
4hvh	7.72	8.37
4eyr	6.63	8.19
5ai9	6.61	6.31
3rup	1.57	3.77
3dp9	9.68	10.16
3wyy	8.49	8.25
3vs3	9.37	6.61
2ccs	5.70	6.64
3qch	5.48	6.82
6dj2	8.12	8.89
6b96	7.84	8.56
3h2o	4.59	5.46
1nd5	8.40	4.81
2p8s	7.68	9.18
4cae	7.74	6.43
4pee	8.32	6.61
5txy	5.46	5.49
2nmz	8.37	8.31
6e5s	6.44	7.11
6mjw	7.99	5.36
4zly	5.46	5.04
3bar	5.70	5.20
2isc	8.42	8.08
2fmb	8.70	7.19
4r6w	5.27	4.62
4ieh	7.85	8.42
3udp	5.22	6.62
3kry	10.00	8.86
6hro	7.30	5.23
3ao5	2.23	7.53
5drs	8.96	9.29
3ot8	8.05	7.13
4rcg	5.03	5.33
5cbm	7.77	7.00
4dei	9.00	8.10
4zx8	7.10	7.70
2wi5	6.05	6.59
1y2k	7.68	6.73
4qxr	6.00	5.05
5emj	7.48	8.64
2vf6	8.52	5.95
4yl1	6.67	8.12
4tyl	3.22	2.76
1tqf	5.85	7.50
1vsn	9.70	8.95
4ufl	2.64	4.80
3smq	5.02	5.49
3nht	7.01	7.76
3ixk	8.18	8.20
4ykn	8.00	7.88
1qy2	5.74	5.20
2opy	4.52	7.05
6f3e	7.15	7.57
4ymb	6.21	6.70
1bxr	3.40	5.12
5h22	7.44	8.04
4l09	6.07	6.95
3bv3	9.34	9.23
2ces	7.25	6.29
6poi	3.49	3.29
4cl6	5.39	3.13
6dzy	5.52	8.27
2qf6	6.49	6.71
4dvi	6.72	7.62
1ms6	9.52	7.13
1eat	7.82	7.07
4bcg	8.15	8.11
1qxz	4.72	4.34
6e2o	8.54	8.27
2vqt	6.00	4.75
3mz6	7.20	6.75
4bgh	8.40	7.11
4hw2	7.26	6.76
5twx	7.52	8.14
3irx	9.00	8.05
4zb8	6.03	5.14
6d4r	5.96	6.28
5ajz	5.70	5.94
1wok	7.48	7.11
4bfr	7.64	6.19
5o4f	6.68	6.52
5ufs	8.49	6.76
1pxo	8.70	7.80
3qtw	6.19	5.25
2a3x	6.92	5.36
3ffu	6.44	6.35
4rse	6.40	6.74
4erf	9.40	7.99
5yjk	6.09	6.73
6g9i	3.93	3.15
4nh9	6.43	7.90
5drc	5.98	6.79
5nkb	9.12	7.43
6nyw	6.64	6.96
3buh	3.66	5.41
3fqh	6.24	7.86
4a7i	8.70	7.34
5l8n	4.51	3.87
3spk	8.52	8.05
4pb1	2.82	5.90
3hv8	6.98	6.28
2xm8	6.80	6.59
188l	3.33	4.07
4zg9	7.59	7.16
3q7q	5.65	6.18
4vgc	6.90	5.20
3db6	6.14	8.16
4xdo	4.08	3.55
3u8m	8.89	6.63
5ur5	7.14	5.59
5cf6	8.09	8.29
1dtq	8.22	7.43
5nge	7.19	7.02
1tuf	4.05	5.88
5k32	8.80	6.34
5j32	5.08	3.88
4ybs	7.24	6.47
3fui	6.80	5.90
6o0k	10.74	9.44
1w31	3.60	3.39
5aeh	7.43	7.96
1qb6	6.06	6.94
2tsr	7.54	5.96
2ypi	4.82	4.38
3elj	5.30	7.37
5thj	2.87	3.75
5d1n	5.57	5.67
6dj7	8.72	9.68
6f8b	5.21	4.59
2nns	6.05	7.26
1c3i	5.80	7.20
1pkx	6.92	5.56
6aa5	7.28	7.29
6rj5	6.52	6.46
3k5x	6.41	4.37
1ba8	9.00	7.68
5hg9	7.46	8.46
6bln	8.80	7.70
2w12	4.65	6.78
3eoc	6.64	6.86
4aof	7.10	7.82
5ovr	4.57	4.92
3o9d	10.72	11.20
5cbr	5.74	6.88
2vte	3.91	4.39
4txc	6.62	6.55
3zpq	7.17	7.65
4ixu	7.64	6.69
2qrm	4.03	5.70
1tka	6.10	6.29
6qwb	6.04	6.82
6nad	9.30	9.29
4j1c	7.31	7.42
5uwf	7.23	8.24
5t8e	9.14	7.93
3wd2	6.24	5.84
5ekj	6.00	7.39
2ga2	5.52	7.17
5t8o	6.51	7.41
5sz7	9.70	7.65
4l9i	4.89	6.05
3v66	8.89	7.28
4u0w	3.00	4.79
1o2u	5.85	6.36
1okl	6.03	6.33
6hou	4.27	4.04
1vgc	5.92	4.48
3g6z	9.70	8.39
5alz	8.22	7.53
1xz8	4.52	4.23
5bns	7.02	6.33
6hq3	6.11	6.97
1nj1	7.60	7.29
3b67	8.85	7.83
6uil	7.10	5.69
6f5l	9.19	7.08
1tkc	4.85	6.08
4wks	2.70	4.39
3h0w	6.22	7.44
6ega	6.78	8.17
4jfm	5.48	5.17
4k7n	3.48	3.67
3so9	8.56	9.17
3nu3	9.82	8.90
4og4	6.02	6.74
3c9e	8.00	8.10
4frj	6.55	7.89
4zlo	4.92	6.31
4bf1	8.62	7.67
2piy	7.70	8.00
4h1m	7.11	6.68
3lcd	7.40	8.74
4rsc	6.63	5.31
3r01	5.24	5.68
5umx	5.96	6.54
6aaq	2.41	2.78
5moq	4.68	3.22
4dfu	4.60	4.42
5q0t	4.54	5.75
2ofu	9.00	9.40
6rfj	8.40	8.79
1jqe	6.44	7.54
5xmr	7.61	7.41
5ot8	4.20	5.50
6b41	8.48	8.14
6dtx	8.35	7.69
1ro6	6.46	7.09
5xpn	6.99	8.46
1mmq	7.52	6.15
6g2o	6.77	5.35
2vcx	7.68	6.27
3vzv	8.04	7.97
4l0v	6.63	6.01
5l2i	7.40	7.61
5z5v	6.54	4.46
2qln	5.43	5.58
4kn0	7.40	7.78
5m23	8.90	7.89
3qj9	7.00	9.01
4ih3	4.82	5.30
2zjv	5.14	7.57
1w6y	5.36	6.17
5kqf	6.51	7.75
5oq5	7.70	8.18
4v01	8.11	7.93
4j03	7.59	8.97
5hip	6.05	6.27
4w9p	7.80	6.36
4nj3	6.52	6.98
2hl4	7.64	6.56
3u6a	6.49	6.91
2qo1	5.57	5.67
4gvm	6.11	6.57
6gfs	6.54	5.79
5ct2	2.92	2.99
5f1h	7.85	7.02
5e2o	8.70	8.37
3ga5	5.49	5.40
5u14	5.34	6.34
5ihh	6.41	6.62
5kax	6.11	6.47
5cso	6.03	6.44
5w4v	7.15	8.54
6acb	9.41	8.05
6sdd	8.40	8.12
1o4r	2.41	4.32
6mhm	7.54	5.54
5yqo	6.09	6.55
4msn	4.03	3.09
2clx	4.88	5.09
6qge	5.68	6.63
1qwu	3.22	3.39
2bvs	4.10	6.84
2bmc	7.57	7.29
5yzc	5.52	5.46
1rin	3.15	4.04
3lpb	7.38	8.03
2y5l	6.48	7.44
2qpj	6.35	8.55
5hlb	4.01	6.61
6g34	8.24	7.81
4wop	4.76	4.81
1i43	3.70	5.57
6gxq	7.10	6.64
5dq8	4.14	4.12
4d2w	4.51	6.09
2xu4	6.47	7.06
5fnt	6.17	6.06
5vpm	8.80	9.14
4jv8	5.85	7.57
6ekn	6.29	8.08
3wz7	5.74	5.77
4a4v	6.54	6.24
4tz8	3.30	2.53
5vjp	4.83	5.30
4y87	7.24	7.86
6sal	6.58	7.47
3zrk	6.89	6.64
6fuj	4.30	4.31
3f1a	7.21	6.40
5g3w	7.38	5.42
3h2m	3.67	4.97
3ecn	3.16	4.70
3unz	7.80	6.72
6n3z	6.59	7.50
4phv	9.17	7.89
6fag	6.59	7.76
4el9	5.36	5.84
3cpb	4.60	7.84
2c97	6.14	5.11
4wsy	7.77	7.39
5fyx	4.16	5.75
5he2	6.89	7.25
3tu7	8.09	7.48
3pd2	5.47	4.80
3uo6	7.82	6.67
6h9v	0.66	3.76
4asj	7.55	7.12
4ogn	10.00	9.66
6jn6	7.15	6.29
1w4q	5.26	4.74
3p3h	7.44	8.09
1a85	4.52	6.01
5g11	7.21	6.71
4qye	5.92	7.68
3g3d	4.74	3.67
2qhc	8.96	9.59
4g8o	7.66	7.19
1d8m	8.51	7.42
3lc5	6.57	6.36
3upx	8.12	7.19
5qah	3.84	3.78
4dpy	5.37	5.16
5j8m	6.80	7.07
2y7x	8.89	7.60
5ak5	7.07	4.42
4ajl	3.80	3.45
6ghh	6.71	5.92
3g6g	8.55	8.12
2xaj	3.77	3.69
4x7n	8.22	7.87
4ebv	5.38	5.96
3s9z	6.22	6.08
6udv	10.29	10.09
3vi7	7.39	8.44
5iha	8.05	7.31
5l4j	4.28	6.02
5vja	6.59	5.45
6ggd	5.59	5.53
2ayp	8.15	6.66
1kak	4.59	5.19
1ype	8.10	7.26
2i0g	9.72	9.02
5eci	3.80	3.84
4jt9	8.14	7.06
6htg	7.17	6.96
5cc2	4.10	3.45
5czm	8.32	8.65
1xur	5.18	7.18
6gg8	9.10	8.14
3zw3	7.47	6.67
2qcn	5.00	3.80
4o71	4.74	6.57
4w97	7.10	4.72
6gip	7.38	6.78
5f4u	7.02	8.19
6plf	6.67	7.80
5t1w	7.11	7.11
6fzg	6.55	5.75
1j5i	3.64	5.41
4b77	5.10	5.60
3sym	4.57	4.26
3hl8	4.49	4.41
6o50	8.55	7.59
6dhu	3.13	3.02
4hzw	8.88	8.00
4eg6	7.37	7.58
1ypj	7.02	7.74
2ews	6.62	4.58
6qr4	6.23	5.26
5wic	4.64	3.92
3ooz	7.85	8.02
3pjc	7.57	8.72
2j50	7.89	7.83
4ztq	6.32	6.88
5bw4	4.17	5.04
3p3j	7.92	8.10
1t31	8.64	7.11
2hwp	7.14	7.11
3bc5	8.30	7.98
3tt0	9.05	7.69
2wb5	9.13	7.53
3eid	6.35	7.99
2r6y	9.49	7.97
3wk9	4.15	4.08
2uzl	6.21	6.67
5ai1	6.47	6.17
5itd	6.58	7.90
3k02	5.00	5.08
1rjk	10.00	9.27
5t92	7.80	8.25
5qan	3.96	3.66
4pgh	4.89	5.28
3uo5	7.41	6.50
4xit	7.27	8.04
2p4i	8.00	8.32
5d6j	4.44	5.06
1zoh	7.00	8.77
4x24	9.78	9.94
1ikw	8.60	6.13
4auy	7.74	6.86
4o07	7.38	6.79
3buf	3.10	3.21
5h17	6.05	5.32
2oc4	7.07	8.87
4gv1	8.52	7.70
3bqc	5.73	6.86
6bm5	5.84	5.66
6rw1	5.88	6.83
5alv	4.36	4.27
3sl1	3.59	3.31
2w17	8.70	7.12
4mpc	6.15	6.77
4mho	5.08	4.84
2gbg	7.25	7.15
6ufn	5.64	4.64
5lwd	6.24	5.54
6u80	4.43	6.29
5kv8	4.84	5.81
6qyp	7.15	7.54
1qhc	7.57	5.56
4zyf	8.64	8.69
6afd	5.43	6.20
5ult	10.85	9.54
1t4v	7.68	6.66
2xne	6.72	7.43
6dgt	7.38	8.74
4nct	7.55	7.76
3fpd	6.15	6.70
5u0d	4.54	4.49
6nsp	7.36	8.38
3bpr	4.95	7.63
1jao	5.92	6.05
6euz	4.18	5.98
4pd5	2.86	6.28
2qd8	9.07	9.71
5ak3	5.07	3.41
3e0p	7.92	6.50
3v7x	8.57	7.06
5yql	4.59	6.42
6szj	5.82	6.99
4ppc	9.03	8.86
2oaz	8.70	8.56
6hsh	7.55	7.70
5lle	10.22	8.04
4aoi	8.40	7.60
2wl0	7.80	8.42
3kyg	7.46	6.09
1xpc	8.77	7.79
4k3k	2.35	3.72
6fpu	6.49	6.89
6pi5	6.96	6.03
6jmf	8.59	7.54
5ngf	5.11	7.58
5vfm	3.82	4.24
6ql1	6.48	8.43
5dyt	7.60	7.44
4bfp	7.82	7.88
5qc4	6.82	8.89
2jh5	6.44	6.71
6fv4	2.92	5.24
5h8b	11.31	8.80
5mm9	6.42	5.16
2ccc	7.76	6.81
5nr8	6.76	6.25
3gs6	6.59	7.46
2wib	4.93	6.13
2y2j	4.80	4.41
3l5e	7.57	8.10
6gev	8.70	7.63
5wfj	8.89	7.05
5etk	5.82	6.20
2ow9	7.52	7.40
6e5g	5.37	4.19
5y6e	7.86	5.47
3uf9	2.11	6.09
6alz	10.42	7.49
5y86	6.10	5.86
6hgs	3.77	4.44
6nfo	5.57	4.63
1j4r	7.72	7.93
3hhm	7.92	7.77
6ety	8.05	7.08
3e4a	8.77	7.16
6gnw	4.99	5.49
4lxz	6.74	6.93
4fhh	7.46	7.57
4rvk	7.87	7.76
5l8o	3.38	5.09
5d1u	5.96	5.79
5qb3	4.31	5.74
2ydi	6.82	7.25
4h42	3.47	6.01
4bks	3.82	5.34
2pyn	7.57	7.68
3hk1	6.17	6.70
4zw8	5.96	6.72
4q0a	6.48	6.97
4bco	6.88	7.57
5kqg	5.15	5.48
3wha	9.32	7.57
5myr	4.66	6.28
4tvj	7.91	7.28
4gfn	8.30	7.61
4bio	5.12	3.72
5a8z	7.55	8.06
1ih0	5.00	4.90
4mwu	8.49	7.47
6hot	4.40	4.36
2wf2	7.59	7.70
4uvy	8.26	6.57
5mwo	3.21	4.16
5akz	5.26	3.11
4anb	8.18	5.16
4z2l	5.85	5.50
5j86	8.26	6.82
4dzy	5.62	4.58
3kwj	9.30	7.75
5j79	8.52	6.99
4ibd	3.67	4.25
3o0j	7.19	7.21
5m7u	8.10	8.49
3hv3	6.33	7.67
3s7m	8.00	6.61
6r5f	7.70	8.06
6npt	7.17	7.73
4q19	8.05	7.50
2vj9	6.74	7.83
4pku	4.52	5.57
4msa	3.30	3.82
5n24	8.92	7.19
5l72	6.80	7.66
5try	7.80	7.20
5ucj	6.36	7.37
5zym	5.77	6.93
5cj6	8.69	8.09
2f71	5.60	4.93
4el0	4.49	4.77
6r1b	5.44	4.14
5zyi	7.07	6.73
4epy	3.47	5.20
4q1f	8.04	8.59
6cqf	8.35	8.56
5alt	4.88	5.46
2ohq	4.60	6.39
2f1b	3.00	4.49
5k1f	4.79	3.64
4afg	8.30	4.47
3rvi	7.96	6.70
4h3g	8.22	7.12
1o4a	6.92	7.27
4xtx	10.57	9.67
4mfe	2.27	4.36
1e5a	7.64	5.07
4klb	4.16	7.01
2poq	4.42	5.93
1unh	7.00	6.19
5tus	4.43	6.02
4c8r	6.82	6.07
2ccu	6.13	7.65
4ez5	6.52	6.18
4f9u	6.03	6.31
2q80	4.60	5.35
3duy	5.85	7.69
3iut	6.34	7.26
4jai	8.40	6.62
5meh	6.32	7.28
3zcl	8.00	8.05
4mvh	8.35	7.19
5k7h	6.00	6.39
4his	8.09	7.71
4v24	8.37	6.72
4wpf	6.60	7.67
3ffg	9.08	8.80
1f0q	6.00	7.26
5q0i	4.25	5.59
5lyw	6.15	7.45
4hup	4.82	5.79
4jx9	8.62	6.69
5orh	4.39	4.88
1oi9	7.16	5.59
3q3k	8.13	8.15
3hmo	7.52	8.04
3zt3	2.86	3.81
1vj5	6.92	5.56
6duk	9.59	8.62
1ogu	7.47	5.86
2e9c	5.96	7.06
3ewh	7.16	9.22
3qdd	8.77	7.23
2q64	8.52	7.68
5vfd	6.44	5.19
5byz	7.38	7.00
5odu	3.28	3.18
5hls	7.41	6.59
2pj0	8.09	8.10
5mql	5.85	7.17
6c7f	9.62	8.31
4i9r	6.95	7.31
2i0y	7.62	7.13
1o45	9.60	7.45
3hv4	6.51	7.57
3oyq	7.99	7.45
6b1e	7.47	7.67
3cs7	10.68	8.37
5mim	7.34	7.63
6e06	4.26	4.81
6m88	5.96	5.00
4d1y	7.13	4.96
2b52	8.10	7.19
4ibf	4.43	4.47
5o0s	4.24	4.30
5q1f	7.14	7.40
5neb	7.77	5.97
1ga9	7.08	7.59
4bdh	4.11	5.20
5ory	3.45	3.15
5f2f	6.92	8.32
3bh3	6.15	4.30
6o1g	9.00	7.89
6ee4	6.69	6.06
4mk2	6.14	6.13
4b5s	3.49	3.25
3si3	4.16	5.96
1hk2	6.77	5.54
2itp	7.95	7.93
2woa	5.94	7.16
5n7v	8.77	7.76
4qr5	7.22	6.32
5os1	3.31	2.69
5j6m	8.57	7.69
2fzz	10.52	8.28
6fyv	7.96	8.42
3uxm	4.70	3.52
5l26	5.35	4.67
5u62	5.89	6.13
2btr	7.02	5.46
3g8o	7.80	8.59
3ej5	3.57	4.06
5mat	6.24	5.68
3kb7	8.15	7.79
5xpl	7.70	8.50
2chz	7.80	6.90
2ien	9.00	9.69
5hka	6.46	5.83
4fse	7.40	7.13
2yme	7.66	7.91
5i3a	5.05	3.52
6nd3	4.59	4.16
2w1d	6.04	4.16
4aoc	4.27	5.27
5vsk	5.74	6.09
1utl	2.47	3.96
5tcy	7.66	7.44
5wlt	6.81	7.80
2vvo	2.20	4.10
3ftv	2.93	3.59
5y62	1.74	5.52
6d17	4.82	6.13
