PDB	Labels	Predictions
6qh9	5.00	4.98
1rt9	10.25	8.87
3zmm	9.14	8.71
5m25	8.19	7.24
6nzp	9.70	8.62
4fiv	6.52	6.38
5lqq	7.09	6.12
6imt	6.60	6.98
1bra	1.82	2.91
5ads	5.67	7.11
3asx	7.70	7.40
6iin	6.08	6.19
3kjf	4.87	6.91
3qo9	5.92	7.30
4zxx	8.10	8.52
5fqr	7.59	8.03
6n0m	5.82	5.88
4dfg	11.74	9.88
4bdg	4.12	4.41
3vye	8.11	7.10
4krs	6.52	7.40
3ans	6.25	7.05
5lz8	6.01	5.88
4l02	7.70	7.25
1nqc	7.30	7.12
4pyv	6.70	8.01
3ml2	8.05	7.20
2wxi	8.15	7.93
2f1a	3.14	5.11
4ijp	7.80	8.01
5dpx	4.46	3.88
1zuc	8.77	8.10
6bqa	5.85	7.25
3kf7	7.40	7.70
6ooz	8.05	7.11
3s1h	4.77	5.80
3iww	7.96	7.45
6ocu	8.05	8.23
6q4e	3.46	3.96
4xhk	8.30	8.16
6hs4	5.51	5.19
5fni	3.48	3.49
1txr	7.74	7.00
3dgq	4.92	5.66
4xir	6.94	7.18
6bdy	5.69	6.51
5dxu	8.40	8.82
4ark	7.20	6.99
6mvx	5.14	5.57
3wto	6.92	7.16
3ds6	9.10	8.76
3rxo	4.08	3.13
2w1f	8.23	7.44
4nga	7.77	7.16
3ps6	7.74	7.22
4tjz	5.97	6.47
4oex	5.84	7.06
4nh7	8.40	8.24
6qr0	6.92	6.66
4mot	7.30	7.68
4xu3	9.50	9.02
3tv7	7.52	7.70
4n4v	8.70	8.37
6dyo	4.49	3.48
5kde	3.89	3.95
3kvw	6.89	7.63
3udy	5.70	5.78
4hlc	6.76	6.92
4umq	5.38	5.98
4au8	6.26	6.20
2y34	7.10	6.28
3uwk	4.24	4.46
4oc6	7.07	7.91
5o9h	6.62	6.09
4mrg	2.96	2.21
4i12	6.39	7.62
3zcz	6.77	6.41
5jzy	9.82	8.12
5xff	8.21	8.93
6dkg	8.59	8.72
5ne3	7.84	7.86
3vrv	10.54	9.31
5hg5	8.70	7.73
1xhy	6.18	6.36
6c28	4.17	4.67
2zaz	6.40	7.13
3lc3	5.23	5.29
5jfr	8.30	7.86
3sap	7.59	7.13
3q43	7.37	6.17
1u9x	8.15	9.45
3g4k	6.54	5.64
5ux4	7.05	7.22
6dtw	8.26	7.69
3rhx	6.08	5.89
3n1c	5.22	4.12
5trs	8.00	7.26
5uor	8.20	8.01
3nmq	9.70	8.74
1jk7	8.52	8.87
3pix	7.00	7.32
4ele	7.88	7.40
4yve	7.00	7.45
4gzt	7.77	7.84
5q12	5.33	5.38
1gi8	5.05	5.06
6g0v	3.78	4.42
3rah	7.92	7.02
1uyc	4.39	5.20
4xs2	5.82	7.65
2c3k	7.59	7.41
6dvo	7.22	8.17
2xjj	6.51	6.39
3tvc	7.74	7.24
5kat	4.10	4.44
2i19	7.80	7.27
5dtj	4.47	6.35
5k0s	8.22	6.95
3thd	4.05	4.24
3zpu	8.38	8.57
4bnz	6.59	6.97
4zud	8.16	8.30
2itt	8.77	7.93
1i8j	4.41	4.00
2h42	8.62	7.60
2fj0	7.66	7.26
2w8f	6.30	6.93
3fuk	3.02	3.57
5qb1	4.70	4.82
3gc4	7.60	7.31
4c4e	7.60	7.35
3rlq	7.40	7.21
5elz	6.34	5.64
5wpb	3.57	3.53
6c9p	5.64	5.50
6moa	7.08	6.72
2fkf	2.92	4.14
3i0r	8.52	7.98
2qg2	5.40	5.89
3zmg	7.64	8.33
6css	7.60	7.00
4qps	6.52	8.17
2adm	5.70	5.74
1li6	3.80	3.86
4na4	6.92	6.16
6f1n	6.26	6.60
6pia	4.96	3.60
4zek	5.66	5.42
5ia4	7.28	7.78
3chd	4.92	5.35
4oti	7.37	7.74
5he5	6.47	7.83
3jq8	4.46	4.32
4g2f	6.80	6.84
2zg3	2.06	2.48
6c7i	9.42	8.32
1e8h	5.68	5.23
2wed	6.10	7.04
3c6t	8.68	7.76
4m0f	8.77	9.79
5myg	7.51	7.20
4mvw	7.55	7.18
3qri	9.10	8.07
1fq6	7.86	7.11
3i1y	8.15	6.26
3lok	6.92	7.11
1sdv	8.74	9.34
5owt	8.17	7.73
4l23	7.75	7.18
3aau	5.05	5.78
4m3d	5.41	5.89
5qaq	3.54	4.10
6aqs	7.55	8.87
2xui	15.00	12.69
5hld	4.66	4.63
3lea	9.10	8.33
5zyj	7.21	6.73
4ede	7.38	7.11
4g0k	5.37	4.69
6ft9	6.96	7.18
6bbs	9.89	8.69
2ccb	7.45	7.26
2qpq	6.37	5.40
3mxf	7.31	6.87
3svj	6.93	8.21
4cqe	8.43	8.77
5wad	8.11	7.24
2zb0	6.62	7.40
4ge9	8.80	8.88
3uh4	7.96	6.94
2za3	3.68	5.20
2i0j	8.57	8.02
2pyi	3.75	4.74
6baw	5.38	6.25
4hbx	5.72	5.20
5unp	10.02	9.19
3sbi	7.92	7.20
2q8m	4.03	3.90
6e05	4.26	4.81
1pzj	3.49	3.65
1wc6	4.00	3.95
3ixj	9.49	8.83
6ehh	7.49	6.88
6fo8	7.74	8.14
5npb	7.09	7.02
1hbv	6.37	7.45
4awf	5.57	5.75
4k1b	11.52	10.14
5f5z	7.07	6.49
1det	4.30	4.89
4e8z	6.64	6.51
2igx	7.27	7.03
3qrk	7.24	8.01
6d1x	5.20	5.58
3d1z	8.80	9.33
1i1e	5.03	5.68
5b4l	9.12	8.86
4bjx	7.66	6.69
3zrc	5.27	5.23
3uxl	5.57	3.69
4p7s	7.42	7.37
6rn9	8.20	7.74
3tki	10.30	9.12
4f6x	5.09	5.65
4ncm	7.00	7.96
3ebi	7.10	6.77
1no9	7.62	5.94
2ew5	5.90	5.10
4ybi	6.60	7.18
5t2g	8.10	8.17
6aro	5.15	5.20
4d52	3.11	3.79
3f8e	7.23	6.28
4pm0	7.35	7.57
6r1a	4.35	4.77
6ic0	7.66	8.16
4i7j	3.32	3.86
3ccb	4.52	5.84
4p1r	8.39	8.19
4yuz	5.04	5.27
1fpy	6.00	5.44
6q9s	7.77	7.50
2zcs	8.22	7.74
5b5b	9.37	9.10
4az6	9.10	7.95
2qaf	5.36	5.20
3r04	6.92	8.22
2x09	3.76	4.12
1jh1	4.39	4.69
4tpt	7.04	7.13
2rka	3.00	3.45
1tl3	6.20	5.73
4zyu	5.97	6.67
5zku	4.30	4.16
6n7y	5.11	5.38
1px4	3.23	3.41
4ibm	5.74	6.24
2fq6	7.10	6.98
2br6	2.96	3.33
2wj1	8.72	8.24
4b6p	7.13	6.61
3qd0	8.50	7.92
6czd	3.85	4.66
4awo	7.62	7.61
3rm9	4.77	4.13
3juk	4.89	4.47
6f4w	5.53	5.32
2bge	2.80	3.55
5op5	6.67	7.04
3n4l	7.23	7.64
1oba	2.44	3.12
3rpv	7.15	6.49
3oad	9.62	9.08
1ndz	8.11	7.65
4nq6	4.28	4.33
4f6v	5.80	6.85
3jwq	7.60	7.60
4zjr	7.54	8.41
4kxn	6.10	5.95
6pii	6.96	6.03
4r1y	6.40	7.48
5tl9	9.00	8.79
2vh0	8.51	8.67
3egk	4.66	6.44
3wqh	8.48	8.62
3f7i	7.34	6.78
1n7i	6.59	6.04
5ufp	7.37	7.66
6etg	4.66	5.45
1lt6	3.30	3.52
2b7a	9.00	7.72
5f01	6.38	6.98
3okv	6.23	6.10
6dzq	7.37	6.75
4bqg	6.22	5.70
4nxo	7.22	7.54
6fer	4.36	5.09
3cm2	6.47	6.41
6nzg	7.70	6.88
1xoe	7.39	6.44
4ymg	4.68	5.39
4zcs	4.33	4.33
1qon	8.96	8.04
4e5j	4.73	5.55
6ohd	9.38	9.31
4kqq	3.90	5.27
3fpm	5.05	6.09
4o5g	4.30	4.01
6g2s	8.40	8.58
3orn	9.62	8.02
5qaw	3.40	4.48
4m6q	8.21	8.07
6c7q	9.15	7.29
1zsf	9.92	8.39
2q8i	3.40	4.60
4pnk	6.60	7.05
1ybg	4.80	5.95
1bux	4.85	4.32
2ybu	6.38	6.25
4hbn	6.10	6.69
5tkt	8.49	8.90
2pmn	5.20	5.36
2p7z	6.58	7.35
4ztn	7.72	7.97
3f0r	6.89	6.12
2y68	3.60	3.93
6pg8	3.85	4.47
3hf8	6.51	7.84
5n1v	6.19	8.75
5csx	8.22	8.51
2hdu	2.30	3.42
1x7b	8.39	8.65
3hwn	8.70	8.55
3dek	7.57	7.23
1sbr	5.00	5.41
4xt2	7.15	6.98
3imy	9.70	9.10
3bl7	8.40	7.63
4b14	6.22	5.99
2ya7	3.14	5.33
5l13	6.96	7.31
5n18	5.68	5.26
2uwd	8.35	7.18
5em8	5.96	6.78
2g1r	7.70	7.19
6n7c	9.17	9.18
4ijl	3.87	4.18
5ose	3.17	4.15
5llg	11.13	7.59
4p2t	5.43	5.67
1xbb	5.30	6.33
2zzu	7.41	7.68
3mhm	7.00	7.26
3hav	3.77	4.00
4lh5	6.70	6.13
4n7e	6.48	5.22
1ze8	7.68	7.61
5ork	3.63	4.17
4p6g	8.11	8.02
2c8w	8.43	7.88
1i32	5.70	5.72
4j51	6.59	7.28
4jdf	2.19	3.12
1wm1	6.30	6.40
2ea2	7.80	6.71
1rev	7.48	7.24
5dhg	9.14	9.10
1td7	4.37	4.51
4ixv	6.62	6.25
3pd4	4.48	4.95
1onh	8.21	7.95
4dds	5.01	5.25
4p6c	4.00	4.25
4mbl	8.54	8.23
6u7o	10.81	11.15
4pxm	8.89	7.93
2fzg	3.38	3.91
3k3i	5.72	6.30
3wns	5.96	5.18
3s53	9.64	10.16
2jle	6.42	7.31
2vj6	7.89	8.20
4lwv	8.22	8.17
4rro	7.59	7.88
2v8w	6.82	4.95
4ec4	7.60	7.41
1ew9	3.22	3.13
4mc9	9.44	9.14
3cd5	7.90	8.76
5hz9	7.03	6.50
4pzx	6.00	6.45
3q2j	4.18	3.77
4xiq	7.07	7.32
3rpy	5.32	5.89
4zw5	4.43	5.74
1hti	5.13	5.13
3n46	4.30	4.62
5goe	4.34	4.40
6hf5	5.17	5.32
3uu1	5.20	4.70
5cqu	6.54	7.84
4zx3	7.19	6.27
3m35	7.22	8.00
3e7b	9.80	8.34
5vse	5.97	6.59
6ilz	6.47	6.29
6nel	7.96	7.30
5vqs	5.70	6.17
1xgj	6.00	5.50
3krw	7.38	7.41
3v4t	4.11	3.86
6dd0	5.48	5.73
3t2v	6.99	6.73
4uvu	5.92	6.79
4fjz	6.29	8.02
5nwb	7.80	7.27
4j2t	7.96	8.18
5dyy	7.24	7.62
6bny	6.40	5.11
5d2r	5.82	6.13
5q16	7.87	6.93
3wyk	7.64	7.40
4jym	5.04	4.64
5eek	9.10	8.58
3cic	8.52	8.01
6mia	2.60	3.19
5o1g	3.94	3.92
3t64	6.70	6.51
2cgf	6.41	5.93
3dz6	7.82	7.56
6npm	3.96	4.67
3zvw	3.90	5.43
6aps	6.66	6.66
3zjc	5.05	5.34
5ief	5.28	4.98
5l44	4.40	4.54
3mtw	7.04	6.81
5cf4	7.40	7.88
3vw6	7.85	8.07
3bb1	3.60	4.38
5gsw	5.94	6.63
2g9r	6.08	5.34
5ll7	5.61	5.81
6rj3	6.40	5.64
3ta1	3.25	3.98
4ehe	8.49	7.65
3kjn	5.19	6.03
2vx0	6.24	7.17
5n16	5.30	5.82
5jss	6.45	6.24
4bbf	8.66	8.41
6iil	6.17	5.73
5i2z	7.14	8.34
4ie3	6.01	6.64
2igy	6.95	6.90
4f1s	8.70	8.57
5z7j	6.60	6.44
3fkt	5.55	6.73
6i75	4.64	4.58
6czv	6.64	6.11
5n4t	5.97	5.82
5yun	5.52	5.05
3kqb	9.30	9.59
4izy	8.52	8.39
4mbj	7.21	7.47
6qfg	5.52	5.69
5l8a	4.91	5.65
2qcm	3.35	4.00
5emm	7.74	7.85
4acm	6.68	7.05
5i12	5.92	7.66
5mev	7.00	8.33
3d1y	8.22	7.05
1i9q	8.41	7.56
3as2	3.44	4.04
2qhd	5.38	6.26
2pqz	5.67	6.30
2hzi	7.15	7.78
1zc9	3.22	3.68
1vja	7.70	7.31
5vsb	5.12	5.41
4a4o	8.05	8.70
6b4d	6.11	6.54
1w51	6.30	6.82
4ph4	7.74	8.40
3i4b	8.15	8.65
4o1b	6.41	7.56
5drq	10.92	9.53
4pms	8.10	7.73
2ggx	3.49	3.11
3l17	8.28	7.76
2j3q	6.15	5.89
5vdp	4.05	5.91
2y5f	8.70	8.45
4kup	5.22	4.73
5lzj	3.90	3.64
4bo0	6.70	7.35
3znr	7.44	7.97
3efr	5.08	8.66
4kp5	6.08	6.84
3tdj	5.25	5.14
4fak	4.28	4.21
5e5g	3.15	3.53
5arg	7.57	7.32
4uyh	6.30	7.02
3cyw	7.77	9.33
5f39	5.10	5.30
4x6n	8.82	8.34
2xdk	3.60	4.01
3mo2	6.61	7.13
4hnf	6.15	6.81
6np4	4.44	4.64
1qs4	5.64	4.67
2xgm	3.00	3.18
4zjj	8.00	7.63
3fu6	3.97	3.02
5vc4	7.36	7.46
4r4q	5.09	4.82
6f26	7.62	8.46
4zed	5.12	6.00
2avv	9.26	8.96
4txe	5.62	6.67
2i1m	7.62	7.13
2jkp	4.23	3.79
5w1e	5.24	4.48
1dtt	8.30	7.66
6qi7	6.46	5.78
6fzu	3.67	4.08
4e3g	4.97	4.77
4b12	4.99	5.04
5u8a	7.89	6.93
3vv7	5.34	6.41
2w4i	6.30	6.51
3ara	6.49	6.77
2baj	8.40	7.60
5oax	7.57	7.23
4bgk	6.28	4.75
6gxa	4.22	4.84
5khk	6.39	6.57
6nv9	8.19	7.65
2x6k	5.64	6.32
4cwq	7.06	7.35
6afk	6.00	7.40
5hdu	9.00	8.01
2nq7	5.54	5.22
3pkb	6.21	5.43
1rhm	5.76	5.98
3mpm	7.52	7.90
5djp	5.15	5.86
3n2p	7.82	7.34
4gj2	8.60	8.56
3mhw	2.30	3.69
5x72	6.33	6.99
4rx9	7.89	8.04
6p88	4.52	4.68
4l50	6.06	6.51
3eju	6.60	6.62
3iad	9.00	7.48
5ci7	6.92	7.33
5yz7	4.75	4.75
5ddd	6.59	6.82
4zae	8.44	7.52
2qh6	6.00	7.42
5ofi	4.20	4.35
3ua8	7.85	7.79
2w54	6.98	6.30
4qp6	3.46	3.16
2bo4	4.61	3.59
5c83	6.80	6.79
5q0s	7.21	6.84
2xtk	3.79	5.07
6czf	5.80	6.17
3wzj	8.18	8.18
6n7d	9.52	9.37
5ea5	8.06	8.78
3k97	8.00	7.73
5ap0	8.26	8.03
6i0z	4.04	2.95
6pg4	3.59	3.39
6pl1	7.65	8.13
3byu	9.10	8.71
3ns7	8.33	7.39
4j7d	4.70	5.01
3hfv	4.87	4.93
6ic5	8.22	8.72
2vxn	5.00	5.98
6ft4	6.63	5.82
6e3g	7.36	7.34
6bbx	6.67	6.89
6eyz	8.10	8.20
3o0g	6.22	6.08
2a29	2.85	3.68
3p50	4.62	4.16
4lh3	1.52	2.82
3h1x	5.89	7.12
2x7t	6.63	6.33
4lpg	4.25	5.29
1o4b	5.70	7.28
3h2n	3.67	4.10
6ibx	8.70	8.02
2vx1	6.66	6.37
4rcd	9.15	8.52
4y2p	2.66	3.66
5w99	4.68	5.45
3mrt	3.70	4.23
2zvj	5.74	5.49
2hz0	6.48	6.92
3ryy	7.42	7.57
1wum	5.29	3.26
6qmr	7.92	6.44
5usq	7.00	7.18
2uyi	6.32	6.60
3n4c	8.02	8.27
1ikx	8.15	7.73
6fnf	7.89	7.78
4um3	7.54	6.63
3eyl	6.60	6.55
4iqt	6.11	6.08
3r5n	5.78	4.73
3vtc	7.89	9.19
2fjp	8.37	8.61
5yas	3.26	3.17
2iw9	8.05	6.42
2ank	7.33	8.14
1ta2	8.52	7.90
4cws	7.92	7.19
3fud	2.70	3.25
4en4	5.52	4.86
4q99	6.28	4.88
4bkz	7.57	7.68
4azf	6.35	6.97
3igg	7.18	6.39
2osf	3.83	3.97
1fgi	5.00	6.09
4gk2	8.80	8.56
4ycw	5.68	5.40
1ela	6.36	6.93
1wcq	6.26	5.80
4uyg	7.60	7.37
1gzv	6.57	6.50
6c9r	6.71	6.33
2w67	4.96	4.82
4r76	7.85	7.34
2oic	8.40	8.17
4qgi	3.90	7.47
3db8	7.00	7.50
2h44	5.77	7.68
6s88	6.17	5.76
5hh6	6.40	5.97
4yay	8.54	8.19
2xyt	6.29	7.31
1a42	9.89	8.42
4mul	6.21	6.18
3rz3	5.76	5.98
4mu7	8.85	8.51
4n07	6.46	6.55
3vd9	4.00	3.41
4qf7	8.60	8.10
4ce3	3.96	4.13
4k4j	6.12	6.67
4u79	6.40	7.69
223l	3.40	3.86
3neo	5.92	6.85
5o1b	4.70	4.15
3u4h	4.25	3.80
4b6o	7.00	5.35
5adr	5.64	6.94
5mi3	6.84	7.38
1mrw	9.70	8.39
6bkh	8.89	7.96
5y8c	6.80	6.21
4zbi	6.51	6.67
5nba	7.30	6.36
6nvi	8.59	8.69
4cga	6.40	5.85
1gyx	2.48	3.42
4m8h	7.60	7.14
3nus	3.51	3.65
3rxl	2.62	2.63
5ijj	6.55	6.71
2o5k	7.82	7.88
1t4j	5.10	5.68
6p83	7.10	6.05
1w82	6.71	6.97
3rl4	5.42	6.62
5orz	3.36	4.11
4ie4	5.48	4.89
3kx1	7.00	7.94
6gu3	5.36	6.60
1y2b	4.09	3.61
6rrm	6.84	5.93
4pkt	4.83	5.26
1heg	7.74	7.17
4yv1	3.08	3.69
5cu2	4.24	3.41
4b7z	4.31	4.20
4ayt	3.70	4.04
3iu8	6.24	6.09
1z4n	4.52	5.09
5ix0	6.28	6.56
2fm5	7.37	8.49
2boi	4.32	3.68
3kfn	4.74	7.59
6i65	6.41	6.14
2ozr	9.17	7.81
5evk	4.92	4.19
3r00	5.07	5.82
2f70	4.47	4.06
5fsl	4.62	5.81
4a9n	5.82	6.20
3r02	9.00	8.06
6mju	7.56	6.36
1d7i	3.60	4.56
4mnp	7.34	6.87
4b7r	9.64	7.97
3i28	8.22	7.58
6rfw	6.50	6.94
5fwa	4.79	5.13
4q87	4.85	4.44
4j0y	6.36	7.99
2exm	4.11	4.14
3g4l	8.24	8.38
5faq	5.28	6.11
1wvc	4.46	5.29
1u0g	6.15	5.75
6n5h	6.45	7.26
3kfc	8.55	7.31
6mlh	3.67	3.64
1xpz	7.08	6.84
3u3u	6.88	6.45
1re1	5.21	5.91
3s3i	7.80	8.97
5ha9	5.78	7.28
4fxq	5.77	5.80
2z1w	4.08	4.74
3wzn	7.00	10.49
5f6u	2.52	2.92
4x6j	7.80	8.23
5hcl	2.22	3.15
6jsz	5.68	6.47
4hdf	8.49	8.77
3c49	7.15	6.89
4i1r	4.65	4.46
3sfc	8.52	8.39
3d1v	3.49	4.43
2y2i	4.59	4.20
5abp	6.64	6.66
5v2l	3.54	3.98
3rtf	7.35	6.82
3src	3.89	4.95
5oq4	7.60	6.81
5hbe	8.64	8.91
3wkb	4.21	5.34
4l7n	4.84	5.80
5msb	7.46	7.35
5vc3	7.11	8.61
5svl	8.55	7.16
4ibi	4.14	3.86
5aqj	2.68	2.83
4o75	4.68	5.86
4xii	6.60	7.85
2xk6	5.80	5.64
4i8x	2.64	3.15
3f69	6.00	6.47
3chg	3.99	4.15
5dia	10.46	9.04
5lce	8.04	6.81
3que	8.82	8.13
5ggk	3.54	2.40
1jaq	4.48	5.33
4ngm	10.35	8.86
5ytu	4.92	4.91
3ivx	5.74	6.14
3gjw	8.30	7.45
5uk8	6.40	7.60
1npz	7.89	7.38
3as1	4.02	4.90
6nwc	7.74	7.46
1x8r	6.12	5.61
3v4x	6.15	7.03
3s78	6.47	4.98
4i7p	3.50	3.64
6jn5	5.15	5.52
1fsy	6.82	6.88
6fob	7.63	8.04
1o3c	7.13	5.90
5auu	4.68	4.33
5eml	7.64	7.24
5usz	6.97	7.70
5awj	9.68	9.28
3jy9	9.00	7.90
2w8g	6.00	7.12
6pvs	8.17	8.06
6fdc	5.64	6.61
4cfv	4.63	5.11
3dpf	7.24	7.83
5jt2	7.47	7.97
3lnk	5.94	7.39
6q8a	8.01	7.79
3ii5	7.62	7.84
4qxq	5.70	5.05
4yqh	8.05	7.18
4d2p	5.68	6.31
3k5u	6.51	5.64
3vha	7.40	7.52
3wzu	5.89	7.16
2wpb	2.89	3.50
5em7	7.72	6.78
5lca	4.48	4.98
6gn1	8.00	8.18
3r2y	8.07	8.03
1yyr	6.29	6.26
4rra	4.87	4.78
2x5o	4.07	4.02
3fts	3.67	3.86
1xos	4.70	7.74
3w2o	5.08	6.51
1g27	8.15	6.61
4qiy	7.30	8.11
2wxv	8.70	7.37
2vio	4.40	4.07
3rtm	4.42	5.07
6u5m	6.29	6.77
4m5m	4.74	4.58
3ppp	5.22	4.97
4f08	6.60	7.21
5n84	7.96	7.62
4z2g	6.66	6.19
6ftf	8.10	7.08
5xmu	7.51	7.18
1sqp	8.20	8.05
5tx5	7.80	7.63
4fl2	3.66	4.85
6cyb	9.02	7.84
4b6u	5.11	5.72
4bao	8.37	8.62
1m0b	8.82	8.31
1xap	8.70	8.00
3ewz	4.10	3.93
5f0h	4.48	5.29
4u5j	5.53	5.80
5gic	6.48	8.81
5tzc	8.10	7.50
3u6w	6.92	6.30
4ie7	5.05	6.07
3qar	6.49	7.52
2euf	7.82	7.61
5g53	6.37	7.96
4ks4	7.14	7.74
3m3x	6.82	6.94
2lk1	4.09	4.44
6b1c	6.95	6.97
6ma1	8.10	8.03
3vf8	6.82	7.39
6f5h	7.05	6.32
2bua	4.52	4.85
6jdi	5.11	5.14
4y46	7.96	7.68
3wt7	8.75	9.15
3kdt	6.59	6.27
5op2	6.62	6.56
3lp2	6.66	6.80
6cdj	11.70	11.62
4uvc	6.88	6.47
3kyf	6.78	6.65
6bjo	6.29	6.46
2c5x	6.60	6.60
3tn8	6.13	6.22
4wnp	8.10	7.39
6cee	4.19	4.58
4f39	5.70	6.63
5uv1	5.62	5.10
5sz0	9.10	6.93
3mmr	4.96	4.22
5ai5	7.03	5.38
6rqk	2.80	3.44
6nzq	9.52	9.17
3fsj	3.95	3.94
4ci3	6.81	6.74
2i4z	5.70	5.84
5nvh	7.82	7.15
5xs2	8.30	7.07
3lpt	4.91	4.06
1zpa	8.40	8.99
1zsr	9.82	8.39
3g76	6.64	7.23
5bwc	7.21	7.48
6qmu	5.32	7.83
5dk4	8.70	7.25
2xd9	6.46	5.76
1x7a	7.89	7.81
4rio	9.00	7.69
5een	8.96	8.29
5zma	5.52	6.07
1o0f	5.30	4.38
2jkh	8.05	7.94
3ipy	6.29	7.44
5f3i	7.10	7.39
2aow	7.42	7.30
5ewy	4.30	4.11
5i24	7.42	6.55
5n87	9.25	8.98
3saz	6.10	6.10
4qk4	6.60	6.90
3r7q	6.97	7.12
5exw	6.82	6.21
4yth	8.70	8.68
5q13	7.04	6.67
4q4q	5.79	5.95
4qtn	6.85	6.36
5l9o	5.40	6.50
6mkq	6.16	6.71
3l7g	3.30	3.22
2v96	4.54	5.81
3bwj	6.50	7.02
4uvw	7.72	6.61
4ozn	5.40	5.45
1qw7	3.60	3.30
1w0y	6.42	6.44
2vw2	3.30	3.26
2a3a	2.82	2.97
3ril	3.84	4.34
3nu4	8.82	8.90
3iuc	5.66	5.55
4fri	5.55	5.88
6b4u	7.68	7.53
4uxj	5.42	5.86
6ak4	5.46	5.52
2xda	6.22	5.64
5fnr	4.23	4.00
4qo9	6.80	7.20
2f4b	7.30	7.46
1oim	5.32	6.62
3emg	8.05	7.86
5vc5	7.96	8.02
1aq1	8.15	7.41
1nj5	7.30	7.32
5fsx	2.72	3.58
3rux	9.28	9.38
4ycm	7.72	8.15
5owc	7.59	7.04
6r9x	2.96	3.61
3rxb	2.66	3.55
2qk5	8.10	7.65
3fcb	5.31	6.69
3rz8	8.17	7.50
5nkc	7.72	7.43
6fug	4.30	5.22
1wc1	4.00	3.95
4e3m	9.70	8.08
4yvc	5.96	7.38
2xgs	3.28	3.63
2w0s	3.30	4.59
1sqo	7.46	7.45
2f9k	7.07	6.57
5n9t	6.66	7.09
3mtb	4.63	4.96
4aq4	6.17	6.39
6afe	5.36	5.72
2b53	6.22	7.27
6dim	2.14	2.81
4c52	5.68	6.41
4m3p	5.40	5.72
5zqo	7.71	7.35
5tku	9.80	9.30
4cft	4.95	4.87
5ih9	8.70	8.43
2f34	6.89	6.68
6an1	5.35	6.02
4jfi	4.74	4.78
5hu1	8.66	7.75
5qac	3.60	3.75
4a4q	9.40	9.97
3nw6	8.15	6.91
2p3b	8.48	8.57
1ew8	2.26	3.25
3f70	4.85	5.45
6h9x	9.74	8.31
5fue	6.33	5.58
5k4z	6.15	6.27
1q7a	7.19	7.47
4qtd	5.97	6.37
6dl9	6.00	6.04
5kpl	6.29	7.62
4keq	3.82	3.67
3zsy	3.23	3.09
6afg	4.86	5.27
4u93	7.89	8.02
6en5	7.94	7.93
5il1	5.82	5.16
4dgn	6.46	6.21
3qcj	6.30	6.49
3n7h	4.50	4.54
6orr	9.30	8.05
5e91	8.40	8.18
6pyb	5.38	6.17
4ks5	6.89	7.43
4axm	7.89	7.39
5f00	6.60	7.04
4ty9	2.05	2.31
2ybp	4.62	4.55
3svv	6.94	6.81
4i6h	8.30	8.59
6h34	9.30	7.33
1mmr	5.40	5.82
5z9e	3.48	3.78
4idv	7.40	8.37
4dgg	6.10	7.12
5qam	4.00	4.88
4i8n	4.46	6.10
6cc9	3.15	3.69
6h12	7.68	8.61
2uxz	8.48	8.33
3igp	7.02	6.72
2r3f	6.30	6.33
2vvs	7.34	7.36
1xm4	10.39	9.56
5tks	7.17	8.09
4g93	3.52	4.52
1tng	2.93	2.80
4arb	5.89	5.52
2hnc	7.22	7.11
1a4r	6.66	6.73
4bs0	5.70	5.30
1p57	4.40	4.49
4jda	6.29	5.80
4bcs	6.99	8.81
2va6	6.17	5.93
6pvw	6.32	4.56
4r5n	7.12	7.01
2jal	4.82	6.73
5c8n	7.55	7.79
5om3	4.10	4.23
4rfz	7.40	7.79
4gj7	6.77	7.13
5dy5	6.79	7.12
4de5	3.15	2.88
2nq6	5.82	5.25
4ruy	7.89	7.28
4w55	4.74	4.04
1y3v	5.64	6.75
4fm7	7.24	6.87
5csp	4.24	3.41
3kjd	8.54	7.04
2zq1	6.62	6.88
6njj	5.99	6.81
3h8b	6.29	7.10
6g6z	6.66	6.40
4hy0	6.70	7.38
3mwe	1.54	2.64
2b9a	8.05	6.68
4oc3	8.28	7.65
6hwu	7.54	8.05
4qem	7.80	7.13
6ijh	7.17	7.69
4i0f	6.35	7.24
6dyr	3.66	3.82
6s55	6.20	4.74
5k8s	8.22	8.00
1awh	6.08	7.17
5c7a	3.31	3.49
5zwf	8.74	8.87
4ycu	5.48	5.40
2wf4	7.89	7.92
6hoy	4.48	5.25
4dwk	6.22	6.54
2a14	5.70	5.67
6a05	4.89	5.66
1b0f	7.70	8.53
5jz9	3.57	3.58
3ovz	8.06	9.14
3k2f	7.20	8.29
5u12	5.07	6.02
4rd3	6.47	6.57
1ya4	4.82	4.77
4r17	7.68	7.45
5q0l	5.36	5.37
5qb2	4.15	4.76
1z3j	8.00	7.61
6qqq	5.17	5.32
3q6k	8.37	7.02
5c4l	5.64	6.16
4mc2	8.19	9.19
6esj	5.68	7.24
4cfx	5.06	6.13
5fcz	4.20	4.60
4efs	8.60	7.62
4oiv	5.08	6.27
1af2	3.10	4.02
6d9s	5.96	5.92
4nxs	7.37	6.83
6ipj	5.79	5.35
6dki	8.64	7.89
1wzy	6.25	7.16
2xj1	7.55	7.88
6cjs	9.70	8.85
4p72	4.09	3.74
3vjc	7.72	7.19
3ms4	3.28	4.47
3r91	7.04	7.38
4mgv	7.12	6.76
6g14	5.49	5.91
4ehr	7.89	8.56
