PDB	Labels	Predictions
2w3k	10.10	7.40
1uk1	7.22	8.02
5tyr	9.59	11.04
6phr	6.70	2.35
4ge1	6.43	4.47
6pgc	5.35	5.45
3kid	3.18	3.71
5ap6	7.88	8.39
6h0u	6.77	8.14
3vid	6.21	7.48
4zg6	6.33	7.94
5m6h	6.82	7.35
2y1o	5.09	4.38
1lhd	9.62	8.12
3pcu	5.29	6.61
1xqc	7.20	7.95
3et7	7.77	7.87
3vf9	8.72	8.60
4q9z	7.26	7.56
5jmx	5.09	3.95
4jsr	8.40	7.94
2f3e	6.81	7.24
2ez7	4.36	4.48
2y7k	4.93	4.25
4ykk	2.77	4.45
4k6i	6.20	6.39
2ewb	6.10	6.14
4ido	4.93	5.82
2a3w	5.42	5.59
4puk	7.28	6.13
5y5n	5.76	4.61
1zgi	5.34	7.80
2p4s	9.51	7.98
6oiq	6.57	6.76
4jpa	8.48	8.21
2xtn	7.40	5.61
4btx	6.54	5.57
5eh8	3.10	5.45
6g07	4.57	7.73
4ge5	6.57	7.20
4i0r	7.85	7.35
2vjx	4.96	4.85
5klz	6.37	5.08
1w3j	6.32	6.71
5tyo	8.21	6.74
4lxa	8.70	6.50
3gxl	7.60	6.91
4x7j	7.39	8.06
5ak0	7.68	7.28
4km2	5.84	5.32
3n23	8.52	8.01
4y6s	5.03	6.68
5mqy	7.11	7.02
6hh5	4.27	5.21
2wxn	7.68	7.77
6hqy	6.44	6.03
5n9n	9.39	8.48
5gvk	7.00	7.05
2h4n	8.70	7.33
6pgx	9.21	8.28
4umc	3.44	4.31
4kfp	8.00	8.97
2qbs	6.68	6.42
5may	6.48	4.78
5kre	7.23	4.65
2ydm	7.44	7.69
5qj2	7.68	8.09
6ge0	8.68	9.21
6dak	5.14	5.05
3cwe	6.92	7.12
3l0n	2.77	5.73
3g0b	8.15	7.89
2ofv	9.70	8.75
5n6s	8.09	6.65
1wbt	6.47	7.56
2i3i	7.30	7.07
4xar	6.97	6.25
3c4f	5.72	5.24
2p94	9.17	8.21
5wij	6.31	7.21
3n35	3.37	4.78
5abg	8.05	6.36
3r4p	7.96	7.07
6g5l	7.62	7.36
6ib2	8.00	7.84
2qzk	7.57	7.30
4obp	7.77	6.33
5tkd	8.15	8.24
3njy	5.77	4.98
5luu	5.06	4.76
5a4q	5.54	4.38
4wkc	12.68	9.65
5wj6	7.57	7.38
3at4	8.10	8.76
3r0w	4.52	6.96
5mwh	5.74	5.29
5j6l	7.89	7.71
4w9s	6.82	5.66
3ho2	6.95	6.69
4mep	5.33	6.13
6cmr	6.61	6.40
3oys	8.05	7.13
3qkd	8.38	7.24
5tex	6.40	7.67
1bb0	8.36	8.15
6f6i	3.19	4.02
3qi1	7.66	8.41
6afr	7.15	4.53
6h4x	6.88	7.60
4rqv	5.05	6.78
4jzi	7.40	7.75
3ejp	8.55	5.36
1ppk	7.66	7.15
2ylc	7.89	5.06
4b7n	8.78	8.08
6b2q	8.05	7.89
6o5t	6.50	6.39
2yc5	7.46	5.94
1o5p	10.00	6.98
5mi6	7.30	7.06
3km4	8.89	8.54
1wug	5.80	3.57
1pxl	6.05	7.18
6bl2	7.39	7.28
2o4p	10.72	9.58
3fr5	6.35	6.93
5znl	8.77	7.11
6arj	7.60	7.81
2clk	3.79	4.25
6mlf	4.28	3.28
3bft	6.49	5.53
3d8w	8.15	7.14
4av4	7.03	7.73
3o75	6.68	4.55
3zqt	4.41	6.91
5en3	6.21	6.59
3moe	4.30	4.24
6q9o	8.47	8.37
3da9	5.51	7.07
3lik	8.72	7.86
3aas	4.51	3.83
3hrf	4.99	4.32
5uzj	6.78	7.77
6hop	5.62	4.52
4flp	6.72	7.64
4kip	8.15	8.66
6b22	7.38	6.07
4j7e	4.85	6.68
1mcz	3.00	3.27
5ni5	8.05	8.52
5yg3	7.85	6.32
4poh	8.00	6.86
2bvx	8.70	7.69
3ibn	7.61	7.10
4l2l	5.70	5.66
2h3e	5.70	4.00
5kh7	3.66	4.30
2jsd	7.77	6.72
5jat	6.64	6.73
4q83	4.19	4.14
4i5c	8.82	9.11
1pxi	4.77	4.57
3rsb	6.40	5.31
5b5g	5.25	6.93
6agt	8.40	6.58
1uyh	4.84	5.17
3wzk	7.24	7.86
4eyj	6.21	4.72
1kmv	6.95	7.67
3l1s	8.70	7.27
4z93	7.35	7.08
3abu	5.62	5.62
4mw2	6.70	7.73
4uv9	6.01	5.75
2c6o	8.22	6.42
4q7w	2.64	4.39
4m5n	5.12	4.70
1a86	4.00	5.97
3u7l	7.28	8.16
6ckx	7.89	7.00
4bdd	4.43	6.25
2off	6.52	4.17
5nk9	6.14	6.78
5lyy	4.85	6.79
2aei	7.07	8.02
6hrw	6.00	4.96
4o72	6.00	6.19
2f89	6.48	6.25
5aly	6.73	7.58
6inm	6.29	6.34
4h4e	6.68	5.20
