PDB	Labels	Predictions
4j1h	6.11	7.74
3l16	7.48	6.90
3nzs	7.12	6.71
6hgx	7.11	6.62
4lnw	7.04	8.82
6eol	7.43	5.63
6eda	6.70	7.30
2p94	9.17	8.61
6npt	7.17	7.37
3gdt	7.19	5.53
1n7j	6.43	5.74
5wlt	6.81	7.77
4mwv	9.40	7.86
2vt3	4.15	4.93
5c7b	3.00	4.04
6dzx	5.46	3.90
1stp	13.40	9.84
3oaw	8.15	7.38
5ofv	1.58	1.94
4wcf	4.28	5.30
2fb8	9.80	7.97
4q6r	6.68	7.86
2ayp	8.15	6.23
1e72	3.22	3.51
3zm6	6.52	6.35
4w4w	7.46	6.01
2vd0	4.94	4.48
2wuf	4.29	3.19
5kre	7.23	4.18
4qmx	4.96	7.62
4bzo	7.89	7.85
5j47	5.31	5.01
2q64	8.52	7.06
5znl	8.77	7.32
5ort	3.05	3.40
2jnp	6.89	7.43
4x7h	7.38	7.56
4j74	4.59	3.67
5o3q	5.68	5.15
3t4v	6.30	4.82
4y2s	4.28	5.07
5ov8	4.74	6.95
3c45	9.68	8.97
6e3m	8.64	6.59
6mbo	5.95	6.09
4zts	7.60	7.75
4muf	6.34	5.66
2c5y	6.60	6.66
5jmp	7.17	5.88
6hs0	5.50	3.51
4w9o	7.77	7.15
5web	8.00	6.09
2gqn	5.35	7.73
5kjn	7.77	4.90
3zya	7.00	5.34
6i8y	6.74	3.03
2y1o	5.09	3.55
6cyi	5.04	4.21
3u0d	10.00	6.94
5ayt	6.77	5.95
1wug	5.80	3.35
4pd7	3.92	3.76
3t2p	3.60	2.45
3liw	7.60	7.46
2gsu	3.59	4.28
1ms6	9.52	6.77
5zz4	9.17	7.38
5ngs	6.77	6.13
1b0f	7.70	8.65
5ttg	7.34	6.94
4gih	8.32	7.64
2clx	4.88	5.02
1rm8	9.00	6.52
3db8	7.00	4.97
1hi4	4.49	5.04
1hdt	7.76	6.98
3hmm	7.60	6.00
5csw	8.40	8.23
5eds	5.54	7.87
5kos	8.82	8.08
6d1j	4.25	4.38
2xdx	6.46	5.12
1wv7	7.26	8.30
2wih	7.35	6.51
6b4w	8.30	7.32
3sm0	6.13	6.74
5b5b	9.37	7.73
5mb1	6.60	6.72
6q6m	6.89	5.14
2ya7	3.14	6.63
3ex6	3.66	3.67
2viv	6.28	5.84
2zlg	5.59	6.11
1ro7	3.18	4.14
1g27	8.15	5.35
5mi5	6.77	6.27
1xo2	6.07	4.40
3i6z	7.30	7.54
6mxb	4.59	4.65
5k1i	8.04	6.34
6saf	6.64	7.16
6ayr	8.39	9.28
3pju	4.88	4.74
2j27	3.52	3.43
3ttz	8.40	7.06
6r1c	4.92	5.13
4tz2	3.46	3.57
4xg6	8.01	6.69
5meh	6.32	7.19
4aac	8.17	7.05
4crb	7.57	7.91
6a1c	8.15	7.53
5dxt	9.70	7.19
2hmw	7.70	7.42
2rio	4.69	4.91
4giu	5.33	4.91
4x5q	9.00	7.40
5usz	6.97	7.16
4tyt	7.70	6.19
1w11	8.22	6.76
1me7	7.19	5.52
6p10	5.22	5.79
5jfp	9.32	8.93
3fzc	5.39	5.23
3h22	5.10	3.35
6dpz	3.59	4.14
4i0z	6.33	6.60
5vqw	5.70	5.44
4nie	7.70	5.25
6mhm	7.54	3.87
2vev	6.52	6.95
1g5s	7.32	5.42
3krr	9.32	4.82
2y5k	6.66	7.15
6o5t	6.50	5.23
3wk8	4.31	4.44
1hti	5.13	3.74
5t2g	8.10	7.43
5ey0	2.65	5.45
4i9i	8.10	7.14
6g2b	3.80	3.75
4crl	9.71	7.83
5wac	7.42	7.40
3npc	8.34	7.10
6itj	7.97	5.76
4o10	7.11	6.60
6an1	5.35	5.30
3bi6	7.82	6.37
6br3	8.72	7.29
3nuj	9.39	8.34
6gwe	7.38	7.40
2c68	5.74	4.91
2qbs	6.68	6.21
6bu1	7.22	6.77
2hvc	8.82	6.37
4iq6	7.24	7.28
5fl6	7.36	7.58
6fsd	4.24	6.09
2g96	4.28	5.87
3cyz	7.22	6.58
4ea3	9.57	6.04
6ex0	4.03	5.64
1xot	5.42	8.56
2k0g	6.97	4.12
4y8x	8.43	8.27
6sfi	7.59	7.65
4jpe	7.32	7.06
2piz	6.77	6.68
5duf	5.74	3.74
5jzy	9.82	6.57
1w6h	9.30	4.70
4ivt	6.00	6.75
3gen	9.14	8.03
6pgp	7.00	6.36
3bv3	9.34	7.02
6g9s	8.00	5.52
4fic	4.70	4.44
5wip	4.71	4.68
5jas	5.77	5.87
3fzr	7.96	7.67
5g17	6.70	5.46
4g34	7.93	7.08
3ri1	5.30	5.00
4y2u	3.24	4.69
5i38	3.42	4.07
6ocz	8.52	7.95
6b1e	7.47	7.06
6ixd	9.80	9.76
