PDB	Labels	Predictions
4bky	7.92	7.61
1bkm	5.74	6.56
4j3e	7.06	5.85
4iu0	5.89	5.68
6c9q	5.10	4.12
2yit	9.54	8.10
3odk	3.14	4.28
4okg	9.32	8.32
6hhi	8.17	7.40
5cy9	6.66	4.05
2ow2	8.22	4.94
5nar	6.30	5.64
4y4j	2.47	2.59
3kme	6.14	6.56
4b84	4.66	4.56
5qap	4.00	3.39
6ap8	5.10	4.93
2iit	8.59	7.08
4qr3	5.85	4.80
3r6t	5.86	7.51
4g17	7.54	7.79
3hpt	8.19	7.40
2y1w	6.33	6.68
4qew	7.07	6.86
2esm	6.28	5.34
5a4e	6.40	6.38
2xc4	8.05	8.55
6e1z	3.82	4.09
4lzr	4.70	4.86
3o5x	5.28	5.96
3tv4	6.96	6.65
5bv3	7.17	5.89
5un9	7.68	8.14
2vcq	6.04	5.61
3n2u	7.84	6.75
4n6z	7.80	7.43
5tt3	6.71	7.86
2w5g	6.07	4.35
5hkb	5.59	5.56
5lpd	10.15	5.99
6eaa	6.09	6.15
5ais	6.24	6.95
4xuh	5.73	6.46
4av5	7.21	7.57
6plg	7.82	5.12
5lvn	4.70	4.24
2x2k	6.52	6.27
3o9c	12.05	10.30
2v3u	3.00	2.91
4gue	5.24	5.79
3os3	6.63	7.26
6afc	6.03	5.34
6h36	9.35	8.27
4qev	7.66	6.30
4n1t	9.10	5.63
2ra0	7.80	8.74
6sfc	5.28	4.49
5lyx	7.42	6.21
3zxz	8.40	6.79
4bah	8.70	6.82
4kba	8.22	6.11
2xch	6.43	7.00
5al5	7.15	5.29
5z7b	4.89	3.69
5ivt	9.10	9.17
3dbs	7.12	7.62
5q0g	9.74	7.60
6oqb	10.30	9.82
3dhk	7.33	6.04
6mzw	8.41	7.39
2e94	8.00	5.64
5mnr	5.46	4.67
4zyc	6.42	6.51
5aqz	5.48	5.77
4r74	8.10	6.47
3t2c	4.60	3.85
6n9l	6.70	5.80
5ksx	5.43	5.20
2wo8	6.28	6.38
2ha5	4.34	2.88
5edc	7.66	6.02
6dko	5.80	6.02
4rpn	6.96	7.34
2xjg	7.82	6.10
6qat	7.33	8.94
6qqv	4.92	4.97
4j4n	6.88	4.71
3dba	8.00	5.58
6hb6	7.36	5.90
4bcm	6.91	6.14
1x39	9.22	6.82
4n6g	5.47	4.76
4rj5	7.18	8.65
5l4h	3.75	4.79
3wf5	7.09	4.58
2avi	15.22	9.26
5d48	7.52	7.81
1qx1	2.12	3.21
3feg	4.35	6.47
4i0r	7.85	7.15
1kmv	6.95	6.85
5n9r	5.59	6.53
3cid	8.30	8.54
3ivh	7.33	7.08
5u94	7.19	8.43
4uxb	7.96	6.78
2i7c	5.07	5.27
1zgi	5.34	6.54
3arw	6.15	3.89
2zg1	2.10	2.13
3kqw	4.01	3.62
3pbb	7.02	5.16
2pvv	3.36	5.78
3rt4	8.80	6.87
4inb	6.05	5.07
3g70	9.40	8.39
5mqt	5.70	5.75
3kr1	5.74	4.90
1tyr	7.00	7.05
3zt4	2.80	4.54
2we3	4.43	4.62
4x5r	7.85	8.44
6eq2	5.89	4.37
2bz5	6.15	6.66
4j6i	8.85	7.21
5fum	4.74	5.82
5ofw	2.80	2.52
6cn6	8.30	6.40
2vu3	7.33	6.59
3d7f	9.30	8.34
4l7g	4.00	5.14
4igt	7.89	4.70
3fuf	2.70	2.81
3cx9	4.89	4.86
5v82	10.15	7.05
1tmn	7.30	4.87
1u2y	1.74	2.45
3zlq	6.04	5.60
3qts	5.51	7.08
1nms	6.70	5.96
3ie3	6.68	4.14
5v1b	7.47	4.45
2v16	8.22	8.62
4ww6	10.21	7.57
5hd0	8.40	8.29
2lya	4.19	4.76
6g9u	6.43	6.92
1rry	4.10	3.85
6udi	10.00	8.77
6h7n	8.46	7.72
1b5g	8.00	8.51
5ot9	4.07	3.91
5f0f	6.00	5.24
3wf6	7.48	5.97
3s7a	8.96	7.55
6avi	5.71	4.41
3pvw	7.27	6.75
5yhg	6.02	4.58
3hr1	9.43	6.89
5amd	8.55	6.46
6szp	4.74	4.81
5ku3	4.89	7.42
4pul	6.84	6.57
4kab	4.03	3.17
4hy5	8.89	7.80
4kju	8.22	8.19
4aqc	9.05	7.80
3pe1	9.65	6.13
6g93	7.96	7.18
3r8i	5.35	5.27
5kyk	5.80	3.31
4bps	2.99	4.14
5wbq	5.83	6.91
5ayy	5.32	4.35
3ipe	6.82	8.50
4ra5	8.40	8.85
6rot	6.32	5.77
3i51	7.70	6.11
4n4s	6.88	7.79
4bds	7.60	6.69
6prt	2.67	2.79
2f3r	6.30	3.62
3zyf	4.85	4.70
5lz7	6.28	5.25
5qaf	3.51	3.17
2xu3	6.80	7.07
5caq	8.57	7.16
2vxa	5.60	5.58
3mtd	3.47	3.28
4j4o	6.90	4.81
6d1k	3.13	2.86
4k5l	4.96	4.07
3p23	4.42	5.02
4j1i	7.40	7.67
3iss	6.05	4.05
4z1j	8.11	7.17
5g45	3.30	3.31
5e1s	7.92	7.57
4p7m	7.41	5.81
6hbn	6.22	6.60
3s6t	7.35	5.87
2f80	8.18	8.67
6j6m	9.52	7.22
5nt4	7.77	6.60
1xzx	10.22	8.93
6emh	6.08	7.22
4mre	2.19	1.52
5d75	6.70	6.36
3g1d	3.48	3.83
4avj	7.44	6.72
5er5	3.67	3.78
6pdj	7.38	8.62
3g1v	3.19	4.18
4zzz	7.06	6.32
4kza	3.70	4.41
2qcd	3.40	3.67
2w1g	8.52	8.54
3c4c	6.80	7.27
4a7c	8.22	7.25
5eps	4.42	3.29
4dhf	7.55	6.03
6if0	6.51	5.58
6gin	7.49	7.21
5vrp	8.89	7.89
6hjj	5.77	6.91
4rj8	7.77	7.98
5fd2	7.05	7.47
5am3	8.30	6.76
2v59	7.74	4.50
1bxo	10.00	7.94
6e7j	9.48	10.19
3zpt	8.51	6.87
3kga	7.21	6.54
3m6r	7.49	6.70
6gbx	7.70	7.63
3hl5	4.47	6.55
6ccx	3.15	5.52
3s9i	5.70	5.25
4g90	4.51	4.16
2y6c	5.00	5.40
5l9h	6.40	5.25
2f14	9.19	6.84
2xyu	5.35	5.63
4bt4	3.34	2.44
6gxu	3.74	6.59
2jkk	8.20	7.22
6pi1	3.80	4.07
4o7e	5.24	5.45
4pis	7.22	7.37
3kqt	5.34	4.40
5ghv	7.92	8.59
2veu	7.00	6.67
3o9v	7.74	6.52
6es0	5.65	7.20
5jgi	4.30	3.53
6b8j	8.30	8.70
5wdl	6.17	4.35
5m5q	7.05	7.47
1i2s	3.31	3.17
2ycq	9.85	7.32
6n3y	5.44	4.71
4p4j	6.15	7.47
3adv	3.03	3.96
6elp	6.63	6.98
3r17	6.41	7.25
6u7p	11.68	10.27
2q96	5.92	5.30
4j0r	6.41	6.21
5myn	4.52	6.41
5aqq	3.10	3.06
4cxw	6.09	5.36
4rgd	3.94	3.88
2ima	6.52	5.15
4jyv	7.77	6.84
4abf	4.62	3.29
2vpp	6.12	3.30
4q4s	6.95	6.28
7gch	5.70	5.19
4qmv	7.64	6.32
3wq6	4.59	5.58
6skb	7.70	6.78
6g6w	9.70	7.69
6guk	6.15	6.53
3h9k	7.85	4.20
5oh9	3.86	4.06
2qky	9.61	7.66
2xf0	4.52	5.41
1v79	7.89	8.06
6sze	4.10	4.97
5jan	3.01	4.65
5eol	9.52	8.67
5cgv	6.47	6.41
3p9j	7.51	6.30
2i4x	11.72	9.50
3gcp	7.82	6.39
6dgq	5.51	6.75
5lhi	8.11	6.24
2pj7	7.77	7.28
4r6e	7.78	7.14
4i9s	6.79	6.64
5auw	5.05	4.41
5tqg	9.62	8.95
4eh5	3.09	3.68
4b5b	6.41	6.81
4r91	6.37	6.57
4feq	5.96	7.72
2hs2	8.31	9.08
4wk1	5.89	5.95
3ipu	7.32	7.73
6mey	3.32	2.54
6un1	7.89	4.01
4eon	6.05	5.86
1dwc	7.41	5.69
4n9d	7.72	6.92
5ahu	6.78	6.22
4dhm	3.78	3.94
4qb3	5.47	5.15
6ar4	6.24	5.22
5nwd	8.00	7.14
2a4z	6.60	6.66
5kbe	6.34	5.24
6oyw	8.40	6.34
2c57	3.43	4.36
1p93	7.72	7.11
5ai6	4.40	3.50
1fm9	9.00	6.53
4tkj	6.04	5.57
4g8r	7.66	7.24
2ow7	4.85	3.19
5wi1	5.00	5.32
2fie	5.46	6.32
3itc	1.60	4.95
3g34	2.96	2.80
5cls	6.66	7.48
5om9	4.25	5.95
2gbf	7.92	7.06
6ee2	6.71	7.57
3zos	8.89	6.67
5nev	7.36	6.94
4ty8	2.03	2.55
2v0n	6.30	6.27
3vd7	4.48	2.78
4tjw	6.02	6.39
6s4n	6.79	7.34
5l2s	7.08	6.78
5zg3	7.21	6.23
5zqp	7.74	6.89
3tgs	5.39	5.13
3nsh	6.33	7.37
5ml3	9.69	8.95
4tn4	6.33	6.75
4jfj	5.68	6.15
2y2p	4.70	4.45
4hby	5.36	4.57
5ng9	6.72	5.53
2weq	5.90	5.33
4nbk	3.87	2.93
5cau	8.80	7.22
5wew	6.74	6.21
5cf5	8.60	8.19
3ni5	7.55	8.40
5n6s	8.09	6.54
2uue	6.13	6.36
4yo6	5.66	6.58
5mzg	6.86	8.13
2uy3	3.22	4.12
5tq7	7.67	7.78
4x68	6.57	7.77
6eog	5.80	5.54
6ajy	5.28	4.01
3v5l	8.15	7.87
3o99	10.82	9.93
6ek3	6.48	5.06
6grp	5.48	4.61
2xj2	7.18	6.02
5lhg	5.60	5.92
5j4y	6.05	5.61
1uyh	4.84	5.62
5lom	7.13	3.84
2gg0	5.77	5.86
3fzs	5.82	7.44
4tpk	8.57	6.96
5qao	3.62	4.06
4zz1	7.89	6.91
1jik	9.70	7.70
6hk3	7.50	7.52
3ig6	7.60	6.19
2r3l	7.00	4.91
6dh0	10.59	9.07
2cgx	4.81	3.60
5ioz	4.96	3.76
4ax9	9.57	6.85
5hlm	5.90	5.80
3ime	3.00	2.48
4yx4	5.97	5.68
4ge1	6.43	3.21
3kdc	9.28	7.97
4oct	5.05	3.79
6htn	6.07	4.08
4edz	8.08	6.53
2prj	4.49	3.28
4hy1	8.70	5.84
4m7x	4.80	6.13
6aqo	6.11	5.95
1vjy	7.64	6.93
5t4u	5.32	3.23
6dpt	7.11	5.60
5cgj	5.22	6.28
1fao	7.37	5.89
2r59	8.19	6.87
6b1f	8.72	8.47
3w07	3.38	3.83
2pj8	7.74	8.05
6hd4	8.64	8.12
5yh8	6.78	4.58
3ai8	3.81	5.33
4r0a	4.26	4.96
2jbk	6.40	5.09
6s1s	5.84	6.18
2x7o	7.47	8.35
2vnm	8.52	7.30
3dga	4.52	5.00
2agv	7.70	5.48
3m8u	4.89	5.38
5i7y	7.28	6.24
4kbk	8.18	6.26
1y6a	7.66	8.55
4tk0	5.55	4.52
2q9y	4.44	5.18
2pze	6.08	6.80
3o56	9.10	7.03
5ect	5.28	5.47
5mno	3.84	3.03
6qz5	6.08	6.56
4eg7	7.34	7.01
2vtt	7.36	7.24
2c4f	7.70	7.79
4oag	6.30	4.96
5yji	5.30	5.07
3g2i	4.86	4.30
3mxr	4.95	6.16
4yfi	6.30	5.66
6ipm	3.69	4.84
4y2q	2.92	5.55
5joh	5.96	6.45
2rcb	6.79	4.40
1x0n	7.70	8.21
3gxl	7.60	5.94
5w2p	6.88	6.88
3blt	3.54	3.26
6eyb	5.37	6.45
2x8e	7.85	5.84
3rwq	7.46	6.15
3t1a	8.37	8.02
3d6o	4.11	2.95
6njh	3.69	6.70
3wke	8.89	6.76
5sz3	8.60	7.58
1u9v	8.22	9.28
4bdi	3.64	5.57
3l08	10.22	7.80
4obz	5.72	4.14
3wig	8.64	7.80
2pvh	6.59	6.27
3djk	10.59	9.61
4qp7	5.23	5.17
4xy9	5.33	5.69
3tza	5.50	5.47
5h0h	6.16	7.38
4loi	6.77	5.76
4mwx	7.12	8.51
1upf	4.60	4.72
6c3n	2.49	3.99
5ea7	7.96	7.45
3ebl	6.30	5.50
5bml	8.00	7.93
6pg5	4.96	5.68
5j7f	7.24	7.17
5tjx	6.82	9.53
4rz1	7.40	7.02
4bnv	7.52	4.82
3gep	3.75	6.50
5kjk	7.92	7.01
3qin	6.87	6.14
6hmb	6.56	6.14
3wnr	6.28	4.36
3ggc	5.44	5.32
1pi4	7.43	7.46
6fmi	5.03	5.05
1nyx	7.04	6.86
6qr1	5.07	6.68
6q8p	7.74	5.88
6qlr	4.82	5.34
5nih	6.87	5.35
4kwo	6.45	6.53
5t8q	4.16	5.48
3h0e	8.15	7.59
6jsg	8.34	7.05
5cjf	9.59	6.34
3d8y	3.40	4.25
5y2f	5.15	5.31
6aum	9.10	7.13
6ayi	6.68	3.75
6ode	8.10	9.18
3udj	3.62	4.42
4ido	4.93	5.05
3anr	6.46	5.27
5da3	7.10	8.38
2a0c	7.30	5.80
4yp8	7.89	8.81
4cpr	7.46	7.93
3b8r	9.22	8.40
6bl2	7.39	6.54
6c1s	8.52	6.80
5d1w	5.12	4.59
5kzi	10.00	7.75
2ves	7.70	8.27
5zhn	8.80	7.28
1y2d	5.70	6.21
6cki	7.24	6.20
5f8y	4.24	4.25
5eth	7.25	6.33
4z2b	7.76	5.66
4kz4	4.15	3.72
5qin	10.40	10.06
1qbo	7.74	6.35
6q9h	8.11	7.98
5a4q	5.54	5.33
5h09	5.88	7.57
5f20	7.52	6.15
1x1z	11.06	4.79
6g7a	6.78	6.20
4mk1	4.80	4.68
3t2w	7.46	9.51
4ddy	5.62	4.08
5t28	8.49	7.12
6fgq	7.85	7.22
5g4m	3.86	3.41
3u9c	5.89	4.37
4lqg	8.89	8.29
5d1s	5.02	4.98
3fum	3.77	5.78
6cq0	4.46	5.74
6agp	5.05	8.03
3cm7	6.57	5.44
4fcf	8.62	5.94
3g8i	7.42	6.96
4m8e	7.89	6.61
6uhv	6.92	6.06
6eb2	6.32	6.13
6dif	10.72	8.53
5km0	5.31	4.29
4zij	3.25	2.25
1u59	7.25	6.92
3tb6	5.08	3.79
4jh0	9.03	6.86
4caf	7.12	7.07
2n0u	6.22	5.62
6r8p	4.48	3.77
5ty9	5.21	4.78
4o0t	5.54	8.30
3kmy	4.49	4.36
4lwi	7.64	6.75
4x6y	7.72	7.02
3eou	7.01	6.32
5kva	5.14	5.32
6skc	7.10	6.07
1mai	6.68	5.96
4gbd	11.32	4.99
5mwz	5.15	5.18
3vf7	9.10	8.89
5ne1	8.28	7.18
5eb3	1.45	1.91
5d3t	4.92	5.42
3e9b	5.35	6.88
6ccs	3.64	4.79
3dog	7.40	5.60
5ieg	5.74	4.45
5dtt	3.51	2.98
2zif	4.37	5.39
3hd3	7.00	7.93
2va7	6.70	5.29
5unf	9.47	8.43
5juz	5.52	6.03
4xt9	6.80	7.80
1mem	7.94	8.77
5acx	5.05	4.61
1vrt	7.10	5.58
5mfs	6.48	6.06
2a3b	3.33	3.09
5k0c	5.96	5.37
3d14	7.66	6.33
4z1s	6.10	7.28
5nut	7.92	6.20
6jon	4.88	4.98
2q6b	9.52	6.51
1rsi	4.42	5.10
1gz3	3.70	3.95
3fhr	6.68	5.50
2xd6	6.19	5.35
4zx1	6.14	7.54
5i88	6.60	5.72
2vwo	7.51	8.05
3ujd	4.69	4.13
4gby	3.46	2.90
4lm2	3.03	4.08
4occ	8.70	7.42
3nal	8.10	7.50
3rxd	3.73	2.40
2c6e	9.10	6.80
4len	7.40	5.74
4ylk	6.74	7.21
5u7j	6.41	7.56
4b72	6.20	7.15
3gwu	4.71	6.54
2bkz	8.15	7.06
3t84	6.97	7.08
2pvw	9.52	8.73
5ov9	5.66	6.15
1nym	5.40	5.95
4zg6	6.33	7.23
4ayx	3.70	4.58
4rfc	8.24	7.31
3hha	7.90	7.49
3mb7	6.70	5.81
1owd	8.20	7.13
3h8c	7.72	7.85
1k03	6.00	3.54
4ie2	5.35	7.11
4mp7	5.74	5.18
5wlo	10.82	9.05
3wmb	5.37	6.59
3udr	4.96	6.04
3wzp	6.82	6.52
5klp	4.64	5.73
1iem	7.70	7.28
6a84	8.28	6.79
5qcn	8.22	7.09
5x4m	2.92	3.53
3vrt	8.57	7.29
6peb	8.57	6.90
4kwg	6.00	5.16
3s3v	6.23	5.54
4mhz	6.87	5.85
5xzr	5.49	6.18
2rd6	8.30	7.19
5nn0	10.96	7.41
5g2n	7.03	6.49
5x8i	8.70	8.10
2gzl	4.82	3.02
1h8y	7.70	5.40
3nzu	8.85	6.97
6dil	8.12	8.53
3tvx	4.14	4.33
3pgl	5.30	7.43
2r4f	8.82	7.08
4zom	8.52	7.70
6f4x	4.97	5.84
4e3n	10.30	5.97
2ork	2.85	2.75
2jh6	7.77	6.09
3chr	7.21	4.43
2q1l	7.91	6.56
5eom	6.39	4.76
6oxz	9.67	9.34
5nib	7.72	7.51
6ql2	7.77	8.20
1lvc	6.00	6.21
4oas	10.00	8.04
1wbv	3.79	6.20
2qp6	6.68	6.27
3zov	7.22	7.54
5hk9	6.54	5.99
2wxk	9.30	7.81
5nfb	6.11	5.25
3umo	3.89	2.74
2f0z	4.77	7.57
6aff	5.41	5.22
6fdq	3.95	3.42
2wij	3.20	4.42
4e3k	9.10	6.08
5m7t	5.41	6.59
4rao	6.00	5.98
1a52	9.86	7.63
6i61	6.24	5.15
4y59	5.24	6.04
6qwi	4.29	5.98
3we4	7.82	5.07
5wqa	7.96	7.70
1bdr	6.68	6.60
6ciy	6.70	5.63
5n3v	4.34	4.82
5zg0	7.09	6.00
5h9q	4.42	6.15
5dfp	7.66	7.14
3kac	3.13	3.16
4n8d	4.92	5.31
6uwv	8.00	6.63
2pwc	6.57	5.93
3dp0	5.85	5.48
2yim	3.92	6.37
3o2m	4.80	5.47
1ws1	9.55	5.84
4ibc	2.98	4.69
5zgg	5.00	4.25
4yl3	8.15	8.19
2z52	5.57	5.54
5xp7	4.42	4.90
3wk5	4.82	5.41
1xlx	7.60	7.80
4ea1	6.44	6.23
6cho	6.78	6.36
6pga	4.54	4.37
4qkd	4.09	4.33
2yb0	3.85	4.25
5xvf	6.15	6.50
2b1z	7.10	7.46
6imb	4.23	4.32
3eyg	8.80	9.30
1o5g	4.96	5.06
5efa	4.83	4.55
5yjm	7.68	8.32
5oot	7.55	6.53
2pql	7.28	3.16
3hy5	7.70	7.55
2hz4	5.47	7.65
4ydf	5.10	6.11
6t1l	4.77	4.38
2weh	5.95	6.07
4j3m	7.68	6.27
3njq	4.89	4.91
2b17	6.21	8.51
5e2r	7.06	7.35
5i43	7.20	7.80
2wk6	3.32	5.25
5hg1	5.20	6.73
1xud	8.10	6.94
5x9p	6.89	6.71
4x7o	8.70	8.53
1fe3	7.33	5.23
1l83	3.40	3.43
3cl2	7.59	6.13
6sfj	7.74	7.62
5ujv	3.60	5.11
2nsx	7.20	5.45
5fxr	7.42	6.84
3o3j	6.40	6.24
5uex	8.82	6.68
6dlj	5.55	6.20
4b3u	5.33	6.04
5y3n	7.10	4.45
3deh	6.83	4.51
4dst	2.96	3.72
5eyk	8.52	7.65
2d1n	8.15	7.25
3bz3	8.82	6.93
4yxo	7.04	6.93
5fe9	4.68	3.33
5q19	7.32	6.48
5ykp	7.05	5.94
4xo8	8.96	6.98
3vw9	7.96	6.52
3gsg	2.70	4.31
2cbu	5.68	6.65
5est	6.52	6.17
2f2h	5.70	4.90
5ngt	5.89	5.12
6q2y	5.26	5.58
5d1r	4.84	4.99
5dyw	8.31	7.06
5hvu	7.89	7.47
1y8p	6.08	4.23
2c8y	4.00	5.20
2f1g	7.54	7.35
4mm6	6.69	3.70
5mod	3.52	3.28
2hb3	11.35	9.14
4wke	8.10	6.49
5n2z	5.31	4.88
5jnc	5.48	6.42
4q9s	3.81	4.31
4zip	9.68	9.40
3o57	10.10	8.31
5aol	2.32	3.67
1r6n	7.40	7.05
3mt7	4.03	3.56
4i9z	7.74	8.56
6n4t	8.09	8.47
3k22	7.90	10.25
6cec	4.35	3.84
5ug9	8.10	8.01
2wxp	8.52	7.79
4rrg	2.81	4.88
5a3u	8.32	6.46
6d4q	6.08	5.59
6f28	5.67	6.23
2r0u	9.00	7.53
3ful	3.70	5.79
1xon	10.68	7.32
6b97	6.63	6.59
1pwy	4.05	5.41
2xeg	10.70	9.26
6hgr	3.46	3.05
5ai4	3.47	5.06
6aaj	8.30	6.95
5knj	6.94	7.57
1zkl	5.09	4.24
5nkg	7.68	8.03
6hth	7.12	6.50
5k03	4.74	6.50
4f64	7.20	6.18
3qk5	7.74	8.55
4agc	10.70	8.23
5ovx	4.50	5.06
4b33	3.37	2.56
2i6a	9.05	5.57
6h0u	6.77	6.94
4cfm	4.74	5.30
2p53	7.46	4.42
3mho	6.49	6.61
3eq8	9.06	9.55
2qyl	6.19	6.40
3sl4	7.57	6.53
4ng9	7.12	7.03
6rj2	7.00	4.16
4a7b	7.40	8.32
2w6n	6.90	3.52
6ezh	7.04	6.91
2izx	9.40	2.80
5cwa	4.77	4.54
4tw6	4.21	5.63
6f6r	8.25	7.39
5o7i	6.09	6.07
4acu	7.39	7.01
4xg7	7.49	9.60
6fgy	7.15	6.73
6fyk	8.52	8.49
3r4n	6.89	5.44
3ppo	5.30	4.68
5a82	5.60	4.34
6ggf	5.39	5.48
3k99	7.22	4.63
4b4m	6.69	7.06
3cwe	6.92	6.37
4zs2	5.49	5.70
6qri	4.82	7.01
1rne	8.70	8.36
1y6q	11.70	10.29
4zwz	8.70	7.09
2wa3	3.00	2.93
5bsk	6.22	6.64
2y4l	6.30	5.57
5di1	7.68	6.15
2i0e	8.70	6.12
2vd4	4.74	5.37
6rj6	8.52	4.51
4mw9	7.02	5.13
3vv8	4.77	5.20
5he0	6.82	6.56
3wcl	6.59	6.71
6ary	7.60	5.24
1hs6	5.38	5.78
5tv3	8.09	8.03
2q8s	6.73	6.63
4pd8	6.03	3.58
2x6d	7.92	6.74
3mke	5.66	7.68
5ncz	9.10	7.55
4bo9	6.51	6.31
2f9b	6.52	4.77
3mna	7.39	7.08
4l2k	6.44	6.21
3oag	9.51	9.23
6h7o	9.85	8.61
4kcg	8.30	8.56
5lwe	9.96	6.73
1v3x	7.62	6.91
3rak	6.89	6.02
4wkn	9.72	9.72
4y8z	10.40	7.55
5dw2	5.84	7.16
5e90	7.85	7.59
3rxp	2.08	3.26
5ost	4.56	3.22
6im6	4.68	5.13
2wvz	4.02	4.01
6r18	4.92	4.58
5w4r	7.48	6.76
6o6f	7.40	6.40
4x2i	6.46	7.00
5alx	5.48	5.12
6e2n	7.90	6.92
3p2h	5.44	4.68
3v2p	6.36	5.03
5a0b	8.30	8.51
3kku	5.70	5.98
5kma	4.71	5.24
6g1u	5.61	5.66
6m8c	5.66	6.33
2wik	3.18	4.46
1wu1	7.74	9.08
6jno	6.63	6.18
1pyg	5.52	4.11
2vtj	5.72	5.64
5ocj	4.82	4.82
1yt9	8.30	8.84
3fl9	1.11	5.52
1lcp	6.64	4.38
3rxk	2.68	3.28
4jze	8.15	7.56
5vsc	6.29	7.07
6rsa	4.40	4.29
3u15	7.11	5.20
4od9	7.24	6.36
3dp2	5.82	5.98
6b1x	7.40	6.78
4at4	7.92	7.90
4h7q	5.06	5.37
4k5y	8.17	5.51
5tyn	9.28	6.86
1mui	11.89	9.06
5zdf	5.70	5.52
6j7l	4.50	5.04
5yr4	6.34	6.38
1l6s	4.41	3.29
5cnm	6.81	6.56
4qzs	7.05	6.74
6b4l	6.47	5.80
4nw5	7.70	6.99
2vth	3.92	5.22
4q9m	7.18	4.75
4deu	5.64	5.35
6dgl	5.52	6.15
4lc7	4.93	6.23
3fvg	6.89	5.67
5tq8	7.64	8.58
5lqf	6.60	5.59
5hlp	7.27	7.89
5may	6.48	6.18
3tif	5.38	4.56
5nai	6.10	5.69
4gq4	7.66	6.01
1cbr	9.40	6.69
2b1v	5.74	5.60
4knb	7.33	7.40
3qd4	8.20	7.70
5zde	5.75	5.52
2pj9	7.92	7.91
5dgu	11.35	10.13
3krx	7.38	6.91
5hln	11.52	8.70
6h4w	6.97	5.98
2bks	7.43	7.14
5ti6	4.68	4.77
4fxy	7.54	6.58
4mq2	7.01	8.61
5hn7	3.92	5.68
3vrw	9.39	8.39
4rqv	5.05	6.30
5ad1	7.24	7.31
2ieo	8.49	9.08
4jr5	8.15	4.27
4dbm	7.62	6.17
3c6u	8.87	8.35
3vi2	3.77	4.68
2g6p	6.22	5.60
2e9v	7.90	7.02
4bo6	6.74	5.65
3ed0	6.35	5.22
2yga	4.61	5.33
3tv6	8.32	7.70
2o22	7.17	7.93
4fp1	4.57	4.39
2h4n	8.70	7.38
2zxa	8.35	7.41
5edr	7.46	6.81
4ibj	4.33	3.98
3iae	3.89	3.84
2pre	6.65	6.42
4jbp	7.39	7.09
3q44	6.31	5.12
5f4p	7.33	6.30
5cfb	7.28	5.63
1iyl	9.00	6.84
5f62	8.17	6.94
1x6u	3.22	4.76
4pp3	7.82	6.70
6ckw	9.08	7.94
6e91	6.62	6.26
5ie1	6.85	7.14
2ygf	5.09	5.33
3hw1	3.06	3.80
3h21	4.70	5.05
3p4r	2.72	3.62
4llk	3.00	4.61
6f6u	4.80	5.63
2ctc	3.89	6.45
5ei4	4.58	5.50
3bxg	4.96	4.19
3kba	7.80	8.97
2fdd	8.32	9.80
4hiq	8.21	6.35
6rmf	8.00	6.24
5jap	6.64	5.42
6ftz	3.00	5.34
5lwm	8.87	8.83
6boe	5.54	6.16
2ea4	7.34	6.49
4i7k	3.04	3.47
2vvc	8.52	7.89
6hdq	7.00	8.28
5cyi	5.88	6.50
4e7r	7.70	6.88
2vtl	4.01	3.93
4cqg	9.39	7.78
4yyt	6.38	6.62
4fpk	4.24	2.48
4nvq	8.48	5.01
6dz0	9.03	9.81
2wnl	6.00	5.91
4lxk	8.40	7.56
6oi9	7.19	6.05
4cbt	7.30	7.87
6glb	6.89	8.47
3coh	8.40	6.87
2v5x	6.66	7.42
4pow	6.30	5.19
6f23	8.30	6.03
3ioc	3.68	3.53
4zyx	8.15	7.41
4ahv	1.82	3.43
6d19	6.61	4.02
3sgt	3.82	4.98
4bi2	4.03	4.27
5fl0	6.46	7.21
3hy9	7.77	7.08
4csj	8.31	8.77
1pu8	3.10	3.69
4og6	6.71	6.57
6pgo	4.70	5.59
4rj7	7.66	8.04
5v5e	5.52	5.63
2i6b	7.17	6.63
1f0r	7.66	7.68
4uuq	7.54	8.18
5hdv	7.82	6.84
3l54	8.15	6.78
4x8s	1.89	2.97
3ugc	6.02	5.90
4ryg	8.10	7.03
5xv7	7.96	9.38
1rnm	3.07	4.13
5izm	5.92	5.03
6qae	8.52	5.61
4wet	3.35	3.55
5idn	8.59	6.95
2ykb	5.96	5.84
3ru1	4.85	4.78
6eln	6.05	5.25
2xng	7.22	8.30
5fso	6.09	4.54
3nxq	8.15	7.18
2v13	7.59	7.25
4kn2	7.27	6.84
3zns	7.41	7.93
3at3	8.04	7.22
6dy7	4.18	5.52
3iog	5.52	6.02
3g0d	8.30	7.57
3vvy	4.84	4.48
3bhx	9.15	8.22
3tll	4.39	6.86
4wag	7.08	6.53
5dtw	5.46	5.19
1c85	4.64	3.06
4ufd	9.68	7.22
3zs1	6.40	5.90
5a8y	9.77	7.90
4r07	5.32	6.51
5mwh	5.74	6.67
4a9s	7.21	6.12
6gvi	6.82	6.58
4d1a	4.72	5.04
6ea2	6.55	6.27
2p99	5.94	4.99
4lyw	6.63	4.99
6qln	4.66	4.84
5klz	6.37	4.62
3poz	7.64	6.03
3mv0	3.85	3.11
3rm8	6.15	5.17
4w52	3.76	3.43
5x62	6.42	5.86
6bx6	6.48	7.80
1rwq	10.00	7.99
6nv7	7.92	7.73
3tay	3.38	3.77
2qlq	6.63	6.59
4iva	7.16	7.82
5u5l	4.85	6.89
1fo2	4.70	4.37
5sxn	4.96	5.53
