PDB	Labels	Predictions
2ohm	3.51	3.91
5b5f	5.25	6.15
4irx	6.12	6.00
3ovn	2.55	2.99
6qh9	5.00	5.61
1rt9	10.25	8.26
4mpn	6.62	5.42
3zmm	9.14	8.78
5m25	8.19	8.06
2xow	5.22	4.04
4fiv	6.52	6.71
5l2w	6.68	6.08
5lqq	7.09	6.22
6imt	6.60	6.96
2wor	3.90	3.18
1bra	1.82	2.88
5ads	5.67	6.52
3asx	7.70	7.15
6iin	6.08	5.56
5u4f	6.33	7.41
3kjf	4.87	6.29
4zxx	8.10	7.39
5fqr	7.59	7.21
6n0m	5.82	5.17
4dfg	11.74	9.52
6f1x	7.70	6.80
3mt9	4.59	3.89
4bdg	4.12	4.70
3vye	8.11	7.05
6ea1	6.59	6.01
3qkd	8.38	8.06
3ans	6.25	5.84
5lz8	6.01	5.51
4l02	7.70	7.99
1nqc	7.30	6.15
3ml2	8.05	7.25
4u54	2.06	2.13
1zuc	8.77	7.85
2yiv	2.78	2.29
3kf7	7.40	7.76
2xsb	4.96	4.96
6ooz	8.05	6.64
6afi	6.20	5.13
3iww	7.96	6.93
6ocu	8.05	7.16
6q4e	3.46	3.85
4xhk	8.30	7.48
5vdq	3.67	4.13
6hs4	5.51	4.96
4riu	7.30	6.67
5fni	3.48	3.16
1txr	7.74	7.01
6bdy	5.69	5.83
5dxu	8.40	7.41
4ge5	6.57	6.35
4ark	7.20	6.96
4kjv	7.74	7.63
6mvx	5.14	5.14
3ds6	9.10	8.33
5ipa	4.70	3.44
4m0e	6.22	6.54
5toe	5.60	6.70
4tjz	5.97	5.57
5nzn	3.66	5.86
6qr0	6.92	6.52
4xu3	9.50	8.96
3tv7	7.52	7.08
4n4v	8.70	7.93
5kde	3.89	3.23
3kvw	6.89	7.56
3udy	5.70	5.85
4umq	5.38	5.49
4au8	6.26	6.72
2y34	7.10	6.06
3uwk	4.24	5.23
4oc6	7.07	7.29
1sb1	6.89	6.71
4mrg	2.96	2.52
4i12	6.39	7.19
3mks	5.72	5.61
6dkg	8.59	8.30
5ne3	7.84	8.38
3vrv	10.54	8.58
1xhy	6.18	5.29
6c28	4.17	4.31
2zaz	6.40	6.33
3lc3	5.23	5.40
5jfr	8.30	7.85
5ux4	7.05	7.45
4mdn	6.22	5.38
6dtw	8.26	8.17
3rhx	6.08	5.42
4rab	7.40	6.80
3uod	7.31	6.73
3nmq	9.70	8.59
2qd9	7.89	7.46
1jk7	8.52	7.98
4ele	7.88	7.46
4yve	7.00	6.36
5q12	5.33	6.09
3rah	7.92	6.32
1uyc	4.39	4.92
4xs2	5.82	6.02
2c3k	7.59	7.01
6oqd	9.85	9.83
6dvo	7.22	7.46
2xjj	6.51	6.49
4xqa	4.99	4.28
3s3o	7.57	7.04
4cjq	3.59	4.07
5kat	4.10	4.35
2i19	7.80	6.72
5dtj	4.47	4.98
4csd	5.91	5.61
5k0s	8.22	7.59
4b6r	5.85	5.66
3zpu	8.38	7.40
4zud	8.16	7.95
2itt	8.77	7.67
1i8j	4.41	3.29
2h42	8.62	6.98
3fuk	3.02	3.89
3vhd	9.28	7.87
4c4e	7.60	7.43
3rlq	7.40	7.07
5elz	6.34	6.02
6c9p	5.64	4.77
2f3e	6.81	6.37
6moa	7.08	6.50
2fkf	2.92	3.72
3zmg	7.64	7.40
6css	7.60	6.93
4qps	6.52	6.80
2adm	5.70	5.26
1li6	3.80	2.76
4na4	6.92	6.97
6f1n	6.26	6.23
5uez	6.01	4.81
5ia4	7.28	8.08
3chd	4.92	5.18
4oti	7.37	7.89
5he5	6.47	6.82
3jq8	4.46	4.01
4g2f	6.80	6.32
4bs5	8.22	8.63
2zg3	2.06	2.13
4hcv	6.40	7.09
1e8h	5.68	5.71
2wed	6.10	6.46
2wou	7.14	7.48
5myg	7.51	7.24
6gi6	6.71	6.48
3qri	9.10	8.64
3i1y	8.15	6.22
3lok	6.92	6.48
3qcy	7.70	7.91
4n4t	7.31	7.72
1sdv	8.74	8.53
4l23	7.75	6.44
4zz0	7.00	6.63
6g97	8.38	7.30
5qaq	3.54	3.75
4re4	6.87	6.67
6aqs	7.55	7.77
5hld	4.66	4.13
3lea	9.10	8.49
4ede	7.38	6.68
6ft9	6.96	6.35
6bbs	9.89	8.62
5hgc	8.66	8.32
2ccb	7.45	7.66
2qpq	6.37	5.94
3mxf	7.31	6.74
3svj	6.93	6.99
5wad	8.11	7.78
3uh4	7.96	6.24
2i0j	8.57	7.82
2pyi	3.75	4.11
4o7c	5.00	6.10
4awk	6.89	8.10
4hbx	5.72	4.73
6oiq	6.57	6.75
1pzj	3.49	3.35
6qas	7.74	7.08
2wpa	8.10	6.56
3ixj	9.49	8.44
6ehh	7.49	8.13
6fo8	7.74	7.45
5fns	5.40	5.77
1hbv	6.37	6.84
6faa	6.75	6.61
4awf	5.57	5.15
1det	4.30	3.81
3t0l	4.52	4.07
4e8z	6.64	6.60
3qrk	7.24	7.62
2wo9	7.21	6.80
6p3u	7.02	6.40
3d1z	8.80	8.67
5b4l	9.12	9.16
5q0v	7.69	6.85
3zrc	5.27	4.94
3uxl	5.57	4.06
4p7s	7.42	7.58
3ekx	9.41	7.03
6rn9	8.20	7.36
3tki	10.30	9.31
1v41	4.70	5.06
5wa8	6.23	5.88
4dai	6.96	6.37
4f6x	5.09	6.04
5k00	8.15	7.08
3ebi	7.10	6.05
1no9	7.62	5.49
2ew5	5.90	5.09
6aro	5.15	6.02
4d52	3.11	3.23
3f7g	7.37	6.33
4pm0	7.35	7.35
6ic0	7.66	8.01
4i7j	3.32	3.43
4y85	7.89	7.31
4p1r	8.39	6.92
4yuz	5.04	5.90
2zcs	8.22	8.26
4az6	9.10	6.87
2qaf	5.36	5.23
3r04	6.92	7.84
5yto	4.48	4.63
5jc1	6.82	6.63
4wkc	12.68	10.75
1jh1	4.39	4.87
4lys	4.34	5.04
4tpt	7.04	7.26
2rka	3.00	3.35
6cyg	4.17	4.21
1tl3	6.20	6.30
5v7a	6.38	6.08
4zum	6.57	6.19
6eox	6.85	6.94
6f8j	7.07	6.21
5j6l	7.89	7.61
4zyu	5.97	6.78
5zku	4.30	3.88
6n7y	5.11	5.03
4ibm	5.74	5.84
2fq6	7.10	7.25
2br6	2.96	2.95
4b6p	7.13	7.05
3qd0	8.50	8.21
6czd	3.85	4.20
1rpa	6.00	5.75
4awo	7.62	7.66
6f4w	5.53	5.84
4mm5	7.74	6.54
4ucd	4.00	3.70
2bge	2.80	3.71
3n4l	7.23	7.31
3oad	9.62	9.23
1ndz	8.11	7.66
3f6e	2.38	2.99
4nq6	4.28	3.93
6g98	6.15	6.99
4f6v	5.80	5.85
4zjr	7.54	7.43
4kxn	6.10	5.64
5khh	4.31	4.07
6pii	6.96	5.80
5tl9	9.00	7.59
2vh0	8.51	8.44
3egk	4.66	5.38
3wqh	8.48	7.69
3f7i	7.34	6.76
1n7i	6.59	6.54
5ufp	7.37	7.29
2b7a	9.00	7.17
5f01	6.38	6.99
3okv	6.23	6.16
4lmn	10.30	8.56
6dzq	7.37	6.32
4nxo	7.22	7.19
3cm2	6.47	5.87
4cpw	7.50	7.28
4n6y	7.04	6.41
6nzg	7.70	6.10
4dju	5.44	4.97
1xoe	7.39	6.10
4ymg	4.68	5.35
4e5j	4.73	5.40
4o5g	4.30	4.43
4o0b	8.30	6.83
6eed	6.09	6.56
5qaw	3.40	3.46
2q8i	3.40	4.73
4pnk	6.60	6.81
1ybg	4.80	5.17
6r1k	5.05	5.79
4hbn	6.10	5.82
5tkt	8.49	8.41
2pmn	5.20	5.65
5h14	5.06	6.13
5vp0	9.21	9.06
2p7z	6.58	7.02
4ztn	7.72	7.98
5qab	3.65	3.15
5d3p	5.13	5.01
6pg8	3.85	4.02
5n1v	6.19	7.72
5csx	8.22	7.74
2hdu	2.30	2.83
2ceq	7.28	7.24
1x7b	8.39	7.67
3hwn	8.70	7.69
3dek	7.57	7.29
3oku	6.36	6.16
6p5o	4.54	3.75
4b14	6.22	6.22
5l13	6.96	7.14
2uwd	8.35	7.39
5lo5	5.87	5.99
2nmy	8.37	7.18
2g1r	7.70	7.21
6n7c	9.17	9.29
2b1g	6.64	5.78
5ose	3.17	3.22
4gj6	5.12	5.84
5llg	11.13	7.89
4p2t	5.43	5.20
2zzu	7.41	7.50
3hav	3.77	3.99
4lh5	6.70	5.71
4n7e	6.48	6.00
3rk9	6.28	5.74
5ork	3.63	4.63
2c8w	8.43	8.55
1i32	5.70	4.80
4jyu	8.00	7.54
4j51	6.59	7.09
4jdf	2.19	2.42
1wm1	6.30	6.47
2ea2	7.80	6.34
3o88	6.37	7.13
1rev	7.48	6.80
5vqe	1.49	1.32
4lm5	6.82	6.13
4b4g	6.76	6.64
4ixv	6.62	6.10
3pd4	4.48	3.69
1onh	8.21	8.30
4p6c	4.00	3.88
4mbl	8.54	8.61
6u7o	10.81	10.50
4pxm	8.89	7.63
3wns	5.96	4.51
3s53	9.64	9.08
2jle	6.42	6.37
2v8w	6.82	4.98
4ec4	7.60	8.25
4jve	7.07	6.94
1ew9	3.22	2.70
4mc9	9.44	8.59
3pcu	5.29	5.67
3cd5	7.90	7.45
2vnt	8.00	6.69
4bbh	7.10	6.64
3q2j	4.18	4.09
4c4h	8.22	7.88
4xiq	7.07	6.60
3rpy	5.32	5.94
4zw5	4.43	5.67
3n46	4.30	4.61
5goe	4.34	3.99
6hf5	5.17	5.70
3uu1	5.20	4.69
5cqu	6.54	6.25
4zx3	7.19	6.36
3m35	7.22	7.83
3e7b	9.80	9.49
4r93	7.80	7.26
6h4o	6.89	7.09
3udv	5.59	5.31
6nel	7.96	7.70
4j52	8.52	7.69
3v4t	4.11	3.39
3t2v	6.99	6.38
4uvu	5.92	6.69
4fjz	6.29	7.39
5nwb	7.80	6.63
5dyy	7.24	6.69
6bny	6.40	6.11
5d2r	5.82	6.06
5q16	7.87	6.52
2pll	8.30	5.97
4jym	5.04	4.93
5eek	9.10	7.54
5o1g	3.94	3.99
4agm	3.98	3.94
4mf1	9.15	8.88
3t64	6.70	6.24
5jat	6.64	6.80
3dz6	7.82	7.11
6npm	3.96	4.53
3q2h	9.16	9.17
1hlk	5.00	4.81
6aps	6.66	6.49
6a04	5.21	5.86
3zjc	5.05	5.10
3mtw	7.04	6.96
5cf4	7.40	8.33
3vw6	7.85	7.53
5gsw	5.94	6.28
2g9r	6.08	5.44
5ll7	5.61	5.42
6rj3	6.40	5.92
1a86	4.00	4.82
2vx0	6.24	6.94
5fhm	5.09	5.29
5n16	5.30	5.21
5jss	6.45	6.45
6iil	6.17	5.24
5i2z	7.14	7.08
4ie3	6.01	6.80
6ind	6.62	7.13
1x7r	8.05	6.54
3fr4	6.19	5.90
3k1j	6.40	6.40
6i75	4.64	5.00
6czv	6.64	5.92
5olk	6.00	5.75
3kqb	9.30	9.29
4mbj	7.21	6.30
4acm	6.68	5.68
5i12	5.92	6.50
5ece	8.05	8.03
3f9n	5.89	6.21
2qhd	5.38	5.42
5nxx	4.77	4.15
2pqz	5.67	5.36
5jvi	6.51	6.07
3qup	6.32	6.15
2hzi	7.15	6.52
1zc9	3.22	3.01
5vsb	5.12	5.43
1w51	6.30	6.18
3i4b	8.15	8.36
4o1b	6.41	6.10
5drq	10.92	9.95
5mos	3.79	3.29
5jur	8.52	8.07
3bcs	5.21	3.80
4wwp	6.92	7.18
1swi	3.10	3.08
3l17	8.28	7.73
2j3q	6.15	5.62
5vdp	4.05	6.33
6euv	8.62	8.50
2y5f	8.70	8.23
4kup	5.22	4.77
5lzj	3.90	4.15
4gj3	8.85	8.73
1rgl	4.43	3.81
4bo0	6.70	6.10
4itj	6.42	6.76
5ugb	6.79	6.71
4kp5	6.08	5.84
3tdj	5.25	4.65
5em5	6.58	6.60
4fak	4.28	4.03
5e5g	3.15	3.05
3kec	7.24	6.83
5arg	7.57	7.09
4uyh	6.30	6.64
3cyw	7.77	8.67
3mo2	6.61	6.25
4hnf	6.15	6.28
6np4	4.44	4.23
6keb	4.39	3.91
1qs4	5.64	5.25
2xgm	3.00	2.78
4zjj	8.00	7.76
3fu6	3.97	4.13
4hki	6.85	5.74
5vc4	7.36	7.15
4zed	5.12	5.43
2avv	9.26	8.52
5ko5	4.57	4.30
2i1m	7.62	7.26
4ahu	2.27	2.52
2ria	2.57	2.25
4b12	4.99	5.41
5u8a	7.89	7.00
5a0a	7.70	7.97
3vv7	5.34	4.98
6uii	6.43	4.59
3ara	6.49	6.28
2baj	8.40	7.09
5oax	7.57	7.43
4bgk	6.28	5.27
6gxa	4.22	4.28
5khk	6.39	5.12
3b7u	7.74	5.27
2x6k	5.64	6.02
6iuo	7.79	7.68
4cwq	7.06	7.11
6afk	6.00	6.27
2nq7	5.54	4.86
3pkb	6.21	5.16
3hkq	5.34	5.92
5dva	3.55	3.34
5mo2	3.84	3.29
4ks1	8.82	7.88
3mhw	2.30	3.54
3dv5	7.66	7.43
4qhc	6.70	5.70
5opv	7.29	7.04
5x72	6.33	6.45
4x7l	8.05	7.74
4rx9	7.89	7.38
6p88	4.52	4.12
4l50	6.06	5.15
2xiz	3.89	3.93
3f15	8.10	7.16
5i3m	7.40	7.46
5yz7	4.75	4.74
5ddd	6.59	5.98
4zae	8.44	7.82
2qh6	6.00	6.37
4lsj	9.57	7.78
5ofi	4.20	4.13
3ua8	7.85	7.39
4qp6	3.46	2.95
2bo4	4.61	3.91
4g3f	8.36	8.42
5c83	6.80	6.48
5q0s	7.21	7.00
2xtk	3.79	4.88
6czf	5.80	5.50
3wzj	8.18	8.06
3k97	8.00	6.62
5ap0	8.26	7.03
6i0z	4.04	2.65
4ipi	5.32	4.23
6pg4	3.59	3.22
5t2y	5.66	5.24
6pl1	7.65	7.14
3vby	4.55	4.30
3ns7	8.33	6.73
2vxn	5.00	5.12
6ft4	6.63	6.46
6e3g	7.36	6.78
6bbx	6.67	6.47
3cr5	4.19	4.17
6cck	7.43	7.40
6eyz	8.10	7.06
2c6o	8.22	6.51
3o0g	6.22	6.62
2a29	2.85	2.72
3p50	4.62	4.04
4lh3	1.52	1.57
1fmb	10.00	9.89
1d6n	4.50	4.21
5luu	5.06	5.19
3rxa	2.85	2.66
3h2n	3.67	3.56
6ibx	8.70	8.37
5w5v	6.10	4.90
4y2p	2.66	4.03
5w99	4.68	4.63
3mrt	3.70	3.56
2w87	4.65	4.39
2zvj	5.74	5.86
2hz0	6.48	6.37
3ryy	7.42	7.16
1wum	5.29	3.46
2yi7	8.32	7.93
2uyi	6.32	6.02
5fl1	8.49	7.38
6fnf	7.89	7.38
2wu6	7.53	7.23
4um3	7.54	7.63
3eyl	6.60	5.56
2vtm	3.00	3.78
3qpn	7.77	6.85
3r5n	5.78	5.34
2fjp	8.37	7.62
5yas	3.26	3.43
6dsp	6.09	5.69
2iw9	8.05	6.51
6pvx	7.17	4.62
2ank	7.33	7.46
2vtq	6.85	6.80
4cws	7.92	7.09
3fud	2.70	3.66
6g9m	8.10	7.75
4en4	5.52	5.28
4q99	6.28	5.33
4bkz	7.57	6.65
2y8c	6.40	6.05
5vfc	9.05	7.72
1fgi	5.00	5.59
5lyy	4.85	5.69
4ycw	5.68	5.48
1ela	6.36	5.68
1gzv	6.57	6.26
6pgc	5.35	4.34
6c9r	6.71	5.43
2oic	8.40	7.33
4ux4	7.01	6.14
3clp	3.69	4.12
4qgi	3.90	6.76
2h44	5.77	6.87
6s88	6.17	5.81
5hh6	6.40	5.34
2xyt	6.29	6.01
3rz3	5.76	5.53
4mu7	8.85	8.26
5cas	8.85	7.22
6oir	7.77	6.78
3vd9	4.00	2.45
4qf7	8.60	8.41
3wfg	6.92	6.88
4u79	6.40	7.39
223l	3.40	3.43
5o1b	4.70	5.15
5adr	5.64	6.26
6bkh	8.89	8.34
5xpm	7.64	7.83
6of5	5.35	5.12
5q18	7.17	7.13
5y8c	6.80	6.26
6nj0	6.61	6.42
4zbi	6.51	6.32
4jft	5.46	5.39
3dxh	3.19	4.62
6odz	9.15	8.44
5nba	7.30	6.01
4gja	5.92	6.74
4cga	6.40	5.66
4m8h	7.60	6.96
5ka1	4.48	4.42
6p85	4.99	4.23
4kcx	4.43	4.31
5ijj	6.55	6.45
2o5k	7.82	7.49
1t4j	5.10	4.81
3bwf	9.70	10.20
6p83	7.10	5.82
1w82	6.71	6.06
3rl4	5.42	5.98
5orz	3.36	4.46
4ie4	5.48	4.96
3kx1	7.00	6.67
1y2b	4.09	3.94
5orr	3.77	3.67
6rrm	6.84	6.75
1heg	7.74	6.53
4yv1	3.08	2.78
6fne	5.52	5.04
4b7z	4.31	3.76
3iu8	6.24	4.47
1z4n	4.52	4.60
5jhb	6.06	5.50
2fm5	7.37	8.12
2boi	4.32	3.35
3kfn	4.74	6.58
4jwr	6.21	6.25
3zhz	7.05	7.13
4m3f	5.31	5.49
3r00	5.07	4.70
1nnb	5.00	5.33
2f70	4.47	3.86
5fsl	4.62	5.28
4a9n	5.82	5.18
3r02	9.00	7.37
6mju	7.56	6.34
4mnp	7.34	7.00
6faf	6.51	5.66
3i28	8.22	7.82
6rfw	6.50	6.15
5fwa	4.79	3.88
2exm	4.11	4.12
3g4l	8.24	8.21
4ohm	7.55	7.10
5faq	5.28	5.48
5yfz	6.96	6.49
4j5c	5.52	5.15
3gcu	6.78	6.24
1wvc	4.46	4.35
1u0g	6.15	5.91
6ipi	5.71	4.84
4uct	3.12	3.44
4zmf	3.96	4.47
6mlh	3.67	3.11
3u3u	6.88	6.30
1re1	5.21	5.07
3s3i	7.80	7.58
5ha9	5.78	5.47
4fxq	5.77	5.29
2z1w	4.08	4.34
3cz1	7.26	6.61
3wzn	7.00	9.84
5f6u	2.52	2.35
4x6j	7.80	6.77
4i7m	4.14	3.98
5hcl	2.22	2.25
4hdf	8.49	8.76
3c49	7.15	6.75
3sfc	8.52	8.38
3d1v	3.49	3.47
2y2i	4.59	4.27
6dh1	10.58	9.15
2ddf	7.39	7.20
5v2l	3.54	3.32
3rtf	7.35	5.59
3k3b	6.70	6.20
3src	3.89	4.55
5myl	5.00	5.14
3wkb	4.21	4.54
4l7n	4.84	5.52
5msb	7.46	6.23
4jkw	4.16	4.83
4o75	4.68	4.95
6beh	4.09	4.05
4xii	6.60	6.78
2xk6	5.80	5.25
3chg	3.99	3.07
5dia	10.46	9.01
5lce	8.04	6.15
3qc9	6.06	4.24
6n97	5.15	4.29
3que	8.82	7.41
5hor	8.22	6.67
5ggk	3.54	2.30
4ngm	10.35	8.47
5ytu	4.92	3.92
3ivx	5.74	5.63
3gjw	8.30	7.50
1npz	7.89	7.40
3as1	4.02	3.89
5ha1	7.19	6.87
1x8r	6.12	6.49
5i9i	7.30	7.36
4j0z	7.11	6.88
3h03	3.87	3.72
6jn5	5.15	5.06
2z78	6.12	6.75
6fob	7.63	7.42
1o3c	7.13	5.75
5alj	5.56	5.82
5auu	4.68	4.23
5awj	9.68	8.16
2w8g	6.00	5.67
6pvs	8.17	7.03
1t48	3.46	4.56
6q8a	8.01	7.60
3ii5	7.62	7.66
2r3g	6.10	6.36
4h2o	5.52	5.22
1y8o	5.89	4.23
2haw	4.92	4.44
3iw5	6.08	5.67
3k5u	6.51	4.69
5etb	4.54	3.51
5gmh	6.31	5.86
5fol	3.67	3.43
5em7	7.72	5.99
5lca	4.48	4.51
6gn1	8.00	7.73
3i7i	6.21	6.82
2q5k	11.30	9.05
3r2y	8.07	7.25
1xos	4.70	6.87
4qiy	7.30	7.68
2wxv	8.70	7.72
2vio	4.40	4.14
3rtm	4.42	4.69
6r8o	8.22	6.27
6u5m	6.29	6.25
3haw	6.00	4.94
4m5m	4.74	4.08
4f08	6.60	6.41
4z2g	6.66	6.22
6v5l	3.65	3.80
1r5g	7.52	6.94
5xmu	7.51	7.21
1sqp	8.20	8.05
5tx5	7.80	7.42
4fl2	3.66	4.75
5enk	8.10	7.40
3v3q	6.60	6.20
1xap	8.70	7.77
3ewz	4.10	4.63
4app	7.19	6.40
5gic	6.48	6.31
5c5h	6.40	5.66
3u6w	6.92	6.51
4ie7	5.05	5.23
3u8j	8.51	6.85
2euf	7.82	7.04
2o65	6.19	6.16
3m3x	6.82	6.77
2e95	7.10	6.22
5ybi	3.49	3.47
5amg	8.22	7.44
6b1c	6.95	6.48
3vf8	6.82	6.00
3srb	4.19	4.53
2bua	4.52	4.60
4tyb	1.70	2.04
1pxj	4.89	4.94
6jdi	5.11	5.09
4y46	7.96	6.85
4c7t	6.40	6.50
3wt7	8.75	8.39
5z4o	3.28	3.63
3kdt	6.59	5.94
6cdj	11.70	10.58
5k05	4.96	5.12
4uvc	6.88	5.97
6bjo	6.29	5.79
1rql	2.75	2.26
5wbf	3.81	3.42
3ekt	10.59	8.66
5uv1	5.62	4.47
5sz0	9.10	7.00
3cdb	7.02	7.10
3lp0	6.96	5.39
3mmr	4.96	4.33
5ai5	7.03	4.67
6rqk	2.80	2.25
6nzq	9.52	9.43
2iok	9.00	7.87
3fsj	3.95	3.70
6jse	8.77	8.76
5nvh	7.82	6.69
6pyr	9.00	7.90
3k9x	8.40	8.06
5xs2	8.30	6.58
1vyf	8.05	7.28
1zpa	8.40	8.44
1zsr	9.82	7.53
5bwc	7.21	5.76
4wn5	7.41	6.97
4mh7	5.23	6.17
5dk4	8.70	8.21
1x7a	7.89	7.35
4rio	9.00	8.19
5qim	11.22	9.96
5fbi	2.80	3.88
4mr6	6.60	6.01
2jkh	8.05	7.22
3ipy	6.29	6.07
5f3i	7.10	7.50
5mih	4.19	3.97
2d0k	5.02	4.73
5ewy	4.30	3.82
5n87	9.25	8.31
2ylc	7.89	6.64
4qk4	6.60	6.24
5avf	5.49	5.34
3r7q	6.97	5.88
5exw	6.82	5.87
2h23	4.67	3.76
4bjc	7.85	7.17
4yth	8.70	8.24
5q13	7.04	6.71
4q4q	5.79	5.05
3l0e	8.00	7.51
4qtn	6.85	6.25
5l9o	5.40	4.45
6mkq	6.16	6.18
3l7g	3.30	2.78
3wz6	5.96	5.46
5yve	6.48	7.23
2v96	4.54	4.76
3bwj	6.50	6.65
5v3h	8.30	7.94
4uvw	7.72	6.66
5w8v	8.22	7.67
4ozn	5.40	5.25
1qw7	3.60	3.22
4egh	3.26	2.62
1w0y	6.42	6.69
5iyy	4.77	4.23
2vw2	3.30	2.70
2a3a	2.82	2.43
3qkm	7.42	7.41
3ril	3.84	3.99
3nu4	8.82	8.34
3iuc	5.66	5.59
4aq3	7.43	7.55
4fri	5.55	5.15
6b4u	7.68	7.00
4uxj	5.42	5.56
2xda	6.22	5.52
4qo9	6.80	6.52
2f4b	7.30	6.64
3m8q	9.52	8.00
1oim	5.32	5.43
6m7i	3.41	3.00
5vc5	7.96	6.57
1nj5	7.30	7.15
5ylu	8.62	7.68
4ycm	7.72	6.95
6r9x	2.96	2.91
2qk5	8.10	7.95
4b85	4.06	4.24
3fcb	5.31	5.64
3rz8	8.17	7.50
5nkc	7.72	6.57
1wc1	4.00	3.84
4qgd	7.43	6.98
4yvc	5.96	5.66
6arm	4.97	4.28
2w0s	3.30	3.13
1sqo	7.46	6.58
1d8f	7.74	7.25
2vgc	5.24	5.28
5n9t	6.66	6.10
4aq4	6.17	5.67
5flo	3.15	2.81
6afe	5.36	5.64
2b53	6.22	6.19
4acc	7.70	7.13
6dim	2.14	2.22
4c52	5.68	5.65
4m3p	5.40	4.55
5tku	9.80	8.67
3lhj	9.51	8.14
4mx0	6.73	7.71
5hu1	8.66	8.20
5qac	3.60	3.76
4a4q	9.40	8.45
1ew8	2.26	2.57
6h9x	9.74	9.39
5fue	6.33	5.06
1u3s	8.85	8.54
4qmt	8.00	7.14
4qtd	5.97	6.50
1yhm	3.83	4.13
5kpl	6.29	7.32
4keq	3.82	3.17
3zsy	3.23	3.52
6afg	4.86	5.11
4u93	7.89	7.30
6en5	7.94	7.18
5il1	5.82	5.22
5tw5	7.42	6.95
5kam	4.11	3.39
3qcj	6.30	5.87
3n7h	4.50	3.86
3skf	8.30	7.54
4civ	4.95	4.25
5m56	7.89	6.35
1z9h	3.00	2.48
6orr	9.30	7.63
5e91	8.40	7.42
6pyb	5.38	5.95
4ks5	6.89	6.65
2xk7	5.82	4.62
4axm	7.89	6.78
2ybp	4.62	4.42
3svv	6.94	7.61
4i6h	8.30	7.54
6h34	9.30	6.95
1mmr	5.40	5.87
5z9e	3.48	3.40
3ch9	3.30	3.12
4idv	7.40	7.09
4i8n	4.46	5.00
4na9	7.39	7.02
4b81	4.92	4.00
2uxz	8.48	7.66
3igp	7.02	6.32
2r3f	6.30	5.32
1xm4	10.39	7.86
5tks	7.17	8.11
4g93	3.52	2.86
4arb	5.89	4.92
2fqo	6.43	5.41
4bs0	5.70	4.63
5i80	7.21	6.40
2va6	6.17	5.55
4r5n	7.12	6.67
2jal	4.82	5.06
5c8n	7.55	6.75
4gj7	6.77	6.90
5dy5	6.79	6.43
5epy	7.40	7.08
4de5	3.15	2.66
2nq6	5.82	4.66
4w55	4.74	3.89
4g0l	5.19	4.46
3kjd	8.54	7.10
2zq1	6.62	6.32
6njj	5.99	6.24
6g6z	6.66	6.05
4hy0	6.70	6.36
3mwe	1.54	1.21
2b9a	8.05	6.16
6fe5	9.30	7.29
4oc3	8.28	6.85
6hwu	7.54	6.37
4qem	7.80	6.76
4pp9	7.37	6.84
6dyr	3.66	3.07
5c7a	3.31	3.69
2y4m	6.46	5.68
3a1e	2.66	3.26
5zwf	8.74	7.74
4ycu	5.48	5.48
6hoy	4.48	3.88
4dwk	6.22	5.89
6eq5	4.74	3.82
1o4o	2.46	3.25
1u71	7.48	7.05
3ovz	8.06	7.49
2f89	6.48	5.12
1ebg	10.82	9.55
4rd3	6.47	5.85
1ya4	4.82	3.84
5mte	6.78	5.75
4r17	7.68	6.53
5q0l	5.36	5.56
2uzb	6.92	5.97
1z3j	8.00	7.45
1ndv	5.92	6.18
6qqq	5.17	4.91
3p76	8.68	8.22
1you	9.06	7.89
5c7d	5.11	4.48
5c4l	5.64	4.92
4alu	7.77	5.99
2xp4	3.74	3.75
4cfx	5.06	5.67
5fcz	4.20	3.39
4ipf	7.74	6.60
4efs	8.60	7.88
4ysl	5.80	4.88
3hvi	8.30	7.87
4oiv	5.08	5.10
3dla	3.46	2.96
1af2	3.10	3.79
1ppw	4.30	3.79
5op8	4.18	4.16
6d9s	5.96	5.37
4nxs	7.37	5.83
2hds	2.00	3.12
6dki	8.64	7.20
1wzy	6.25	6.04
4u8w	11.24	9.42
4yti	7.89	6.91
4p72	4.09	3.61
2zju	5.81	6.14
3arx	5.33	4.54
3ms4	3.28	3.53
3r91	7.04	6.27
4pnl	5.52	5.70
2j7x	8.77	8.30
1c5p	4.68	3.99
4ehr	7.89	7.88
4u5n	2.48	3.09
2or4	5.02	5.09
4res	7.85	6.62
4luv	2.85	3.04
2wxm	7.40	6.45
6d1h	3.72	3.64
6fex	7.54	6.69
4cj4	3.36	3.59
4y64	3.10	2.87
4l2f	6.23	5.76
5wmg	8.21	7.41
1sl3	11.85	9.94
3ezv	5.98	5.99
4tpp	8.59	8.37
3udm	4.48	4.14
3wv1	11.41	9.08
3qgw	5.89	6.56
4hlh	5.96	5.89
3c79	7.20	5.12
5o91	6.46	6.36
3abt	4.77	5.10
4p4f	6.77	6.72
4el5	5.37	4.77
1vkj	4.85	4.60
6n78	9.68	8.99
4px6	8.40	7.41
2zmj	7.52	7.78
5nhz	5.33	5.10
5wbr	4.77	4.86
6pvu	5.21	4.18
5bnr	6.28	6.19
3gww	0.45	2.76
3oxi	5.66	4.95
6oy2	9.87	10.58
1bug	4.37	3.77
3sn7	9.15	8.28
1wur	6.66	6.84
3b7j	5.17	4.44
4ps7	7.41	5.77
3k4d	5.11	4.38
6hlx	7.17	6.27
4elh	8.09	7.64
1dwd	8.18	6.55
3eqb	1.82	5.23
