UniProtIDs	PubChemCIDs	Labels	Predictions
O15496	24951034	7.1549	5.4516
O15496	24951184	5.8239	5.5255
O15530	44259	8.1192	6.3483
O15530	969430	3.3958	4.9615
O15530	10073694	6.2441	6.1534
O15530	11311693	7.7212	5.5905
O15530	11323104	7.2596	4.9333
O15530	11325683	7.4089	7.5946
O15530	11440050	7.2441	7.2008
O15530	11514099	4.6737	5.8659
O15530	22319690	4.8794	5.6129
O15530	23647592	8.0458	7.6114
O15530	24759534	6.8861	6.3344
O15530	46214481	6.6990	5.6105
O15530	53319793	5.1379	6.7621
O15530	53492733	9.0000	7.6793
O15530	53495239	8.3979	7.6222
O15530	53495240	8.6990	7.3280
O15530	53495241	8.0969	7.5491
O15530	53495242	8.0458	7.7916
O15530	53495386	8.0969	7.5716
O15530	53495387	8.5229	7.4631
O15530	53495388	8.0458	7.2107
O15530	53495389	8.0969	7.3275
O15530	53495529	8.0458	7.0422
O15530	53495530	8.6990	7.2476
O15530	53495531	8.3979	7.9600
O15530	53495532	8.3979	7.8338
O15530	53495661	7.6383	6.7292
O15530	53495662	7.7212	7.5556
O15530	53496724	7.8239	6.6966
O15530	53496726	8.2218	6.8590
O15530	53496856	8.6990	6.5402
O15530	53497134	8.0458	7.2551
O15530	53497135	7.9208	6.0925
O15530	53497136	8.5229	6.9079
O15530	53497138	8.6990	7.6189
O15530	53497279	8.6990	7.3844
O15530	53497280	8.5229	7.7281
O15530	53497281	8.1549	7.3262
O15530	54671410	8.6990	7.0206
O15530	54672787	8.6990	7.2538
O15530	54672788	9.0000	7.0321
O15530	54672789	9.0000	7.0344
O15530	54672790	7.4949	6.8331
O15530	54672791	8.1549	7.1076
O15530	54672792	7.6990	6.9011
O15530	54672793	8.0969	7.0342
O15530	54672944	7.8239	6.9925
O15530	54672945	8.6990	7.4097
O15530	54672946	8.4559	7.1667
O15530	54672947	7.1549	7.3738
O15530	54675186	9.0000	7.3327
O15530	54675187	8.3010	6.2667
O15530	54675188	8.2218	6.9933
O15530	59603829	7.2757	7.0012
O15530	59603842	7.6990	7.1218
O15530	66761932	7.0088	6.1459
O15530	66762206	5.4559	6.5880
O15530	66762825	4.0655	7.3294
O15530	66762835	4.0605	6.6648
O15530	66762850	7.0269	7.1798
O15530	66762979	7.3565	7.0295
O15530	66763009	6.2924	6.6124
O15530	66763022	4.0605	5.5696
O15530	66763023	4.0506	6.4632
O15530	66763053	4.0132	7.0612
O15530	66763190	3.9914	6.4167
O15530	66763233	5.7212	6.2093
O15530	66763261	4.2147	6.8462
O15530	66763335	7.0000	6.6898
O15530	66763630	6.1024	5.6040
O15530	66763712	5.2007	6.4310
O15530	66763902	7.2076	6.4862
O15530	66763906	5.3188	6.0165
O15530	66764003	6.4089	6.9478
O15530	66764088	6.9586	6.6789
O15530	66764105	6.7959	7.1217
O15530	67282476	8.5229	6.6435
O15530	67476162	6.9872	6.6453
O15530	67476163	7.4318	7.2015
O15530	67476168	7.0269	6.7090
O15530	67476169	8.5229	7.8190
O15530	67476171	7.0555	6.9063
O15530	67476172	7.4559	7.2849
O15530	67476173	7.4685	6.7237
O15530	67476174	7.5686	7.3694
O15530	67476175	7.1675	7.1775
O15530	67476176	7.4815	7.8951
O15530	67476177	7.0223	7.0431
O15530	67476178	7.7696	7.0972
O15530	67476179	8.3979	7.5973
O15530	67476180	6.8268	7.7820
O15530	67476181	8.2218	7.8793
O15530	67476182	8.0969	7.7308
O15530	67476183	6.9318	7.1935
O15530	67476184	7.3768	7.5976
O15530	67476185	6.2306	7.6965
O15530	67476186	8.5229	7.4163
O15530	67476187	7.6778	6.8552
O15530	67476188	7.3872	7.6717
O15530	67476189	8.3010	7.2190
O15530	67476190	8.0969	7.2692
O15530	67476191	7.6676	7.6028
O15530	67476192	7.6778	7.8362
O15530	67476193	7.0605	7.2767
O15530	67476194	8.3010	7.8001
O15530	67476195	7.2518	7.3453
O15530	67476196	7.6778	7.6594
O15530	67476197	8.5229	7.4137
O15530	67476198	8.3010	7.5343
O15530	67476199	7.9586	7.7753
O15530	67476200	8.3979	7.7495
O15530	67476201	9.0000	7.6381
O15530	67476202	8.6990	8.0243
O15530	67476203	8.0969	7.1934
O15530	67476204	8.3979	7.4263
O15530	67476205	8.5229	7.6150
O15530	67476206	8.0969	7.3231
O15530	67476207	8.3010	6.7450
O15530	67476208	8.1549	6.7309
O15530	67476209	8.6990	7.4716
O15530	67476210	8.3979	7.2594
O15530	67476211	8.3010	6.9400
O15530	67476212	8.1549	7.1270
O15530	67476213	6.1844	7.2964
O15530	67476215	6.0269	7.4545
O15530	67476216	6.6326	7.1365
O15530	67476218	9.0000	7.6503
O15530	67476219	8.3979	7.8625
O15530	67476220	8.6990	7.7565
O15530	67476221	7.0969	7.0476
O15530	67476222	7.1805	7.5044
O15530	67476223	7.2076	6.4246
O15530	67476224	6.8794	7.0186
O15530	67476225	6.9245	6.2751
O15530	67476226	7.6778	6.4624
O15530	67476227	6.7328	6.3676
O15530	67476228	7.0655	7.1859
O15530	67476229	7.6383	6.6236
O15530	67476230	6.9586	7.2553
O15530	67476231	7.4202	6.9520
O15530	67476232	6.8928	6.0510
O15530	67476233	7.2596	5.8941
O15530	67476234	7.4815	6.6107
O15530	67476235	7.1308	6.5461
O15530	67476236	7.4202	7.1480
O15530	67476237	7.6021	6.1883
O15530	67476238	7.4437	6.8934
O15530	67476239	7.8539	6.2049
O15530	67476240	8.3010	6.8481
O15530	67476241	7.8861	7.0073
O15530	67476242	7.4815	6.3941
O15530	67476243	7.1487	7.2802
O15530	67476244	7.3279	6.5908
O15530	67476245	6.9245	6.9695
O15530	67476246	6.6737	6.5800
O15530	67476247	6.9355	6.6600
O15530	67476248	6.7799	6.1224
O15530	67476249	6.8633	6.3288
O15530	67476250	7.5376	6.8143
O15530	67476251	7.1487	6.4531
O15530	67476252	7.8239	6.6045
O15530	67476253	7.6383	6.1936
O15530	67476254	6.1079	7.6657
O15530	67476255	6.0000	7.3745
O15530	67476256	8.6990	6.7584
O15530	67476257	6.2565	6.4415
O15530	67476258	8.6990	6.8545
O15530	67476259	6.1831	5.8886
O15530	67476260	6.0691	6.0270
O15530	67476261	6.8069	6.6746
O15530	67476262	8.6990	6.3479
O15530	67476263	8.5229	7.0071
O15530	67476264	6.0000	6.7652
O15530	67476265	8.3010	5.8506
O15530	67476266	8.3010	6.6748
O15530	67476267	7.9208	7.3147
O15530	67476268	7.7959	6.2627
O15530	67476269	7.5850	6.7662
O15530	67476270	7.4949	6.1979
O15530	67476271	7.3372	6.5123
O15530	67476272	8.6990	6.7481
O15530	67476273	8.5229	6.9963
O15530	67476274	8.3979	6.9936
O15530	67476275	8.2218	6.4272
O15530	67476276	7.2218	7.0399
O15530	67476277	7.9586	6.9506
O15530	67476278	7.9586	6.5264
O15530	67476279	8.6990	6.7272
O15530	67476280	8.5229	6.0356
O15530	67476281	7.7696	6.8154
O15530	67476282	8.6990	6.8158
O15530	67476283	8.3979	6.1736
O15530	67476284	7.0655	7.0514
O15530	67476285	7.0088	7.1220
O15530	67476286	6.9355	7.5297
O15530	67476287	7.9208	7.0990
O15530	67476291	6.8729	6.9225
O15530	67476292	6.7670	7.4785
O15530	67476293	7.5850	7.1493
O15530	67476294	7.0088	6.5452
O15530	67476295	7.7959	6.9900
O15530	67476296	6.9788	6.7560
O15530	67476297	7.0410	6.9644
O15530	67476298	6.3536	6.5162
O15530	67476299	6.6402	6.5243
O15530	67476300	6.8697	7.2596
O15530	67476301	6.7932	6.6386
O15530	67476302	6.7352	6.8942
O15530	67476303	6.8013	7.1862
O15530	67476304	6.3516	7.1378
O15530	67476305	6.6615	7.1698
O15530	67476306	6.3116	7.6069
O15530	67476307	7.3872	6.7993
O15530	67476308	6.3010	7.2851
O15530	67476309	7.8861	7.0037
O15530	67476310	6.2882	6.9241
O15530	67476311	6.4306	6.8392
O15530	67476312	6.8477	7.3488
O15530	67476313	7.1135	7.2878
O15530	67476314	6.8996	7.1152
O15530	67476316	7.2840	6.8687
O15530	67476317	6.9586	6.4945
O15530	67476318	6.8069	6.7033
O15530	67476319	7.6778	6.9930
O15530	67476320	6.9431	7.4563
O15530	67476321	6.9066	7.1311
O15530	67476322	7.1024	7.0193
O15530	67476323	7.2291	6.7041
O15530	67476324	7.2291	7.0805
O15530	67476325	6.3298	6.8333
O15530	67476326	7.3565	7.0747
O15530	67476327	7.0132	7.7246
O15530	67476328	6.8633	6.8254
O15530	67476329	7.1308	7.1664
O15530	67476330	7.2147	7.1421
O15530	67476332	8.0969	6.2746
O15530	67476333	7.3979	6.8896
O15530	67476334	7.2007	6.7875
O15530	67476335	8.2218	6.7000
O15530	67476336	6.9318	7.4559
O15530	67476337	7.8239	6.8566
O15530	67476339	6.7399	7.1290
O15530	67476341	8.2218	6.7447
O15530	67476342	6.3134	7.0342
O15530	67476346	8.0000	6.9142
O15530	67476349	7.2441	7.8339
O15530	67476350	7.2366	7.3883
O15530	67476351	7.0088	7.1771
O15530	67476352	7.0177	6.7113
O15530	67476353	7.6990	7.1263
O15530	67476354	6.0000	7.1743
O15530	67476355	7.3468	7.3810
O15530	67476356	7.5086	7.6875
O15530	67476357	7.9208	7.2350
O15530	67476358	7.5086	7.4334
O15530	67476359	7.2757	7.4882
O15530	67476360	6.3958	7.5765
O15530	67476361	6.6968	6.6813
O15530	67476362	7.1938	7.4489
O15530	67476363	7.6990	7.7751
O15530	67476364	6.2749	6.8767
O15530	67476365	6.5436	6.9767
O15530	67476366	6.3925	7.4890
O15530	67476367	6.0000	7.3662
O15530	67476368	6.4498	7.1041
O15530	67476369	7.6198	7.5631
O15530	67476370	7.4559	7.7459
O15530	67476371	7.0655	7.0259
O15530	67476372	7.8539	6.9442
O15530	67476373	7.2518	7.1330
O15530	67476374	7.6198	7.5591
O15530	67476375	7.5686	6.6573
O15530	67476376	6.2644	6.5843
O15530	67476377	6.2168	6.2658
O15530	67476378	5.9767	6.8436
O15530	67476379	6.7352	6.5438
O15530	67476380	6.1656	6.8316
O15530	67476381	6.5591	6.1936
O15530	67476382	6.8297	6.6098
O15530	67476383	6.0600	6.8701
O15530	67476384	7.1135	6.3914
O15530	67476385	6.8327	6.7345
O15530	67476386	7.3372	6.2124
O15530	67476387	6.3830	6.6126
O15530	68078742	4.0809	6.5220
O15530	68078828	4.0177	6.2713
O15530	68078922	4.1135	7.0756
O15530	68078995	6.2840	7.1272
O15530	68079073	4.0177	6.4287
O15530	68079248	6.2147	6.8956
O15530	68211219	7.2596	7.2653
O15530	68211221	8.3010	6.7789
O15530	68211223	8.3979	6.9873
O15530	68211224	9.0000	7.2085
O15530	68211225	9.0000	7.4662
O15530	68211226	8.6990	7.4671
O15530	68211228	7.6778	7.2101
O15530	68211232	8.0458	6.8004
O15530	68211233	7.7447	7.2828
O15530	68211237	8.0000	6.8673
O15530	68211239	8.3010	6.6826
O15530	68211242	8.6990	6.7209
O15530	68211247	8.1549	7.3864
O15530	68211252	8.6990	7.3798
O15530	68211257	8.3010	6.9455
O15530	68211265	6.6946	7.0747
O15530	68211271	8.5229	7.3984
O15530	68211272	6.6556	7.1147
O15530	68211293	7.3872	6.6867
O15530	68211296	6.2950	7.2376
O15530	68211297	8.6990	7.3387
O15530	68211298	8.3010	6.1063
O15530	68211301	7.1024	6.7050
O15530	68211302	8.3979	7.1450
O15530	68211303	7.3010	6.8229
O15530	68211304	9.0000	7.0249
O15530	68211305	7.2757	6.8596
O15530	68211306	8.3979	7.2583
O15530	68211307	7.1675	6.9806
O15530	68211334	8.0969	7.0600
O15530	68211339	8.0969	6.8426
O15530	68211342	8.6990	7.3706
O15530	68211355	5.9935	6.6307
O15530	68211357	5.9602	7.0392
O15530	68211358	6.1040	6.7888
O15530	68211360	5.6975	6.9556
O15530	68211361	6.5575	6.8341
O15530	68211363	7.4815	6.4648
O15530	68211365	7.7959	7.0809
O15530	68211369	8.0969	6.7705
O15530	68211370	8.6990	7.1266
O15530	68211371	8.3979	6.6194
O15530	68211373	7.5686	6.8807
O15530	68211376	7.8539	6.7893
O15530	68211382	7.1427	6.9101
O15530	68211392	6.2291	6.7626
O15530	68211393	7.7447	6.8831
O15530	68211394	8.1549	6.7366
O15530	68211397	7.7447	6.6409
O15530	68211481	8.6990	7.3633
O15530	68211482	7.6576	6.9187
O15530	68211483	6.1669	7.3876
O15530	68211484	7.8539	6.9928
O15530	68211485	7.4685	7.3294
O15530	68211489	8.2218	6.9596
O15530	68211492	8.3010	6.5936
O15530	68211539	8.6990	6.8861
O15530	68211543	9.0000	6.9627
O15530	68211544	8.3010	6.9101
O15530	68211545	8.6990	6.9839
O15530	68211546	8.0969	6.7641
O15530	68211550	7.8861	7.0353
O15530	68211551	7.7447	7.1942
O15530	68211552	8.6990	7.3068
O15530	68231294	6.4473	6.6018
O15530	73265426	7.2441	6.8274
O15530	73265427	7.7959	6.5208
O15530	89745619	8.6990	7.1966
O15530	89745620	7.5850	7.0504
O15530	89745623	7.7959	6.7812
O15530	89745630	7.9586	7.4190
O15530	89745631	7.5528	6.8851
O15530	89745638	7.8239	6.4795
O15530	89745642	7.9586	7.0170
O15530	89745643	7.3468	6.9245
O15530	89745644	6.9547	7.1028
O15530	89745653	7.6198	6.9995
O15530	89745656	7.7212	6.6880
O15530	91754536	7.9586	6.0578
O15530	91754542	7.7959	7.2233
O15530	119057305	7.3716	7.1971
O15530	119057306	6.7328	7.3081
O15530	124126386	5.2306	5.3917
O15530	124126388	6.9872	5.8751
O15530	124126392	6.2907	5.8490
O15530	124126393	6.6108	5.8926
O15530	124126394	6.6108	6.0357
O15530	124126397	6.3809	6.3535
O15530	124126403	6.9508	5.8588
O15530	124126407	5.8729	5.4718
O15530	124126410	7.7212	5.5234
O15530	124126413	5.8182	6.5930
O35346	145955381	3.9300	5.4250
O35346	145958278	4.7100	5.4353
O35491	160355	6.1487	6.2344
O35491	137633419	5.5229	6.9571
O35492	137633419	5.5528	6.8919
O35493	160355	6.2076	6.1193
O35493	137633419	5.8861	7.2292
O42275	4199	3.2218	5.5010
O42275	12456	6.4271	5.4254
O42275	19009	5.6507	6.7623
O42275	68081	4.5918	5.5316
O42275	192706	6.4559	5.7075
O42275	449106	7.1427	5.0050
O42275	657093	8.4949	5.4256
O42275	688674	6.0177	5.2005
O42275	1071217	5.9208	5.4268
O42275	3083935	5.0315	5.4801
O42275	3083983	4.0155	5.9602
O42275	3084319	7.2518	5.2816
O42275	5281894	4.0706	4.9657
O42275	5284603	4.1180	5.0469
O42275	5288394	7.9586	5.1371
O42275	9549196	9.0066	5.7534
O42275	10126505	6.6576	5.5544
O42275	10151053	4.4323	6.7646
O42275	10152087	4.6251	6.5924
O42275	10173069	4.2738	6.2662
O42275	10173537	7.2518	6.3272
O42275	10173929	6.2924	6.9495
O42275	10182347	6.8477	6.6615
O42275	10216516	4.1896	6.6449
O42275	10288574	6.3468	6.8156
O42275	10310248	4.3127	6.7114
O42275	10337617	4.1739	4.7099
O42275	10426799	8.0458	5.6486
O42275	10521068	7.7959	5.3586
O42275	10662852	7.6198	5.4933
O42275	10862259	6.2676	5.6484
O42275	10874564	4.3550	6.4610
O42275	10895650	4.9112	6.5649
O42275	11004874	5.8386	6.3995
O42275	11014847	5.0814	5.5968
O42275	11048070	5.9586	6.1937
O42275	11091471	6.4685	6.2951
O42275	11109949	6.9172	5.6950
O42275	11382561	6.0044	5.9795
O42275	11609399	6.3058	5.7718
O42275	11643451	6.6459	5.9295
O42275	11645075	7.4101	5.5521
O42275	11651775	7.1278	5.5755
O42275	11658774	7.2000	5.7109
O42275	11727859	6.6778	5.4028
O42275	11733351	4.3734	6.0797
O42275	11761903	4.6809	5.5826
O42275	12275633	6.0287	5.3718
O42275	14193572	6.0000	5.6151
O42275	14193573	7.2441	5.1118
O42275	14193575	7.1612	5.2380
O42275	14193577	6.0000	5.5418
O42275	14280721	5.0395	5.5890
O42275	14553493	6.2596	5.8580
O42275	15085436	5.7696	6.0439
O42275	16219608	6.0132	5.4742
O42275	17989633	8.0246	5.7463
O42275	17989635	7.9914	5.7265
O42275	23645164	6.6925	5.3554
O42275	24800128	8.2518	5.8072
O42275	24800130	7.5498	5.7614
O42275	24800470	7.5024	5.6051
O42275	24843854	4.6572	5.5970
O42275	24845717	6.9586	5.2956
O42275	24863693	6.3188	5.8230
O42275	24863955	6.7959	4.9782
O42275	25022426	6.6799	5.1463
O42275	25069762	6.2396	5.2953
O42275	25129141	3.5646	5.1558
O42275	25129144	4.4248	5.3269
O42275	25129145	4.3625	5.2475
O42275	25129146	4.2874	5.1097
O42275	25129487	4.2526	5.2440
O42275	25130201	4.2495	5.2140
O42275	25179278	8.0410	5.7787
O42275	25179279	7.8861	5.8236
O42275	25179280	7.6655	5.7887
O42275	25179467	7.8125	5.7725
O42275	25179468	8.1135	5.6597
O42275	25179469	7.7670	5.6072
O42275	25179470	7.7077	5.4778
O42275	25179471	7.6308	5.5852
O42275	25179472	8.4949	5.5981
O42275	26681594	6.1986	5.3877
O42275	26691366	5.2449	5.7194
O42275	44248325	7.2840	5.7924
O42275	44314060	7.1612	5.4073
O42275	44314061	5.9872	5.9391
O42275	44316606	2.0044	4.4833
O42275	44372115	6.3468	4.9906
O42275	44372116	6.6383	5.0591
O42275	44372484	7.1675	4.8555
O42275	44372486	7.6576	4.9133
O42275	44372541	7.9208	4.9637
O42275	44372558	6.2518	5.1877
O42275	44400818	6.7545	5.9412
O42275	44447598	6.7447	4.8219
O42275	44559826	4.9834	5.9459
O42275	44561461	5.6180	5.7902
O42275	44561462	6.7959	6.2622
O42275	44561463	6.1427	6.1966
O42275	44568807	4.2190	5.3327
O42275	44583270	6.8182	5.3727
O42275	44583275	7.2840	5.3600
O42275	44583330	6.4449	5.2562
O42275	46190681	5.4789	5.6091
O42275	46191710	5.6402	6.0846
O42275	46191711	6.1427	6.1857
O42275	46191715	5.0110	5.5680
O42275	46231887	5.9101	5.4054
O42275	46231889	5.9508	5.4029
O42275	46231891	6.0675	5.3900
O42275	46231893	5.7747	5.3839
O42275	46231895	5.6778	5.3586
O42275	46231962	6.4260	6.2170
O42275	46231964	6.4449	6.3849
O42275	46231966	6.6498	6.6623
O42275	46232029	6.5528	6.7355
O42275	46232031	6.2882	6.7518
O42275	46232033	6.6498	5.1957
O42275	46232035	6.9101	5.3290
O42275	46232037	7.0132	5.3365
O42275	46232099	6.4001	5.3091
O42275	46232101	6.2840	5.2568
O42275	46871784	7.3188	5.3407
O42275	46877809	3.8536	5.1658
O42275	46877810	4.1851	5.0944
O42275	46888829	3.6383	5.2385
O42275	46906611	5.8239	5.1408
O42275	46906613	6.5768	5.2923
O42275	46906615	6.1290	5.2916
O42275	46906657	6.3979	5.4412
O42275	46906659	6.3098	5.5014
O42275	46906661	6.4685	6.3257
O42275	46906703	6.8601	5.4380
O42275	46906705	6.8069	5.3368
O42275	46906707	6.4449	5.3565
O42275	46906763	5.7215	5.5079
O42275	46906765	6.3010	5.5031
O42275	46906767	5.8697	5.5490
O42275	46906833	6.2716	5.1310
O42275	46906835	5.8356	5.1580
O42275	46906837	5.4134	5.0477
O42275	46906893	5.1871	5.2665
O42275	46906895	6.7077	5.2097
O42275	46906937	6.4949	6.1836
O42275	46907253	5.5528	5.0847
O42275	46907255	6.0565	5.1748
O42275	46907291	6.0000	5.4462
O42275	46907293	6.1261	5.4870
O42275	46907295	6.1457	5.1368
O42275	50899257	7.6990	5.9088
O42275	51040023	7.3420	5.7235
O42275	51346906	8.0980	5.2612
O42275	51346907	7.6496	5.5914
O42275	52942029	5.7595	5.4029
O42275	52942209	6.3410	5.4288
O42275	52944636	6.5421	5.4213
O42275	52945895	5.6253	5.7148
O42275	52946476	6.5086	5.5346
O42275	52946524	6.6968	5.3523
O42275	52948173	6.9788	5.0767
O42275	52948350	7.0315	5.6361
O42275	52949542	5.7447	5.3267
O42275	53248745	8.3420	5.2261
O42275	53249086	6.6968	5.6708
O42275	53304408	6.4375	5.6453
O42275	53304409	6.9813	5.6427
O42275	53304410	7.5918	5.9872
O42275	53304557	7.3605	5.2402
O42275	53304558	8.1261	5.9127
O42275	53304559	8.3363	5.2281
O42275	53304560	7.8210	5.6800
O42275	53304561	8.0299	5.2566
O42275	53304562	7.8153	5.6721
O42275	53304724	8.2118	5.2716
O42275	53304725	8.3279	5.9493
O42275	53304726	7.4145	6.4032
O42275	53316535	7.1049	5.3578
O42275	53316536	7.6878	5.3068
O42275	53316537	7.6949	5.5046
O42275	53316538	7.5098	5.5950
O42275	53316539	7.6192	5.5574
O42275	53317862	6.9468	5.3726
O42275	53317863	7.7345	5.2841
O42275	53317864	7.7291	5.2397
O42275	53319048	7.6003	5.4645
O42275	53319175	7.9450	5.5122
O42275	53321797	7.7622	5.5697
O42275	53324469	8.0101	5.5392
O42275	54580406	6.5622	5.6879
O42275	54580408	5.8794	6.6806
O42275	54581414	7.3565	5.8478
O42275	54582419	6.5086	6.6086
O42275	54583404	6.1051	5.1328
O42275	54583406	6.5686	6.4813
O42275	54584356	6.2175	5.3005
O42275	54584358	7.1739	5.8822
O42275	54585319	6.9666	5.7757
O42275	54585321	6.6144	6.4283
O42275	54586274	6.2211	5.3351
O42275	54586276	6.8539	6.4874
O42275	54586278	6.7825	5.6008
O42275	54587301	6.0443	5.1329
O42275	54587303	6.3288	6.3751
O42275	54763997	6.9101	5.5096
O42275	54763999	6.3372	5.1994
O42275	56649536	7.5686	5.4323
O42275	56933487	6.0044	5.2479
O42275	56933489	6.6234	5.1270
O42275	56933491	6.1593	5.1302
O42275	56933493	7.0410	5.4609
O42275	56933495	6.3478	5.0374
O42275	56933623	6.7959	5.3800
O42275	56933625	6.8861	5.3013
O42275	56933627	6.3979	5.6963
O42275	56933629	5.9329	6.3145
O42275	56933631	5.7181	5.7640
O42275	56933750	5.9420	5.4691
O42275	56935340	6.1624	5.1901
O42275	56935342	6.2306	5.2709
O42275	56935344	6.4572	5.2733
O42275	56935346	5.9610	5.2411
O42275	56935348	5.8480	5.2116
O42275	56935470	6.1675	5.1372
O42275	56935472	5.8993	5.8251
O42275	56935474	6.2161	6.0041
O42275	56935476	5.9355	6.1035
O42275	57340721	6.3565	6.1025
O42275	57340723	6.5114	6.0834
O42275	57340725	6.1421	5.9850
O42275	57340727	6.4318	6.0101
O42275	57386336	5.7600	5.7034
O42275	57386337	5.2200	5.5623
O42275	57386338	5.1400	5.7590
O42275	57386339	5.0800	5.6046
O42275	57386592	7.3700	5.8161
O42275	57386593	6.7500	5.9746
O42275	57390542	6.3098	5.4821
O42275	57390544	6.2620	5.4024
O42275	57395830	6.5171	5.1756
O42275	57395832	5.8416	5.1319
O42275	57399285	6.3747	5.4694
O42275	57399287	6.2020	5.4341
O42275	57399289	5.9547	5.2082
O42275	57401052	5.8477	5.0287
O42275	57401054	5.4935	5.1660
O42275	67068835	8.9208	5.6718
O42275	67068841	8.8052	5.6426
O42275	67607785	6.0988	5.8577
O42275	67760412	4.8837	5.5635
O42275	70683553	5.4815	6.1752
O42275	70685657	5.7852	6.2093
O42275	70689846	5.7167	5.7909
O42275	70689848	5.9706	5.9410
O42275	70692001	5.4449	5.8171
O42275	70694033	6.1113	5.7635
O42275	70696164	5.8297	6.0795
O42275	71449554	5.8600	6.0429
O42275	71449555	6.9600	5.8941
O42275	71451088	7.6480	5.1491
O42275	71451096	7.3665	5.2775
O42275	71451097	8.8665	6.1550
O42275	71451098	8.5302	5.9145
O42275	71451348	6.3100	5.6102
O42275	71451349	6.4200	5.6364
O42275	71451350	6.5500	5.6473
O42275	71451351	6.4900	5.9115
O42275	71451352	7.0900	5.7938
O42275	71452908	8.0200	5.2227
O42275	71452917	7.9796	5.3126
O42275	71452918	8.1090	5.3598
O42275	71452919	8.8097	5.3566
O42275	71453160	6.5400	5.9668
O42275	71454902	5.7900	6.1045
O42275	71456414	6.8351	5.0889
O42275	71456415	7.3633	5.2007
O42275	71456416	6.9031	5.2095
O42275	71456680	7.1400	5.6233
O42275	71456681	6.9800	5.9360
O42275	71456682	6.8000	5.8921
O42275	71456683	6.8000	5.8083
O42275	71458266	6.5977	5.1346
O42275	71458521	5.7800	5.9704
O42275	71458522	7.0100	6.0299
O42275	71458523	5.9200	6.0730
O42275	71458524	6.9200	6.0259
O42275	71460116	7.5995	5.1861
O42275	71460117	8.1238	5.2855
O42275	71460126	8.4559	5.3578
O42275	71460363	5.8700	5.7082
O42275	71460364	5.9000	5.6616
O42275	71461834	6.8823	5.1300
O42275	71461840	8.1694	5.3394
O42275	71461841	9.2596	5.3511
O42275	71462951	6.9909	5.5083
O42275	71661511	7.4622	5.8008
O42275	71661512	7.8539	5.5774
O42275	71661696	8.0155	5.5113
O42275	71661697	6.8908	5.4534
O42275	71661698	7.6527	5.8461
O42275	72163329	6.3152	5.3108
O42275	72163331	7.0809	5.1451
O42275	72163333	7.0605	5.9898
O42275	72163335	6.8210	6.1894
O42275	72164959	6.7520	5.2625
O42275	72164961	6.5901	5.3017
O42275	72164963	6.7167	5.3233
O42275	72164965	6.2652	5.3367
O42275	72164967	6.0123	5.3141
O42275	72165099	7.1135	5.6195
O42275	72165101	6.6840	5.2695
O42275	72165103	6.5243	5.3421
O42275	72165105	7.3768	6.1029
O42275	72165107	6.6326	5.5889
O42275	73348963	8.9897	5.5870
O42275	76309900	9.5229	5.9167
O42275	76309901	7.1549	5.6121
O42275	76309902	7.5229	5.3339
O42275	76320834	8.3010	5.3267
O42275	76320835	6.3665	5.5699
O42275	76324493	7.5850	5.5208
O42275	76331717	5.7696	5.2899
O42275	76331718	8.6990	5.5171
O42275	76331719	6.8447	5.4730
O42275	76331720	8.6990	5.4725
O42275	76331721	6.7375	5.2906
O42275	101166035	7.2924	5.2707
O42275	101902496	8.1612	5.8470
O42275	117770236	7.2676	5.3371
O42275	118693153	5.5935	6.2706
O42275	118693179	5.4828	5.8676
O42275	118693234	5.1785	5.5886
O42275	118710471	7.8861	5.6835
O42275	118710472	7.0410	5.7188
O42275	118710488	8.3010	5.8058
O42275	118710489	7.7959	5.8934
O42275	118710490	7.9586	5.5753
O42275	118710491	6.6440	5.6961
O42275	118710492	6.3429	6.2495
O42275	118710493	8.2596	5.6992
O42275	118710494	7.3188	5.5233
O42275	118710495	6.2041	5.5736
O42275	118710496	5.6128	6.2774
O42275	118710497	7.2441	5.6193
O42275	118710498	7.2757	5.6022
O42275	118710499	6.2770	5.6383
O42275	118710500	7.1427	5.4990
O42275	118710501	5.9246	5.5184
O42275	118710502	4.9887	6.3696
O42275	118710504	7.1612	5.4820
O42275	118710505	7.3010	5.4649
O42275	118710506	7.3010	5.4956
O42275	118710507	6.9957	5.3237
O42275	118710508	6.0617	5.4837
O42275	118710509	5.7211	6.0839
O42275	118710510	7.4815	5.4639
O42275	118710511	7.2328	5.4485
O42275	118710512	6.6788	5.4606
O42275	118710513	7.3665	5.3665
O42275	118710514	6.1409	5.4834
O42275	118710515	5.3728	6.1287
O42275	118710516	7.3665	5.4552
O42275	118710517	7.4089	5.4402
O42275	118710518	6.5309	5.4582
O42275	118710519	7.2924	5.3935
O42275	118710520	6.1851	5.4925
O42275	118710521	5.4032	6.1223
O42275	118710522	6.4095	5.3990
O42275	118717432	7.1739	6.5923
O42275	118717433	7.2840	5.8452
O42275	118717434	6.9393	5.9425
O42275	122177800	4.9382	5.5330
O42275	122177801	5.1367	5.1660
O42275	122177802	5.0655	5.9431
O42275	122177803	6.1427	5.3473
O42275	122177804	5.0605	5.3880
O42275	122177805	4.4600	5.4265
O42275	122177806	5.2076	5.5043
O42275	122177807	5.5129	5.1894
O42275	122177808	5.6440	5.9887
O42275	122177809	6.2076	5.3995
O42275	122177810	5.0691	5.4226
O42275	122177811	5.2782	5.4892
O42275	122177812	5.2676	5.4792
O42275	122177813	5.5482	5.2237
