UniProtIDs	PubChemCIDs	Labels	Predictions
P14222	72793167	6.2596	5.9948
P10696	2831455	4.7100	4.3116
O00329	56595686	8.6990	8.0258
O60603	164615658	5.3468	5.5787
P29477	44453000	3.9666	4.9094
P11712	46226239	6.5229	5.8323
P08254	44356790	4.5528	4.9145
Q96LD8	935465	4.6655	4.6199
O60885	126582731	6.7212	6.6347
P29466	44331816	5.6003	6.0252
Q99835	70694800	7.6778	7.4121
O75907	52943844	6.2441	6.9733
Q9BY41	71142081	6.0969	5.4615
Q9NR96	134330060	6.4214	6.5966
P08254	145967177	4.4012	5.7611
P42575	56670225	5.1307	5.6590
O60885	166628626	8.7212	8.0222
Q05193	19704734	5.0531	5.2947
P05181	3012527	4.3010	4.4723
P50579	11503087	7.6990	7.4914
P58295	71762540	6.1549	5.4941
O15439	54459	3.8761	4.0314
P23219	10269175	5.0915	5.4918
P41594	122631375	4.4203	5.6713
P30305	16727376	5.9355	5.2540
P47871	44373554	6.0269	6.0519
P56373	58365486	8.0458	7.8010
Q8WXS5	122654879	7.0000	8.3768
P15538	121282651	5.3143	5.9082
Q9Y233	89968354	6.0501	6.4147
P35558	44427028	5.2480	5.8011
O00329	155513019	9.0044	8.4922
P19643	10088702	6.0000	7.2440
P34913	44416942	8.7447	8.5242
P31639	46204510	6.5482	7.0397
P21397	117886261	7.0000	6.2898
P51570	46926043	5.9367	5.2365
Q9UBN7	153406869	7.4685	6.5406
Q8G2R2	44423788	7.8861	7.4261
P22460	52949924	5.6536	6.3332
P55055	891545	4.1703	4.8142
P13497	9936924	6.3279	5.7691
P16469	10685785	5.6990	6.5683
Q3SYC2	102594339	6.6326	7.2832
P39900	44445257	4.7696	4.3641
Q92769	71475939	5.2942	6.7627
O76074	57391196	10.0458	9.4778
Q04609	10131651	7.1612	7.2134
Q13285	3241690	5.0509	5.4612
P31651	71583847	3.5178	4.2540
Q9UBN7	129283362	7.5686	6.8966
P43490	57510235	6.9830	7.6122
Q9Y233	86766461	8.6576	8.1094
P06492	44142345	4.9586	4.9662
P11597	53322977	6.8356	6.4840
Q9NZQ7	118435013	8.2757	7.8591
P35639	5740162	5.3439	5.5849
Q9QYJ6	53465400	7.7001	7.8027
P56373	130278568	8.3979	7.6998
Q02928	137487681	7.2147	7.2388
P34913	49850893	7.7471	7.8463
P56373	118945710	8.3979	7.6365
Q13822	156010909	5.5421	6.1626
P08253	155562336	8.0506	7.6516
Q9HCN6	9802264	4.7932	5.5114
Q14145	145958345	5.6576	6.1806
P06401	24956377	7.4609	7.2110
O75874	130307133	7.3925	6.8579
P49768	90074026	7.8041	7.3888
Q9BW19	118722764	5.7696	6.1081
P17752	118138608	7.6576	7.5534
P35353	42618213	7.8928	7.0498
P08170	102401217	4.3233	4.9431
P12004	71583868	5.0655	5.3146
P54253	91933927	8.6990	7.0710
P29353	25259500	4.0410	4.8453
P55072	118724765	6.0357	6.6552
P03372	78322070	6.4855	6.5498
Q10469	155115373	8.9208	7.8695
Q02127	134469956	7.6021	7.1299
P54578	153386864	6.5607	6.8928
Q13547	25151496	7.8570	6.8233
P23977	44561166	6.5850	6.2660
P97321	73354936	6.0000	7.6919
P55263	10789377	8.8239	6.9073
P23219	10293242	4.0506	5.3850
P03372	91896427	4.9985	5.6181
O60658	162667896	6.0362	5.8164
P21980	11784890	6.8861	5.9502
Q12809	44366384	4.5003	4.2919
Q96PD7	118916612	5.4105	6.4228
Q9Y5X9	86766241	7.4437	6.9252
Q9Y345	23544201	7.6198	6.3261
O75874	121389677	7.4318	7.2642
P48147	44382133	4.3979	5.3211
P56373	121397578	8.0000	7.8900
P35610	10316429	5.4949	5.4448
O54912	2474	4.3872	5.7524
Q10469	122362850	6.3107	7.5274
O95271	121494170	7.1805	6.9894
P42893	71450859	7.0269	7.5041
P79208	162667055	5.8539	6.0707
O60341	122488664	5.2218	5.3642
P48067	44444255	6.1537	6.2071
Q06124	132166821	7.0757	6.9324
P11511	6540042	7.1972	6.1666
Q00987	76328365	5.5686	5.8473
P0A091	44320825	4.1959	4.5391
P43490	118453876	6.5229	6.8822
P14780	57523577	10.2218	8.8642
P54253	118555765	5.1717	7.1722
P43220	58352863	5.1079	5.6926
P55211	2012945	4.3883	5.1037
Q7Z3E1	154826109	6.2596	6.4867
Q86WV6	162679720	4.2596	5.2307
Q13547	137648171	7.6383	7.2593
Q13547	16662806	6.7721	6.8498
P24387	4884390	4.6990	4.8950
P31424	71813483	5.6024	5.1958
P27338	91930005	3.0555	4.2586
Q02769	44301045	7.1024	7.6051
P55055	44568830	7.8239	7.1757
P35408	155561196	6.6536	6.7472
P31645	45272270	7.1135	7.5236
P42892	44364478	6.8601	6.3287
P04150	122442833	6.5607	6.8947
P0A0K8	91929581	7.2676	7.8248
O00329	118472593	6.3325	6.8096
P19643	44551170	4.1242	4.9544
P31639	71110638	9.1035	7.5607
Q99683	53354696	7.6198	7.9655
P0A3M5	104838	6.6253	5.7569
O15379	137653427	6.3098	5.7806
P17405	46229860	5.3809	5.6854
O75936	90655251	3.4112	3.7875
Q9HBA0	155550779	6.0862	5.6791
P19793	130309931	6.7352	7.1894
O75469	130471930	5.7696	6.0996
P29475	15951131	6.0605	6.2595
P42338	127047684	7.3468	7.6748
P09960	66547281	9.7696	8.8620
P51843	91897549	5.1022	5.6185
P42338	59634692	6.6198	6.0452
P17706	118344659	6.3468	5.8657
Q10469	155115599	6.2798	6.8609
O75762	127034205	7.2840	6.4430
P19099	24696760	6.5751	6.3733
Q16769	71713008	6.4260	6.5031
Q9NYK1	132272033	8.9586	8.4479
P42574	3227762	4.6716	6.5615
Q13541	164516560	7.8729	7.4388
Q9UKV0	118560037	5.7696	5.5995
Q13547	166634332	7.6778	7.0066
Q12809	4893	5.8000	5.2069
P25774	117914057	8.5086	8.4494
P51639	91900607	7.1649	7.0147
P22460	91528873	7.1549	6.0030
Q02083	164618884	7.0506	7.1572
Q8WXS5	122654704	8.3002	8.4288
P11712	124088406	5.5686	4.7010
P19643	91935743	3.3274	4.7410
P15145	10851204	6.2774	6.7773
O00519	142483174	6.2596	6.6892
Q64663	118797821	5.7240	6.1434
P27338	57379981	8.2218	7.4636
P11387	131182	6.1938	5.8193
Q86W56	145712622	5.2676	5.9993
P07858	5311161	6.5229	7.3699
Q16236	72771091	5.1308	5.9199
Q13547	155545380	8.3565	7.9527
Q9NR96	138686904	4.6364	5.9926
Q99835	89736149	7.9547	7.6167
P31213	137648691	7.5376	7.0593
P51449	118440533	6.4815	6.9697
Q12809	25147749	4.8781	5.4853
P07308	121224993	6.7620	7.3215
P52732	22179983	6.4815	7.1704
Q8NHM5	121477830	8.3747	8.9308
O75164	117637385	6.2596	6.0502
Q13541	164516506	7.5751	7.1649
P13866	89476896	8.0315	7.7280
P19793	130309806	8.5229	7.2667
Q9UNQ0	134131521	6.1361	6.6541
P48735	118458393	5.2596	6.1617
P17861	16194865	5.0000	5.0897
O15648	1290388	5.7375	5.3090
P08253	44143477	5.9062	6.3721
P31651	118729909	3.7985	4.5519
O00329	73052137	8.5229	7.5921
Q8N474	46229547	7.0458	6.8844
Q9Y233	54760375	8.8827	7.9759
P31422	10089411	5.8861	6.4310
Q13541	164515279	6.7212	5.1578
P03468	492420	7.9208	6.9484
P11712	1367	4.3675	4.9158
P51450	122679212	6.3809	6.6489
O94925	118646641	5.5607	7.2111
Q9UIQ6	134194902	8.0969	8.1107
P43005	145952092	5.6739	4.8533
O00459	118574180	8.3979	7.2079
P18031	44366445	3.1085	4.9918
P12527	131453	6.3325	5.5089
P18031	8002021	2.9000	4.4370
P09960	137528419	9.2757	8.6430
Q99835	49848070	8.3768	7.0627
Q86TI2	72697059	5.1871	5.5115
P15101	44461127	3.9872	4.1957
Q00987	76325459	7.9355	8.1405
Q01959	11113605	5.8928	6.0558
P09923	16196974	5.3660	4.9138
O00519	166631217	7.9586	8.0091
Q9Y5X9	138374712	7.3098	7.3542
Q9NR96	132272325	4.5188	5.5012
P78540	57331358	5.8239	6.5200
P80457	58437277	7.2628	7.1982
P18031	45482880	5.2644	6.0478
P12527	81829	5.6990	5.3384
P51449	155523063	6.6778	6.7788
Q93009	155903652	3.9978	4.5942
Q9H7B4	132243131	6.8097	7.5977
Q96PD7	89857038	7.2269	7.5530
O14744	76684723	5.2596	5.6363
Q13547	45137272	5.4101	5.4338
P07711	71738878	7.9788	7.0429
P48736	46228569	5.1267	6.0634
O94925	74982783	8.3010	8.0260
Q9QYJ6	46834368	5.7533	6.6294
P51449	134491495	8.0458	7.8059
Q9GZU7	5345468	5.3399	5.6896
P48048	117852365	6.4330	7.5428
Q9UHH9	5280863	5.6021	5.5351
O60341	118626689	8.0000	7.3434
Q9NR96	155191967	7.0915	7.3693
P51449	73295379	6.4622	6.1638
Q16769	137635765	7.8539	7.7111
O94925	74982733	8.0458	8.2506
O75874	71119328	5.2596	5.7692
Q01959	155534330	5.2069	4.9377
P09874	130292317	7.7696	8.2044
O75907	56603118	8.0000	7.4611
P08254	10766950	8.0000	8.1041
P11511	44310411	3.8539	4.1682
P42227	56847442	4.3010	4.3738
P09917	70683634	6.1838	6.1086
P00176	12132	4.0400	4.1907
Q9UDY8	142425498	6.6253	6.9224
P20701	44580527	8.6990	8.0431
Q9Y233	49821627	10.0458	9.2154
Q01959	122188500	5.8697	6.4614
Q15116	138617011	4.6936	6.7483
P31645	45140174	5.2763	6.5787
Q13822	162672198	7.7447	7.5912
P21397	44393398	5.3268	4.8217
Q96T53	134229553	10.6990	9.5432
Q13224	134493729	7.7696	7.0655
P27487	10304081	6.6478	6.8295
P54829	134141423	4.6198	4.8853
Q12809	23631092	7.1000	7.0612
O60341	129279870	7.4815	6.8316
Q9Y233	44547518	7.8539	7.9006
P05979	118986810	4.9788	5.1117
P10635	146398479	5.4023	5.7215
Q9QYJ6	91799393	9.2097	9.2491
P42336	118003715	5.6990	6.0783
P27338	44577750	4.6990	5.2618
P10635	44449079	5.2924	5.3892
Q9Y233	74539632	7.1549	6.9420
P18510	155550629	5.1427	4.8042
P34995	10346309	8.8861	8.0764
Q9NYK1	132272397	8.7447	8.2944
Q9BY41	135367138	6.2840	6.1412
P43490	134164651	7.5229	7.5782
Q96PD7	134522589	7.4685	7.5038
O76074	44348484	6.1871	6.6657
P55211	1214939	5.3143	5.2784
Q8WXS5	122654657	6.3002	6.8942
P05164	162652536	8.5376	7.3913
Q9UNQ0	5373259	6.1938	5.2958
O00767	44468455	7.1675	7.7204
P23219	155559976	6.4089	5.2833
Q9NR97	152627558	7.5086	7.3495
O75762	134555023	8.2396	7.1807
O77636	10051236	7.6198	7.8255
P66706	66691431	6.3372	6.1920
P42336	89664674	6.1765	6.8703
Q9NZQ7	118434992	6.2596	7.6161
P23975	53321081	7.2147	6.9189
P43346	73293190	5.5769	6.7229
Q96GG9	166634999	7.6778	7.0463
P14679	44274791	5.5186	4.8040
P54253	126650719	6.7620	6.1977
Q07343	145977100	5.4660	5.8265
P04839	24178261	2.0000	3.1276
Q9BY41	132258026	5.4089	5.8648
P42336	46885496	6.7471	7.2058
P08659	59544929	7.4949	6.5103
Q9NYK1	132272113	8.8239	8.6328
O96935	1250233	4.5346	5.0160
O75874	121389838	6.6925	6.5745
P42336	58072607	6.7335	7.1917
Q15910	145995569	4.5229	4.8094
Q02110	3017597	3.2306	2.9643
O00329	134366824	8.7959	8.5940
P19099	45103808	7.9586	7.2021
P23975	137645602	7.0044	6.0271
Q9NYK1	138686454	8.4318	8.6053
P19634	25103794	5.7696	5.7595
Q8CFW1	4504954	5.1290	5.1251
P04585	2210444	5.7471	5.5520
P0C1U9	11531032	5.8239	5.8118
Q9Y233	54760379	7.8877	8.8218
P32929	145954124	5.6778	5.7483
P51449	132017312	6.2890	6.7971
P51639	91929259	7.1675	7.4161
Q9NZQ7	118434768	8.2757	6.9383
P09874	131954056	5.5686	6.1486
P53985	134587001	4.0000	4.9993
O75530	121433004	7.6757	7.5808
P61964	164611232	6.8297	7.4161
Q99685	155526945	6.6498	6.4565
P42336	164617201	6.5017	6.4960
Q92831	91935555	5.2218	5.6620
Q8NER1	44412466	5.9586	6.9981
P21589	146276860	8.7447	8.2566
Q12809	122188568	5.1308	5.3986
P05067	122238733	7.9914	7.7673
Q15910	156019206	7.2218	6.6220
P23975	118960482	4.8200	6.1201
O75762	75253754	8.6556	7.8374
O75762	121595868	7.1841	7.0643
P56373	118945655	7.8539	7.6964
Q13224	118297723	5.0000	5.7115
P00558	46875722	2.7212	3.6538
P27338	164626010	5.4895	6.4202
Q07343	25116542	8.0799	7.5539
P23975	12204576	8.3098	7.6040
P9WFF6	16086422	4.7447	4.9758
Q9NZQ7	118434642	8.2757	7.8461
P51449	122637943	8.0353	7.3922
Q14416	131636421	8.3565	8.1469
Q9NUW8	71454291	5.8125	5.7402
P10636	122446229	7.5003	6.8094
P51449	118212615	7.1079	6.9693
Q99572	25210349	7.5000	6.3333
Q14416	89554814	7.4202	7.0548
Q13541	164515564	7.3215	6.8868
Q99683	71581423	8.1024	6.2893
O00519	73054810	7.7959	6.8769
Q99572	86716282	8.9208	8.0140
Q9Y6F1	4826644	4.4685	5.2435
P34707	644516	4.1072	4.5330
P31645	49805026	7.6064	7.8526
P51449	118440566	6.4145	6.7886
Q13822	162673416	5.7645	6.2721
O00408	71153285	7.3098	7.6739
P27338	72196364	5.2941	6.9887
O77636	10208262	9.0000	7.9933
P15304	44337329	8.3979	6.6518
P33261	45271452	5.8861	6.2832
O15379	25066548	7.3979	7.2993
Q9NYK1	132077005	7.1397	7.8864
P42338	76287419	6.2596	6.6135
P12822	44458831	6.2676	6.6836
O14744	137479713	6.7033	6.9180
O15379	53325976	6.0000	6.6501
O00519	71544470	7.9208	8.1577
O00329	131964846	7.8539	7.9157
O75908	71682353	7.5229	7.3056
Q99720	3456	7.7696	7.5192
P10696	9550167	3.0004	4.0831
Q99572	121393347	6.1249	6.7365
P09960	124221610	8.8861	8.6886
Q07343	164609698	5.5171	6.3673
P22102	24771726	7.6198	7.8647
Q05469	71008795	7.0155	6.8437
P09237	154136	6.3372	6.8408
Q9Y233	54761644	8.3372	8.0644
P17752	122531184	7.5686	7.9360
P66706	66691082	4.8861	5.4419
Q61263	22633576	6.3872	6.4110
Q96RI1	90656812	6.1928	6.0110
O00329	118470129	6.1805	6.5377
O75762	139486541	7.3085	6.9241
Q15910	166177722	8.5607	8.1016
P04035	46928590	9.0000	8.0510
P31941	2314028	5.6676	5.4511
Q13224	118297773	7.7144	7.4937
Q07869	44449076	5.8589	7.0863
P08254	44302411	7.5229	6.9061
P43490	118621382	6.0570	6.9543
P35408	76283206	7.3080	7.0062
Q9NYK1	138700852	5.4559	6.7299
P34913	122196301	5.6576	5.7193
Q9UBN7	122177622	7.6383	6.5669
Q9Y239	45253883	6.2765	5.3144
P54253	165112433	7.1612	6.9063
P14867	25187292	7.3372	6.7004
O75874	121389726	6.0726	6.5485
V9GZ37	3239172	4.0000	4.7286
P55211	1385360	4.8041	5.0225
P05979	164623533	4.9393	5.5170
P86926	1818352	4.1966	4.9147
P06401	11697882	5.7696	7.0452
P31645	72793695	5.2366	6.7237
P42338	118574225	8.0088	6.9887
O00329	134324450	7.5086	7.5525
P25440	167844899	7.9666	7.6475
P40763	153301413	6.1221	5.5615
P11511	10684552	4.9666	5.0432
P06536	10635	4.6990	7.3117
P08253	56673120	7.8239	7.3921
Q15910	57344336	6.3468	5.5271
Q9Y239	1828296	5.4342	5.2174
P23975	44542509	5.5952	5.2552
P07900	25071798	5.2596	6.0757
P14222	72793166	5.8996	6.0164
Q7TMR0	49783052	7.7825	7.0205
Q01959	44455738	5.6716	5.7903
Q64663	86282087	6.8013	5.6458
Q9H3R0	117632123	6.2596	5.2961
Q96KQ7	142495304	6.3270	6.4184
Q99720	10493098	7.6778	7.1455
P05227	16103213	6.0506	5.4506
P24557	10388467	8.1549	7.4183
P89951	163378965	5.3575	5.8722
P11712	154727580	3.4730	3.7977
P51449	134491488	6.7352	7.4405
Q12809	44560724	5.0088	6.4045
Q16790	3295	9.0044	7.2910
P08684	46932139	4.3468	5.3286
Q12809	155295422	8.3279	7.2551
O76074	4672918	4.5331	7.0508
Q12809	155921766	5.8239	6.1490
Q58D55	72206066	3.5243	4.2975
Q13547	44589912	7.7447	7.3365
Q10469	122362911	7.2147	7.6381
P27338	155813470	5.8130	6.2692
Q9UIQ6	72193911	7.3615	6.8323
P12822	44458683	7.0605	7.3795
Q7Z2W7	136993041	6.4486	5.5796
P31645	70685249	6.0605	5.8929
Q9BY41	42599456	5.6929	6.4677
O60885	154593607	4.2967	5.0721
P17302	162668292	5.0506	5.7624
Q13547	60207692	6.7055	6.8018
P55263	11648278	9.0000	7.9859
P00352	2930196	6.0969	5.7001
Q00987	154732963	8.7959	6.9525
P12527	44312507	7.5229	6.5131
P07711	44481232	5.8539	6.2239
O00329	124172559	7.7945	8.0559
P15207	1752	4.9400	5.2886
P17752	155802774	6.3778	7.2149
O00329	118470098	6.1308	6.5244
P34913	59168676	9.0458	8.3035
P53634	89471973	8.0458	7.5603
P69996	145984003	3.4520	4.4920
Q9GZU7	2552695	5.1338	5.5616
Q969S8	72734543	5.3010	5.3670
P43490	90012004	7.3625	7.9622
Q9UHL4	91935956	4.3872	5.5427
P47205	118721353	5.2366	5.7577
P08473	44295879	8.6576	7.7332
P78329	137487827	7.4685	6.0826
P42893	11505649	8.0000	7.4035
P08183	90655528	4.6904	4.9162
P10275	71458005	7.8239	4.9309
O75874	145866769	6.4084	6.5394
O95352	134500637	6.5229	6.6311
P51449	134491216	8.1549	7.5175
Q9P0U3	91897618	5.0292	5.3232
Q16769	25024483	5.0472	5.0716
P17752	122531043	8.3010	7.9097
P07858	71577736	7.1135	6.9980
Q12809	46205674	3.7595	5.1471
Q99572	136214275	8.0315	7.1892
P13866	126585407	6.1871	6.3356
Q9NYK1	132272603	9.0000	8.4100
P12527	21280517	5.7212	5.5968
O00311	72547516	5.4949	6.0019
P45452	10172500	6.8861	6.9482
Q8N6T7	46982006	3.3556	4.4310
Q9Y233	90383110	7.2840	7.7274
P42336	25129381	4.9000	5.7960
Q99683	145751621	8.2596	8.0484
P11712	134814486	4.6383	5.4162
P52732	122195344	6.6234	6.6734
P03468	155562752	5.4989	6.1409
O75874	90282843	5.2596	5.5779
P04150	44294768	6.3565	7.8296
P08253	44302043	7.0458	6.4533
Q14432	24751843	4.1427	4.7316
O60885	134134171	4.7447	5.1899
P07711	44481505	6.2218	6.6057
P09874	137634410	6.9355	7.0172
Q13547	59293824	6.1079	7.6367
P09874	24772778	8.3010	7.8133
P87108	12515961	4.8761	4.7413
Q13370	122193933	4.4168	5.6009
P09923	137645647	5.4921	5.3600
P03372	2368773	6.3936	6.6762
Q8NER1	11601992	6.7570	7.5844
P15538	71535684	5.6600	5.7083
P23219	10807549	5.8356	6.0315
P27338	46946469	4.8633	5.5316
P51449	139432338	7.5302	7.8403
P11511	44323592	4.5086	4.2137
Q9NYK1	134329658	7.8508	7.8300
O00329	118709081	7.0706	7.0850
P15144	741570	3.5171	4.7808
P08238	126962312	4.3010	6.5845
P23921	89817832	4.6271	4.7150
Q92731	11186162	6.8928	7.1583
P10619	90094320	5.7959	5.8027
Q02759	14406216	5.6990	5.3024
O14744	156207764	7.3010	6.6013
Q9QYJ6	86345768	7.5686	8.0021
P55055	46203248	7.7959	7.7989
P43490	66611102	8.5229	7.8227
P15538	67511528	6.4413	6.6691
P08253	45378254	7.6778	7.9678
Q92769	6918801	7.3565	6.9069
P42336	58204873	7.4559	8.2636
P54750	132273458	7.1367	7.7763
P23978	71660358	4.6000	5.2960
Q9UBF8	118470398	5.5086	6.1609
Q9BY41	137657845	6.4202	6.7922
P42574	118723310	3.3010	4.2296
Q9H7Z7	57751079	5.6778	6.6558
P24387	585916	4.9830	4.1593
Q8NER1	44393115	5.7100	7.2616
P25774	53377864	5.0969	6.5962
Q9UJM8	155653449	7.1612	6.6183
P48067	46935749	4.3979	4.7610
Q13541	164515810	7.3478	6.7341
P35563	4595	9.7959	5.4857
P04439	657089	6.9470	7.1740
Q9NR96	138686224	5.1379	5.8047
P35354	11493634	5.5229	6.0349
P08684	57390809	5.0506	5.4175
P16050	145953985	4.4473	5.4113
P01042	60142833	7.0195	6.9458
O14672	46943701	4.9161	4.8555
Q9UBN7	166626738	6.8861	6.9191
P05362	9934394	6.6198	6.2565
P42338	57390136	6.3188	6.4873
P51449	89701023	6.5200	6.8727
P08684	60026483	5.5229	6.4842
P41594	122185332	7.6990	7.1947
P32418	91754815	6.5229	6.5379
P42574	44325936	4.0655	5.8072
Q12879	117991930	5.0000	5.4264
Q10469	155115642	6.2596	6.8315
Q13541	164516335	7.9872	7.1509
Q92769	134131564	5.8665	6.9175
P29476	9793824	6.3979	4.8641
Q15056	952436	4.2626	4.3001
Q12809	71541179	4.8861	5.2201
Q00987	154732959	7.3872	6.6788
O75762	139269471	7.4815	7.4158
Q9ULC4	124124768	4.2218	4.7414
Q14416	15392101	4.5229	6.2146
P98170	70980942	6.2967	6.8766
Q9NYW2	57422288	5.5186	5.3812
Q96IY4	68242864	7.7959	7.2622
Q9Y4P1	935027	5.0405	5.0740
P43490	57510708	6.5072	6.6516
P55055	4454820	4.1702	4.8005
P48067	71716254	6.7570	6.4321
Q8R455	118735907	5.9872	5.5004
P11712	44126023	6.0969	5.7430
P14902	83050	3.3010	3.9682
Q9NR96	134329626	6.1506	6.7673
Q9NR96	138725223	5.7063	5.9763
Q9NR96	132272017	6.3696	6.6570
Q16769	137640874	7.9586	7.9096
Q9H7Z7	57750955	5.4318	6.1022
P06401	44200882	6.1249	7.5842
Q9NZQ7	155379542	6.2967	6.7786
O75874	73672560	5.2596	5.4757
Q9Y233	118135003	6.6716	7.3417
Q99685	155529488	6.3401	6.5197
Q9NR97	132272458	7.3706	7.5811
P04150	122453808	6.5607	6.7871
P24557	12870509	7.6021	6.6262
Q9Y233	56648860	8.1675	8.2823
P42336	155515353	4.6000	5.6097
Q99572	90408904	8.2218	7.7444
Q8NHM5	121479059	7.0009	6.0667
Q64663	54581676	6.6326	6.1382
Q9NRG4	127048776	7.3010	7.1467
P35354	44366835	5.2518	6.6626
Q13547	45137895	5.3653	6.2840
P03956	44306209	5.8539	6.0586
P09237	44287806	7.3010	7.5263
P13726	34458	8.0757	6.1583
O15379	88850419	5.4089	6.5394
P23219	4037	6.6576	6.4586
O15439	1355	3.8761	3.9698
P54750	122652330	6.6421	6.2465
O00329	122432268	7.2218	7.3807
Q02083	118528844	7.2441	7.1702
P07711	71680223	7.0482	6.9162
Q01959	91799659	6.7959	6.2364
O00329	50995719	6.7270	7.5038
Q9NR97	132272010	7.5376	8.0009
P18031	463777	4.5528	4.1887
P43490	89795576	6.8861	7.3477
P27338	155545498	6.8069	6.6264
P07858	162646416	4.8294	5.1139
P22888	155561534	6.2366	6.4632
O14744	76684430	4.5229	6.1291
P54253	90645934	6.7878	6.6403
Q07343	162659424	4.4796	5.7924
P03372	11117751	5.4306	5.5226
P54253	86299031	9.0000	8.1064
P09917	118719681	5.8996	5.8311
P78536	9924798	6.7447	6.4233
P31941	3358591	5.5735	5.7299
P08684	155523088	4.8489	5.5885
P27986	118002715	5.2596	5.3853
P05089	164624466	5.2409	6.7095
P50053	70689566	7.7447	7.3083
P42336	145952943	7.0655	7.4961
O35904	145984743	9.5376	8.2897
P33261	11322177	5.5086	5.3699
P08183	166636416	6.0223	5.9382
P08575	5463917	4.4660	4.6466
P51449	118191907	7.9031	7.9475
P23977	53237903	6.6021	6.6655
P49768	122635411	6.3979	7.5729
Q16602	24756612	6.8239	7.1620
P08684	164517434	4.6796	5.4033
P48736	118574016	6.7959	6.2119
P21589	146276718	6.2958	8.0936
P05177	145955289	6.6990	5.5338
O43683	118607193	5.7235	6.8816
P08684	118103886	5.6778	5.6548
Q02127	118732506	6.4295	6.4704
Q9Y251	145988229	6.4318	5.8644
P30305	118737614	5.2596	5.4214
P12821	9840601	5.5850	5.2996
P10275	879105	6.0655	6.2988
Q6PL18	122363067	5.7001	5.1628
O00519	16110655	9.2218	8.2769
Q96PD7	162678384	7.1249	6.8010
P78536	44399451	7.9208	7.3956
O60341	162671784	7.6383	7.0158
P14324	90656274	4.3279	5.2182
P51449	139432743	8.0862	7.6725
Q9UBL9	121397496	5.8074	6.5716
P54578	118085983	6.2596	6.3766
Q9NR97	138686559	9.0088	8.9046
P42338	49854466	5.7825	6.4308
P17752	122530898	7.3372	7.8388
P23975	25109439	7.5376	7.2820
P09917	124189422	7.0655	6.7653
Q14123	131997435	6.1637	6.3164
P51450	122678855	6.9666	7.3717
P35354	164610549	8.1549	6.1338
O76074	10542139	5.2076	5.9140
Q96P20	12405466	5.7212	5.1838
P42892	23573383	6.5229	6.7542
Q9HC29	16187043	5.3205	5.2438
Q9NR97	134329229	8.7696	8.1468
P54253	118271068	8.1549	7.2803
P34949	3863654	4.4026	4.6005
P43490	70978346	8.2676	8.1489
O14746	76320524	5.5875	6.2674
Q92769	11393847	6.6990	6.1040
Q12809	24894430	4.9586	6.1648
Q9QYJ6	117728473	7.9586	8.3030
Q64680	5360696	3.8665	5.2149
P51449	118187425	6.5045	6.8028
O75342	57340450	4.3536	4.7769
P11169	127034091	6.1675	6.3970
Q13822	122445880	8.3979	7.8332
P56192	44384675	4.1079	4.1314
Q12809	155922397	4.3170	5.3117
P11169	118191391	5.3179	7.0152
Q96SB4	127040274	8.5969	7.8483
P19793	130309444	8.3979	7.9334
Q9UM07	142752371	4.1549	4.9822
O94966	134218647	4.5607	5.1539
P56373	134823246	6.6968	6.7128
Q9NYK1	132272025	7.6968	7.8157
Q13490	89932595	6.0975	6.0907
O77746	118715292	8.7696	8.7403
O60885	118022050	5.5607	5.4917
P09467	141488520	7.0458	6.9806
P11511	13660219	5.5229	5.1005
Q3UR32	155526224	6.6757	6.4029
P37231	10437965	7.4815	7.7359
P29466	11712953	9.0000	8.2442
P27487	11450633	8.3979	7.7857
Q02083	137647809	7.3098	6.7578
P08183	156017290	6.1549	6.2719
Q8IXJ6	694858	5.0223	4.7729
O95352	134500761	7.1249	6.9662
Q13370	46230001	5.7932	6.2896
P42336	91801269	7.4318	7.6059
Q9UBL9	121397691	6.6383	6.5680
P00883	70681219	4.1938	4.2441
P11597	72192149	8.5229	7.5590
O70536	19820732	6.5686	7.3583
Q13541	164516521	7.5346	7.4611
Q9GZR1	3242186	4.3757	5.0476
Q13547	122185148	6.5654	7.2474
O94925	74982784	7.9586	7.9825
P21397	2798381	4.3940	4.7860
Q9UBN7	132258640	7.5376	6.9674
P39086	9995343	4.8539	5.8272
O35904	59507730	6.9788	7.3519
P08253	71452972	4.5591	4.4481
Q9NR97	132272222	7.8729	7.7923
P09874	11248095	8.0000	7.7082
O00418	145962282	4.3516	4.8694
P78536	122181846	5.0000	5.2613
Q14832	67707808	7.6778	7.3501
P49768	71557500	6.5850	6.9709
P51965	71715212	7.2596	7.0716
P43490	17018925	6.2147	5.3082
P05186	776480	5.8861	4.7917
P04578	138551806	8.6383	8.4542
O15379	118720522	6.6498	7.4672
P08253	42645281	4.6289	3.7543
Q9UBF8	134155126	8.2757	7.7969
Q14534	44276379	6.5376	6.4601
P12268	16748145	7.8539	7.7180
Q8TF76	126637964	5.5622	6.7381
Q9BY41	126601600	6.4260	6.7550
P05089	155553453	6.3979	6.4071
P43490	71715697	7.4711	7.3098
P18031	118706090	7.8539	7.5850
P48048	139388116	6.4949	7.4032
Q9BY41	127030500	5.7018	5.6083
P34949	4917291	6.1494	5.0789
P06737	24901659	7.6778	7.0910
P08235	12085089	6.7905	6.8690
P00915	69772	5.9469	5.4386
P13866	46205142	6.4078	6.6277
P56524	44138031	4.4112	6.2300
P51589	39380	6.1549	6.5037
