PDB	Labels	Predictions
3kf7	7.40	8.85
2xsb	4.96	5.89
6ooz	8.05	8.26
6afi	6.20	6.28
3s1h	4.77	7.24
3iww	7.96	8.81
6ocu	8.05	9.25
5vdq	3.67	4.98
1txr	7.74	7.44
3dgq	4.92	6.01
5dxu	8.40	10.16
4ark	7.20	8.15
4kjv	7.74	8.14
6mvx	5.14	6.49
3wto	6.92	7.13
2w1f	8.23	7.35
5ipa	4.70	4.61
4m0e	6.22	8.45
3ps6	7.74	7.68
5toe	5.60	8.45
4oex	5.84	7.66
4nh7	8.40	9.58
6qr0	6.92	7.17
4xu3	9.50	11.11
3tv7	7.52	8.47
4n4v	8.70	9.84
6dyo	4.49	3.67
5kde	3.89	4.65
3kvw	6.89	8.89
3udy	5.70	7.43
4oc6	7.07	8.10
5o9h	6.62	7.01
1sb1	6.89	9.62
4mrg	2.96	2.84
4i12	6.39	8.64
3zcz	6.77	6.50
5xff	8.21	8.94
5ne3	7.84	8.04
3vrv	10.54	10.00
5hg5	8.70	8.55
1xhy	6.18	6.22
6c28	4.17	5.95
2zaz	6.40	9.01
3sap	7.59	10.07
3q43	7.37	6.84
3g4k	6.54	6.05
4mdn	6.22	7.86
6dtw	8.26	9.54
3rhx	6.08	7.17
4rab	7.40	8.08
3n1c	5.22	5.07
3uod	7.31	8.62
5trs	8.00	9.27
5uor	8.20	9.79
3nmq	9.70	10.59
2qd9	7.89	10.01
1jk7	8.52	10.55
3pix	7.00	8.12
4ele	7.88	8.14
4gzt	7.77	8.34
5q12	5.33	6.84
1gi8	5.05	6.28
6g0v	3.78	5.66
1uyc	4.39	5.28
5vfj	4.70	5.21
6oqd	9.85	10.99
4xqa	4.99	5.62
3tvc	7.74	8.71
3hww	7.12	7.34
4cjq	3.59	4.40
5kat	4.10	5.72
2i19	7.80	8.51
5dtj	4.47	6.03
4csd	5.91	6.40
4b6r	5.85	6.75
3thd	4.05	4.93
4bnz	6.59	7.87
2itt	8.77	8.58
1i8j	4.41	4.28
2fj0	7.66	8.05
2w8f	6.30	7.21
5qb1	4.70	5.57
3gc4	7.60	7.67
3rlq	7.40	9.22
5elz	6.34	6.65
5wpb	3.57	4.46
2f3e	6.81	8.95
6moa	7.08	8.41
3i0r	8.52	8.83
3zmg	7.64	8.94
6css	7.60	7.31
2adm	5.70	6.63
4na4	6.92	8.37
6f1n	6.26	8.15
6pia	4.96	5.24
5uez	6.01	5.78
4zek	5.66	6.19
5ia4	7.28	9.15
4g2f	6.80	8.08
4bs5	8.22	8.63
2zg3	2.06	3.08
4hcv	6.40	8.46
1e8h	5.68	6.64
2wed	6.10	7.94
1maw	1.10	4.16
2wou	7.14	9.01
3c6t	8.68	9.34
4m0f	8.77	10.40
5myg	7.51	7.48
6gi6	6.71	6.86
1fq6	7.86	8.36
3i1y	8.15	8.13
3qcy	7.70	8.38
4n4t	7.31	8.95
4l23	7.75	7.54
4jpa	8.48	10.33
4y6s	5.03	6.92
4zz0	7.00	8.26
3aau	5.05	5.74
6g97	8.38	9.83
4m3d	5.41	6.73
5qaq	3.54	4.26
2xui	15.00	14.56
5hld	4.66	6.18
4ede	7.38	7.89
6ft9	6.96	7.79
6bbs	9.89	10.58
5hgc	8.66	8.62
2ccb	7.45	8.15
3mxf	7.31	7.86
4cqe	8.43	10.03
2zb0	6.62	7.90
3uh4	7.96	8.33
2za3	3.68	5.33
2i0j	8.57	9.14
4o7c	5.00	6.29
4awk	6.89	7.94
4hbx	5.72	5.84
5unp	10.02	10.17
6oiq	6.57	7.49
6e05	4.26	4.33
5h1v	4.00	4.69
2wpa	8.10	7.12
3ixj	9.49	10.22
6fo8	7.74	8.99
5npb	7.09	7.92
5fns	5.40	7.08
6faa	6.75	6.72
4k1b	11.52	11.65
5f5z	7.07	7.70
3t0l	4.52	5.32
2igx	7.27	8.44
6ixd	9.80	11.99
6d1x	5.20	5.35
2wo9	7.21	7.27
1i1e	5.03	7.06
5laz	8.40	8.30
5b4l	9.12	10.98
4bjx	7.66	7.98
3zrc	5.27	6.37
3uxl	5.57	4.71
3ekx	9.41	9.64
6rn9	8.20	9.50
1v41	4.70	6.04
5wa8	6.23	6.17
4dai	6.96	5.84
5k00	8.15	8.92
4ncm	7.00	8.72
2ew5	5.90	6.51
4ybi	6.60	7.90
5t2g	8.10	9.26
4d52	3.11	3.38
3f7g	7.37	7.45
1g5s	7.32	7.97
3f8e	7.23	8.36
4pm0	7.35	8.30
6ic0	7.66	9.15
4i7j	3.32	3.69
4y85	7.89	8.26
3ccb	4.52	5.42
4yuz	5.04	5.73
1fpy	6.00	6.37
6q9s	7.77	7.77
2zcs	8.22	9.07
3r04	6.92	9.10
5jc1	6.82	7.32
4wkc	12.68	12.29
1jh1	4.39	5.17
4lys	4.34	5.26
4tpt	7.04	7.83
4efg	7.26	7.89
6cyg	4.17	4.90
5v7a	6.38	6.05
6f8j	7.07	7.65
5j6l	7.89	8.26
6n7y	5.11	6.52
1px4	3.23	3.54
2fq6	7.10	7.70
2wj1	8.72	8.35
3qd0	8.50	8.86
6czd	3.85	4.61
1rpa	6.00	6.23
3rm9	4.77	5.85
3juk	4.89	5.69
4mm5	7.74	5.71
4ucd	4.00	4.36
2bge	2.80	4.03
3n4l	7.23	7.63
3rpv	7.15	7.30
3oad	9.62	9.82
4lww	7.54	8.08
3f6e	2.38	4.78
4nq6	4.28	5.51
6g98	6.15	7.79
2amt	4.44	4.39
3jwq	7.60	8.50
4zjr	7.54	8.51
4kxn	6.10	6.48
5khh	4.31	5.72
6pii	6.96	7.11
4r1y	6.40	7.91
2vh0	8.51	10.00
5ufp	7.37	8.83
6etg	4.66	6.06
1lt6	3.30	3.99
2b7a	9.00	8.52
5f01	6.38	7.89
4lmn	10.30	9.44
6dzq	7.37	6.62
4bqg	6.22	6.74
6fer	4.36	5.98
4cpw	7.50	8.51
4n6y	7.04	8.20
4dju	5.44	6.23
4ymg	4.68	6.27
4zcs	4.33	5.90
1qon	8.96	9.06
6ohd	9.38	9.47
4kqq	3.90	5.92
3fpm	5.05	6.94
4o0b	8.30	8.29
6eed	6.09	7.36
6g2s	8.40	9.13
3orn	9.62	9.69
5qaw	3.40	4.58
4m6q	8.21	8.69
6c7q	9.15	8.22
1zsf	9.92	8.25
2q8i	3.40	6.38
4pnk	6.60	7.39
1ybg	4.80	6.69
1bux	4.85	5.23
2ybu	6.38	7.10
4hbn	6.10	6.59
5tkt	8.49	10.21
2pmn	5.20	6.93
5vp0	9.21	9.67
2p7z	6.58	8.17
4ztn	7.72	8.77
3f0r	6.89	7.10
5qab	3.65	4.12
5d3p	5.13	6.05
2y68	3.60	4.47
3hf8	6.51	8.50
2hdu	2.30	3.52
2ceq	7.28	7.72
3hwn	8.70	8.70
3dek	7.57	8.05
1sbr	5.00	6.24
4xt2	7.15	7.52
3imy	9.70	9.41
3bl7	8.40	8.85
3oku	6.36	7.57
5l13	6.96	7.31
5n18	5.68	6.85
2uwd	8.35	9.25
3blu	3.46	4.70
5em8	5.96	7.70
2g1r	7.70	8.07
6n7c	9.17	10.03
4ijl	3.87	5.91
4gj6	5.12	7.29
4p2t	5.43	6.63
1xbb	5.30	7.49
2zzu	7.41	8.55
3mhm	7.00	9.14
3hav	3.77	4.62
4n7e	6.48	7.23
1ze8	7.68	9.47
3rk9	6.28	6.38
4p6g	8.11	9.56
1i32	5.70	7.22
4jyu	8.00	9.47
4jdf	2.19	3.26
1wm1	6.30	7.21
1rev	7.48	8.26
5vqe	1.49	2.59
4lm5	6.82	7.58
4b4g	6.76	7.00
3ocp	7.57	8.39
5waf	9.35	9.17
1onh	8.21	8.65
4dds	5.01	5.41
4p6c	4.00	4.87
4mbl	8.54	10.28
4amz	9.82	10.18
6u7o	10.81	11.39
2fzg	3.38	5.52
3k3i	5.72	6.95
3wns	5.96	5.68
2jle	6.42	7.73
4rro	7.59	8.25
4jve	7.07	7.84
4mc9	9.44	9.96
5hz9	7.03	7.39
2vnt	8.00	8.20
4pzx	6.00	7.18
4bbh	7.10	6.90
4c4h	8.22	9.24
3rpy	5.32	6.78
1hti	5.13	5.59
3n46	4.30	5.10
5goe	4.34	4.71
6hf5	5.17	5.72
5cqu	6.54	8.11
4zx3	7.19	7.08
3e7b	9.80	9.16
6h4o	6.89	7.58
6ilz	6.47	7.12
3udv	5.59	7.00
5vqs	5.70	7.06
1xgj	6.00	5.82
3krw	7.38	8.25
4j52	8.52	9.86
6dd0	5.48	7.07
4uvu	5.92	7.87
4fjz	6.29	8.75
4j2t	7.96	9.70
5dyy	7.24	7.89
6bny	6.40	6.58
5d2r	5.82	7.02
5q16	7.87	7.95
3wyk	7.64	8.00
2pll	8.30	6.24
4jym	5.04	5.13
5eek	9.10	8.84
3cic	8.52	9.10
6mia	2.60	3.68
4agm	3.98	4.76
2cgf	6.41	7.17
3dz6	7.82	7.52
6npm	3.96	5.94
3zvw	3.90	5.40
3q2h	9.16	10.71
1hlk	5.00	5.37
6aps	6.66	7.03
6a04	5.21	6.48
3zjc	5.05	5.85
5l44	4.40	5.80
3vw6	7.85	8.96
3bb1	3.60	4.81
5gsw	5.94	7.38
4ehe	8.49	9.02
3kjn	5.19	6.76
5fhm	5.09	6.32
5n16	5.30	7.18
5jss	6.45	6.76
4bbf	8.66	8.41
5i2z	7.14	7.46
4ie3	6.01	7.16
6ind	6.62	8.28
3fr4	6.19	7.26
2igy	6.95	7.82
4f1s	8.70	9.57
5z7j	6.60	6.84
3k1j	6.40	6.64
3fkt	5.55	7.38
5olk	6.00	6.59
5n4t	5.97	7.74
3kqb	9.30	10.03
4izy	8.52	8.39
5l8a	4.91	6.04
2qcm	3.35	4.44
5i12	5.92	7.42
5mev	7.00	8.80
3d1y	8.22	7.51
5ece	8.05	9.18
1i9q	8.41	8.89
3as2	3.44	4.81
5jvi	6.51	6.57
3qup	6.32	7.50
2hzi	7.15	8.36
1zc9	3.22	4.08
1vja	7.70	8.49
5vsb	5.12	6.32
4a4o	8.05	9.20
6b4d	6.11	7.28
4ph4	7.74	8.94
5l2m	6.89	7.94
5drq	10.92	10.72
5mos	3.79	4.36
4pms	8.10	8.22
5jur	8.52	9.65
3bcs	5.21	4.13
4wwp	6.92	9.03
1swi	3.10	3.02
3bym	8.22	8.99
2j3q	6.15	7.16
5vdp	4.05	6.18
6euv	8.62	9.56
5lzj	3.90	4.48
4gj3	8.85	9.25
1rgl	4.43	5.24
5t97	7.77	9.56
3znr	7.44	7.57
3efr	5.08	7.92
4kp5	6.08	7.25
3tdj	5.25	5.53
5em5	6.58	7.56
5e5g	3.15	4.49
3kec	7.24	7.80
5arg	7.57	8.82
4uyh	6.30	8.22
5f39	5.10	5.63
2xdk	3.60	4.05
4hnf	6.15	7.38
6keb	4.39	6.00
1qs4	5.64	5.89
4zjj	8.00	7.79
3fu6	3.97	3.73
4r4q	5.09	6.74
6f26	7.62	9.31
4zed	5.12	6.72
4ufm	3.72	3.87
4txe	5.62	6.48
2i1m	7.62	7.89
2jkp	4.23	4.23
4ahu	2.27	1.96
5w1e	5.24	4.84
2ria	2.57	2.81
1dtt	8.30	8.07
6qi7	6.46	7.18
6fzu	3.67	4.03
4b12	4.99	6.54
5u8a	7.89	8.36
3vv7	5.34	6.42
6uii	6.43	6.57
2w4i	6.30	6.79
2baj	8.40	8.68
3b7u	7.74	7.38
6nv9	8.19	8.59
2x6k	5.64	6.85
6iuo	7.79	8.14
4cwt	6.75	7.69
6afk	6.00	7.50
2nq7	5.54	6.43
3pkb	6.21	6.74
1rhm	5.76	7.22
3hkq	5.34	7.10
3mpm	7.52	8.75
5djp	5.15	5.87
5dva	3.55	4.02
4gj2	8.60	8.04
5mo2	3.84	4.36
4ks1	8.82	7.35
3mhw	2.30	4.03
3dv5	7.66	8.07
5opv	7.29	8.25
6ap7	5.34	6.64
4x7l	8.05	9.42
4rx9	7.89	8.62
4l50	6.06	6.29
2xiz	3.89	4.95
3eju	6.60	8.09
3iad	9.00	8.23
5ci7	6.92	7.86
3f15	8.10	8.84
5i3m	7.40	8.06
5yz7	4.75	5.49
5ddd	6.59	6.78
2qh6	6.00	8.45
5ofi	4.20	5.11
3ua8	7.85	8.53
2w54	6.98	6.93
4qp6	3.46	2.78
4g3f	8.36	7.57
5c83	6.80	7.82
5q0s	7.21	7.47
2xtk	3.79	5.58
3wzj	8.18	8.86
6n7d	9.52	10.37
5ap0	8.26	8.27
6i0z	4.04	2.99
4ipi	5.32	4.67
5t2y	5.66	6.43
3vby	4.55	5.24
3byu	9.10	9.78
3ns7	8.33	9.16
4j7d	4.70	6.51
3hfv	4.87	4.81
6ic5	8.22	9.13
6e3g	7.36	7.78
6bbx	6.67	6.93
3cr5	4.19	5.22
6cck	7.43	7.90
6eyz	8.10	8.40
3o0g	6.22	7.42
3p50	4.62	3.80
1fmb	10.00	10.15
3h1x	5.89	7.60
1d6n	4.50	4.67
2x7t	6.63	7.96
4lpg	4.25	7.05
1o4b	5.70	8.50
6ibx	8.70	8.69
3fu3	2.84	4.07
5w5v	6.10	5.73
2vx1	6.66	7.49
4y2p	2.66	4.37
5w99	4.68	5.84
3mrt	3.70	4.77
3miy	7.68	7.39
2w87	4.65	4.26
2hz0	6.48	7.34
5izk	6.72	7.05
1wum	5.29	4.78
2yi7	8.32	8.27
6qmr	7.92	7.08
5usq	7.00	8.52
5fl1	8.49	7.27
3n4c	8.02	7.44
1ikx	8.15	7.63
2wu6	7.53	8.27
3qpn	7.77	7.92
4iqt	6.11	7.43
3r5n	5.78	5.43
3vtc	7.89	9.28
6dsp	6.09	5.55
2iw9	8.05	6.92
1ta2	8.52	8.23
4cws	7.92	8.54
3fud	2.70	3.29
6g9m	8.10	9.96
4en4	5.52	5.28
4q99	6.28	5.99
4azf	6.35	7.43
2y8c	6.40	6.90
3igg	7.18	7.40
2osf	3.83	3.88
1fgi	5.00	5.91
4gk2	8.80	9.01
5lyy	4.85	6.12
4ycw	5.68	6.94
1wcq	6.26	6.16
4uyg	7.60	8.62
1gzv	6.57	7.26
2qoh	7.70	8.78
6pgc	5.35	5.98
1kwq	9.21	9.34
2w67	4.96	5.79
4ux4	7.01	7.23
3clp	3.69	4.39
2h44	5.77	8.42
6s88	6.17	6.59
2xyt	6.29	7.96
1a42	9.89	10.90
4mul	6.21	6.85
4mu7	8.85	9.47
5cas	8.85	9.14
6oir	7.77	7.73
4qf7	8.60	8.51
4ce3	3.96	6.13
5jnn	5.35	6.37
4k4j	6.12	8.27
4u79	6.40	8.00
223l	3.40	3.69
3neo	5.92	7.13
5o1b	4.70	4.75
3u4h	4.25	4.60
4b6o	7.00	7.25
5adr	5.64	6.27
5mi3	6.84	6.74
1mrw	9.70	8.62
6bkh	8.89	9.23
5xpm	7.64	8.89
1eld	6.70	6.92
6of5	5.35	6.53
5q18	7.17	7.61
6nj0	6.61	6.83
3dxh	3.19	4.64
6odz	9.15	9.46
4gja	5.92	8.01
4cga	6.40	6.92
1gyx	2.48	3.60
4m8h	7.60	7.54
4bzo	7.89	10.21
5ka1	4.48	5.14
6p85	4.99	5.75
3nus	3.51	3.04
4kcx	4.43	5.84
2o5k	7.82	8.41
1t4j	5.10	6.74
6p83	7.10	7.35
1w82	6.71	7.56
3rl4	5.42	6.90
4ie4	5.48	5.57
3kx1	7.00	8.26
6gu3	5.36	7.73
1y2b	4.09	4.06
4pni	6.09	7.32
5orr	3.77	3.73
4pkt	4.83	6.36
6fne	5.52	6.47
5cu2	4.24	3.71
5ix0	6.28	7.46
5jhb	6.06	7.58
2fm5	7.37	9.45
2boi	4.32	4.00
3kfn	4.74	8.47
4jwr	6.21	7.77
3zhz	7.05	7.76
6i65	6.41	6.03
2ozr	9.17	9.16
5evk	4.92	5.76
1kzn	8.92	9.41
2f70	4.47	5.83
3r02	9.00	8.96
1d7i	3.60	3.86
4mnp	7.34	7.10
4b7r	9.64	7.93
6faf	6.51	6.85
4bw3	6.30	6.87
3i28	8.22	8.34
6rfw	6.50	7.99
5fwa	4.79	5.33
4j0y	6.36	8.74
2exm	4.11	4.48
4ohm	7.55	8.55
5yfz	6.96	7.69
4j5c	5.52	6.34
3gcu	6.78	7.84
3kfc	8.55	8.57
4uct	3.12	3.46
4zmf	3.96	4.30
6mlh	3.67	4.65
1xpz	7.08	8.57
3u3u	6.88	7.10
4fnn	7.57	7.19
3s3i	7.80	9.05
4fxq	5.77	6.34
3cz1	7.26	7.96
5f6u	2.52	3.49
4i7m	4.14	4.04
5hcl	2.22	2.74
6jsz	5.68	7.42
3c49	7.15	7.68
5vsd	7.24	6.83
4i1r	4.65	4.99
3sfc	8.52	8.44
2y2i	4.59	5.94
5abp	6.64	5.58
2ddf	7.39	8.42
5v2l	3.54	4.50
3k3b	6.70	7.34
5myl	5.00	5.36
5oq4	7.60	7.36
5hbe	8.64	8.66
4l7n	4.84	6.91
5msb	7.46	7.34
5vc3	7.11	9.36
5svl	8.55	8.67
4ibi	4.14	4.85
5aqj	2.68	3.11
4jkw	4.16	4.62
6beh	4.09	5.14
4xii	6.60	9.43
4i8x	2.64	3.33
3f69	6.00	7.63
5dia	10.46	10.36
3qc9	6.06	4.42
6n97	5.15	5.81
3que	8.82	8.97
5hor	8.22	9.66
3gjw	8.30	8.88
5mlj	8.85	8.47
5uk8	6.40	8.02
3as1	4.02	5.69
6nwc	7.74	7.49
5ha1	7.19	8.17
1x8r	6.12	7.16
5eue	6.77	7.53
5i9i	7.30	7.60
4j0z	7.11	8.30
3h03	3.87	4.65
4i7p	3.50	3.91
6jn5	5.15	7.03
2z78	6.12	7.99
1fsy	6.82	7.47
1o3c	7.13	6.89
5alj	5.56	7.01
5auu	4.68	5.13
5eml	7.64	8.12
5usz	6.97	8.45
5awj	9.68	10.01
3jy9	9.00	8.21
2w8g	6.00	7.37
3jy0	8.30	8.83
4cfv	4.63	5.79
3dpf	7.24	8.64
5jt2	7.47	8.70
3lnk	5.94	8.66
6q8a	8.01	7.82
4qxq	5.70	6.17
4yqh	8.05	8.30
6md0	5.90	7.14
2r3g	6.10	6.97
4h2o	5.52	6.21
1y8o	5.89	5.71
2haw	4.92	4.24
4d2p	5.68	7.22
3iw5	6.08	7.02
5etb	4.54	4.06
5gmh	6.31	7.34
3vha	7.40	8.31
5fol	3.67	4.37
3wzu	5.89	7.49
2wpb	2.89	3.37
5lca	4.48	6.11
6gn1	8.00	8.86
3i7i	6.21	8.09
2q5k	11.30	10.80
3r2y	8.07	8.47
1yyr	6.29	6.54
2x5o	4.07	3.90
3fts	3.67	4.82
3w2o	5.08	7.31
2wxv	8.70	8.51
3rtm	4.42	5.73
6r8o	8.22	7.37
6u5m	6.29	7.33
3haw	6.00	6.39
4m5m	4.74	4.79
2vtp	8.52	7.20
3ppp	5.22	5.65
4f08	6.60	7.56
5n84	7.96	7.99
6v5l	3.65	4.71
6ftf	8.10	7.54
1r5g	7.52	7.32
1sqp	8.20	8.94
5enk	8.10	8.33
6cyb	9.02	8.44
2r8q	3.24	3.72
4b6u	5.11	5.50
1m0b	8.82	8.06
5f0h	4.48	5.83
4app	7.19	8.02
4u5j	5.53	6.72
5gic	6.48	7.54
5c5h	6.40	6.75
3u6w	6.92	6.74
4ie7	5.05	5.79
3qar	6.49	7.24
3u8j	8.51	8.41
2euf	7.82	7.95
2o65	6.19	7.41
5g53	6.37	8.56
2e95	7.10	7.38
5ybi	3.49	4.24
2lk1	4.09	4.63
5amg	8.22	8.98
6b1c	6.95	7.37
2vyt	2.74	2.73
3vf8	6.82	7.73
3srb	4.19	5.77
6f5h	7.05	7.02
4tyb	1.70	2.68
1pxj	4.89	5.53
5z4o	3.28	4.42
3kdt	6.59	6.90
5op2	6.62	6.58
3lp2	6.66	6.56
3iu7	4.80	5.57
5k05	4.96	6.03
4uvc	6.88	7.53
3kyf	6.78	6.46
6bjo	6.29	7.46
2vhq	3.85	4.19
3tn8	6.13	6.32
3hcm	3.30	4.03
1rql	2.75	3.24
4wnp	8.10	7.92
4f39	5.70	7.26
5wbf	3.81	3.49
3ekt	10.59	10.64
5uv1	5.62	5.72
3cdb	7.02	8.48
5ai5	7.03	5.13
6jse	8.77	9.01
5nvh	7.82	7.78
3k9x	8.40	9.55
5xs2	8.30	7.53
1vyf	8.05	7.34
1zsr	9.82	8.29
6qqz	6.74	7.26
5bwc	7.21	7.04
4wn5	7.41	7.67
2xd9	6.46	6.31
1x7a	7.89	8.76
5een	8.96	8.64
5fbi	2.80	4.74
4mr6	6.60	7.07
3udn	5.15	5.96
5zma	5.52	5.51
2jkh	8.05	8.11
4hym	8.22	8.84
5f3i	7.10	7.82
5mih	4.19	5.51
2d0k	5.02	6.26
5a5z	4.08	4.40
3saz	6.10	5.75
5avf	5.49	5.09
3r7q	6.97	7.06
2h23	4.67	4.56
4bjc	7.85	7.43
4yth	8.70	9.00
5l9o	5.40	6.34
6mkq	6.16	7.05
3l7g	3.30	3.58
3wz6	5.96	6.12
5yve	6.48	8.70
2v96	4.54	6.53
5v3h	8.30	8.46
4uvw	7.72	7.28
5w8v	8.22	8.45
4ozn	5.40	5.20
3fdn	7.48	7.20
4egh	3.26	3.31
5iyy	4.77	6.20
2vw2	3.30	3.80
3ril	3.84	4.62
3iuc	5.66	5.94
4aq3	7.43	8.79
4fri	5.55	6.68
6b4u	7.68	7.87
4uxj	5.42	6.14
6ak4	5.46	6.94
2xda	6.22	6.43
5fnr	4.23	5.17
4qo9	6.80	7.97
2f4b	7.30	8.12
3emg	8.05	9.00
6m7i	3.41	4.69
5vc5	7.96	7.97
1aq1	8.15	7.69
1nj5	7.30	6.91
3rux	9.28	10.50
4ycm	7.72	8.85
5owc	7.59	7.25
6r9x	2.96	4.07
3rxb	2.66	4.15
2qk5	8.10	8.41
4b85	4.06	5.28
3fcb	5.31	7.29
5nkc	7.72	7.93
4e3m	9.70	9.85
4qgd	7.43	7.86
6arm	4.97	5.83
2gfk	4.52	5.40
2xgs	3.28	3.79
2w0s	3.30	4.03
2f9k	7.07	7.86
1d8f	7.74	8.55
2vgc	5.24	5.82
3mtb	4.63	4.62
4aq4	6.17	5.32
6afe	5.36	6.19
2b53	6.22	6.99
4acc	7.70	8.85
6dim	2.14	2.41
4c52	5.68	6.87
4m3p	5.40	5.20
5zqo	7.71	7.62
4cft	4.95	5.24
3lhj	9.51	9.89
4jfi	4.74	5.45
4mx0	6.73	7.14
5hu1	8.66	8.71
5qac	3.60	3.98
2p3b	8.48	9.20
3f70	4.85	4.36
3d4f	7.72	8.00
5fue	6.33	5.88
1u3s	8.85	9.25
5k4z	6.15	7.17
1q7a	7.19	7.72
4qmt	8.00	7.97
1yhm	3.83	4.10
5kpl	6.29	8.05
4keq	3.82	4.34
3zsy	3.23	3.25
6afg	4.86	6.25
4u93	7.89	8.98
6en5	7.94	9.18
5il1	5.82	6.05
5tw5	7.42	8.05
5kam	4.11	4.49
3n7h	4.50	4.72
3skf	8.30	8.79
5mb1	6.60	6.63
4civ	4.95	4.39
2w08	3.42	3.99
6e4a	7.36	7.93
6orr	9.30	7.74
5e91	8.40	8.58
4ks5	6.89	8.09
2xk7	5.82	5.94
4axm	7.89	8.00
5f00	6.60	7.78
4ty9	2.05	1.99
2ybp	4.62	4.78
3hrf	4.99	4.83
1mmr	5.40	7.12
5z9e	3.48	4.24
3ch9	3.30	3.92
4idv	7.40	8.17
5dhp	3.85	5.71
4dgg	6.10	7.98
5qam	4.00	4.51
4b81	4.92	4.87
6cc9	3.15	4.81
2uxz	8.48	8.99
2r3f	6.30	6.43
2vvs	7.34	7.46
1xm4	10.39	10.74
5tks	7.17	9.60
5eg4	7.68	7.90
4yux	3.74	3.93
2hnc	7.22	8.10
1a4r	6.66	6.86
2fqo	6.43	6.86
4jda	6.29	6.36
6gw1	5.14	6.01
6pvw	6.32	5.79
4r5n	7.12	7.96
2jal	4.82	5.53
5c8n	7.55	8.93
5om3	4.10	4.94
4gj7	6.77	7.93
5dy5	6.79	7.45
5epy	7.40	8.75
2nq6	5.82	6.02
4w55	4.74	3.96
1y3v	5.64	7.49
4fm7	7.24	7.50
4g0l	5.19	5.14
2zq1	6.62	7.16
3h8b	6.29	7.42
6g6z	6.66	7.14
3mwe	1.54	1.53
2b9a	8.05	6.62
6fe5	9.30	8.75
4oc3	8.28	8.77
6hwu	7.54	8.53
4pp9	7.37	8.16
6ijh	7.17	8.00
6dyr	3.66	3.28
6s55	6.20	6.52
5k8s	8.22	8.35
2qbs	6.68	7.68
3a1e	2.66	4.17
5zwf	8.74	9.48
2wf4	7.89	9.64
6hoy	4.48	5.93
3f8f	6.63	7.40
6eq5	4.74	4.22
1b0f	7.70	8.96
1o4o	2.46	2.95
1u71	7.48	7.92
3ovz	8.06	9.86
2f89	6.48	5.85
3k2f	7.20	9.45
5u12	5.07	6.62
5mte	6.78	7.44
5qb2	4.15	4.97
2uzb	6.92	6.55
1z3j	8.00	8.31
1ndv	5.92	6.93
3p76	8.68	8.61
3q6k	8.37	7.78
4alu	7.77	8.65
2xp4	3.74	4.93
4mc2	8.19	9.82
6esj	5.68	6.74
4cfx	5.06	6.57
4ipf	7.74	7.37
4ysl	5.80	6.20
3hvi	8.30	9.24
4oiv	5.08	7.29
1af2	3.10	4.14
1ppw	4.30	6.49
5op8	4.18	5.06
6d9s	5.96	6.57
4nxs	7.37	6.46
2hds	2.00	4.56
6ipj	5.79	6.25
6dki	8.64	9.18
1wzy	6.25	7.12
2xj1	7.55	9.34
4u8w	11.24	10.03
6cjs	9.70	9.82
4yti	7.89	8.26
2zju	5.81	7.68
3arx	5.33	4.81
3r91	7.04	8.69
4mgv	7.12	7.56
4pnl	5.52	6.04
2j7x	8.77	8.77
6g14	5.49	6.02
1c5p	4.68	4.42
4u5n	2.48	3.50
2or4	5.02	5.61
5jrs	8.40	9.55
2np8	7.38	8.30
4res	7.85	7.94
4luv	2.85	4.15
3o8g	5.13	6.39
2wxm	7.40	7.92
6fex	7.54	8.60
4cj4	3.36	3.82
4y64	3.10	3.85
3p5l	7.39	7.84
2ya6	5.70	5.53
4l2f	6.23	6.53
5wmg	8.21	9.58
1sl3	11.85	11.54
4tpp	8.59	9.60
3qgw	5.89	7.35
4hlh	5.96	6.97
3c79	7.20	6.47
5o91	6.46	7.93
4p4f	6.77	7.93
4p4d	5.74	7.69
1vkj	4.85	4.86
6n78	9.68	9.62
4px6	8.40	7.81
2zmj	7.52	9.27
5nhz	5.33	6.74
5wbr	4.77	6.11
5bnr	6.28	6.78
3gww	0.45	4.12
3oxi	5.66	5.37
6oy2	9.87	10.80
1bug	4.37	4.04
3sn7	9.15	9.44
1wur	6.66	8.08
1phw	3.30	3.26
4ps7	7.41	7.61
3k4d	5.11	5.06
4elh	8.09	7.95
1dwd	8.18	8.74
3q3b	7.76	8.09
3eqb	1.82	5.10
3ml5	8.52	8.76
3r7r	8.74	8.65
5nk2	6.74	7.84
5qa5	3.52	4.13
2qm9	7.77	7.56
6moo	9.17	10.31
1bcd	8.70	7.36
2qnp	6.41	8.18
3ljz	8.14	8.92
6i5y	8.54	7.69
6m9l	7.54	8.68
4kmz	8.57	7.70
6i1r	5.84	5.64
6fac	6.75	6.72
4ibg	3.97	4.52
1ft4	6.57	7.33
4avg	7.22	7.38
4css	8.46	8.35
3o9e	11.30	12.26
6s56	5.10	6.46
5zu0	5.51	5.34
4ehz	8.00	8.30
1aht	6.21	5.44
4f63	6.30	7.75
6afl	7.00	6.74
4e3i	8.89	8.54
2fky	8.59	9.18
6g9j	8.39	9.83
2y54	4.70	6.02
4zla	7.30	7.14
3q5h	6.25	9.07
4cgj	2.84	4.34
3rsv	9.15	8.64
4ckr	6.98	8.05
4b70	5.20	6.82
4mti	8.92	9.61
1hn2	6.00	6.32
4l7c	5.13	5.77
4b78	5.00	6.59
5a0c	9.27	10.04
