PDB	Labels	Predictions
2c6o	8.22	6.92
4f9v	6.03	6.47
5h13	4.94	7.83
5law	7.10	8.36
5fnd	3.49	4.95
5iez	7.64	8.26
5nn4	1.94	5.38
5z7b	4.89	4.04
5fqr	7.59	8.38
3umw	8.52	9.04
5mnr	5.46	5.87
5f02	7.44	8.93
4pd6	4.44	4.28
6gjm	3.58	4.18
5o1g	3.94	5.28
3wix	6.27	7.24
4amy	10.82	9.71
3sh0	5.66	5.02
3nu9	9.05	9.59
6u5y	7.16	8.09
3k5g	8.60	9.05
5fqc	8.52	8.48
3bel	7.85	8.25
5y0g	6.70	6.87
4v0i	6.33	7.74
6e8x	6.22	9.05
4aa7	5.70	6.38
5he1	6.55	7.85
1a86	4.00	6.63
4dpu	7.30	7.23
5tx5	7.80	7.84
3hig	7.89	7.25
2qrq	5.10	4.79
5knx	6.10	6.24
6equ	6.38	9.88
1xos	4.70	8.88
3s73	8.70	8.32
3pka	6.27	7.40
5eh0	7.74	9.07
6ey8	5.81	7.14
2o2u	6.40	6.29
5o1s	3.65	3.86
2cgu	4.87	6.95
5qak	3.66	3.88
2vo7	6.77	6.96
6pg5	4.96	6.65
5oq5	7.70	8.83
2cmf	7.55	9.04
1jqe	6.44	9.45
4eg6	7.37	7.78
6nlj	4.82	6.10
5t4f	8.00	10.05
2p8h	7.15	7.87
5e2k	8.03	8.41
4ff8	6.40	8.30
4ufd	9.68	9.51
2qg2	5.40	6.73
6f05	4.47	5.99
5hmh	8.15	9.18
3po6	7.06	8.99
2ofu	9.00	8.82
1z6s	4.34	4.78
6r5f	7.70	8.77
4p75	4.10	4.48
2r3t	5.85	7.67
2a2g	7.00	5.57
6gin	7.49	9.43
4bdi	3.64	6.19
1ml1	4.28	3.22
6dh2	10.89	11.86
4yas	3.41	3.96
3a4p	7.55	8.15
6c4g	8.30	8.82
6ee2	6.71	8.83
4olh	8.30	8.79
4u6c	5.00	5.48
3atm	3.06	3.49
4z1j	8.11	9.26
3g0b	8.15	8.64
3qri	9.10	9.37
1oim	5.32	5.66
3pvw	7.27	7.97
3l5r	7.42	5.88
5xmp	7.37	8.12
5f9e	9.34	8.18
1thz	5.15	5.89
4jfj	5.68	6.87
2hqu	5.14	6.40
1ela	6.36	7.35
3hb4	9.05	7.50
2q93	6.25	6.37
6ncn	3.05	2.72
6g7a	6.78	7.56
5bui	7.05	6.70
4p7e	4.76	7.83
6sfj	7.74	8.49
1hbj	8.52	11.71
3mnu	7.32	7.99
5dfp	7.66	8.73
3qcs	6.50	7.39
4mwq	9.10	7.90
1xkk	8.52	9.23
6dkg	8.59	9.73
5i0b	5.06	6.78
3abt	4.77	6.86
6fod	8.15	8.69
4m7b	6.70	6.83
4wzv	9.37	8.00
4ibd	3.67	5.79
5wev	6.82	8.18
3tao	5.14	5.82
5sz9	4.42	7.80
4u7v	5.49	8.68
5ngf	5.11	7.03
5bve	11.00	10.55
3t9t	8.71	8.95
4u5o	2.42	3.33
5d1r	4.84	5.64
3qkm	7.42	9.99
4o1b	6.41	8.47
6ng0	8.19	7.18
4dkq	6.60	8.79
5ovi	7.68	8.78
5f25	5.04	6.69
5cy9	6.66	6.02
4e9u	5.82	6.33
4r5g	5.22	6.64
4duh	5.18	7.66
5fi6	7.52	8.19
6n53	7.87	5.79
5ta2	7.96	8.41
3lq8	9.40	10.07
6nfy	7.80	7.18
3s2p	7.17	6.57
3p4q	6.52	3.35
3udd	7.10	8.68
5wqk	6.30	5.95
6h1h	6.17	5.10
3jq7	5.92	6.08
6cgp	7.12	8.74
1sv3	4.35	6.97
3ctr	5.16	6.13
5akg	4.46	4.27
1utp	1.44	3.93
2vtq	6.85	7.53
3r6t	5.86	9.52
2v13	7.59	8.67
3chr	7.21	6.56
2wzx	6.00	6.78
4xtz	9.82	10.32
5e8r	8.70	6.84
3w2r	7.72	8.70
3b0w	5.70	7.60
5qcl	7.96	9.84
3rv9	4.92	5.20
4len	7.40	4.79
6i67	6.70	5.53
2v54	4.60	2.98
3w5n	3.87	3.30
4y2j	3.10	5.58
4d8n	5.74	7.92
5alt	4.88	6.62
3l7d	2.18	6.08
5kx8	7.42	7.77
2r43	6.00	7.90
5mjb	8.52	6.52
4h3g	8.22	9.01
2v3d	3.94	5.21
2e99	6.16	6.34
2q8m	4.03	4.93
4y3y	2.35	2.34
6nvi	8.59	9.24
6b7a	4.49	3.61
6afh	6.12	6.38
4xhk	8.30	9.33
3hv4	6.51	7.88
5fqs	7.36	8.46
3wfg	6.92	8.81
6pml	3.09	3.11
2wgj	8.70	6.82
2weo	6.93	6.88
3hvk	8.52	8.58
5xo7	6.36	6.84
4bo9	6.51	6.90
1uy9	4.82	5.80
5wip	4.71	6.02
3e4a	8.77	8.08
6eab	6.37	7.72
5als	7.72	8.62
6g5u	6.40	7.49
