PDB	Labels	Predictions
5lck	8.10	7.99
3bbf	5.28	5.34
2fu8	4.70	5.86
3fv7	5.64	6.77
2xvn	3.95	3.77
3djp	4.20	4.31
3s9t	6.82	8.41
5vo2	6.81	8.27
2gd8	7.41	7.79
5m6u	8.37	8.58
4ufz	6.31	7.19
3t19	8.66	8.89
5db0	7.43	8.24
5i2r	7.72	8.33
3mam	4.12	7.17
1yw2	6.85	8.49
2gej	6.64	6.56
3ffp	7.14	8.31
4mw2	6.70	7.82
5vqv	6.40	7.79
5w6o	6.28	8.25
5ztn	8.30	6.30
5bqi	9.05	8.15
4heg	8.92	9.50
2doo	7.17	5.83
2xyn	8.40	7.92
1yt7	9.89	10.64
4bdf	4.09	5.25
3gdt	7.19	5.40
5amn	8.35	7.05
5oje	5.21	5.15
3wgw	5.89	6.94
2o4r	9.40	10.82
4fkk	9.30	6.73
1hdt	7.76	7.06
3l1n	5.63	6.71
6oa3	6.40	6.81
3zm6	6.52	8.90
5c85	3.98	4.55
5v8v	8.89	8.84
2f6t	4.62	5.47
2j75	6.65	5.90
4g8n	7.20	5.45
3ttz	8.40	7.53
4c1c	4.97	5.76
5kly	7.21	6.10
2iu0	6.89	5.75
5jsj	5.40	8.97
2e5y	5.85	4.78
6isd	8.24	7.47
5boj	7.00	6.51
2ewa	7.94	8.12
2e9n	8.21	8.70
1xp9	8.89	9.30
6aah	8.41	9.93
4ish	8.72	9.16
3e2m	9.40	8.18
5qbv	6.37	9.41
1hxk	3.40	5.80
4y2s	4.28	5.05
3tiy	4.77	4.74
6b5i	5.96	8.32
6o68	4.99	5.67
5hdz	7.35	8.83
4ode	10.00	10.05
4unq	6.62	7.04
2pj6	7.31	9.72
5ikb	8.72	5.94
4zg7	8.70	7.95
4l4z	5.68	5.32
2vtd	4.07	4.36
3npc	8.34	7.20
3gb2	7.47	8.02
5ugh	6.77	7.56
4qjw	7.80	7.68
6oe3	8.32	8.25
5o11	6.67	9.06
3n4b	7.02	8.68
4x7h	7.38	9.68
6pge	3.62	3.80
4l32	6.84	7.31
3as0	4.55	5.22
2ew6	4.97	6.25
3ipq	7.57	8.10
2ca8	4.66	6.11
5h21	5.19	4.95
3eq7	9.09	9.74
2vwn	8.00	8.11
2ydv	7.86	8.56
3mqf	5.24	4.61
5a46	7.66	7.68
5n1x	3.16	4.43
5ma7	3.47	5.71
4qmx	4.96	9.41
3uib	6.80	7.94
5nzo	2.24	4.23
5ap1	7.97	8.51
6mbo	5.95	9.58
3i6z	7.30	9.04
5nzm	3.90	6.69
4ahs	2.19	1.67
6b1h	8.72	6.86
1nja	6.31	5.00
3ha6	5.68	9.02
2nww	5.48	4.98
3dcw	9.00	8.49
3g6h	8.19	9.57
5al4	6.52	6.90
4pd7	3.92	5.80
4f0c	6.27	6.16
2fum	6.10	6.59
5kit	7.89	9.76
1e34	2.88	6.46
3rx7	6.03	6.72
4lph	5.04	6.63
1pxm	7.22	6.53
6f8w	4.64	6.58
5yz2	4.95	4.81
3lq5	6.96	8.75
2x4z	8.57	8.83
4zyv	7.66	7.97
6slg	10.30	9.61
4ikt	6.17	7.07
4dy6	4.40	5.26
3cyz	7.22	6.93
4um1	5.77	8.90
3py1	6.89	7.00
3in4	7.52	8.23
4anu	7.68	7.66
2fes	9.01	9.23
3v51	8.55	9.20
1kv2	10.00	7.98
2p3a	7.96	7.73
3sni	7.96	8.83
3t09	3.80	3.87
3nwe	7.60	8.90
2gg9	5.46	7.82
3pr0	9.54	8.46
5dqf	3.60	4.44
2o3p	5.96	7.07
2xbx	7.82	7.96
6p10	5.22	7.51
5nb6	6.30	7.57
4z8d	5.22	5.91
2xde	5.47	6.41
2pl0	7.21	7.91
4uwf	8.15	10.20
3zxv	7.31	8.60
5ech	3.80	6.43
2wev	8.00	6.60
6pg7	4.66	6.06
4yat	5.03	6.43
6apz	6.82	5.57
5eqy	8.00	6.46
6n8x	5.70	6.51
4kni	7.78	8.85
2vfz	3.61	5.50
6anl	8.27	8.30
4der	6.31	6.51
4rfr	6.54	6.19
3m6p	8.35	8.71
4f9y	6.74	6.21
1vyg	8.00	7.42
4egi	3.82	4.63
1tvr	7.48	7.92
3bm8	3.54	4.37
2vpo	5.42	3.65
2wq5	3.74	8.45
4wy6	5.97	7.35
6ex0	4.03	5.70
2ydk	8.15	8.69
5abe	3.05	8.44
2f94	6.71	6.87
3mwu	8.05	7.25
3hdn	7.20	7.43
6mr5	7.30	8.04
2uz9	5.71	4.56
2wbd	6.64	7.89
4do5	5.83	5.61
5jmx	5.09	6.36
5cuu	4.37	6.67
5aly	6.73	7.65
1kav	5.82	7.85
4uzd	9.22	8.28
2o7e	6.22	5.30
6e22	8.89	7.42
5oht	6.02	7.46
3s2a	8.09	8.58
4pum	6.73	6.67
2p94	9.17	10.19
6mul	8.20	7.98
3fal	6.78	7.75
5fbo	9.51	9.98
1vyq	5.30	6.94
3cr4	4.28	5.22
3vhe	8.21	8.64
5q14	7.68	7.94
5y6f	6.85	6.67
3myq	7.52	9.17
4uit	6.70	9.30
3bx5	8.46	8.26
5anq	5.40	6.16
4u03	5.77	7.03
6rfn	6.70	8.58
2wj2	8.33	8.48
2gg8	4.60	7.40
4g2w	8.80	8.23
1x8b	7.01	7.21
5alm	6.53	6.27
5fa7	8.40	8.45
4dum	7.02	7.04
2vww	6.62	7.82
3udk	4.49	6.28
6sy7	3.33	4.23
5ug8	8.70	9.25
1yfz	4.35	5.36
5d25	6.30	6.06
5niy	4.22	5.44
6fmc	5.88	7.56
3v0p	6.28	6.93
4uva	5.75	8.94
5t68	7.64	8.80
4aa0	7.46	8.50
4zlz	7.00	7.93
6g27	3.14	4.67
6g29	4.33	5.34
2bxu	7.15	8.78
6b95	5.15	5.82
6oe1	8.51	9.45
2gqn	5.35	7.70
2g8n	7.20	7.68
2xp8	4.82	6.60
3wf7	6.69	7.56
3d04	6.05	5.97
3vsw	6.89	9.59
6nmb	2.70	3.82
5eef	8.32	8.84
3zs0	6.70	7.65
4z07	7.99	8.65
1uvs	5.40	8.08
5w5j	5.82	6.20
2ok1	6.26	7.57
1utr	8.00	7.37
4f65	8.60	8.57
1o42	8.05	8.26
4luz	4.70	6.74
6ic6	7.82	8.46
6q6o	7.54	7.07
2b1i	6.82	5.80
4p44	7.80	8.93
2q63	7.18	9.06
5tpg	7.85	9.91
4wz4	6.44	7.26
6cis	6.87	7.79
2zft	6.52	6.58
3ckz	8.72	9.11
2y5k	6.66	8.50
1xxe	5.41	8.53
6fu4	6.19	3.26
2fwz	7.30	7.53
6guf	6.65	6.53
3uhm	8.44	7.91
4msl	6.15	7.52
5nk3	7.42	7.74
5ngu	7.44	7.49
2rio	4.69	5.23
3ewj	6.84	8.80
4q2k	7.48	9.21
4jrv	7.54	8.36
4lwe	7.15	7.37
2xnp	6.44	6.69
4puk	7.28	6.67
5q17	5.25	6.58
6oqc	10.40	11.01
4m14	6.70	8.17
3dcc	8.96	8.78
5c4k	4.56	6.14
6ift	4.68	5.71
4z3v	8.40	8.14
5o87	6.61	6.39
3vw2	4.75	5.76
3kgq	2.30	4.43
5mwj	7.61	8.63
6cmr	6.61	7.42
3lpk	9.10	8.91
4akn	6.10	7.25
4hgs	8.30	6.95
3bea	8.15	10.19
3c10	6.52	7.20
2oyk	5.30	6.38
4mcd	5.33	6.07
4lgh	8.70	6.77
5a7y	4.48	6.14
4bny	7.10	7.24
3mpt	6.60	6.12
6q30	5.52	5.62
2f18	4.10	5.96
5y0z	6.34	7.81
5yie	5.25	7.10
4kzc	8.09	9.38
5ll5	6.04	7.60
2r3i	6.00	6.32
4d3h	6.43	7.09
4cgi	3.12	4.34
1xnz	6.62	5.73
5ekn	5.72	7.04
3ttn	7.84	5.83
5g3n	7.92	6.70
2fw3	6.42	8.00
4g2l	7.49	8.02
3du8	6.84	7.82
5dgm	6.40	7.30
3qck	5.24	6.10
4o09	7.70	8.18
4zy2	7.22	8.75
4lko	8.22	9.65
6g4m	6.60	8.57
1xk5	6.00	7.05
4z1e	8.24	10.88
2brc	5.05	6.61
2vev	6.52	8.25
6n17	3.00	4.42
5hn8	4.01	5.19
3usn	6.15	7.56
2j9l	4.00	5.73
4dhs	4.80	5.49
3w32	7.12	8.90
1xdg	7.30	7.67
4ogt	10.00	9.85
5y9l	5.72	6.53
2b4l	4.77	4.84
3ovx	7.51	8.10
5osy	7.37	8.74
4p5z	7.41	8.77
6gh9	4.48	7.71
3h30	4.53	5.58
2jjk	8.05	8.08
4ca4	7.18	8.52
5zee	2.80	4.31
3djo	4.39	5.11
1ynd	8.44	7.22
2c3l	5.07	6.66
3i60	8.70	8.59
3ljt	6.89	8.15
6q4g	4.30	6.05
6jio	4.55	5.90
1tl1	6.42	7.60
1ndy	6.17	7.94
4g0q	2.52	2.17
2avq	4.39	5.44
3mdz	9.10	8.46
3t0m	3.94	4.82
6dyv	10.59	11.11
1h4n	4.92	2.60
5ur6	7.06	7.63
5m4u	4.89	7.26
4btx	6.54	6.89
4euc	6.10	5.02
3vry	8.11	7.19
1me4	6.84	6.97
2wxj	9.00	9.47
6cef	3.74	4.70
2wap	6.64	9.23
2i40	5.80	8.39
4axd	4.43	4.35
5bq0	7.82	8.27
2xiy	2.44	4.48
3gp0	7.44	8.85
5lm6	5.11	6.61
6ej2	7.80	7.24
2pvm	6.44	8.89
6rvk	6.36	8.20
5mae	6.84	8.87
4c1f	4.63	6.28
3ryw	6.24	6.48
5j6a	7.77	8.12
5nxo	8.31	7.85
5a81	5.54	5.45
4zsa	7.82	8.12
6o0o	7.44	8.97
3uzc	9.61	9.06
5j4v	5.85	6.14
5lud	3.61	3.23
5fq9	6.48	7.28
3fzc	5.39	7.12
6mo4	8.34	10.53
2vtr	5.82	7.43
6bmv	4.68	5.76
6i5i	8.05	8.55
4lhv	10.00	6.77
2cf8	8.10	7.83
4uwg	8.15	9.48
2vex	6.74	8.01
4g2j	7.96	8.15
6dak	5.14	7.44
2p7a	6.10	5.02
2fyv	3.52	5.81
4xe0	7.72	7.53
5n1z	8.19	6.32
2q7m	8.80	8.15
6npp	6.05	5.89
4pvx	6.76	8.15
5w5o	8.10	8.84
1nl6	11.32	11.01
3bgp	7.04	8.30
4hxq	7.22	6.35
4an0	10.70	9.14
1wn6	4.68	5.95
3vx3	7.82	5.86
1v2v	3.37	4.42
6md8	2.38	4.09
6ai9	6.74	5.55
6hwv	7.08	8.21
4gql	9.59	9.02
5v24	6.40	7.26
6h7f	6.12	7.41
2xp7	5.77	5.09
6qac	8.21	7.44
2qhn	6.01	7.12
4jkt	7.09	8.07
4al4	6.89	7.13
4btw	7.15	7.04
3zh8	6.47	6.68
4a4w	7.72	8.17
4zz3	6.00	8.43
3pj2	5.14	8.19
3dux	7.00	6.73
4azc	5.86	6.72
6o6g	6.52	6.43
4bj9	7.35	7.76
6s89	8.07	8.70
5m0s	6.69	7.53
4ewo	7.36	8.11
4ztl	5.92	7.52
4f7v	5.38	7.48
3kck	9.10	7.94
4zpg	7.26	7.45
4avw	7.62	6.04
2irz	7.92	8.76
5eh5	5.87	7.94
4pqn	9.15	9.33
4bgm	6.21	5.54
5dv4	2.47	7.34
2q8h	3.00	4.88
3u6i	9.00	9.25
4bde	4.80	4.30
5t36	7.37	7.75
6qpl	7.04	6.58
1ctr	6.00	6.25
2arm	7.68	7.79
4xuc	5.96	6.07
3chs	7.77	6.82
2f3k	7.89	9.31
5kcv	8.30	8.00
5e2n	9.54	8.28
5d12	7.37	7.60
3ptg	7.60	5.77
6c6o	8.30	6.28
3caj	8.10	8.49
4ce2	3.84	5.94
4h71	4.45	5.89
4g5y	2.77	3.52
3vf3	5.86	8.05
3m3z	5.73	5.34
2oc2	8.52	8.00
2pt9	4.46	6.67
3ik3	8.70	9.51
5c4s	8.42	8.72
5fgk	8.77	8.00
5d7r	7.89	6.52
4ps3	8.70	8.55
6hke	7.68	2.63
6qz6	6.49	7.89
1a9u	7.32	8.11
4kpx	7.30	5.45
5akh	6.59	8.94
1e72	3.22	4.39
4wlb	6.74	9.11
6gcl	4.47	5.77
3qvv	4.42	4.50
6cyi	5.04	4.96
3ati	3.73	2.95
2cgw	4.76	7.43
1kyn	5.39	6.69
5ye7	5.46	6.40
5x9h	3.76	4.89
5i9y	8.55	7.89
5w13	7.66	7.78
6qau	7.48	8.21
3fz1	7.92	6.11
5dgz	7.85	9.21
4flp	6.72	7.47
6dai	4.07	7.15
6eij	5.77	7.79
3cp9	7.32	8.29
6q5b	5.89	6.39
4li7	6.11	8.83
6d8v	5.42	4.21
3f88	8.64	7.96
3pi5	6.02	6.98
5c29	6.06	6.06
3m94	5.08	6.36
3ew2	6.67	9.30
3d7b	3.69	3.89
3ern	1.72	2.87
3cph	6.48	4.55
6fe1	8.48	7.40
2jfh	3.06	3.90
5ymx	6.92	3.70
3r0t	9.04	9.75
4hzt	6.12	6.54
2oa0	6.92	8.78
6f8u	6.10	8.70
6rpg	8.52	9.06
1fbm	6.22	9.13
5h1u	3.51	4.20
2zdz	6.15	6.43
4bcp	6.25	7.77
5wzs	6.55	6.78
3q4b	9.33	8.27
2vj8	8.70	7.27
3u7l	7.28	7.83
2yxj	9.30	7.12
3d7g	7.77	8.65
2g78	6.92	7.94
3uxk	4.93	4.85
3og7	7.51	8.94
3w69	7.24	8.79
4d62	2.44	4.54
2qn3	5.36	5.06
4h4d	6.82	6.65
3jrs	4.28	6.05
6pys	7.15	8.94
6sfk	7.15	8.84
6bee	4.66	5.14
1ero	8.23	6.07
5i40	4.86	5.45
6o5a	6.29	6.15
1au0	7.66	9.08
6r8r	7.07	5.83
5nhy	8.64	7.53
5h3q	8.22	9.33
5lxd	8.50	8.15
2g72	6.50	7.52
6pl3	8.52	8.62
4lmu	7.26	7.07
4ui5	6.78	7.45
3c4f	5.72	6.45
1hgi	2.68	2.55
4qqc	7.34	8.44
2hu6	3.81	8.14
5kos	8.82	9.12
5uwl	8.03	8.59
1ai6	3.97	2.90
4pvv	6.48	6.55
1g5f	2.64	3.05
3ljo	6.62	7.16
4kb9	11.00	9.58
5cxz	6.26	7.54
4yxi	6.50	7.77
5jt9	6.63	6.50
2pu0	7.82	5.45
5j5t	6.96	7.93
4gmy	7.55	7.51
5ivs	8.21	10.51
2ilp	4.82	4.80
4tte	3.69	5.14
5ks7	5.32	7.58
4uof	4.84	5.97
4cpy	6.31	7.83
4po0	6.92	6.24
2p4j	8.96	8.59
1tsv	4.80	5.82
3ikg	7.24	6.49
5am6	6.73	7.68
4qgh	9.00	9.97
6c9n	4.78	5.71
3v2q	6.29	7.02
4ks2	9.34	8.73
6au9	5.96	6.06
4eym	4.01	7.27
6abx	2.14	3.52
2w6q	4.60	4.78
2wf5	6.00	4.46
4l10	7.15	7.10
5op4	6.71	8.41
5mek	5.38	4.93
6aec	6.15	6.54
2wi7	7.24	8.60
4zji	6.47	6.93
4ptg	8.23	8.98
4uwh	8.52	9.48
3muf	6.49	3.32
4lj8	5.82	5.80
2pbw	8.25	7.82
6pnn	5.16	6.85
6u8b	6.37	6.87
5i5z	9.05	9.43
5vio	8.62	8.88
5d11	7.55	8.10
5g1c	6.85	7.47
3i97	5.52	7.78
2feq	8.86	9.47
2qg0	5.72	7.71
5xkm	7.62	8.80
2pg2	5.77	7.17
6etj	6.72	7.12
6d1d	4.47	5.48
3oki	7.15	6.63
3ogq	7.52	8.60
4wkv	6.79	6.61
1y2g	4.08	4.61
4dhq	4.49	5.04
6apv	6.96	6.87
6br3	8.72	8.69
5lsg	5.40	7.67
2hvc	8.82	7.48
5n2t	5.08	5.15
3el7	6.32	8.78
5z4h	3.02	3.91
5d21	8.38	4.75
4ap7	7.96	8.41
6eiq	6.42	7.73
4ynk	8.30	10.83
5ll4	8.40	8.55
5a5r	5.90	6.40
2hyy	6.77	7.19
6nvj	8.28	9.08
5eto	5.57	6.11
1biw	6.98	8.45
3ctq	7.40	9.10
5f1u	6.40	6.97
5ei6	7.00	7.83
5ajv	6.24	7.58
6af9	5.49	6.05
3km4	8.89	8.30
2ybs	4.59	4.67
5afx	5.92	7.84
3pwh	8.72	8.69
4zt8	4.39	6.79
4anm	7.55	7.91
4d8z	6.29	4.49
4gw6	6.20	7.30
4ohp	7.46	7.71
5irr	5.27	6.83
2bqw	8.52	8.05
5cr7	3.10	5.84
5yr5	6.74	6.53
4he9	8.46	9.50
6n5f	6.86	6.65
5ngs	6.77	6.73
6tl2	5.44	6.66
5dht	6.00	6.58
6j0o	4.92	7.92
1pgp	5.70	3.75
4e1m	7.26	6.17
2b4m	3.53	3.72
5td7	5.77	7.28
1a8t	5.80	7.39
1w8l	0.49	3.77
1zz2	5.22	7.43
4j59	5.85	5.71
6suo	9.40	11.10
4p90	7.19	7.24
2wtw	8.19	9.11
2hoc	9.52	9.49
4ffs	10.44	10.91
4wbg	5.55	7.95
3n9r	7.15	5.93
6oxx	10.01	9.74
6nvg	8.07	9.54
6e4f	9.07	7.90
2w05	9.00	7.70
4pda	4.21	3.84
3vvz	4.58	7.25
2q15	7.96	7.09
2ym8	7.89	10.28
3iw6	5.48	7.12
1juy	7.66	7.10
3ekq	6.75	8.50
6gxw	3.36	6.04
3sl5	7.66	7.12
6f22	8.70	8.12
3zze	8.89	9.17
4y2b	8.36	8.70
5can	6.91	8.98
2zq2	6.56	7.16
6u8o	6.54	6.94
6g22	7.56	7.39
2gcd	5.52	8.20
3t2p	3.60	3.54
4dk7	7.70	7.29
4wup	9.82	6.15
1vj9	7.55	8.82
2osm	6.20	4.66
5u4e	6.35	6.96
3bxf	5.54	6.58
5g2b	7.00	8.78
3bra	2.70	2.69
4hlf	6.06	6.65
4isu	3.68	7.23
5erg	4.35	6.14
1rp7	8.52	6.86
5k48	6.60	5.46
2iws	6.36	7.11
3rsb	6.40	6.80
4u0f	5.92	5.71
4oq3	8.10	7.93
6gvz	6.40	6.52
5dd9	6.11	7.34
4x5q	9.00	8.56
1rwx	7.37	9.74
2wqp	5.51	6.17
6qeg	7.30	6.70
3hmv	7.30	8.24
5trr	7.39	9.44
6qmj	7.36	7.91
6hzy	3.92	6.97
5ye9	6.45	6.81
4wmc	8.05	6.39
5yg2	6.89	7.63
6aam	8.32	9.31
2xxy	7.89	7.55
4aj1	3.11	4.85
4og8	7.25	7.20
5u4x	8.15	6.95
3hdm	7.40	6.86
2qzl	8.10	8.44
4b34	3.14	4.02
6evq	2.00	5.28
5oei	5.80	6.20
4h85	5.15	6.05
5e88	7.19	7.07
4x8o	6.60	6.53
6o0m	9.34	10.80
4rd6	6.28	5.98
5htl	6.30	7.04
2xto	6.20	6.77
3bvb	5.49	10.07
4kyk	4.74	6.72
5ndb	4.66	5.76
6ijl	7.93	9.47
3vfa	9.19	10.52
3o9f	12.70	11.88
1jys	3.52	8.30
2rku	8.30	9.26
5elw	7.85	7.99
6ggb	5.39	6.77
2c69	4.59	7.58
5jaz	6.55	8.04
5x9o	5.30	4.56
5ih8	6.74	8.55
5q1b	7.31	8.47
3c8e	4.15	6.03
1o5p	10.00	7.42
6t1n	5.46	6.08
4lv4	5.00	7.73
3p79	5.64	8.76
6i8l	6.41	7.62
6hmx	8.89	8.02
6g9f	6.23	7.93
6jof	4.98	6.32
5d6q	5.24	6.54
4ycn	7.77	8.71
4bo7	7.00	5.69
3px8	3.64	3.51
2yoh	4.96	4.86
4jfw	6.34	7.69
2ipo	5.06	7.14
1oko	4.54	3.71
3w1f	8.44	8.27
5qck	7.64	9.77
2yem	7.81	7.88
5lp1	9.40	7.76
3vgc	5.51	6.64
5j8u	6.47	8.23
6b5a	7.94	9.06
6mxd	5.23	5.65
5nk9	6.14	7.90
4ran	7.15	6.86
2w3l	7.52	8.10
6b7c	5.14	6.65
4acd	8.31	9.04
3wf8	6.63	8.65
6ffe	6.10	5.45
4qgf	7.16	8.51
5ota	5.74	4.72
3k37	8.92	8.01
6imi	4.58	5.23
4jyb	6.96	6.47
5a83	6.80	6.62
6qwa	6.59	6.43
6qr7	7.15	7.21
6dxg	4.85	7.62
2rcx	9.00	7.41
5ntp	9.15	9.03
2cmb	7.19	7.03
2q92	5.96	5.86
5c4o	8.21	8.47
4yrt	2.78	5.61
4qrc	6.34	9.41
2gtk	6.60	8.51
1lhc	10.40	8.14
3wd1	7.66	6.99
3l8x	8.00	8.50
3fue	2.82	2.61
5n55	5.99	6.65
5ljt	8.92	8.90
4kiu	3.85	5.44
5j7w	4.89	8.78
6mlf	4.28	3.39
2ri9	3.22	4.26
5uis	6.84	8.73
3l16	7.48	8.41
3h0y	8.22	8.04
4det	5.68	7.00
5nwg	6.18	7.83
3pn4	6.85	8.71
3b8q	9.30	9.16
4i4e	6.30	8.36
6gge	5.77	6.78
4gu6	7.36	8.19
2h3e	5.70	5.38
4nni	5.50	3.67
6oxt	9.95	10.09
4bdk	5.44	5.90
3nlb	7.46	8.99
5o22	8.00	6.18
6db4	7.31	7.84
3e7o	6.92	6.51
3fmz	8.08	7.19
2f9u	7.39	7.53
3po1	4.02	5.48
3pdc	7.49	6.10
6k04	8.04	8.07
4zk5	8.43	9.03
5du8	5.72	6.70
6die	3.13	3.78
5ov8	4.74	7.44
5m0m	8.22	7.29
4wri	9.01	8.53
2vew	7.19	7.67
4qpa	7.43	7.89
4rlk	5.02	6.99
4g8l	8.00	7.30
3ewu	4.62	5.17
2jaj	4.60	6.44
3ocg	8.52	8.28
5ur9	6.05	6.86
3sw8	4.50	7.40
1rhj	8.04	9.52
5ety	7.51	8.75
4drk	5.08	6.87
5lmb	7.80	7.44
4az0	7.42	8.18
2uzd	6.74	6.73
1vzq	7.44	8.91
5mxx	7.51	7.72
3bxh	4.03	6.24
5uoy	7.57	8.12
6hmr	6.83	8.81
2ya8	5.75	7.65
3eig	7.68	8.44
5mqy	7.11	7.27
5one	7.28	8.89
2wf3	7.72	7.72
4zx0	8.00	8.96
2ajl	7.89	8.20
3opm	6.62	8.38
6r1c	4.92	6.25
4i74	6.72	7.30
6got	9.40	7.63
6n79	9.68	9.37
5tyj	7.46	9.73
4o13	7.82	9.24
2gg7	5.76	6.14
4xmo	8.70	10.12
4pci	5.12	5.30
2pj2	7.92	8.76
5ufi	8.40	8.03
5n1s	7.99	8.57
2qnx	5.62	6.22
4o5b	8.30	6.08
3ti5	8.95	8.73
6t1j	4.74	6.52
3s68	8.66	6.88
5d9p	3.20	3.43
2bmg	7.74	7.97
1mu6	8.38	8.20
4z2h	5.08	6.32
4hmh	6.21	6.70
6mh1	5.92	6.89
3e12	5.99	5.93
3qqk	4.82	5.50
5aag	7.34	8.26
3own	7.47	9.51
4ca8	6.68	8.37
3u8d	6.33	7.50
1tg5	7.92	8.36
1x8j	6.96	6.58
5ni0	5.74	7.28
3qto	4.13	5.27
4l7f	6.80	8.36
2j95	8.40	9.31
1pr1	5.30	6.03
5e2p	8.80	9.45
2xz5	4.01	4.53
5hva	7.07	6.09
5m44	7.40	8.17
1pwq	4.96	6.81
3djx	2.81	3.74
3jqa	4.46	4.13
6oko	6.74	7.66
4fl1	3.28	6.08
4m2w	7.28	9.91
5laq	9.20	10.12
2am9	8.41	8.49
1gpy	4.70	4.30
5mky	5.70	7.95
5ohy	5.17	7.75
2y2h	4.57	5.03
4hyi	8.52	6.77
3c56	7.89	6.62
3fty	3.21	3.60
2x6f	4.59	3.92
6ipl	3.82	6.69
5qqo	7.77	9.70
1pfy	8.15	6.23
3fi2	7.60	7.44
5efb	8.37	9.18
4m5h	4.54	6.20
3o64	9.40	9.77
4m2v	7.44	10.58
4iku	5.75	7.74
6b30	7.22	7.19
1bmq	7.42	9.80
4mg9	5.68	6.77
5n21	5.96	6.37
3t0b	4.30	3.54
5acy	8.19	7.61
4h58	6.72	7.54
1tx7	4.60	5.83
2hha	6.91	9.36
3lp1	6.92	7.41
5ku6	6.84	7.16
3bqn	8.60	7.75
5knv	4.87	6.64
1xmu	9.08	9.40
4j93	4.70	6.56
3blr	8.19	7.37
2vk2	6.89	3.35
5anu	9.40	7.82
5yr6	5.34	6.96
4qrh	5.15	6.50
4bqy	5.96	7.44
4pov	8.28	8.66
2nw4	8.68	8.30
3u6j	8.21	9.04
2xjx	9.15	7.65
5hwv	5.07	4.05
1o9e	4.18	8.68
1ftk	4.84	6.22
4mga	5.86	7.92
3b25	6.07	6.29
5ukj	7.16	8.05
6fu1	5.36	6.85
2fde	9.15	10.58
4i54	6.96	8.57
6mh7	5.74	6.35
5ovh	6.55	7.64
2rf2	8.44	7.72
4z9l	8.80	8.28
6n54	7.75	6.32
3ggv	10.85	8.98
2hnx	7.08	6.82
3u6h	9.00	8.73
5egs	6.01	5.11
3f3t	4.59	8.06
5o1d	4.66	4.53
1erq	7.89	5.03
4y8c	7.96	8.02
5d29	7.01	7.70
1pr5	3.92	5.02
2gmx	7.11	8.19
5tnt	8.31	8.23
5tzw	6.01	8.90
4m6u	2.74	3.65
4q4e	6.72	8.85
6h1i	7.36	6.64
4loy	8.09	10.00
2ybk	4.62	4.78
2pj5	7.82	8.40
5sy3	4.37	7.25
5v6u	2.26	6.00
5tzz	7.85	8.83
3piz	5.46	9.00
2rin	4.00	2.80
2aa9	2.92	3.67
6olx	5.38	6.51
2h4k	5.49	6.42
5dro	10.59	8.84
3b4p	5.40	4.44
6ufo	4.46	7.01
6nzk	4.30	5.90
5x02	9.85	9.94
3i6m	6.46	7.44
6hgz	5.97	4.58
5wal	8.77	8.81
1fzq	7.62	5.06
4eoi	6.05	6.39
1cny	7.85	9.17
6csp	8.52	7.21
6g07	4.57	7.62
2a5b	3.93	7.42
3bgb	6.05	7.77
2qu2	5.43	5.15
2fb8	9.80	9.34
4aci	2.22	3.69
1k2i	3.11	4.71
2phb	9.49	8.44
2wih	7.35	7.52
6ced	5.82	5.20
3rey	8.00	9.77
3m9f	11.15	10.61
4nal	5.66	5.95
4yxu	7.24	8.02
6jn3	5.16	7.70
5abw	7.77	9.86
6dhc	7.96	9.35
3k7f	7.70	8.62
2cnf	6.62	7.01
1z6d	2.34	5.22
1t49	4.66	7.03
4ocz	9.18	8.13
5zah	7.28	9.00
6cje	7.22	7.21
4zsj	5.64	5.96
5abf	4.85	8.57
2oqi	8.49	9.36
3oj8	8.36	8.04
6j63	8.19	7.35
5t9w	5.59	8.92
1fvv	8.00	7.38
4pl0	4.40	5.15
5j7g	7.24	9.06
4kz7	2.49	3.37
3vw1	4.67	5.36
3qci	5.42	7.13
3ri1	5.30	6.94
4mjo	6.22	8.85
5n3w	6.30	5.22
1q5k	7.42	7.92
6q8k	6.54	8.61
6gu2	5.80	6.41
1xor	6.41	7.36
6cb5	5.37	6.65
6ceh	7.44	8.91
4qmw	7.07	7.80
5owa	5.46	6.54
4jfv	6.28	8.38
1e37	3.70	6.59
3mvm	8.41	9.00
2iqg	8.30	8.42
4alw	7.57	8.98
6dya	6.17	7.58
6gjj	3.70	4.18
4yt6	7.96	8.41
3m96	7.22	8.53
6c0s	7.05	10.76
4ez3	4.35	6.33
6c7j	8.88	9.98
4ab9	3.33	2.03
5aan	4.15	5.14
1f40	6.00	8.38
4nyt	2.39	5.18
6ey9	5.91	8.55
6cpa	11.52	7.74
5nob	8.20	9.07
3ncz	7.82	8.10
3ivc	4.12	6.69
6ew3	7.40	8.10
3hdz	7.29	7.57
2gdo	9.49	8.71
3nsq	5.21	6.77
1g85	5.48	5.94
4zpe	6.35	7.93
3lgp	8.70	8.73
6ajx	5.04	4.25
2a4q	7.18	8.64
1rbo	12.72	5.85
5ta4	7.62	8.48
6jaq	3.95	4.74
2fm0	9.40	9.49
3nuy	3.46	3.71
3fx6	6.80	6.68
4bcq	6.83	7.67
5ty1	5.21	5.93
2yjb	7.02	7.76
2zoq	6.05	6.82
2jsd	7.77	7.16
4zyt	7.77	7.90
3usx	5.02	7.18
3hc8	8.54	10.68
6oco	6.32	8.12
