PDB	Labels	Predictions
5lck	8.10	7.30
3bbf	5.28	5.42
2fu8	4.70	5.70
3fv7	5.64	6.19
2xvn	3.95	5.00
3djp	4.20	4.76
3s9t	6.82	7.18
5vo2	6.81	6.91
2gd8	7.41	7.29
5m6u	8.37	7.42
4ufz	6.31	7.50
3t19	8.66	7.93
5db0	7.43	7.57
5i2r	7.72	8.02
3mam	4.12	5.34
1yw2	6.85	7.26
2gej	6.64	5.54
3ffp	7.14	7.09
4mw2	6.70	6.80
5vqv	6.40	7.33
5w6o	6.28	7.53
5ztn	8.30	7.09
5bqi	9.05	7.60
4heg	8.92	9.41
2doo	7.17	7.32
2xyn	8.40	7.87
1yt7	9.89	7.03
4bdf	4.09	4.24
3gdt	7.19	5.38
5amn	8.35	6.65
5oje	5.21	6.20
3wgw	5.89	6.67
2o4r	9.40	8.44
4fkk	9.30	6.68
1hdt	7.76	7.21
3l1n	5.63	6.26
6oa3	6.40	6.85
3zm6	6.52	6.97
5c85	3.98	5.56
5v8v	8.89	7.47
2f6t	4.62	6.34
2j75	6.65	5.70
4g8n	7.20	6.51
3ttz	8.40	7.23
4c1c	4.97	5.71
5kly	7.21	6.42
2iu0	6.89	5.77
5jsj	5.40	6.62
2e5y	5.85	5.46
6isd	8.24	6.23
5boj	7.00	6.20
2ewa	7.94	7.70
2e9n	8.21	8.10
1xp9	8.89	8.27
6aah	8.41	7.70
4ish	8.72	8.02
3e2m	9.40	7.56
5qbv	6.37	7.00
1hxk	3.40	5.16
4y2s	4.28	6.04
3tiy	4.77	5.68
6b5i	5.96	7.40
6o68	4.99	6.31
5hdz	7.35	7.48
4ode	10.00	7.74
4unq	6.62	6.80
2pj6	7.31	7.71
5ikb	8.72	6.64
4zg7	8.70	7.06
4l4z	5.68	4.97
2vtd	4.07	5.63
3npc	8.34	7.15
3gb2	7.47	7.41
5ugh	6.77	6.98
4qjw	7.80	7.63
6oe3	8.32	7.39
5o11	6.67	7.55
3n4b	7.02	7.72
4x7h	7.38	6.95
6pge	3.62	5.67
4l32	6.84	7.29
3as0	4.55	6.03
2ew6	4.97	6.91
3ipq	7.57	7.73
2ca8	4.66	6.04
5h21	5.19	5.86
3eq7	9.09	7.03
2vwn	8.00	7.85
2ydv	7.86	6.69
3mqf	5.24	5.72
5a46	7.66	7.10
5n1x	3.16	4.88
5ma7	3.47	6.61
4qmx	4.96	7.61
3uib	6.80	6.92
5nzo	2.24	4.46
5ap1	7.97	7.88
6mbo	5.95	7.51
3i6z	7.30	8.28
5nzm	3.90	5.79
4ahs	2.19	4.28
6b1h	8.72	6.15
1nja	6.31	5.85
3ha6	5.68	7.36
2nww	5.48	5.81
3dcw	9.00	7.85
3g6h	8.19	7.86
5al4	6.52	6.53
4pd7	3.92	5.32
4f0c	6.27	6.07
2fum	6.10	7.32
5kit	7.89	6.78
1e34	2.88	6.27
3rx7	6.03	5.96
4lph	5.04	5.91
1pxm	7.22	7.02
6f8w	4.64	6.66
5yz2	4.95	5.68
3lq5	6.96	7.48
2x4z	8.57	7.93
4zyv	7.66	7.34
6slg	10.30	7.84
4ikt	6.17	6.80
4dy6	4.40	5.13
3cyz	7.22	5.84
4um1	5.77	5.92
3py1	6.89	6.23
3in4	7.52	7.07
4anu	7.68	7.34
2fes	9.01	7.73
3v51	8.55	7.92
1kv2	10.00	7.29
2p3a	7.96	7.13
3sni	7.96	6.87
3t09	3.80	4.35
3nwe	7.60	7.55
2gg9	5.46	6.49
3pr0	9.54	7.40
5dqf	3.60	5.58
2o3p	5.96	6.05
2xbx	7.82	7.57
6p10	5.22	6.90
5nb6	6.30	7.36
4z8d	5.22	6.52
2xde	5.47	5.95
2pl0	7.21	7.47
4uwf	8.15	7.21
3zxv	7.31	6.61
5ech	3.80	5.95
2wev	8.00	6.98
6pg7	4.66	5.90
4yat	5.03	5.48
6apz	6.82	5.55
5eqy	8.00	7.21
6n8x	5.70	7.07
4kni	7.78	7.10
2vfz	3.61	5.30
6anl	8.27	6.73
4der	6.31	5.59
4rfr	6.54	5.86
3m6p	8.35	7.02
4f9y	6.74	6.94
1vyg	8.00	6.28
4egi	3.82	4.64
1tvr	7.48	6.49
3bm8	3.54	4.89
2vpo	5.42	5.06
2wq5	3.74	6.57
4wy6	5.97	6.23
6ex0	4.03	5.40
2ydk	8.15	7.42
5abe	3.05	6.64
2f94	6.71	6.83
3mwu	8.05	7.53
3hdn	7.20	6.98
6mr5	7.30	6.40
2uz9	5.71	5.18
2wbd	6.64	6.04
4do5	5.83	5.50
5jmx	5.09	5.17
5cuu	4.37	6.12
5aly	6.73	7.13
1kav	5.82	6.25
4uzd	9.22	6.88
2o7e	6.22	6.32
6e22	8.89	7.05
5oht	6.02	6.25
3s2a	8.09	7.67
4pum	6.73	6.93
2p94	9.17	8.02
6mul	8.20	7.72
3fal	6.78	7.72
5fbo	9.51	7.87
1vyq	5.30	6.59
3cr4	4.28	6.21
3vhe	8.21	7.85
5q14	7.68	6.87
5y6f	6.85	6.08
3myq	7.52	7.32
4uit	6.70	7.18
3bx5	8.46	8.01
5anq	5.40	6.85
4u03	5.77	6.44
6rfn	6.70	7.07
2wj2	8.33	7.41
2gg8	4.60	6.55
4g2w	8.80	6.86
1x8b	7.01	6.63
5alm	6.53	5.85
5fa7	8.40	6.20
4dum	7.02	7.51
2vww	6.62	7.04
3udk	4.49	5.04
6sy7	3.33	5.56
5ug8	8.70	7.59
1yfz	4.35	5.85
5d25	6.30	6.31
5niy	4.22	5.78
6fmc	5.88	6.82
3v0p	6.28	6.08
4uva	5.75	6.23
5t68	7.64	7.26
4aa0	7.46	7.81
4zlz	7.00	7.28
6g27	3.14	5.24
6g29	4.33	6.00
2bxu	7.15	7.71
6b95	5.15	6.02
6oe1	8.51	7.67
2gqn	5.35	6.55
2g8n	7.20	7.07
2xp8	4.82	5.68
3wf7	6.69	7.14
3d04	6.05	6.34
3vsw	6.89	7.06
6nmb	2.70	5.04
5eef	8.32	6.89
3zs0	6.70	6.79
4z07	7.99	6.14
1uvs	5.40	6.92
5w5j	5.82	6.26
2ok1	6.26	7.28
1utr	8.00	6.91
4f65	8.60	7.53
1o42	8.05	7.58
4luz	4.70	6.26
6ic6	7.82	7.18
6q6o	7.54	6.44
2b1i	6.82	6.25
4p44	7.80	8.13
2q63	7.18	8.26
5tpg	7.85	7.98
4wz4	6.44	7.10
6cis	6.87	7.01
2zft	6.52	6.99
3ckz	8.72	6.97
2y5k	6.66	6.59
1xxe	5.41	6.21
6fu4	6.19	5.06
2fwz	7.30	7.45
6guf	6.65	6.95
3uhm	8.44	7.35
4msl	6.15	6.51
5nk3	7.42	7.67
5ngu	7.44	7.28
2rio	4.69	5.38
3ewj	6.84	7.10
4q2k	7.48	7.25
4jrv	7.54	7.75
4lwe	7.15	7.61
2xnp	6.44	7.41
4puk	7.28	7.18
5q17	5.25	7.46
6oqc	10.40	8.02
4m14	6.70	6.63
3dcc	8.96	7.59
5c4k	4.56	6.08
6ift	4.68	6.10
4z3v	8.40	7.43
5o87	6.61	5.78
3vw2	4.75	6.76
3kgq	2.30	5.25
5mwj	7.61	7.00
6cmr	6.61	6.52
3lpk	9.10	8.01
4akn	6.10	6.60
4hgs	8.30	7.82
3bea	8.15	8.30
3c10	6.52	6.66
2oyk	5.30	5.56
4mcd	5.33	5.49
4lgh	8.70	7.24
5a7y	4.48	6.09
4bny	7.10	6.31
3mpt	6.60	6.44
6q30	5.52	6.16
2f18	4.10	5.70
5y0z	6.34	6.93
5yie	5.25	7.53
4kzc	8.09	7.91
5ll5	6.04	7.71
2r3i	6.00	7.23
4d3h	6.43	5.70
4cgi	3.12	5.68
1xnz	6.62	5.90
5ekn	5.72	7.12
3ttn	7.84	5.52
5g3n	7.92	6.91
2fw3	6.42	6.80
4g2l	7.49	7.49
3du8	6.84	7.21
5dgm	6.40	6.03
3qck	5.24	6.58
4o09	7.70	7.62
4zy2	7.22	7.77
4lko	8.22	7.52
6g4m	6.60	6.02
1xk5	6.00	6.24
4z1e	8.24	7.88
2brc	5.05	6.67
2vev	6.52	7.27
6n17	3.00	5.78
5hn8	4.01	6.00
3usn	6.15	6.17
2j9l	4.00	5.23
4dhs	4.80	6.53
3w32	7.12	7.67
1xdg	7.30	6.98
4ogt	10.00	7.53
5y9l	5.72	6.76
2b4l	4.77	5.30
3ovx	7.51	5.78
5osy	7.37	6.35
4p5z	7.41	8.01
6gh9	4.48	6.36
3h30	4.53	6.24
2jjk	8.05	7.18
4ca4	7.18	6.39
5zee	2.80	5.41
3djo	4.39	5.16
1ynd	8.44	7.06
2c3l	5.07	6.25
3i60	8.70	7.75
3ljt	6.89	7.11
6q4g	4.30	6.78
6jio	4.55	6.30
1tl1	6.42	7.10
1ndy	6.17	6.70
4g0q	2.52	4.79
2avq	4.39	7.31
3mdz	9.10	7.58
3t0m	3.94	6.35
6dyv	10.59	8.16
1h4n	4.92	4.83
5ur6	7.06	6.47
5m4u	4.89	6.86
4btx	6.54	6.49
4euc	6.10	6.21
3vry	8.11	7.72
1me4	6.84	7.26
2wxj	9.00	7.74
6cef	3.74	4.86
2wap	6.64	7.66
2i40	5.80	7.52
4axd	4.43	5.03
5bq0	7.82	7.04
2xiy	2.44	5.13
3gp0	7.44	7.75
5lm6	5.11	6.11
6ej2	7.80	7.69
2pvm	6.44	7.60
6rvk	6.36	6.98
5mae	6.84	6.65
4c1f	4.63	6.18
3ryw	6.24	7.17
5j6a	7.77	7.05
5nxo	8.31	7.52
5a81	5.54	6.16
4zsa	7.82	7.62
6o0o	7.44	6.87
3uzc	9.61	7.77
5j4v	5.85	5.74
5lud	3.61	3.59
5fq9	6.48	6.67
3fzc	5.39	6.96
6mo4	8.34	7.71
2vtr	5.82	6.87
6bmv	4.68	7.03
6i5i	8.05	7.35
4lhv	10.00	6.19
2cf8	8.10	7.38
4uwg	8.15	7.02
2vex	6.74	7.33
4g2j	7.96	7.13
6dak	5.14	6.23
2p7a	6.10	4.73
2fyv	3.52	5.56
4xe0	7.72	7.48
5n1z	8.19	6.85
2q7m	8.80	7.21
6npp	6.05	5.30
4pvx	6.76	6.58
5w5o	8.10	7.11
1nl6	11.32	7.36
3bgp	7.04	7.37
4hxq	7.22	6.88
4an0	10.70	7.17
1wn6	4.68	6.29
3vx3	7.82	5.22
1v2v	3.37	4.00
6md8	2.38	5.68
6ai9	6.74	5.99
6hwv	7.08	8.09
4gql	9.59	8.08
5v24	6.40	6.89
6h7f	6.12	5.64
2xp7	5.77	4.72
6qac	8.21	6.42
2qhn	6.01	5.98
4jkt	7.09	7.19
4al4	6.89	7.04
4btw	7.15	7.01
3zh8	6.47	7.66
4a4w	7.72	6.75
4zz3	6.00	6.87
3pj2	5.14	7.79
3dux	7.00	6.86
4azc	5.86	5.81
6o6g	6.52	6.86
4bj9	7.35	6.69
6s89	8.07	7.66
5m0s	6.69	7.07
4ewo	7.36	7.46
4ztl	5.92	7.37
4f7v	5.38	6.67
3kck	9.10	8.17
4zpg	7.26	6.75
4avw	7.62	6.37
2irz	7.92	7.78
5eh5	5.87	6.97
4pqn	9.15	7.04
4bgm	6.21	5.98
5dv4	2.47	5.82
2q8h	3.00	5.53
3u6i	9.00	7.53
4bde	4.80	4.75
5t36	7.37	6.16
6qpl	7.04	5.91
1ctr	6.00	6.43
2arm	7.68	6.64
4xuc	5.96	5.88
3chs	7.77	6.89
2f3k	7.89	8.63
5kcv	8.30	7.84
5e2n	9.54	7.87
5d12	7.37	6.99
3ptg	7.60	6.38
6c6o	8.30	5.62
3caj	8.10	7.60
4ce2	3.84	6.34
4h71	4.45	4.89
4g5y	2.77	5.17
3vf3	5.86	6.70
3m3z	5.73	5.90
2oc2	8.52	7.27
2pt9	4.46	6.22
3ik3	8.70	7.82
5c4s	8.42	7.46
5fgk	8.77	7.61
5d7r	7.89	7.48
4ps3	8.70	7.72
6hke	7.68	4.96
6qz6	6.49	6.67
1a9u	7.32	7.81
4kpx	7.30	6.59
5akh	6.59	6.56
1e72	3.22	5.72
4wlb	6.74	6.80
6gcl	4.47	5.80
3qvv	4.42	5.37
6cyi	5.04	4.98
3ati	3.73	3.91
2cgw	4.76	6.05
1kyn	5.39	6.24
5ye7	5.46	6.83
5x9h	3.76	5.72
5i9y	8.55	7.54
5w13	7.66	6.90
6qau	7.48	7.79
3fz1	7.92	7.04
5dgz	7.85	7.75
4flp	6.72	6.28
6dai	4.07	6.39
6eij	5.77	7.66
3cp9	7.32	7.10
6q5b	5.89	5.77
4li7	6.11	6.92
6d8v	5.42	5.53
3f88	8.64	7.87
3pi5	6.02	6.84
5c29	6.06	6.10
3m94	5.08	5.81
3ew2	6.67	6.25
3d7b	3.69	4.69
3ern	1.72	5.00
3cph	6.48	5.80
6fe1	8.48	7.23
2jfh	3.06	5.56
5ymx	6.92	6.01
3r0t	9.04	7.75
4hzt	6.12	6.24
2oa0	6.92	6.84
6f8u	6.10	6.85
6rpg	8.52	7.35
1fbm	6.22	6.60
5h1u	3.51	5.01
2zdz	6.15	7.50
4bcp	6.25	7.32
5wzs	6.55	6.93
3q4b	9.33	7.49
2vj8	8.70	7.11
3u7l	7.28	7.36
2yxj	9.30	7.82
3d7g	7.77	7.48
2g78	6.92	6.64
3uxk	4.93	5.74
3og7	7.51	7.80
3w69	7.24	6.71
4d62	2.44	4.57
2qn3	5.36	5.65
4h4d	6.82	5.90
3jrs	4.28	6.27
6pys	7.15	7.95
6sfk	7.15	7.58
6bee	4.66	6.20
1ero	8.23	6.49
5i40	4.86	4.66
6o5a	6.29	7.02
1au0	7.66	7.46
6r8r	7.07	6.30
5nhy	8.64	7.16
5h3q	8.22	7.63
5lxd	8.50	7.51
2g72	6.50	7.08
6pl3	8.52	7.05
4lmu	7.26	6.06
4ui5	6.78	6.93
3c4f	5.72	6.48
1hgi	2.68	5.49
4qqc	7.34	7.78
2hu6	3.81	6.24
5kos	8.82	7.40
5uwl	8.03	7.02
1ai6	3.97	4.54
4pvv	6.48	6.24
1g5f	2.64	5.01
3ljo	6.62	7.34
4kb9	11.00	9.64
5cxz	6.26	6.69
4yxi	6.50	6.26
5jt9	6.63	5.94
2pu0	7.82	5.68
5j5t	6.96	7.25
4gmy	7.55	7.55
5ivs	8.21	7.88
2ilp	4.82	5.51
4tte	3.69	5.19
5ks7	5.32	5.87
4uof	4.84	5.21
4cpy	6.31	6.47
4po0	6.92	6.20
2p4j	8.96	7.64
1tsv	4.80	5.87
3ikg	7.24	6.86
5am6	6.73	7.54
4qgh	9.00	6.72
6c9n	4.78	6.09
3v2q	6.29	6.49
4ks2	9.34	7.50
6au9	5.96	5.85
4eym	4.01	6.46
6abx	2.14	4.67
2w6q	4.60	5.16
2wf5	6.00	5.07
4l10	7.15	6.62
5op4	6.71	6.44
5mek	5.38	5.65
6aec	6.15	6.07
2wi7	7.24	7.53
4zji	6.47	7.02
4ptg	8.23	7.21
4uwh	8.52	7.00
3muf	6.49	5.40
4lj8	5.82	5.30
2pbw	8.25	7.15
6pnn	5.16	6.09
6u8b	6.37	6.16
5i5z	9.05	7.59
5vio	8.62	7.86
5d11	7.55	7.56
5g1c	6.85	7.00
3i97	5.52	6.61
2feq	8.86	7.50
2qg0	5.72	6.75
5xkm	7.62	7.47
2pg2	5.77	6.53
6etj	6.72	6.33
6d1d	4.47	5.92
3oki	7.15	7.50
3ogq	7.52	7.35
4wkv	6.79	6.42
1y2g	4.08	6.33
4dhq	4.49	6.04
6apv	6.96	6.89
6br3	8.72	7.43
5lsg	5.40	6.69
2hvc	8.82	7.03
5n2t	5.08	6.81
3el7	6.32	7.58
5z4h	3.02	5.21
5d21	8.38	5.44
4ap7	7.96	7.82
6eiq	6.42	7.69
4ynk	8.30	7.75
5ll4	8.40	7.72
5a5r	5.90	6.18
2hyy	6.77	7.63
6nvj	8.28	7.65
5eto	5.57	5.95
1biw	6.98	7.04
3ctq	7.40	7.42
5f1u	6.40	6.14
5ei6	7.00	7.38
5ajv	6.24	6.58
6af9	5.49	5.20
3km4	8.89	7.02
2ybs	4.59	4.39
5afx	5.92	6.86
3pwh	8.72	6.99
4zt8	4.39	4.83
4anm	7.55	7.10
4d8z	6.29	5.81
4gw6	6.20	6.95
4ohp	7.46	6.99
5irr	5.27	6.17
2bqw	8.52	7.66
5cr7	3.10	7.25
5yr5	6.74	6.84
4he9	8.46	9.15
6n5f	6.86	6.12
5ngs	6.77	6.77
6tl2	5.44	5.74
5dht	6.00	6.43
6j0o	4.92	6.93
1pgp	5.70	5.19
4e1m	7.26	6.07
2b4m	3.53	5.29
5td7	5.77	6.39
1a8t	5.80	6.87
1w8l	0.49	5.17
1zz2	5.22	7.65
4j59	5.85	6.62
6suo	9.40	7.37
4p90	7.19	7.93
2wtw	8.19	8.10
2hoc	9.52	8.14
4ffs	10.44	8.71
4wbg	5.55	6.53
3n9r	7.15	6.51
6oxx	10.01	9.41
6nvg	8.07	7.40
6e4f	9.07	7.83
2w05	9.00	7.22
4pda	4.21	5.52
3vvz	4.58	7.18
2q15	7.96	7.32
2ym8	7.89	7.73
3iw6	5.48	6.97
1juy	7.66	6.14
3ekq	6.75	8.15
6gxw	3.36	6.51
3sl5	7.66	7.21
6f22	8.70	6.89
3zze	8.89	7.38
4y2b	8.36	6.79
5can	6.91	8.00
2zq2	6.56	7.37
6u8o	6.54	6.58
6g22	7.56	6.45
2gcd	5.52	7.10
3t2p	3.60	4.38
4dk7	7.70	6.54
4wup	9.82	7.41
1vj9	7.55	7.30
2osm	6.20	5.46
5u4e	6.35	6.50
3bxf	5.54	5.55
5g2b	7.00	7.06
3bra	2.70	4.32
4hlf	6.06	5.87
4isu	3.68	5.93
5erg	4.35	5.80
1rp7	8.52	5.96
5k48	6.60	5.79
2iws	6.36	6.16
3rsb	6.40	5.51
4u0f	5.92	6.21
4oq3	8.10	7.20
6gvz	6.40	6.04
5dd9	6.11	6.95
4x5q	9.00	7.55
1rwx	7.37	7.38
2wqp	5.51	5.77
6qeg	7.30	7.08
3hmv	7.30	7.57
5trr	7.39	7.11
6qmj	7.36	6.96
6hzy	3.92	6.46
5ye9	6.45	7.21
4wmc	8.05	5.95
5yg2	6.89	7.44
6aam	8.32	7.19
2xxy	7.89	6.58
4aj1	3.11	5.31
4og8	7.25	6.84
5u4x	8.15	6.88
3hdm	7.40	6.79
2qzl	8.10	7.23
4b34	3.14	3.95
6evq	2.00	5.24
5oei	5.80	5.18
4h85	5.15	5.81
5e88	7.19	5.88
4x8o	6.60	6.03
6o0m	9.34	8.38
4rd6	6.28	5.37
5htl	6.30	5.54
2xto	6.20	5.94
3bvb	5.49	8.61
4kyk	4.74	5.79
5ndb	4.66	6.20
6ijl	7.93	7.86
3vfa	9.19	10.01
3o9f	12.70	9.43
1jys	3.52	4.76
2rku	8.30	7.45
5elw	7.85	5.81
6ggb	5.39	5.08
2c69	4.59	7.04
5jaz	6.55	6.54
5x9o	5.30	5.95
5ih8	6.74	7.27
5q1b	7.31	7.40
3c8e	4.15	6.27
1o5p	10.00	7.00
6t1n	5.46	5.80
4lv4	5.00	5.31
3p79	5.64	7.03
6i8l	6.41	6.70
6hmx	8.89	7.19
6g9f	6.23	5.99
6jof	4.98	7.19
5d6q	5.24	6.85
4ycn	7.77	6.35
4bo7	7.00	5.69
3px8	3.64	5.02
2yoh	4.96	6.26
4jfw	6.34	6.44
2ipo	5.06	5.92
1oko	4.54	4.88
3w1f	8.44	7.81
5qck	7.64	7.83
2yem	7.81	6.74
5lp1	9.40	7.44
3vgc	5.51	6.27
5j8u	6.47	6.94
6b5a	7.94	7.68
6mxd	5.23	6.21
5nk9	6.14	7.62
4ran	7.15	6.64
2w3l	7.52	6.67
6b7c	5.14	6.52
4acd	8.31	7.72
3wf8	6.63	7.20
6ffe	6.10	6.18
4qgf	7.16	7.11
5ota	5.74	5.60
3k37	8.92	6.81
6imi	4.58	5.85
4jyb	6.96	5.86
5a83	6.80	6.69
6qwa	6.59	6.56
6qr7	7.15	7.26
6dxg	4.85	6.79
2rcx	9.00	7.61
5ntp	9.15	7.61
2cmb	7.19	6.68
2q92	5.96	5.73
5c4o	8.21	6.96
4yrt	2.78	5.71
4qrc	6.34	7.53
2gtk	6.60	7.54
1lhc	10.40	7.87
3wd1	7.66	7.38
3l8x	8.00	6.98
3fue	2.82	4.34
5n55	5.99	7.24
5ljt	8.92	7.44
4kiu	3.85	5.78
5j7w	4.89	6.43
6mlf	4.28	5.32
2ri9	3.22	4.78
5uis	6.84	7.44
3l16	7.48	7.60
3h0y	8.22	7.75
4det	5.68	5.77
5nwg	6.18	7.64
3pn4	6.85	7.73
3b8q	9.30	8.08
4i4e	6.30	7.45
6gge	5.77	5.90
4gu6	7.36	7.68
2h3e	5.70	6.38
4nni	5.50	5.08
6oxt	9.95	9.24
4bdk	5.44	6.80
3nlb	7.46	7.46
5o22	8.00	5.93
6db4	7.31	7.39
3e7o	6.92	7.18
3fmz	8.08	7.18
2f9u	7.39	7.40
3po1	4.02	6.24
3pdc	7.49	7.05
6k04	8.04	6.89
4zk5	8.43	7.82
5du8	5.72	6.31
6die	3.13	4.83
5ov8	4.74	6.57
5m0m	8.22	7.29
4wri	9.01	6.83
2vew	7.19	7.51
4qpa	7.43	7.70
4rlk	5.02	6.69
4g8l	8.00	6.13
3ewu	4.62	5.39
2jaj	4.60	6.18
3ocg	8.52	7.35
5ur9	6.05	6.05
3sw8	4.50	6.08
1rhj	8.04	7.04
5ety	7.51	6.97
4drk	5.08	6.90
5lmb	7.80	7.42
4az0	7.42	7.16
2uzd	6.74	6.98
1vzq	7.44	7.14
5mxx	7.51	6.53
3bxh	4.03	5.56
5uoy	7.57	7.52
6hmr	6.83	7.59
2ya8	5.75	6.54
3eig	7.68	6.74
5mqy	7.11	6.80
5one	7.28	7.55
2wf3	7.72	8.29
4zx0	8.00	7.66
2ajl	7.89	7.51
3opm	6.62	7.21
6r1c	4.92	5.99
4i74	6.72	6.85
6got	9.40	7.67
6n79	9.68	8.18
5tyj	7.46	7.15
4o13	7.82	7.69
2gg7	5.76	6.42
4xmo	8.70	7.37
4pci	5.12	5.52
2pj2	7.92	7.94
5ufi	8.40	7.34
5n1s	7.99	7.24
2qnx	5.62	5.77
4o5b	8.30	6.39
3ti5	8.95	6.80
6t1j	4.74	5.93
3s68	8.66	5.82
5d9p	3.20	5.40
2bmg	7.74	7.65
1mu6	8.38	7.12
4z2h	5.08	6.27
4hmh	6.21	6.20
6mh1	5.92	5.98
3e12	5.99	5.52
3qqk	4.82	6.01
5aag	7.34	7.56
3own	7.47	7.94
4ca8	6.68	7.46
3u8d	6.33	6.98
1tg5	7.92	7.35
1x8j	6.96	6.31
5ni0	5.74	6.60
3qto	4.13	6.55
4l7f	6.80	8.23
2j95	8.40	7.39
1pr1	5.30	6.37
5e2p	8.80	7.56
2xz5	4.01	4.93
5hva	7.07	5.41
5m44	7.40	5.90
1pwq	4.96	6.67
3djx	2.81	4.94
3jqa	4.46	5.70
6oko	6.74	7.24
4fl1	3.28	5.41
4m2w	7.28	7.53
5laq	9.20	7.43
2am9	8.41	7.50
1gpy	4.70	5.76
5mky	5.70	6.07
5ohy	5.17	5.81
2y2h	4.57	6.25
4hyi	8.52	7.31
3c56	7.89	5.78
3fty	3.21	4.85
2x6f	4.59	4.82
6ipl	3.82	6.28
5qqo	7.77	7.68
1pfy	8.15	6.73
3fi2	7.60	7.45
5efb	8.37	6.83
4m5h	4.54	6.29
3o64	9.40	7.55
4m2v	7.44	7.78
4iku	5.75	7.12
6b30	7.22	7.38
1bmq	7.42	7.44
4mg9	5.68	5.81
5n21	5.96	6.02
3t0b	4.30	4.32
5acy	8.19	7.05
4h58	6.72	7.13
1tx7	4.60	5.22
2hha	6.91	7.17
3lp1	6.92	6.51
5ku6	6.84	6.74
3bqn	8.60	7.44
5knv	4.87	6.82
1xmu	9.08	7.89
4j93	4.70	5.21
3blr	8.19	7.09
2vk2	6.89	5.38
5anu	9.40	6.80
5yr6	5.34	6.28
4qrh	5.15	5.81
4bqy	5.96	7.01
4pov	8.28	7.17
2nw4	8.68	7.16
3u6j	8.21	7.59
2xjx	9.15	6.62
5hwv	5.07	4.14
1o9e	4.18	6.88
1ftk	4.84	6.65
4mga	5.86	6.43
3b25	6.07	6.47
5ukj	7.16	7.73
6fu1	5.36	7.41
2fde	9.15	9.40
4i54	6.96	7.24
6mh7	5.74	6.34
5ovh	6.55	6.49
2rf2	8.44	7.01
4z9l	8.80	7.10
6n54	7.75	5.99
3ggv	10.85	7.65
2hnx	7.08	6.61
3u6h	9.00	7.64
5egs	6.01	5.91
3f3t	4.59	6.41
5o1d	4.66	5.26
1erq	7.89	6.42
4y8c	7.96	7.17
5d29	7.01	6.57
1pr5	3.92	6.31
2gmx	7.11	7.23
5tnt	8.31	7.63
5tzw	6.01	7.59
4m6u	2.74	4.79
4q4e	6.72	6.36
6h1i	7.36	7.08
4loy	8.09	7.35
2ybk	4.62	4.90
2pj5	7.82	7.78
5sy3	4.37	6.38
5v6u	2.26	6.31
5tzz	7.85	7.83
3piz	5.46	6.91
2rin	4.00	5.50
2aa9	2.92	4.84
6olx	5.38	6.56
2h4k	5.49	6.08
5dro	10.59	7.23
3b4p	5.40	6.21
6ufo	4.46	5.49
6nzk	4.30	5.26
5x02	9.85	7.46
3i6m	6.46	6.57
6hgz	5.97	5.52
5wal	8.77	6.74
1fzq	7.62	5.62
4eoi	6.05	7.11
1cny	7.85	7.50
6csp	8.52	5.84
6g07	4.57	7.02
2a5b	3.93	5.38
3bgb	6.05	7.21
2qu2	5.43	6.15
2fb8	9.80	7.18
4aci	2.22	3.77
1k2i	3.11	4.63
2phb	9.49	7.88
2wih	7.35	7.12
6ced	5.82	4.73
3rey	8.00	7.92
3m9f	11.15	9.27
4nal	5.66	5.81
4yxu	7.24	5.35
6jn3	5.16	6.34
5abw	7.77	7.21
6dhc	7.96	7.17
3k7f	7.70	7.31
2cnf	6.62	6.86
1z6d	2.34	5.08
1t49	4.66	6.46
4ocz	9.18	7.07
5zah	7.28	6.77
6cje	7.22	6.86
4zsj	5.64	6.29
5abf	4.85	6.64
2oqi	8.49	7.91
3oj8	8.36	7.74
6j63	8.19	6.85
5t9w	5.59	6.82
1fvv	8.00	7.18
4pl0	4.40	5.84
5j7g	7.24	7.30
4kz7	2.49	5.33
3vw1	4.67	7.42
3qci	5.42	6.84
3ri1	5.30	6.83
4mjo	6.22	6.78
5n3w	6.30	5.80
1q5k	7.42	6.96
6q8k	6.54	7.74
6gu2	5.80	7.47
1xor	6.41	6.59
6cb5	5.37	6.59
6ceh	7.44	7.44
4qmw	7.07	7.34
5owa	5.46	6.32
4jfv	6.28	5.99
1e37	3.70	6.26
3mvm	8.41	7.73
2iqg	8.30	7.96
4alw	7.57	7.15
6dya	6.17	6.48
6gjj	3.70	5.92
4yt6	7.96	8.04
3m96	7.22	7.76
6c0s	7.05	8.57
4ez3	4.35	6.93
6c7j	8.88	7.70
4ab9	3.33	4.14
5aan	4.15	5.82
1f40	6.00	5.76
4nyt	2.39	5.11
6ey9	5.91	7.52
6cpa	11.52	7.32
5nob	8.20	7.54
3ncz	7.82	7.27
3ivc	4.12	6.22
6ew3	7.40	6.47
3hdz	7.29	6.90
2gdo	9.49	7.59
3nsq	5.21	5.55
1g85	5.48	5.84
4zpe	6.35	7.48
3lgp	8.70	7.59
6ajx	5.04	5.25
2a4q	7.18	6.77
1rbo	12.72	5.02
5ta4	7.62	6.83
6jaq	3.95	5.65
2fm0	9.40	7.40
3nuy	3.46	4.70
3fx6	6.80	6.52
4bcq	6.83	7.02
5ty1	5.21	5.79
2yjb	7.02	7.60
2zoq	6.05	7.05
2jsd	7.77	7.15
4zyt	7.77	6.92
3usx	5.02	6.19
3hc8	8.54	7.45
6oco	6.32	7.00
