PDB	Labels	Predictions
2c6o	8.22	6.96
4f9v	6.03	6.91
5h13	4.94	7.45
5law	7.10	7.59
5fnd	3.49	6.73
5iez	7.64	7.32
5nn4	1.94	4.47
5z7b	4.89	5.10
5fqr	7.59	7.41
3umw	8.52	7.55
5mnr	5.46	6.67
5f02	7.44	7.19
4pd6	4.44	5.21
6gjm	3.58	5.56
5o1g	3.94	5.32
3wix	6.27	6.34
4amy	10.82	7.28
3sh0	5.66	7.07
3nu9	9.05	8.98
6u5y	7.16	6.77
3k5g	8.60	7.47
5fqc	8.52	6.97
3bel	7.85	7.62
5y0g	6.70	6.14
4v0i	6.33	7.14
6e8x	6.22	7.53
4aa7	5.70	7.21
5he1	6.55	7.60
1a86	4.00	6.09
4dpu	7.30	5.88
5tx5	7.80	6.92
3hig	7.89	6.61
2qrq	5.10	5.38
5knx	6.10	6.45
6equ	6.38	7.75
1xos	4.70	6.96
3s73	8.70	7.04
3pka	6.27	7.21
5eh0	7.74	7.95
6ey8	5.81	7.18
2o2u	6.40	6.02
5o1s	3.65	4.53
2cgu	4.87	5.91
5qak	3.66	5.14
2vo7	6.77	6.71
6pg5	4.96	6.65
5oq5	7.70	7.70
2cmf	7.55	7.70
1jqe	6.44	7.30
4eg6	7.37	6.98
6nlj	4.82	5.61
5t4f	8.00	7.82
2p8h	7.15	7.92
5e2k	8.03	7.09
4ff8	6.40	7.08
4ufd	9.68	7.54
2qg2	5.40	6.19
6f05	4.47	5.84
5hmh	8.15	6.86
3po6	7.06	7.54
2ofu	9.00	7.23
1z6s	4.34	5.50
6r5f	7.70	6.88
4p75	4.10	5.88
2r3t	5.85	7.61
2a2g	7.00	5.56
6gin	7.49	7.32
4bdi	3.64	5.99
1ml1	4.28	5.81
6dh2	10.89	10.08
4yas	3.41	6.33
3a4p	7.55	8.08
6c4g	8.30	7.54
6ee2	6.71	7.24
4olh	8.30	6.71
4u6c	5.00	5.32
3atm	3.06	4.69
4z1j	8.11	7.51
3g0b	8.15	7.30
3qri	9.10	7.55
1oim	5.32	6.25
3pvw	7.27	7.41
3l5r	7.42	5.82
5xmp	7.37	7.21
5f9e	9.34	7.28
1thz	5.15	6.59
4jfj	5.68	6.53
2hqu	5.14	5.24
1ela	6.36	6.95
3hb4	9.05	7.94
2q93	6.25	5.31
6ncn	3.05	4.92
6g7a	6.78	7.49
5bui	7.05	7.17
4p7e	4.76	7.87
6sfj	7.74	7.36
1hbj	8.52	7.10
3mnu	7.32	7.28
5dfp	7.66	7.41
3qcs	6.50	6.91
4mwq	9.10	6.96
1xkk	8.52	7.98
6dkg	8.59	7.20
5i0b	5.06	6.88
3abt	4.77	6.14
6fod	8.15	7.86
4m7b	6.70	6.86
4wzv	9.37	7.06
4ibd	3.67	5.36
5wev	6.82	6.26
3tao	5.14	4.98
5sz9	4.42	7.08
4u7v	5.49	8.00
5ngf	5.11	7.59
5bve	11.00	8.48
3t9t	8.71	7.45
4u5o	2.42	4.93
5d1r	4.84	6.31
3qkm	7.42	8.10
4o1b	6.41	7.48
6ng0	8.19	7.68
4dkq	6.60	7.02
5ovi	7.68	6.25
5f25	5.04	5.66
5cy9	6.66	5.72
4e9u	5.82	5.86
4r5g	5.22	5.59
4duh	5.18	6.97
5fi6	7.52	6.82
6n53	7.87	5.83
5ta2	7.96	7.03
3lq8	9.40	8.16
6nfy	7.80	7.18
3s2p	7.17	6.72
3p4q	6.52	4.57
3udd	7.10	6.93
5wqk	6.30	6.40
6h1h	6.17	6.48
3jq7	5.92	7.16
6cgp	7.12	6.30
1sv3	4.35	4.47
3ctr	5.16	5.70
5akg	4.46	5.01
1utp	1.44	5.01
2vtq	6.85	7.55
3r6t	5.86	7.85
2v13	7.59	7.72
3chr	7.21	6.65
2wzx	6.00	6.83
4xtz	9.82	8.80
5e8r	8.70	6.91
3w2r	7.72	7.61
3b0w	5.70	7.33
5qcl	7.96	7.46
3rv9	4.92	5.56
4len	7.40	6.06
6i67	6.70	5.73
2v54	4.60	5.16
3w5n	3.87	5.02
4y2j	3.10	5.96
4d8n	5.74	7.25
5alt	4.88	6.21
3l7d	2.18	6.35
5kx8	7.42	7.37
2r43	6.00	6.59
5mjb	8.52	7.94
4h3g	8.22	7.17
2v3d	3.94	5.94
2e99	6.16	6.52
2q8m	4.03	5.39
4y3y	2.35	4.85
6nvi	8.59	7.13
6b7a	4.49	4.88
6afh	6.12	6.16
4xhk	8.30	7.69
3hv4	6.51	7.41
5fqs	7.36	7.09
3wfg	6.92	6.97
6pml	3.09	5.34
2wgj	8.70	7.74
2weo	6.93	6.42
3hvk	8.52	7.49
5xo7	6.36	6.09
4bo9	6.51	6.11
1uy9	4.82	5.66
5wip	4.71	4.91
3e4a	8.77	7.28
6eab	6.37	7.11
5als	7.72	6.96
6g5u	6.40	7.78
